,datetime,rain_1h_mm
114,2020-06-24 09:00:00,1.212300429e-11
115,2020-06-25 09:00:00,1.7029230626982001e-07
116,2020-06-26 09:00:00,9.4801338865426e-07
117,2020-06-27 09:00:00,10.492346780203544
118,2020-06-28 09:00:00,25.15705629807041
119,2020-06-29 09:00:00,1.6510030726757248
120,2020-06-30 09:00:00,9.892164103808804
121,2020-07-01 09:00:00,1.6178354253452358
122,2020-07-02 09:00:00,1.4451474385625633
123,2020-07-03 09:00:00,0.005017629069176093
124,2020-07-04 09:00:00,0.16930499567569557
125,2020-07-05 09:00:00,0.05990411420032665
126,2020-07-06 09:00:00,0.22592010829261433
127,2020-07-07 09:00:00,0.06744807248827353
128,2020-07-08 09:00:00,0.0663186110369613
129,2020-07-09 09:00:00,0.1003894819441463
130,2020-07-10 09:00:00,0.1410917801397324
131,2020-07-11 09:00:00,0.54411618038247
132,2020-07-12 09:00:00,0.13279539362635678
133,2020-07-13 09:00:00,0.0013841311147068799
134,2020-07-14 09:00:00,0.13234733622282627
135,2020-07-15 09:00:00,3.3180318394536696
136,2020-07-16 09:00:00,8.773615911454813
137,2020-07-17 09:00:00,19.242629280848696
138,2020-07-18 09:00:00,4.747874359835224
139,2020-07-19 09:00:00,0.0018603773671620083
140,2020-07-20 09:00:00,10.098736753650353
141,2020-07-21 09:00:00,19.525850049720777
142,2020-07-22 09:00:00,0.2797221014806861
143,2020-07-23 09:00:00,0.00035276954494235216
144,2020-07-24 09:00:00,6.91043905935e-12
145,2020-07-25 09:00:00,0.6555398112574771
146,2020-07-26 09:00:00,0.11081488102276181
147,2020-07-27 09:00:00,6.046602436191472e-05
148,2020-07-28 09:00:00,0.0011022146643602094
149,2020-07-29 09:00:00,0.025129523160603098
150,2020-07-30 09:00:00,0.26377884239523675
151,2020-07-31 09:00:00,0.002589700776639885
152,2020-08-01 09:00:00,3.495388044794491e-05
153,2020-08-02 09:00:00,0.000923004425606911
154,2020-08-03 09:00:00,19.379473593602768
155,2020-08-04 09:00:00,7.383537388709858
156,2020-08-05 09:00:00,0.13084197547139595
157,2020-08-06 09:00:00,5.252673007321403
158,2020-08-07 09:00:00,0.0007420950349544495
159,2020-08-08 09:00:00,4.663069426643504
160,2020-08-09 09:00:00,34.18219059496998
161,2020-08-10 09:00:00,0.24282949087666317
162,2020-08-11 09:00:00,0.8978311550701159
163,2020-08-12 09:00:00,0.0035717411622013936
164,2020-08-13 09:00:00,7.657749207000862
165,2020-08-14 09:00:00,0.6455707263383953
166,2020-08-15 09:00:00,38.58752290142144
167,2020-08-16 09:00:00,0.2595027084705885
168,2020-08-17 09:00:00,0.04463659484706305
169,2020-08-18 09:00:00,0.29256970436076385
170,2020-08-19 09:00:00,1.4130566264192184
171,2020-08-20 09:00:00,2.1075100184568156
172,2020-08-21 09:00:00,4.784629609330873
173,2020-08-22 09:00:00,0.11760757867094503
174,2020-08-23 09:00:00,0.2228169134692018
175,2020-08-24 09:00:00,1.2770173241961777
176,2020-08-25 09:00:00,6.052069337343106
177,2020-08-26 09:00:00,4.82158297858225
178,2020-08-27 09:00:00,5.641011867015566
179,2020-08-28 09:00:00,0.25786419696934504
180,2020-08-29 09:00:00,6.581398611609429e-05
181,2020-08-30 09:00:00,0.008936403760085847
182,2020-08-31 09:00:00,0.4554127120113008
183,2020-09-01 09:00:00,0.5370129534836402
184,2020-09-02 09:00:00,1.9221597219946076
185,2020-09-03 09:00:00,1.4983776472350747
186,2020-09-04 09:00:00,1.0105158804642633
187,2020-09-05 09:00:00,8.811767735939224
188,2020-09-06 09:00:00,0.1749305351678685
189,2020-09-07 09:00:00,1.3313025671152743
190,2020-09-08 09:00:00,0.25997288104767446
191,2020-09-09 09:00:00,5.48227213959222e-06
192,2020-09-10 09:00:00,0.38512146274665965
193,2020-09-11 09:00:00,5.050665876841309e-05
194,2020-09-12 09:00:00,1.1452684678605041e-05
195,2020-09-13 09:00:00,2.829184026e-11
196,2020-09-14 09:00:00,2.395515422205646
197,2020-09-15 09:00:00,1.0124538900049367
198,2020-09-16 09:00:00,0.11458926167084335
199,2020-09-17 09:00:00,37.75946875942915
200,2020-09-18 09:00:00,0.014744477464917768
201,2020-09-19 09:00:00,0.006708406652831067
202,2020-09-20 09:00:00,1.5998288612132008
203,2020-09-21 09:00:00,8.299510018749425
204,2020-09-22 09:00:00,27.322972800249172
205,2020-09-23 09:00:00,5.05223808595106
206,2020-09-24 09:00:00,0.04980632044296537
207,2020-09-25 09:00:00,7.842189543099999e-11
208,2020-09-26 09:00:00,3.093070452424573
209,2020-09-27 09:00:00,1.1660793265542453
210,2020-09-28 09:00:00,1.6372349595695748
211,2020-09-29 09:00:00,0.01263136253344847
212,2020-09-30 09:00:00,4.640358535849124
213,2020-10-01 09:00:00,2.047302873006557
214,2020-10-02 09:00:00,3.344452939652214e-06
215,2020-10-03 09:00:00,8.059840982302502
216,2020-10-04 09:00:00,1.0250407912893906
217,2020-10-05 09:00:00,6.323571444610432
218,2020-10-06 09:00:00,13.508683688175584
219,2020-10-07 09:00:00,7.740229230227455
220,2020-10-08 09:00:00,26.880582549069295
221,2020-10-09 09:00:00,0.004387784788517845
222,2020-10-10 09:00:00,1.3767133953482789
223,2020-10-11 09:00:00,0.39323063059643226
224,2020-10-12 09:00:00,90.23030020600001
225,2020-10-13 09:00:00,34.43789146391888
226,2020-10-14 09:00:00,3.2005911183680196
227,2020-10-15 09:00:00,0.06621864900960561
228,2020-10-16 09:00:00,23.528949654780035
229,2020-10-17 09:00:00,154.842770810168
230,2020-10-18 09:00:00,2.8746325022291552
231,2020-10-19 09:00:00,4.838752757893334
232,2020-10-20 09:00:00,16.72646451214346
233,2020-10-21 09:00:00,0.005270196154712685
234,2020-10-22 09:00:00,5.35319048667556
235,2020-10-23 09:00:00,15.936510422426858
236,2020-10-24 09:00:00,12.755109449098791
237,2020-10-25 09:00:00,11.998643750292903
238,2020-10-26 09:00:00,35.39490555721524
239,2020-10-27 09:00:00,12.357179035574505
240,2020-10-28 09:00:00,8.94205458727303
241,2020-10-29 09:00:00,3.9942832459150037
242,2020-10-30 09:00:00,2.01985696651075e-06
243,2020-10-31 09:00:00,8.878655681715014
244,2020-11-01 09:00:00,3.048477423326067
245,2020-11-02 09:00:00,42.14881431800069
246,2020-11-03 09:00:00,53.255390978243206
247,2020-11-04 09:00:00,10.620995946380848
248,2020-11-05 09:00:00,11.858379268076677
249,2020-11-06 09:00:00,0.14298772371807017
250,2020-11-07 09:00:00,0.9636811207086969
251,2020-11-08 09:00:00,1.7875346072434115
252,2020-11-09 09:00:00,85.34031857423373
253,2020-11-10 09:00:00,26.459919452061225
254,2020-11-11 09:00:00,1.4366665212501584
255,2020-11-12 09:00:00,8.698890992571161e-07
256,2020-11-13 09:00:00,1.2486398492655506
257,2020-11-14 09:00:00,3.334660887390339
258,2020-11-15 09:00:00,32.516924547739215
259,2020-11-16 09:00:00,2.17147300715789
260,2020-11-17 09:00:00,1.559923646286392
261,2020-11-18 09:00:00,0.30427081837127246
262,2020-11-19 09:00:00,0.06840642335727364
263,2020-11-20 09:00:00,0.18342748469151302
264,2020-11-21 09:00:00,10.16671538732401
265,2020-11-22 09:00:00,0.17791635869672642
266,2020-11-23 09:00:00,2.0925013086226585
267,2020-11-24 09:00:00,0.00039006533651077745
268,2020-11-25 09:00:00,8.266738195907964
269,2020-11-26 09:00:00,1.2852077566790696
270,2020-11-27 09:00:00,21.455914825613338
271,2020-11-28 09:00:00,20.440769353354607
272,2020-11-29 09:00:00,20.5747598533119
273,2020-11-30 09:00:00,9.710856505909327
274,2020-12-01 09:00:00,4.359235726676916
275,2020-12-02 09:00:00,20.033246635210464
276,2020-12-03 09:00:00,11.149656545224051
277,2020-12-04 09:00:00,0.000521550843927105
278,2020-12-05 09:00:00,0.0081129054618721
279,2020-12-06 09:00:00,5.248601323160382
280,2020-12-07 09:00:00,67.94732876313901
281,2020-12-08 09:00:00,3.0398251931005618
282,2020-12-09 09:00:00,1.0656111233726642
283,2020-12-10 09:00:00,8.87791960946739
284,2020-12-11 09:00:00,11.690769327890413
285,2020-12-12 09:00:00,6.313092303995509
286,2020-12-13 09:00:00,6.194473984935877
287,2020-12-14 09:00:00,1.3213554110247203
288,2020-12-15 09:00:00,2.8823656874849073
289,2020-12-16 09:00:00,21.681880899847293
290,2020-12-17 09:00:00,32.01493367489437
291,2020-12-18 09:00:00,4.515822842887526
292,2020-12-19 09:00:00,0.4934612754958686
293,2020-12-20 09:00:00,17.99621699861284
294,2020-12-21 09:00:00,0.7272847470886439
295,2020-12-22 09:00:00,19.83203008312955
296,2020-12-23 09:00:00,13.500791242589331
297,2020-12-24 09:00:00,5.702010071675822
298,2020-12-25 09:00:00,3.6653538979147116
299,2020-12-26 09:00:00,20.253301201031707
300,2020-12-27 09:00:00,3.9626211379115506
301,2020-12-28 09:00:00,5.655946186434578
302,2020-12-29 09:00:00,32.07351857775176
303,2020-12-30 09:00:00,9.1411881697078
304,2020-12-31 09:00:00,22.723811045987542
305,2021-01-01 09:00:00,7.888814708218602
306,2021-01-02 09:00:00,1.212879853e-11
307,2021-01-03 09:00:00,26.891531044677087
308,2021-01-04 09:00:00,246.47042142266034
309,2021-01-05 09:00:00,23.62569554147057
310,2021-01-06 09:00:00,12.536991302733727
311,2021-01-07 09:00:00,67.86619585944403
312,2021-01-08 09:00:00,23.454421465259102
313,2021-01-09 09:00:00,6.779233429636497
314,2021-01-10 09:00:00,8.305990451236264
315,2021-01-11 09:00:00,23.28726688359699
316,2021-01-12 09:00:00,1.9815549183167565
317,2021-01-13 09:00:00,6.142161307951964
318,2021-01-14 09:00:00,7.369084767914547
319,2021-01-15 09:00:00,2.1611310291379198
320,2021-01-16 09:00:00,0.037112181838539544
321,2021-01-17 09:00:00,35.952337942286384
322,2021-01-18 09:00:00,0.47443610739178876
323,2021-01-19 09:00:00,32.25102610105431
324,2021-01-20 09:00:00,3.8617874635600433
325,2021-01-21 09:00:00,0.025523713657390788
326,2021-01-22 09:00:00,7.609610644200239
327,2021-01-23 09:00:00,3.6290572408171133
328,2021-01-24 09:00:00,0.5668691452867219
329,2021-01-25 09:00:00,0.9196079218461387
330,2021-01-26 09:00:00,0.32177356518708355
331,2021-01-27 09:00:00,8.128263568841145
332,2021-01-28 09:00:00,0.5500719628178743
333,2021-01-29 09:00:00,1.1274326085990076
334,2021-01-30 09:00:00,1.0887800059908974
335,2021-01-31 09:00:00,5.874369191226724
336,2021-02-01 09:00:00,0.7453033408889633
337,2021-02-02 09:00:00,0.5279095879100739
338,2021-02-03 09:00:00,0.005906900533774129
339,2021-02-04 09:00:00,11.2342027326275
340,2021-02-05 09:00:00,12.363409482214228
341,2021-02-06 09:00:00,7.7860518089164685
342,2021-02-07 09:00:00,5.477176540499021
343,2021-02-08 09:00:00,5.642708585218902
344,2021-02-09 09:00:00,16.744864599671185
345,2021-02-10 09:00:00,6.436038260212277
346,2021-02-11 09:00:00,52.30462303
347,2021-02-12 09:00:00,11.227607389993057
348,2021-02-13 09:00:00,11.64372588506
349,2021-02-14 09:00:00,33.25769120913201
350,2021-02-15 09:00:00,11.045492875664763
351,2021-02-16 09:00:00,5.444024654953406
352,2021-02-17 09:00:00,0.016687546292377002
353,2021-02-18 09:00:00,0.00013364450683712282
354,2021-02-19 09:00:00,6.4897058050104635
355,2021-02-20 09:00:00,1.3187829401788063
356,2021-02-21 09:00:00,4.19530090875177
357,2021-02-22 09:00:00,32.214547963116445
358,2021-02-23 09:00:00,5.470280330508865
359,2021-02-24 09:00:00,10.123990626899541
360,2021-02-25 09:00:00,2.966542848608071
361,2021-02-26 09:00:00,22.33509772
362,2021-02-27 09:00:00,9.56530686938
363,2021-02-28 09:00:00,4.801011522623314
364,2021-03-01 09:00:00,3.0659378157181076
365,2021-03-02 09:00:00,0.03822512078
