,datetime,rain_1h_mm
176,2020-08-25 09:00:00,0.0017166138
177,2020-08-26 09:00:00,0.01373291
178,2020-08-27 09:00:00,0.0
179,2020-08-28 09:00:00,0.0
180,2020-08-29 09:00:00,0.0
181,2020-08-30 09:00:00,0.0
182,2020-08-31 09:00:00,0.06732323700000001
183,2020-09-01 09:00:00,22.2490037112
184,2020-09-02 09:00:00,19.0595844573
185,2020-09-03 09:00:00,0.5091391748
186,2020-09-04 09:00:00,0.0017166138
187,2020-09-05 09:00:00,0.094177472
188,2020-09-06 09:00:00,0.021822534600000002
189,2020-09-07 09:00:00,0.9921466782
190,2020-09-08 09:00:00,0.0
191,2020-09-09 09:00:00,0.0
192,2020-09-10 09:00:00,0.562931178
193,2020-09-11 09:00:00,31.350592636
194,2020-09-12 09:00:00,0.0
195,2020-09-13 09:00:00,0.0
196,2020-09-14 09:00:00,0.0
197,2020-09-15 09:00:00,0.0
198,2020-09-16 09:00:00,0.0
199,2020-09-17 09:00:00,0.0
200,2020-09-18 09:00:00,0.0
201,2020-09-19 09:00:00,0.164183336
202,2020-09-20 09:00:00,0.1385105034
203,2020-09-21 09:00:00,0.1151312623
204,2020-09-22 09:00:00,0.4428237077
205,2020-09-23 09:00:00,0.0017166138
206,2020-09-24 09:00:00,0.0017166138
207,2020-09-25 09:00:00,0.0
208,2020-09-26 09:00:00,0.009688098
209,2020-09-27 09:00:00,0.0
210,2020-09-28 09:00:00,0.0
211,2020-09-29 09:00:00,0.0
212,2020-09-30 09:00:00,0.0
213,2020-10-01 09:00:00,0.0
214,2020-10-02 09:00:00,0.0
215,2020-10-03 09:00:00,0.0
216,2020-10-04 09:00:00,8.2067416373
217,2020-10-05 09:00:00,9.055129467999999
218,2020-10-06 09:00:00,0.339083422
219,2020-10-07 09:00:00,0.0034332275
220,2020-10-08 09:00:00,0.0
221,2020-10-09 09:00:00,0.0
222,2020-10-10 09:00:00,0.0017166138
223,2020-10-11 09:00:00,0.0143444948
224,2020-10-12 09:00:00,14.152171365800001
225,2020-10-13 09:00:00,0.1991271913
226,2020-10-14 09:00:00,2.6413961507
227,2020-10-15 09:00:00,6.4844007813
228,2020-10-16 09:00:00,0.6610490469
229,2020-10-17 09:00:00,0.4074699395
230,2020-10-18 09:00:00,3.2911099679999998
231,2020-10-19 09:00:00,0.2161543
232,2020-10-20 09:00:00,0.0
233,2020-10-21 09:00:00,3.084462587
234,2020-10-22 09:00:00,22.510800826
235,2020-10-23 09:00:00,0.0
236,2020-10-24 09:00:00,0.0
237,2020-10-25 09:00:00,0.0
238,2020-10-26 09:00:00,0.0
239,2020-10-27 09:00:00,0.30826076
240,2020-10-28 09:00:00,0.4231348488
241,2020-10-29 09:00:00,15.330517437000001
242,2020-10-30 09:00:00,0.5992163425
243,2020-10-31 09:00:00,11.1430149106
244,2020-11-01 09:00:00,0.23783782799999997
245,2020-11-02 09:00:00,5.4753446655
246,2020-11-03 09:00:00,6.049563393
247,2020-11-04 09:00:00,35.8722676966
248,2020-11-05 09:00:00,4.5588452975000004
249,2020-11-06 09:00:00,0.2476023118
250,2020-11-07 09:00:00,14.267541188800001
251,2020-11-08 09:00:00,5.16688234
252,2020-11-09 09:00:00,2.130832034
253,2020-11-10 09:00:00,0.43258667
254,2020-11-11 09:00:00,0.0
255,2020-11-12 09:00:00,0.0
256,2020-11-13 09:00:00,0.0017166138
257,2020-11-14 09:00:00,10.331293751
258,2020-11-15 09:00:00,2.8231972399000003
259,2020-11-16 09:00:00,0.0034332275
260,2020-11-17 09:00:00,15.711618414
261,2020-11-18 09:00:00,0.0
262,2020-11-19 09:00:00,6.0619537
263,2020-11-20 09:00:00,0.0
264,2020-11-21 09:00:00,0.0
265,2020-11-22 09:00:00,0.0
266,2020-11-23 09:00:00,13.894675877000001
267,2020-11-24 09:00:00,0.0
268,2020-11-25 09:00:00,23.2884149048
269,2020-11-26 09:00:00,1.0119262348
270,2020-11-27 09:00:00,0.239478064
271,2020-11-28 09:00:00,0.1000361606
272,2020-11-29 09:00:00,0.0
273,2020-11-30 09:00:00,0.011404712
274,2020-12-01 09:00:00,2.1980019914
275,2020-12-02 09:00:00,6.2500798066000005
276,2020-12-03 09:00:00,1.740583768
277,2020-12-04 09:00:00,0.0679139456
278,2020-12-05 09:00:00,4.252496355
279,2020-12-06 09:00:00,0.004044812
280,2020-12-07 09:00:00,0.0315106318
281,2020-12-08 09:00:00,0.0
282,2020-12-09 09:00:00,0.271266744
283,2020-12-10 09:00:00,0.480221059
284,2020-12-11 09:00:00,0.906754506
285,2020-12-12 09:00:00,0.009688098
286,2020-12-13 09:00:00,10.832078234999999
287,2020-12-14 09:00:00,3.1619605092
288,2020-12-15 09:00:00,0.0812924288
289,2020-12-16 09:00:00,18.748315496
290,2020-12-17 09:00:00,3.0495199138
291,2020-12-18 09:00:00,4.236005796
292,2020-12-19 09:00:00,0.388378369
293,2020-12-20 09:00:00,0.0741479331
294,2020-12-21 09:00:00,0.019376196
295,2020-12-22 09:00:00,0.016554553299999997
296,2020-12-23 09:00:00,0.0
297,2020-12-24 09:00:00,0.232514338
298,2020-12-25 09:00:00,0.0
299,2020-12-26 09:00:00,0.0
300,2020-12-27 09:00:00,0.0
301,2020-12-28 09:00:00,0.298906198
302,2020-12-29 09:00:00,0.365444207
303,2020-12-30 09:00:00,0.0017166138
304,2020-12-31 09:00:00,0.0
305,2021-01-01 09:00:00,0.21688403250000002
306,2021-01-02 09:00:00,0.21876056259999999
307,2021-01-03 09:00:00,0.0388705315
308,2021-01-04 09:00:00,0.0034332276
309,2021-01-05 09:00:00,0.057989564
310,2021-01-06 09:00:00,5.85374312
311,2021-01-07 09:00:00,70.6450853556
312,2021-01-08 09:00:00,12.150664095
313,2021-01-09 09:00:00,1.1103358859999999
314,2021-01-10 09:00:00,0.0542019176
315,2021-01-11 09:00:00,0.0
316,2021-01-12 09:00:00,2.0171046804
317,2021-01-13 09:00:00,0.0
318,2021-01-14 09:00:00,0.009688098
319,2021-01-15 09:00:00,1.5097305488
320,2021-01-16 09:00:00,2.061743291
321,2021-01-17 09:00:00,0.56241685
322,2021-01-18 09:00:00,1.3366860186000002
323,2021-01-19 09:00:00,0.0023281986
324,2021-01-20 09:00:00,15.94909658
325,2021-01-21 09:00:00,9.902421744
326,2021-01-22 09:00:00,0.18219733859999998
327,2021-01-23 09:00:00,1.7217146289999998
328,2021-01-24 09:00:00,0.6622167205
329,2021-01-25 09:00:00,0.868002154
330,2021-01-26 09:00:00,2.1798219899999998
331,2021-01-27 09:00:00,0.0
332,2021-01-28 09:00:00,3.8223636430000005
333,2021-01-29 09:00:00,0.2340501646
334,2021-01-30 09:00:00,0.0
335,2021-01-31 09:00:00,0.0
336,2021-02-01 09:00:00,0.0
337,2021-02-02 09:00:00,0.50012528
338,2021-02-03 09:00:00,2.4011810206
339,2021-02-04 09:00:00,0.029064293999999997
340,2021-02-05 09:00:00,0.0
341,2021-02-06 09:00:00,0.0
342,2021-02-07 09:00:00,0.0
343,2021-02-08 09:00:00,0.0
344,2021-02-09 09:00:00,0.0
345,2021-02-10 09:00:00,4.68185246
346,2021-02-11 09:00:00,39.2202217619
347,2021-02-12 09:00:00,2.540782264
348,2021-02-13 09:00:00,0.0034332275
349,2021-02-14 09:00:00,0.17438576
350,2021-02-15 09:00:00,0.0
351,2021-02-16 09:00:00,0.9817294
352,2021-02-17 09:00:00,0.0
353,2021-02-18 09:00:00,0.0212109495
354,2021-02-19 09:00:00,0.0
355,2021-02-20 09:00:00,32.1061051843
356,2021-02-21 09:00:00,55.338383720299994
357,2021-02-22 09:00:00,51.286049682
358,2021-02-23 09:00:00,18.9723495036
359,2021-02-24 09:00:00,47.148585954000005
360,2021-02-25 09:00:00,27.9788740027
361,2021-02-26 09:00:00,13.762257377000001
362,2021-02-27 09:00:00,0.0
363,2021-02-28 09:00:00,0.0
364,2021-03-01 09:00:00,0.0069845957
365,2021-03-02 09:00:00,0.0
