,datetime,rain_24h_mm
54,2020-04-25 09:00:00,0.0
55,2020-04-26 09:00:00,0.0
56,2020-04-27 09:00:00,0.0
57,2020-04-28 09:00:00,6.985306314
58,2020-04-29 09:00:00,0.0
59,2020-04-30 09:00:00,0.0
60,2020-05-01 09:00:00,0.0
61,2020-05-02 09:00:00,0.0
62,2020-05-03 09:00:00,2.713209997
63,2020-05-04 09:00:00,0.0
64,2020-05-05 09:00:00,0.0
65,2020-05-06 09:00:00,0.0
66,2020-05-07 09:00:00,0.017166138
67,2020-05-08 09:00:00,17.923175442999998
68,2020-05-09 09:00:00,12.8189924406
69,2020-05-10 09:00:00,0.0
70,2020-05-11 09:00:00,0.0
71,2020-05-12 09:00:00,0.0
72,2020-05-13 09:00:00,0.0
73,2020-05-14 09:00:00,0.0
74,2020-05-15 09:00:00,0.0
75,2020-05-16 09:00:00,0.0
76,2020-05-17 09:00:00,6.5657587686
77,2020-05-18 09:00:00,3.8763944556000003
78,2020-05-19 09:00:00,0.0
79,2020-05-20 09:00:00,0.0
80,2020-05-21 09:00:00,0.0
81,2020-05-22 09:00:00,0.0034332275
82,2020-05-23 09:00:00,0.017166137499999998
83,2020-05-24 09:00:00,0.10922589
84,2020-05-25 09:00:00,0.0704661062
85,2020-05-26 09:00:00,0.0
86,2020-05-27 09:00:00,0.1869324522
87,2020-05-28 09:00:00,7.317959216599999
88,2020-05-29 09:00:00,0.0254772606
89,2020-05-30 09:00:00,0.017616527
90,2020-05-31 09:00:00,0.0446319601
91,2020-06-01 09:00:00,2.1200093939999998
92,2020-06-02 09:00:00,2.9151670556
93,2020-06-03 09:00:00,5.064783763
94,2020-06-04 09:00:00,1.6311399421
95,2020-06-05 09:00:00,1.055054436
96,2020-06-06 09:00:00,0.0260211515
97,2020-06-07 09:00:00,0.0220440335
98,2020-06-08 09:00:00,0.325595607
99,2020-06-09 09:00:00,0.1076877196
100,2020-06-10 09:00:00,0.8702211186
101,2020-06-11 09:00:00,0.010299683
102,2020-06-12 09:00:00,0.0
103,2020-06-13 09:00:00,0.0
104,2020-06-14 09:00:00,0.0925101322
105,2020-06-15 09:00:00,1.62734985
106,2020-06-16 09:00:00,0.5630321869999999
107,2020-06-17 09:00:00,0.0
108,2020-06-18 09:00:00,0.964966111
109,2020-06-19 09:00:00,0.0
110,2020-06-20 09:00:00,0.08583068799999999
111,2020-06-21 09:00:00,0.0
112,2020-06-22 09:00:00,0.0220440337
113,2020-06-23 09:00:00,0.018610806
114,2020-06-24 09:00:00,0.0
115,2020-06-25 09:00:00,0.7410161424999999
116,2020-06-26 09:00:00,0.8087627826
117,2020-06-27 09:00:00,0.0
118,2020-06-28 09:00:00,0.25685467
119,2020-06-29 09:00:00,0.0117443512
120,2020-06-30 09:00:00,0.0
121,2020-07-01 09:00:00,0.072548166
122,2020-07-02 09:00:00,0.0
123,2020-07-03 09:00:00,0.0
124,2020-07-04 09:00:00,0.9746796966
125,2020-07-05 09:00:00,0.9771437026
126,2020-07-06 09:00:00,0.0
127,2020-07-07 09:00:00,0.0058721756
128,2020-07-08 09:00:00,0.0
129,2020-07-09 09:00:00,0.0
130,2020-07-10 09:00:00,0.09901971
131,2020-07-11 09:00:00,0.0880826356
132,2020-07-12 09:00:00,3.24893809
133,2020-07-13 09:00:00,0.370584453
134,2020-07-14 09:00:00,0.0
135,2020-07-15 09:00:00,0.0
136,2020-07-16 09:00:00,0.0
137,2020-07-17 09:00:00,0.018610805600000002
138,2020-07-18 09:00:00,0.0
139,2020-07-19 09:00:00,0.0058721756
140,2020-07-20 09:00:00,0.0
141,2020-07-21 09:00:00,0.0
142,2020-07-22 09:00:00,0.0
143,2020-07-23 09:00:00,0.0
144,2020-07-24 09:00:00,0.0
145,2020-07-25 09:00:00,0.0
146,2020-07-26 09:00:00,0.0
147,2020-07-27 09:00:00,0.039660558
148,2020-07-28 09:00:00,0.01373291
149,2020-07-29 09:00:00,0.09956359499999999
150,2020-07-30 09:00:00,0.0
151,2020-07-31 09:00:00,0.0
152,2020-08-01 09:00:00,0.0
153,2020-08-02 09:00:00,0.0
154,2020-08-03 09:00:00,0.0
155,2020-08-04 09:00:00,0.0
156,2020-08-05 09:00:00,0.0234887024
157,2020-08-06 09:00:00,0.0
158,2020-08-07 09:00:00,0.0
159,2020-08-08 09:00:00,0.7557946861
160,2020-08-09 09:00:00,16.738590675999998
161,2020-08-10 09:00:00,142.13028875499998
162,2020-08-11 09:00:00,0.5124687866
163,2020-08-12 09:00:00,4.130122585
164,2020-08-13 09:00:00,0.0
165,2020-08-14 09:00:00,0.0
166,2020-08-15 09:00:00,0.0
167,2020-08-16 09:00:00,0.0
168,2020-08-17 09:00:00,0.023488702
169,2020-08-18 09:00:00,0.0
170,2020-08-19 09:00:00,0.0
171,2020-08-20 09:00:00,0.0
172,2020-08-21 09:00:00,0.0
173,2020-08-22 09:00:00,0.0
174,2020-08-23 09:00:00,0.0
175,2020-08-24 09:00:00,0.0
176,2020-08-25 09:00:00,0.0
177,2020-08-26 09:00:00,0.0
178,2020-08-27 09:00:00,0.0
179,2020-08-28 09:00:00,0.0
180,2020-08-29 09:00:00,0.04020445
181,2020-08-30 09:00:00,0.03866628
182,2020-08-31 09:00:00,0.8629977906
183,2020-09-01 09:00:00,0.8713431199999999
184,2020-09-02 09:00:00,0.0
185,2020-09-03 09:00:00,0.19794591
186,2020-09-04 09:00:00,0.0
187,2020-09-05 09:00:00,0.0
188,2020-09-06 09:00:00,0.017616526799999997
189,2020-09-07 09:00:00,41.2795138461
190,2020-09-08 09:00:00,10.62981122
191,2020-09-09 09:00:00,0.0
192,2020-09-10 09:00:00,0.899318616
193,2020-09-11 09:00:00,10.41313991
194,2020-09-12 09:00:00,0.16344376
195,2020-09-13 09:00:00,0.0
196,2020-09-14 09:00:00,0.07652528260000001
197,2020-09-15 09:00:00,0.033881884
198,2020-09-16 09:00:00,0.0
199,2020-09-17 09:00:00,0.0
200,2020-09-18 09:00:00,0.0
201,2020-09-19 09:00:00,0.9892199144999999
202,2020-09-20 09:00:00,1.4891963752000001
203,2020-09-21 09:00:00,0.0
204,2020-09-22 09:00:00,0.0034332275
205,2020-09-23 09:00:00,0.0
206,2020-09-24 09:00:00,0.0058721756
207,2020-09-25 09:00:00,0.0
208,2020-09-26 09:00:00,0.0
209,2020-09-27 09:00:00,0.0
210,2020-09-28 09:00:00,0.0
211,2020-09-29 09:00:00,0.0
212,2020-09-30 09:00:00,0.0
213,2020-10-01 09:00:00,0.0
214,2020-10-02 09:00:00,0.0
215,2020-10-03 09:00:00,0.020148977000000002
216,2020-10-04 09:00:00,0.0034332275
217,2020-10-05 09:00:00,17.597804916
218,2020-10-06 09:00:00,2.9565778375
219,2020-10-07 09:00:00,0.0
220,2020-10-08 09:00:00,0.0
221,2020-10-09 09:00:00,0.17147437599999998
222,2020-10-10 09:00:00,0.0
223,2020-10-11 09:00:00,2.4174937874999998
224,2020-10-12 09:00:00,21.600545539
225,2020-10-13 09:00:00,0.084479526
226,2020-10-14 09:00:00,33.0462586475
227,2020-10-15 09:00:00,0.0
228,2020-10-16 09:00:00,0.0
229,2020-10-17 09:00:00,0.0
230,2020-10-18 09:00:00,0.0
231,2020-10-19 09:00:00,0.0
232,2020-10-20 09:00:00,0.0
233,2020-10-21 09:00:00,0.0
234,2020-10-22 09:00:00,0.0
235,2020-10-23 09:00:00,0.032794105000000004
236,2020-10-24 09:00:00,0.0
237,2020-10-25 09:00:00,0.0
238,2020-10-26 09:00:00,0.0
239,2020-10-27 09:00:00,0.1205198587
240,2020-10-28 09:00:00,0.5997270486
241,2020-10-29 09:00:00,18.7967985545
242,2020-10-30 09:00:00,24.254726597999998
243,2020-10-31 09:00:00,0.935002061
244,2020-11-01 09:00:00,0.482980196
245,2020-11-02 09:00:00,10.1526072056
246,2020-11-03 09:00:00,0.454103932
247,2020-11-04 09:00:00,19.850504138
248,2020-11-05 09:00:00,18.6697560418
249,2020-11-06 09:00:00,1.0444320825000002
250,2020-11-07 09:00:00,0.0
251,2020-11-08 09:00:00,3.153018567
252,2020-11-09 09:00:00,0.15864224
253,2020-11-10 09:00:00,0.0
254,2020-11-11 09:00:00,0.0
255,2020-11-12 09:00:00,0.0
256,2020-11-13 09:00:00,0.067857272
257,2020-11-14 09:00:00,0.0
258,2020-11-15 09:00:00,0.0
259,2020-11-16 09:00:00,0.0
260,2020-11-17 09:00:00,0.0
261,2020-11-18 09:00:00,0.0
262,2020-11-19 09:00:00,0.0
263,2020-11-20 09:00:00,0.038759783
264,2020-11-21 09:00:00,0.0
265,2020-11-22 09:00:00,8.518310412999998
266,2020-11-23 09:00:00,23.38472146
267,2020-11-24 09:00:00,14.148255455000001
268,2020-11-25 09:00:00,71.468175153
269,2020-11-26 09:00:00,0.122245014
270,2020-11-27 09:00:00,0.0
271,2020-11-28 09:00:00,0.0
272,2020-11-29 09:00:00,0.09350442149999999
273,2020-11-30 09:00:00,2.289979923
274,2020-12-01 09:00:00,2.159755588
275,2020-12-02 09:00:00,42.722709607
276,2020-12-03 09:00:00,29.371595025999998
277,2020-12-04 09:00:00,0.099826984
278,2020-12-05 09:00:00,20.1875850875
279,2020-12-06 09:00:00,0.0
280,2020-12-07 09:00:00,0.0
281,2020-12-08 09:00:00,0.0
282,2020-12-09 09:00:00,0.0
283,2020-12-10 09:00:00,0.0
284,2020-12-11 09:00:00,32.902424888
285,2020-12-12 09:00:00,0.49671309
286,2020-12-13 09:00:00,0.0137329105
287,2020-12-14 09:00:00,6.669657703
288,2020-12-15 09:00:00,0.0
289,2020-12-16 09:00:00,0.0
290,2020-12-17 09:00:00,0.0
291,2020-12-18 09:00:00,0.0
292,2020-12-19 09:00:00,0.0
293,2020-12-20 09:00:00,0.0
294,2020-12-21 09:00:00,0.0
295,2020-12-22 09:00:00,0.302217526
296,2020-12-23 09:00:00,0.0
297,2020-12-24 09:00:00,0.0
298,2020-12-25 09:00:00,0.0
299,2020-12-26 09:00:00,0.0
300,2020-12-27 09:00:00,0.0
301,2020-12-28 09:00:00,0.0
302,2020-12-29 09:00:00,0.0
303,2020-12-30 09:00:00,0.0
304,2020-12-31 09:00:00,0.0
305,2021-01-01 09:00:00,0.14680439
306,2021-01-02 09:00:00,0.0
307,2021-01-03 09:00:00,0.0
308,2021-01-04 09:00:00,0.034332274999999995
309,2021-01-05 09:00:00,2.502983655
310,2021-01-06 09:00:00,0.041649122600000005
311,2021-01-07 09:00:00,0.0
312,2021-01-08 09:00:00,0.1479856656
313,2021-01-09 09:00:00,19.803544019999997
314,2021-01-10 09:00:00,4.7828919050000005
315,2021-01-11 09:00:00,0.0
316,2021-01-12 09:00:00,57.27344843
317,2021-01-13 09:00:00,0.0
318,2021-01-14 09:00:00,16.583964087
319,2021-01-15 09:00:00,11.489765299999998
320,2021-01-16 09:00:00,0.030899048
321,2021-01-17 09:00:00,1.0176628986
322,2021-01-18 09:00:00,0.04119873
323,2021-01-19 09:00:00,1.1129347
324,2021-01-20 09:00:00,23.1789169156
325,2021-01-21 09:00:00,14.934761625
326,2021-01-22 09:00:00,0.312236711
327,2021-01-23 09:00:00,0.055382032
328,2021-01-24 09:00:00,0.49085803910000003
329,2021-01-25 09:00:00,12.3468804051
330,2021-01-26 09:00:00,0.0
331,2021-01-27 09:00:00,0.0
332,2021-01-28 09:00:00,0.0
333,2021-01-29 09:00:00,0.01572147
334,2021-01-30 09:00:00,3.3026555275
335,2021-01-31 09:00:00,0.0
336,2021-02-01 09:00:00,1.1422362449999999
337,2021-02-02 09:00:00,21.77333727
338,2021-02-03 09:00:00,17.878687184
339,2021-02-04 09:00:00,0.1973085206
340,2021-02-05 09:00:00,0.0
341,2021-02-06 09:00:00,0.14166310099999999
342,2021-02-07 09:00:00,0.0
343,2021-02-08 09:00:00,0.0
344,2021-02-09 09:00:00,0.004427507
345,2021-02-10 09:00:00,0.179691998
346,2021-02-11 09:00:00,23.838194181
347,2021-02-12 09:00:00,0.010299682499999999
348,2021-02-13 09:00:00,0.0
349,2021-02-14 09:00:00,0.0
350,2021-02-15 09:00:00,14.259679858599998
351,2021-02-16 09:00:00,3.0025531200000004
352,2021-02-17 09:00:00,0.022587925000000002
353,2021-02-18 09:00:00,0.6561968675000001
354,2021-02-19 09:00:00,5.546686536599999
355,2021-02-20 09:00:00,15.1667798381
356,2021-02-21 09:00:00,3.992614357
357,2021-02-22 09:00:00,0.0396605612
358,2021-02-23 09:00:00,1.916021436
359,2021-02-24 09:00:00,1.076376745
360,2021-02-25 09:00:00,0.0
361,2021-02-26 09:00:00,0.1788847232
362,2021-02-27 09:00:00,2.350274034
363,2021-02-28 09:00:00,0.0
364,2021-03-01 09:00:00,0.0
365,2021-03-02 09:00:00,0.0
