,datetime,rain_24h_mm
173,2020-08-22 09:00:00,0.012016296
174,2020-08-23 09:00:00,0.0
175,2020-08-24 09:00:00,0.0
176,2020-08-25 09:00:00,0.0042681611
177,2020-08-26 09:00:00,0.0326156613
178,2020-08-27 09:00:00,0.0
179,2020-08-28 09:00:00,0.0
180,2020-08-29 09:00:00,0.0
181,2020-08-30 09:00:00,0.0
182,2020-08-31 09:00:00,0.0944137568
183,2020-09-01 09:00:00,23.872297699400004
184,2020-09-02 09:00:00,0.0935125556
185,2020-09-03 09:00:00,13.6693006283
186,2020-09-04 09:00:00,18.8335068365
187,2020-09-05 09:00:00,0.4585228645
188,2020-09-06 09:00:00,0.4536612131
189,2020-09-07 09:00:00,0.5472323103
190,2020-09-08 09:00:00,0.0
191,2020-09-09 09:00:00,0.0
192,2020-09-10 09:00:00,0.1209979
193,2020-09-11 09:00:00,44.4519268165
194,2020-09-12 09:00:00,0.010900883
195,2020-09-13 09:00:00,0.0
196,2020-09-14 09:00:00,0.0421271555
197,2020-09-15 09:00:00,0.0
198,2020-09-16 09:00:00,0.0
199,2020-09-17 09:00:00,0.0
200,2020-09-18 09:00:00,0.0
201,2020-09-19 09:00:00,0.11413144
202,2020-09-20 09:00:00,2.1077277929
203,2020-09-21 09:00:00,0.0480651866
204,2020-09-22 09:00:00,6.8813356279
205,2020-09-23 09:00:00,0.09084028920000001
206,2020-09-24 09:00:00,0.0
207,2020-09-25 09:00:00,0.0
208,2020-09-26 09:00:00,0.0
209,2020-09-27 09:00:00,0.0
210,2020-09-28 09:00:00,0.0
211,2020-09-29 09:00:00,0.0
212,2020-09-30 09:00:00,0.0
213,2020-10-01 09:00:00,0.0
214,2020-10-02 09:00:00,0.0
215,2020-10-03 09:00:00,0.0
216,2020-10-04 09:00:00,0.74923827
217,2020-10-05 09:00:00,0.0025515473
218,2020-10-06 09:00:00,0.10888810840000002
219,2020-10-07 09:00:00,0.2084984506
220,2020-10-08 09:00:00,0.0
221,2020-10-09 09:00:00,0.042033666
222,2020-10-10 09:00:00,0.022362726
223,2020-10-11 09:00:00,5.0602621359999995
224,2020-10-12 09:00:00,8.2110255688
225,2020-10-13 09:00:00,0.0214342984
226,2020-10-14 09:00:00,15.7970594996
227,2020-10-15 09:00:00,3.9979792702
228,2020-10-16 09:00:00,2.35826632
229,2020-10-17 09:00:00,2.4100855724
230,2020-10-18 09:00:00,14.017491613799999
231,2020-10-19 09:00:00,0.44167744999999997
232,2020-10-20 09:00:00,9.1082430138
233,2020-10-21 09:00:00,6.1676780405
234,2020-10-22 09:00:00,0.27089775
235,2020-10-23 09:00:00,0.0
236,2020-10-24 09:00:00,0.0
237,2020-10-25 09:00:00,0.0
238,2020-10-26 09:00:00,0.13324792900000001
239,2020-10-27 09:00:00,0.089263917
240,2020-10-28 09:00:00,0.346522247
241,2020-10-29 09:00:00,0.3215754402
242,2020-10-30 09:00:00,8.3096127391
243,2020-10-31 09:00:00,0.562541623
244,2020-11-01 09:00:00,0.3943537038
245,2020-11-02 09:00:00,11.0178650919
246,2020-11-03 09:00:00,2.1469838038
247,2020-11-04 09:00:00,23.6657214379
248,2020-11-05 09:00:00,2.2282581828
249,2020-11-06 09:00:00,0.4870975978
250,2020-11-07 09:00:00,0.24626396130000003
251,2020-11-08 09:00:00,0.0
252,2020-11-09 09:00:00,0.10137370180000001
253,2020-11-10 09:00:00,0.0
254,2020-11-11 09:00:00,0.0
255,2020-11-12 09:00:00,0.0
256,2020-11-13 09:00:00,0.0
257,2020-11-14 09:00:00,0.0
258,2020-11-15 09:00:00,0.012851230100000001
259,2020-11-16 09:00:00,20.7973919096
260,2020-11-17 09:00:00,0.0016698672
261,2020-11-18 09:00:00,0.0
262,2020-11-19 09:00:00,0.0
263,2020-11-20 09:00:00,0.0
264,2020-11-21 09:00:00,0.0
265,2020-11-22 09:00:00,1.9694974523
266,2020-11-23 09:00:00,48.1783453425
267,2020-11-24 09:00:00,0.015449523599999997
268,2020-11-25 09:00:00,18.5891923555
269,2020-11-26 09:00:00,3.5496225104
270,2020-11-27 09:00:00,6.158172690000001
271,2020-11-28 09:00:00,16.509932797
272,2020-11-29 09:00:00,26.006192047
273,2020-11-30 09:00:00,0.9220553353
274,2020-12-01 09:00:00,17.66254133
275,2020-12-02 09:00:00,0.2281226443
276,2020-12-03 09:00:00,6.742919812
277,2020-12-04 09:00:00,1.3794367832
278,2020-12-05 09:00:00,17.115582376200003
279,2020-12-06 09:00:00,0.0
280,2020-12-07 09:00:00,0.12299499
281,2020-12-08 09:00:00,0.011181363
282,2020-12-09 09:00:00,0.0
283,2020-12-10 09:00:00,0.0
284,2020-12-11 09:00:00,1.9712933000000001
285,2020-12-12 09:00:00,0.0
286,2020-12-13 09:00:00,0.2696953413
287,2020-12-14 09:00:00,5.782280932
288,2020-12-15 09:00:00,0.0
289,2020-12-16 09:00:00,0.0
290,2020-12-17 09:00:00,0.0
291,2020-12-18 09:00:00,0.0
292,2020-12-19 09:00:00,0.0
293,2020-12-20 09:00:00,0.0
294,2020-12-21 09:00:00,0.0
295,2020-12-22 09:00:00,0.0
296,2020-12-23 09:00:00,0.0
297,2020-12-24 09:00:00,0.0
298,2020-12-25 09:00:00,0.0
299,2020-12-26 09:00:00,0.0
300,2020-12-27 09:00:00,0.0
301,2020-12-28 09:00:00,0.0
302,2020-12-29 09:00:00,0.0
303,2020-12-30 09:00:00,0.0
304,2020-12-31 09:00:00,0.0
305,2021-01-01 09:00:00,0.0
306,2021-01-02 09:00:00,0.0
307,2021-01-03 09:00:00,0.0
308,2021-01-04 09:00:00,0.0
309,2021-01-05 09:00:00,0.0
310,2021-01-06 09:00:00,0.0
311,2021-01-07 09:00:00,0.0008349336
312,2021-01-08 09:00:00,0.0
313,2021-01-09 09:00:00,0.0
314,2021-01-10 09:00:00,0.0
315,2021-01-11 09:00:00,0.0
316,2021-01-12 09:00:00,1.2913142992
317,2021-01-13 09:00:00,0.0
318,2021-01-14 09:00:00,0.0840205846
319,2021-01-15 09:00:00,0.049828547
320,2021-01-16 09:00:00,0.5883193185000001
321,2021-01-17 09:00:00,0.062305801
322,2021-01-18 09:00:00,42.736854664999996
323,2021-01-19 09:00:00,2.4439034540000004
324,2021-01-20 09:00:00,0.192400989
325,2021-01-21 09:00:00,0.3332840372
326,2021-01-22 09:00:00,3.729966264
327,2021-01-23 09:00:00,0.25260970169999997
328,2021-01-24 09:00:00,0.34373695299999996
329,2021-01-25 09:00:00,0.0
330,2021-01-26 09:00:00,0.2653804438
331,2021-01-27 09:00:00,0.0
332,2021-01-28 09:00:00,2.5875978119
333,2021-01-29 09:00:00,0.0
334,2021-01-30 09:00:00,0.0
335,2021-01-31 09:00:00,0.0
336,2021-02-01 09:00:00,0.056648252999999996
337,2021-02-02 09:00:00,0.0
338,2021-02-03 09:00:00,0.0
339,2021-02-04 09:00:00,0.0
340,2021-02-05 09:00:00,0.0
341,2021-02-06 09:00:00,0.0
342,2021-02-07 09:00:00,0.0
343,2021-02-08 09:00:00,0.044725452
344,2021-02-09 09:00:00,0.0
345,2021-02-10 09:00:00,0.0
346,2021-02-11 09:00:00,0.0392951305
347,2021-02-12 09:00:00,0.0
348,2021-02-13 09:00:00,0.0
349,2021-02-14 09:00:00,0.0008349336
350,2021-02-15 09:00:00,0.0
351,2021-02-16 09:00:00,0.03354409
352,2021-02-17 09:00:00,0.0
353,2021-02-18 09:00:00,3.9651821236
354,2021-02-19 09:00:00,22.170423187
355,2021-02-20 09:00:00,0.0
356,2021-02-21 09:00:00,0.9662730796
357,2021-02-22 09:00:00,0.560444502
358,2021-02-23 09:00:00,0.1646014289
359,2021-02-24 09:00:00,0.291363387
360,2021-02-25 09:00:00,0.0033397346000000002
361,2021-02-26 09:00:00,0.0
362,2021-02-27 09:00:00,0.0
363,2021-02-28 09:00:00,0.035260703
364,2021-03-01 09:00:00,14.7370550186
365,2021-03-02 09:00:00,0.0
