,datetime,rain_1h_mm
58,2020-04-29 09:00:00,0.8006556153930807
59,2020-04-30 09:00:00,4.600598420686785
60,2020-05-01 09:00:00,0.2297686590788136
61,2020-05-02 09:00:00,4.279920279e-11
62,2020-05-03 09:00:00,3.1209615219069997e-08
63,2020-05-04 09:00:00,8.9123774951132e-08
64,2020-05-05 09:00:00,2.2905756855573833
65,2020-05-06 09:00:00,1.3666329651435511
66,2020-05-07 09:00:00,1.7987105408386944e-05
67,2020-05-08 09:00:00,0.19603950118392754
68,2020-05-09 09:00:00,8.016463330254469e-06
69,2020-05-10 09:00:00,0.05245870785803686
70,2020-05-11 09:00:00,0.0504575614986405
71,2020-05-12 09:00:00,7.071559763e-12
72,2020-05-13 09:00:00,1.5866071115152601e-06
73,2020-05-14 09:00:00,5.826500558086e-08
74,2020-05-15 09:00:00,0.0038269603500878965
75,2020-05-16 09:00:00,1.0222326444856205e-05
76,2020-05-17 09:00:00,16.844084006079214
77,2020-05-18 09:00:00,11.129379341406063
78,2020-05-19 09:00:00,0.5575813177732221
79,2020-05-20 09:00:00,1.4356019386426235
80,2020-05-21 09:00:00,0.8164204483974055
81,2020-05-22 09:00:00,1.4576098985007744e-05
82,2020-05-23 09:00:00,0.00024962340313102084
83,2020-05-24 09:00:00,0.0551816267131939
84,2020-05-25 09:00:00,6.31082609646547
85,2020-05-26 09:00:00,2.913169056918437
86,2020-05-27 09:00:00,18.66359035759234
87,2020-05-28 09:00:00,5.793747545079725e-06
88,2020-05-29 09:00:00,5.205545746953183e-05
89,2020-05-30 09:00:00,2.1102191240933355
90,2020-05-31 09:00:00,14.48098679397393
91,2020-06-01 09:00:00,25.141108720291353
92,2020-06-02 09:00:00,0.04122590920588589
93,2020-06-03 09:00:00,0.640988784942787
94,2020-06-04 09:00:00,0.0020678261157577563
95,2020-06-05 09:00:00,7.104513979848185e-05
96,2020-06-06 09:00:00,0.2737585373666628
97,2020-06-07 09:00:00,0.00036506739729313465
98,2020-06-08 09:00:00,2.7918131615709276
99,2020-06-09 09:00:00,1.6906610953169086
100,2020-06-10 09:00:00,0.02772883003553843
101,2020-06-11 09:00:00,7.143721264007803
102,2020-06-12 09:00:00,0.6056928062004644
103,2020-06-13 09:00:00,0.0004985920056885076
104,2020-06-14 09:00:00,2.296167893509036e-06
105,2020-06-15 09:00:00,0.022033702883177006
106,2020-06-16 09:00:00,0.2991317058083382
107,2020-06-17 09:00:00,14.107086907874361
108,2020-06-18 09:00:00,48.18707750665413
109,2020-06-19 09:00:00,110.40765539685734
110,2020-06-20 09:00:00,3.8550955490066166e-05
111,2020-06-21 09:00:00,0.0015572217499935962
112,2020-06-22 09:00:00,2.6801379055301934e-05
113,2020-06-23 09:00:00,0.001887370200499695
114,2020-06-24 09:00:00,0.009273135195255652
115,2020-06-25 09:00:00,3.84510032087278e-06
116,2020-06-26 09:00:00,0.0548181480336446
117,2020-06-27 09:00:00,59.48587922976199
118,2020-06-28 09:00:00,1.3167056776911887
119,2020-06-29 09:00:00,1.4203841996675262
120,2020-06-30 09:00:00,23.67558667947491
121,2020-07-01 09:00:00,1.3007507888250002e-09
122,2020-07-02 09:00:00,2.1641945068365286e-05
123,2020-07-03 09:00:00,5.141813661709957e-05
124,2020-07-04 09:00:00,0.00044212664651777133
125,2020-07-05 09:00:00,0.003678650519822746
126,2020-07-06 09:00:00,0.0011827438245851673
127,2020-07-07 09:00:00,0.00012300155058556322
128,2020-07-08 09:00:00,0.006531975506443807
129,2020-07-09 09:00:00,0.00010465840039908345
130,2020-07-10 09:00:00,0.03061696743465737
131,2020-07-11 09:00:00,0.00011623111269087033
132,2020-07-12 09:00:00,2.019594710857222e-06
133,2020-07-13 09:00:00,0.00824207637995466
134,2020-07-14 09:00:00,0.018120595117486968
135,2020-07-15 09:00:00,0.19239352378809374
136,2020-07-16 09:00:00,0.16399787473792785
137,2020-07-17 09:00:00,2.004174559684393
138,2020-07-18 09:00:00,7.039198984933673
139,2020-07-19 09:00:00,21.47611604290504
140,2020-07-20 09:00:00,17.58781012203462
141,2020-07-21 09:00:00,0.5798458638930482
142,2020-07-22 09:00:00,0.08822777677287102
143,2020-07-23 09:00:00,1.70722931231807e-08
144,2020-07-24 09:00:00,0.00019331799332781622
145,2020-07-25 09:00:00,0.30268978961591936
146,2020-07-26 09:00:00,0.13234753551441683
147,2020-07-27 09:00:00,0.9365610097023279
148,2020-07-28 09:00:00,0.9514882962526464
149,2020-07-29 09:00:00,13.828925952148373
150,2020-07-30 09:00:00,0.0009545945393793213
151,2020-07-31 09:00:00,1.19710044047156e-07
152,2020-08-01 09:00:00,1.5034829573688161e-06
153,2020-08-02 09:00:00,4.971502990005066
154,2020-08-03 09:00:00,1.6774327908212077
155,2020-08-04 09:00:00,8.95274856e-12
156,2020-08-05 09:00:00,2.5713523773741997e-06
157,2020-08-06 09:00:00,18.743900853593498
158,2020-08-07 09:00:00,1.6649450197580746
159,2020-08-08 09:00:00,1.1936452567000957
160,2020-08-09 09:00:00,6.838471742608767
161,2020-08-10 09:00:00,0.12517989195595752
162,2020-08-11 09:00:00,3.0654002447394064
163,2020-08-12 09:00:00,8.488424802734005e-05
164,2020-08-13 09:00:00,0.3058275290718311
165,2020-08-14 09:00:00,6.042248576098586
166,2020-08-15 09:00:00,0.12082840971824813
167,2020-08-16 09:00:00,9.10416486969651
168,2020-08-17 09:00:00,2.8566673353941e-07
169,2020-08-18 09:00:00,1.589807041e-11
170,2020-08-19 09:00:00,3.160736498e-11
171,2020-08-20 09:00:00,3.7189019368430367e-07
172,2020-08-21 09:00:00,7.044999998915176e-05
173,2020-08-22 09:00:00,3.6186933228896527
174,2020-08-23 09:00:00,0.00016405329313378924
175,2020-08-24 09:00:00,3.07667979e-11
176,2020-08-25 09:00:00,0.7913013601264411
177,2020-08-26 09:00:00,1.568226192867341
178,2020-08-27 09:00:00,0.9164442123312465
179,2020-08-28 09:00:00,0.1121831662763583
180,2020-08-29 09:00:00,0.0006725832734201362
181,2020-08-30 09:00:00,4.1387748048331003e-07
182,2020-08-31 09:00:00,5.304084910454899e-07
183,2020-09-01 09:00:00,1.4033922867055337
184,2020-09-02 09:00:00,2.989463113431837
185,2020-09-03 09:00:00,2.1470615367079127
186,2020-09-04 09:00:00,2.3827048657582446
187,2020-09-05 09:00:00,0.09345373961779291
188,2020-09-06 09:00:00,3.6029284397524e-09
189,2020-09-07 09:00:00,1.414946145994253
190,2020-09-08 09:00:00,0.008203636881822785
191,2020-09-09 09:00:00,1.036293899401915e-06
192,2020-09-10 09:00:00,16.18197390515653
193,2020-09-11 09:00:00,5.071489813057727e-05
194,2020-09-12 09:00:00,15.175737120507554
195,2020-09-13 09:00:00,8.49925077894173
196,2020-09-14 09:00:00,0.006937857254678298
197,2020-09-15 09:00:00,4.660899425713077
198,2020-09-16 09:00:00,1.897210707725142
199,2020-09-17 09:00:00,76.2592347747376
200,2020-09-18 09:00:00,0.1252846300351491
201,2020-09-19 09:00:00,0.18372762608846657
202,2020-09-20 09:00:00,6.0834944535e-11
203,2020-09-21 09:00:00,0.44783568879901386
204,2020-09-22 09:00:00,12.286002634092295
205,2020-09-23 09:00:00,0.5859532881295365
206,2020-09-24 09:00:00,0.7136328563086187
207,2020-09-25 09:00:00,1.5195832222093624
208,2020-09-26 09:00:00,0.38558596696696157
209,2020-09-27 09:00:00,0.05767137251775255
210,2020-09-28 09:00:00,0.006938804181029925
211,2020-09-29 09:00:00,2.7998599683504997e-05
212,2020-09-30 09:00:00,0.802793001286242
213,2020-10-01 09:00:00,6.140658646774276
214,2020-10-02 09:00:00,0.29814140723090726
215,2020-10-03 09:00:00,0.33247255350816557
216,2020-10-04 09:00:00,5.803279958658599
217,2020-10-05 09:00:00,0.01436844437502444
218,2020-10-06 09:00:00,3.13839885112947
219,2020-10-07 09:00:00,5.424713481189812
220,2020-10-08 09:00:00,1.1668375103673538
221,2020-10-09 09:00:00,0.8872761963625488
222,2020-10-10 09:00:00,0.056014963097393546
223,2020-10-11 09:00:00,0.3130112243648213
224,2020-10-12 09:00:00,15.137460335311854
225,2020-10-13 09:00:00,0.32343051251485766
226,2020-10-14 09:00:00,6.80902420785478
227,2020-10-15 09:00:00,0.08100135421119871
228,2020-10-16 09:00:00,0.968891805388318
229,2020-10-17 09:00:00,14.640731579523727
230,2020-10-18 09:00:00,4.2909506867720004e-07
231,2020-10-19 09:00:00,0.009817633833514612
232,2020-10-20 09:00:00,11.72334416255525
233,2020-10-21 09:00:00,29.638957397185482
234,2020-10-22 09:00:00,1.2056046883155442
235,2020-10-23 09:00:00,23.246105756309476
236,2020-10-24 09:00:00,24.194557276013555
237,2020-10-25 09:00:00,9.008507444787986
238,2020-10-26 09:00:00,16.382421644911542
239,2020-10-27 09:00:00,2.4207693280272022
240,2020-10-28 09:00:00,0.03159550912578449
241,2020-10-29 09:00:00,20.220903924515376
242,2020-10-30 09:00:00,4.792086062290785
243,2020-10-31 09:00:00,0.006255845361256807
244,2020-11-01 09:00:00,0.36253110807198075
245,2020-11-02 09:00:00,10.715740235987125
246,2020-11-03 09:00:00,18.293984861928532
247,2020-11-04 09:00:00,81.28246331720575
248,2020-11-05 09:00:00,4.708968833185864
249,2020-11-06 09:00:00,2.921365729413856
250,2020-11-07 09:00:00,8.523230983463494
251,2020-11-08 09:00:00,0.3909350278089095
252,2020-11-09 09:00:00,10.39803133959107
253,2020-11-10 09:00:00,25.917433254079032
254,2020-11-11 09:00:00,3.81958657959128
255,2020-11-12 09:00:00,1.5665126450380127
256,2020-11-13 09:00:00,5.200012379084085
257,2020-11-14 09:00:00,10.177577313810648
258,2020-11-15 09:00:00,4.153421684729e-08
259,2020-11-16 09:00:00,3.33265694136e-09
260,2020-11-17 09:00:00,0.8228457755275229
261,2020-11-18 09:00:00,3.6798598246670022
262,2020-11-19 09:00:00,0.3010730785130886
263,2020-11-20 09:00:00,9.9712026804958e-07
264,2020-11-21 09:00:00,0.00017553284722843481
265,2020-11-22 09:00:00,5.5906551762338e-07
266,2020-11-23 09:00:00,1.74453451042e-06
267,2020-11-24 09:00:00,1.0201531505101047
268,2020-11-25 09:00:00,0.6240141745656437
269,2020-11-26 09:00:00,0.851175132993239
270,2020-11-27 09:00:00,31.107169285387535
271,2020-11-28 09:00:00,6.805682878397125
272,2020-11-29 09:00:00,4.934895391046191
273,2020-11-30 09:00:00,0.6217136727832583
274,2020-12-01 09:00:00,0.0004423385958343486
275,2020-12-02 09:00:00,10.975996101279945
276,2020-12-03 09:00:00,1.970906748894213
277,2020-12-04 09:00:00,0.9950295416460041
278,2020-12-05 09:00:00,7.76119110290475e-05
279,2020-12-06 09:00:00,26.166132640999027
280,2020-12-07 09:00:00,18.95314861073419
281,2020-12-08 09:00:00,3.80548846147e-09
282,2020-12-09 09:00:00,0.04998195951622211
283,2020-12-10 09:00:00,1.6684966014415594
284,2020-12-11 09:00:00,16.49698819984993
285,2020-12-12 09:00:00,13.351099636616885
286,2020-12-13 09:00:00,7.0749981082444435
287,2020-12-14 09:00:00,9.065642620039998
288,2020-12-15 09:00:00,4.957460765922181
289,2020-12-16 09:00:00,0.40603199540374607
290,2020-12-17 09:00:00,12.01325070864771
291,2020-12-18 09:00:00,0.2686203697662021
292,2020-12-19 09:00:00,7.7564119040775115
293,2020-12-20 09:00:00,28.49249353730135
294,2020-12-21 09:00:00,0.6196065165731611
295,2020-12-22 09:00:00,6.741345977998344
296,2020-12-23 09:00:00,14.544238742664758
297,2020-12-24 09:00:00,32.689495856182404
298,2020-12-25 09:00:00,12.700449843383547
299,2020-12-26 09:00:00,7.162548181602413
300,2020-12-27 09:00:00,11.424745538724995
301,2020-12-28 09:00:00,3.536914264919963
302,2020-12-29 09:00:00,30.63799737479307
303,2020-12-30 09:00:00,1.1617511164465992
304,2020-12-31 09:00:00,1.4393612689481021
305,2021-01-01 09:00:00,3.748556770699749
306,2021-01-02 09:00:00,8.58993277e-12
307,2021-01-03 09:00:00,1.1916206221921404
308,2021-01-04 09:00:00,1.6974431993080261
309,2021-01-05 09:00:00,52.85983884310755
310,2021-01-06 09:00:00,2.7432666117887266
311,2021-01-07 09:00:00,62.922213863178236
312,2021-01-08 09:00:00,33.277047662524545
313,2021-01-09 09:00:00,5.5109499985352866
314,2021-01-10 09:00:00,20.818287031414958
315,2021-01-11 09:00:00,34.55766807142179
316,2021-01-12 09:00:00,1.235229351028829
317,2021-01-13 09:00:00,0.0037649955943976922
318,2021-01-14 09:00:00,8.672318551680716
319,2021-01-15 09:00:00,0.13037229545756646
320,2021-01-16 09:00:00,9.096886439061102
321,2021-01-17 09:00:00,3.016641930712443
322,2021-01-18 09:00:00,7.8267628864208865
323,2021-01-19 09:00:00,2.527283634157948
324,2021-01-20 09:00:00,27.56768657389722
325,2021-01-21 09:00:00,0.6997797759080072
326,2021-01-22 09:00:00,8.855929694699284
327,2021-01-23 09:00:00,17.83640673306322
328,2021-01-24 09:00:00,18.672299917011955
329,2021-01-25 09:00:00,2.561337992700421
330,2021-01-26 09:00:00,34.026288299910945
331,2021-01-27 09:00:00,4.79615644863e-09
332,2021-01-28 09:00:00,0.5173105000072615
333,2021-01-29 09:00:00,0.09485757711009199
334,2021-01-30 09:00:00,0.10927133660594955
335,2021-01-31 09:00:00,1.4495666418487074
336,2021-02-01 09:00:00,1.0601970466457e-07
337,2021-02-02 09:00:00,5.618662189529202
338,2021-02-03 09:00:00,0.5258939455290677
339,2021-02-04 09:00:00,13.829548725831948
340,2021-02-05 09:00:00,33.59243680823111
341,2021-02-06 09:00:00,3.5507830947420405
342,2021-02-07 09:00:00,18.002941675511867
343,2021-02-08 09:00:00,4.33791752915988
344,2021-02-09 09:00:00,20.34282759157867
345,2021-02-10 09:00:00,66.46024937001542
346,2021-02-11 09:00:00,156.9527711
347,2021-02-12 09:00:00,77.800781754581
348,2021-02-13 09:00:00,41.41147211674292
349,2021-02-14 09:00:00,21.408832827370684
350,2021-02-15 09:00:00,5.142016942375343
351,2021-02-16 09:00:00,0.5388461459965377
352,2021-02-17 09:00:00,1.773991183142592e-05
353,2021-02-18 09:00:00,2.1525215342604027
354,2021-02-19 09:00:00,1.8346353424984976
355,2021-02-20 09:00:00,0.02628815567630505
356,2021-02-21 09:00:00,0.13922208866599825
357,2021-02-22 09:00:00,4.148440100922975
358,2021-02-23 09:00:00,3.139823441827401
359,2021-02-24 09:00:00,19.73976936
360,2021-02-25 09:00:00,54.32427728
361,2021-02-26 09:00:00,56.250079880920005
362,2021-02-27 09:00:00,50.6143331805526
363,2021-02-28 09:00:00,83.87265476
364,2021-03-01 09:00:00,17.3419282783809
365,2021-03-02 09:00:00,2.146101541500654
