,datetime,rain_1h_mm
43,2020-04-14 09:00:00,25.09383567194847
44,2020-04-15 09:00:00,25.06626613247509
45,2020-04-16 09:00:00,0.1627023051660033
46,2020-04-17 09:00:00,0.013710736688479724
47,2020-04-18 09:00:00,9.11264557e-12
48,2020-04-19 09:00:00,0.27892699938948673
49,2020-04-20 09:00:00,0.09896112398605096
50,2020-04-21 09:00:00,0.17386046292046708
51,2020-04-22 09:00:00,3.650600536962981
52,2020-04-23 09:00:00,0.21164436481118898
53,2020-04-24 09:00:00,0.040521865986709794
54,2020-04-25 09:00:00,0.0185626570719047
55,2020-04-26 09:00:00,17.91756409171172
56,2020-04-27 09:00:00,7.457088891475594
57,2020-04-28 09:00:00,3.0161693359403494
58,2020-04-29 09:00:00,25.7565295161457
59,2020-04-30 09:00:00,19.677589075
60,2020-05-01 09:00:00,16.16852515422158
61,2020-05-02 09:00:00,9.803714058688726
62,2020-05-03 09:00:00,4.26086062877823
63,2020-05-04 09:00:00,2.3618194734428717
64,2020-05-05 09:00:00,0.33558150225710287
65,2020-05-06 09:00:00,0.030529410015482056
66,2020-05-07 09:00:00,0.02328091683034158
67,2020-05-08 09:00:00,0.049996901284053326
68,2020-05-09 09:00:00,1.150668353e-11
69,2020-05-10 09:00:00,0.002440516109818426
70,2020-05-11 09:00:00,2.5463680417048034
71,2020-05-12 09:00:00,0.6046523452243112
72,2020-05-13 09:00:00,0.09858030424655387
73,2020-05-14 09:00:00,1.142571917e-11
74,2020-05-15 09:00:00,1.4057267000089033
75,2020-05-16 09:00:00,6.820809019796846
76,2020-05-17 09:00:00,0.17614693045139473
77,2020-05-18 09:00:00,2.708029168127654
78,2020-05-19 09:00:00,0.007887465711344212
79,2020-05-20 09:00:00,0.1394531438116175
80,2020-05-21 09:00:00,0.0019980624054845054
81,2020-05-22 09:00:00,2.006664101436371e-06
82,2020-05-23 09:00:00,1.262707719406514
83,2020-05-24 09:00:00,0.04942269964260815
84,2020-05-25 09:00:00,0.048109086200216124
85,2020-05-26 09:00:00,1.5443738455477665
86,2020-05-27 09:00:00,6.881247319562866
87,2020-05-28 09:00:00,0.6616947421486755
88,2020-05-29 09:00:00,4.9120787645498325
89,2020-05-30 09:00:00,6.68010164759881
90,2020-05-31 09:00:00,0.18399051779738027
91,2020-06-01 09:00:00,11.721609205383057
92,2020-06-02 09:00:00,6.8791006755448585
93,2020-06-03 09:00:00,0.1529115532069707
94,2020-06-04 09:00:00,0.12218577619212372
95,2020-06-05 09:00:00,0.58567990117314
96,2020-06-06 09:00:00,0.15075804000446427
97,2020-06-07 09:00:00,0.9136760613076421
98,2020-06-08 09:00:00,0.8157892332831285
99,2020-06-09 09:00:00,1.7661547271040767
100,2020-06-10 09:00:00,0.08995707862804632
101,2020-06-11 09:00:00,4.42841432631037e-06
102,2020-06-12 09:00:00,2.454671399041315
103,2020-06-13 09:00:00,0.21840136422040093
104,2020-06-14 09:00:00,0.4132292321699726
105,2020-06-15 09:00:00,1.2419943765e-11
106,2020-06-16 09:00:00,5.240274625917807
107,2020-06-17 09:00:00,8.997617109903915
108,2020-06-18 09:00:00,11.67533399234973
109,2020-06-19 09:00:00,47.72590876631571
110,2020-06-20 09:00:00,6.662525104752323e-05
111,2020-06-21 09:00:00,0.44621121864530716
112,2020-06-22 09:00:00,0.0006772082005228611
113,2020-06-23 09:00:00,6.3412085128699995e-09
114,2020-06-24 09:00:00,9.88351653e-12
115,2020-06-25 09:00:00,1.0244139680000001e-11
116,2020-06-26 09:00:00,0.21207143150226773
117,2020-06-27 09:00:00,24.51168129442823
118,2020-06-28 09:00:00,0.09618218265864095
119,2020-06-29 09:00:00,9.329440856002831
120,2020-06-30 09:00:00,5.3903299080786535
121,2020-07-01 09:00:00,0.12007895867865731
122,2020-07-02 09:00:00,0.003149481788026416
123,2020-07-03 09:00:00,0.008797382049960216
124,2020-07-04 09:00:00,0.0022656287662185495
125,2020-07-05 09:00:00,7.350444442417146e-05
126,2020-07-06 09:00:00,0.0002771703144640278
127,2020-07-07 09:00:00,0.05402522665930504
128,2020-07-08 09:00:00,3.291787241e-12
129,2020-07-09 09:00:00,3.706851139334349e-05
130,2020-07-10 09:00:00,3.545798271e-12
131,2020-07-11 09:00:00,1.9748844713778357
132,2020-07-12 09:00:00,0.7755003000077172
133,2020-07-13 09:00:00,2.3201002647714e-07
134,2020-07-14 09:00:00,3.96075827042e-09
135,2020-07-15 09:00:00,0.05943530610922372
136,2020-07-16 09:00:00,1.3275137964457826
137,2020-07-17 09:00:00,2.08150939341672
138,2020-07-18 09:00:00,4.174272598057272
139,2020-07-19 09:00:00,0.3311666309996177
140,2020-07-20 09:00:00,3.1916859024141893
141,2020-07-21 09:00:00,6.192241400519572
142,2020-07-22 09:00:00,0.011193895235482303
143,2020-07-23 09:00:00,0.4555167892192698
144,2020-07-24 09:00:00,4.1709114573e-12
145,2020-07-25 09:00:00,0.0014787190060613481
146,2020-07-26 09:00:00,0.5099945286989922
147,2020-07-27 09:00:00,0.4142790558661187
148,2020-07-28 09:00:00,0.7221379903183942
149,2020-07-29 09:00:00,3.8020169982291177
150,2020-07-30 09:00:00,0.7972634015333058
151,2020-07-31 09:00:00,0.004358563444238252
152,2020-08-01 09:00:00,0.23896231152178501
153,2020-08-02 09:00:00,0.6483597810640269
154,2020-08-03 09:00:00,11.39613319680473
155,2020-08-04 09:00:00,3.449650397510281
156,2020-08-05 09:00:00,0.1759576996673849
157,2020-08-06 09:00:00,37.040668897836056
158,2020-08-07 09:00:00,0.00027516604615824343
159,2020-08-08 09:00:00,1.1600086042328245e-05
160,2020-08-09 09:00:00,0.7318561547557699
161,2020-08-10 09:00:00,4.925288985301646
162,2020-08-11 09:00:00,0.0015019908191312172
163,2020-08-12 09:00:00,0.001926719250574968
164,2020-08-13 09:00:00,4.162236509551622
165,2020-08-14 09:00:00,1.826874518382348
166,2020-08-15 09:00:00,1.7963960623490058
167,2020-08-16 09:00:00,1.2210814767348983
168,2020-08-17 09:00:00,1.463987469095985
169,2020-08-18 09:00:00,2.1682162941674803
170,2020-08-19 09:00:00,1.5833574864871647
171,2020-08-20 09:00:00,7.733107805e-12
172,2020-08-21 09:00:00,0.2580923000774361
173,2020-08-22 09:00:00,0.3456827015845113
174,2020-08-23 09:00:00,0.11954800284807304
175,2020-08-24 09:00:00,3.3738676529386136
176,2020-08-25 09:00:00,10.852861258995945
177,2020-08-26 09:00:00,0.1925686694049404
178,2020-08-27 09:00:00,0.1407311471720755
179,2020-08-28 09:00:00,9.980024906279716e-05
180,2020-08-29 09:00:00,0.003253341983143136
181,2020-08-30 09:00:00,4.477549258011183e-05
182,2020-08-31 09:00:00,0.8307868298584389
183,2020-09-01 09:00:00,1.270480058532044
184,2020-09-02 09:00:00,11.124578617608162
185,2020-09-03 09:00:00,4.224564030764579
186,2020-09-04 09:00:00,0.009164327008129374
187,2020-09-05 09:00:00,4.184638915172419
188,2020-09-06 09:00:00,5.948079665563643
189,2020-09-07 09:00:00,34.98427722207799
190,2020-09-08 09:00:00,0.0013783333420320978
191,2020-09-09 09:00:00,2.376994016318852e-05
192,2020-09-10 09:00:00,4.128751741526818
193,2020-09-11 09:00:00,0.8520486171222104
194,2020-09-12 09:00:00,2.334441037816096
195,2020-09-13 09:00:00,7.2783554127e-09
196,2020-09-14 09:00:00,1.3518883626121923
197,2020-09-15 09:00:00,0.6984719040032996
198,2020-09-16 09:00:00,0.15173585221047725
199,2020-09-17 09:00:00,14.019608942730134
200,2020-09-18 09:00:00,0.0006937068288774931
201,2020-09-19 09:00:00,0.00023768553167884097
202,2020-09-20 09:00:00,0.030492998103214236
203,2020-09-21 09:00:00,5.990934711858699
204,2020-09-22 09:00:00,4.112017600730811
205,2020-09-23 09:00:00,3.57654697224644
206,2020-09-24 09:00:00,4.335278223e-12
207,2020-09-25 09:00:00,0.1904952673070098
208,2020-09-26 09:00:00,3.1764063865076433
209,2020-09-27 09:00:00,5.962213311284e-08
210,2020-09-28 09:00:00,0.0031454936132097417
211,2020-09-29 09:00:00,1.7416405053947113
212,2020-09-30 09:00:00,0.12687918601245285
213,2020-10-01 09:00:00,2.7199838818423997e-07
214,2020-10-02 09:00:00,0.06163983902154017
215,2020-10-03 09:00:00,0.11278418740958211
216,2020-10-04 09:00:00,1.236403857e-11
217,2020-10-05 09:00:00,1.7630066451890332
218,2020-10-06 09:00:00,0.6203003606473451
219,2020-10-07 09:00:00,2.5255140162760874
220,2020-10-08 09:00:00,1.2433166822088786
221,2020-10-09 09:00:00,6.378281693102896e-06
222,2020-10-10 09:00:00,1.8280606124533443
223,2020-10-11 09:00:00,8.340677353941322
224,2020-10-12 09:00:00,5.5736135578915
225,2020-10-13 09:00:00,0.5379201893900041
226,2020-10-14 09:00:00,0.14009098579547294
227,2020-10-15 09:00:00,0.6458812122622744
228,2020-10-16 09:00:00,0.4130131161137187
229,2020-10-17 09:00:00,12.026026202984198
230,2020-10-18 09:00:00,9.99174816640322
231,2020-10-19 09:00:00,2.082648468856931
232,2020-10-20 09:00:00,8.65529553343272
233,2020-10-21 09:00:00,10.916831422242577
234,2020-10-22 09:00:00,0.3094283389663854
235,2020-10-23 09:00:00,0.9242176944306719
236,2020-10-24 09:00:00,10.362224130228446
237,2020-10-25 09:00:00,24.2466857665485
238,2020-10-26 09:00:00,11.355645526374126
239,2020-10-27 09:00:00,1.5626551623503204
240,2020-10-28 09:00:00,18.974553912234587
241,2020-10-29 09:00:00,24.20327389021356
242,2020-10-30 09:00:00,0.003272694902609191
243,2020-10-31 09:00:00,1.125054827e-11
244,2020-11-01 09:00:00,18.71849271029317
245,2020-11-02 09:00:00,72.53759600739006
246,2020-11-03 09:00:00,75.51883832061672
247,2020-11-04 09:00:00,4.124992820930616
248,2020-11-05 09:00:00,41.874049981821784
249,2020-11-06 09:00:00,1.8515670203027559
250,2020-11-07 09:00:00,13.389457139884428
251,2020-11-08 09:00:00,4.014087306669728
252,2020-11-09 09:00:00,24.466650101887993
253,2020-11-10 09:00:00,4.472818087945051
254,2020-11-11 09:00:00,0.5057712475068884
255,2020-11-12 09:00:00,2.9191497976352445
256,2020-11-13 09:00:00,4.784907633943213
257,2020-11-14 09:00:00,49.264451720469104
258,2020-11-15 09:00:00,19.449931857885044
259,2020-11-16 09:00:00,1.9868130689469155
260,2020-11-17 09:00:00,0.4005791911565072
261,2020-11-18 09:00:00,0.16789446127942495
262,2020-11-19 09:00:00,0.04017618781598301
263,2020-11-20 09:00:00,4.043655529970662
264,2020-11-21 09:00:00,0.10200210424901952
265,2020-11-22 09:00:00,3.8723408846157428
266,2020-11-23 09:00:00,0.00021451862011014435
267,2020-11-24 09:00:00,12.043265499424862
268,2020-11-25 09:00:00,40.60611567668232
269,2020-11-26 09:00:00,2.4327073795218648
270,2020-11-27 09:00:00,19.99481815110964
271,2020-11-28 09:00:00,12.476741835049488
272,2020-11-29 09:00:00,19.69754339930344
273,2020-11-30 09:00:00,9.121849406800857
274,2020-12-01 09:00:00,26.741378566554587
275,2020-12-02 09:00:00,1.2043399017727665
276,2020-12-03 09:00:00,6.3899979084293514
277,2020-12-04 09:00:00,1.3863597361651534
278,2020-12-05 09:00:00,13.42295865899401
279,2020-12-06 09:00:00,36.170123154519494
280,2020-12-07 09:00:00,0.537447290686179
281,2020-12-08 09:00:00,0.1385036859251534
282,2020-12-09 09:00:00,23.893636745905194
283,2020-12-10 09:00:00,15.175409015124945
284,2020-12-11 09:00:00,0.15946064661340603
285,2020-12-12 09:00:00,1.280326087870962
286,2020-12-13 09:00:00,6.53876174627631e-06
287,2020-12-14 09:00:00,0.45959879113035307
288,2020-12-15 09:00:00,8.24810412886816
289,2020-12-16 09:00:00,0.12170021133359554
290,2020-12-17 09:00:00,27.00317579721052
291,2020-12-18 09:00:00,12.44152414682027
292,2020-12-19 09:00:00,0.18263409502459785
293,2020-12-20 09:00:00,1.1137676130181153
294,2020-12-21 09:00:00,3.8798156015936316
295,2020-12-22 09:00:00,10.705881778585649
296,2020-12-23 09:00:00,2.765119594863844
297,2020-12-24 09:00:00,0.6974901146317952
298,2020-12-25 09:00:00,33.48821156984635
299,2020-12-26 09:00:00,52.97534537515934
300,2020-12-27 09:00:00,59.788579389335396
301,2020-12-28 09:00:00,19.354052265525635
302,2020-12-29 09:00:00,57.572698770937
303,2020-12-30 09:00:00,46.05884946759605
304,2020-12-31 09:00:00,9.766155250726268
305,2021-01-01 09:00:00,39.270020680135154
306,2021-01-02 09:00:00,30.639583861180217
307,2021-01-03 09:00:00,50.979909592402215
308,2021-01-04 09:00:00,286.60698369137117
309,2021-01-05 09:00:00,90.37538333447706
310,2021-01-06 09:00:00,1.1387416923593736
311,2021-01-07 09:00:00,12.417902232438173
312,2021-01-08 09:00:00,13.238814724992892
313,2021-01-09 09:00:00,34.97796603614777
314,2021-01-10 09:00:00,34.03023297999815
315,2021-01-11 09:00:00,54.35556226516173
316,2021-01-12 09:00:00,0.11859909016682077
317,2021-01-13 09:00:00,0.0075120542509290065
318,2021-01-14 09:00:00,16.460116120302807
319,2021-01-15 09:00:00,3.1601258247514314
320,2021-01-16 09:00:00,6.609577137384792
321,2021-01-17 09:00:00,6.6059562679042845
322,2021-01-18 09:00:00,2.0093129577000215
323,2021-01-19 09:00:00,103.79833740730062
324,2021-01-20 09:00:00,7.618908807338755
325,2021-01-21 09:00:00,0.29105054610259373
326,2021-01-22 09:00:00,0.42427739883400334
327,2021-01-23 09:00:00,0.6300059343223069
328,2021-01-24 09:00:00,9.398367104742285
329,2021-01-25 09:00:00,13.927986032840101
330,2021-01-26 09:00:00,0.365581586596043
331,2021-01-27 09:00:00,0.23918455058666485
332,2021-01-28 09:00:00,8.823848373549955
333,2021-01-29 09:00:00,8.780215733042237
334,2021-01-30 09:00:00,18.939847559010182
335,2021-01-31 09:00:00,30.7198836568931
336,2021-02-01 09:00:00,4.410078961597898
337,2021-02-02 09:00:00,5.714357900497253
338,2021-02-03 09:00:00,0.03231715886963837
339,2021-02-04 09:00:00,32.87017959435785
340,2021-02-05 09:00:00,31.783498990632545
341,2021-02-06 09:00:00,5.012906041169
342,2021-02-07 09:00:00,41.62807199197873
343,2021-02-08 09:00:00,5.98789285162222
344,2021-02-09 09:00:00,5.385011740225863
345,2021-02-10 09:00:00,13.984382717450494
346,2021-02-11 09:00:00,85.67125709
347,2021-02-12 09:00:00,39.326750868351546
348,2021-02-13 09:00:00,16.10246254158176
349,2021-02-14 09:00:00,15.533803262896052
350,2021-02-15 09:00:00,5.080703836554953
351,2021-02-16 09:00:00,0.07759441478391028
352,2021-02-17 09:00:00,7.62974043911145
353,2021-02-18 09:00:00,0.2706625433540284
354,2021-02-19 09:00:00,0.642274768325982
355,2021-02-20 09:00:00,4.659548288640922
356,2021-02-21 09:00:00,0.054765202550030916
357,2021-02-22 09:00:00,3.1155405601970663
358,2021-02-23 09:00:00,8.57849517660202
359,2021-02-24 09:00:00,13.473760804260259
360,2021-02-25 09:00:00,8.819812224359
361,2021-02-26 09:00:00,52.987536903009165
362,2021-02-27 09:00:00,60.849237238
363,2021-02-28 09:00:00,9.94610678086028
364,2021-03-01 09:00:00,1.9074747874028053
365,2021-03-02 09:00:00,0.0115843035
