,datetime,rain_1h_mm
126,2020-07-06 09:00:00,0.002141550076382248
127,2020-07-07 09:00:00,0.10142376380138804
128,2020-07-08 09:00:00,0.04201938000609677
129,2020-07-09 09:00:00,0.030098981422485203
130,2020-07-10 09:00:00,1.5478579714798864
131,2020-07-11 09:00:00,3.7407211566275294
132,2020-07-12 09:00:00,1.8990917204935511
133,2020-07-13 09:00:00,0.2632066316992709
134,2020-07-14 09:00:00,0.0002704411172730709
135,2020-07-15 09:00:00,0.4950497821456424
136,2020-07-16 09:00:00,2.6314562365748135
137,2020-07-17 09:00:00,66.0378888406833
138,2020-07-18 09:00:00,24.33105546167862
139,2020-07-19 09:00:00,10.812641767672769
140,2020-07-20 09:00:00,10.133489461014245
141,2020-07-21 09:00:00,0.8731434339043114
142,2020-07-22 09:00:00,0.8724441714216454
143,2020-07-23 09:00:00,3.030424641017914
144,2020-07-24 09:00:00,1.121484443131708
145,2020-07-25 09:00:00,0.09848685693848287
146,2020-07-26 09:00:00,0.028168626148995103
147,2020-07-27 09:00:00,0.902309645563255
148,2020-07-28 09:00:00,6.255602174053176
149,2020-07-29 09:00:00,0.12753851502637903
150,2020-07-30 09:00:00,0.955471258456195
151,2020-07-31 09:00:00,0.4070693216961419
152,2020-08-01 09:00:00,0.000544311347183925
153,2020-08-02 09:00:00,1.207058878727238
154,2020-08-03 09:00:00,23.547880553559036
155,2020-08-04 09:00:00,3.9183161473119243
156,2020-08-05 09:00:00,0.6118363509139408
157,2020-08-06 09:00:00,4.999635322803669
158,2020-08-07 09:00:00,4.044347283496684
159,2020-08-08 09:00:00,0.6882123301842421
160,2020-08-09 09:00:00,2.4566363141580165
161,2020-08-10 09:00:00,27.940000840540026
162,2020-08-11 09:00:00,5.765505937446903
163,2020-08-12 09:00:00,8.244533249481101
164,2020-08-13 09:00:00,8.723250388928353
165,2020-08-14 09:00:00,44.66691061893271
166,2020-08-15 09:00:00,3.935175638099922
167,2020-08-16 09:00:00,0.11194846145482103
168,2020-08-17 09:00:00,10.068432984481506
169,2020-08-18 09:00:00,1.94081252378597
170,2020-08-19 09:00:00,14.613548917506806
171,2020-08-20 09:00:00,6.110244281664236
172,2020-08-21 09:00:00,1.1490792263084109
173,2020-08-22 09:00:00,4.092387706898491
174,2020-08-23 09:00:00,0.12636705161021533
175,2020-08-24 09:00:00,1.989063246e-11
176,2020-08-25 09:00:00,37.84664520351433
177,2020-08-26 09:00:00,14.926033458606065
178,2020-08-27 09:00:00,0.022119329739390438
179,2020-08-28 09:00:00,0.015203248562316918
180,2020-08-29 09:00:00,0.28192503985889455
181,2020-08-30 09:00:00,0.0391643102486007
182,2020-08-31 09:00:00,2.0153952782011793
183,2020-09-01 09:00:00,0.33530052026468193
184,2020-09-02 09:00:00,0.020991857125445542
185,2020-09-03 09:00:00,9.278879741527815
186,2020-09-04 09:00:00,0.0031280595249975293
187,2020-09-05 09:00:00,1.0460660853405005e-05
188,2020-09-06 09:00:00,0.33935485270661053
189,2020-09-07 09:00:00,0.0310829100289381
190,2020-09-08 09:00:00,0.7950376665166234
191,2020-09-09 09:00:00,0.04922276342388243
192,2020-09-10 09:00:00,1.015952863005633
193,2020-09-11 09:00:00,0.06274815423152796
194,2020-09-12 09:00:00,0.10115215015125877
195,2020-09-13 09:00:00,3.119867611305386
196,2020-09-14 09:00:00,0.9655461524104596
197,2020-09-15 09:00:00,0.9048589146335139
198,2020-09-16 09:00:00,2.946250272697043
199,2020-09-17 09:00:00,7.326076616156183
200,2020-09-18 09:00:00,0.03453555673204536
201,2020-09-19 09:00:00,0.00017955705828178362
202,2020-09-20 09:00:00,0.3494899710389793
203,2020-09-21 09:00:00,1.8866021137309956
204,2020-09-22 09:00:00,37.7764801884988
205,2020-09-23 09:00:00,4.641272139743057
206,2020-09-24 09:00:00,0.2762051757978699
207,2020-09-25 09:00:00,6.579396435546868
208,2020-09-26 09:00:00,2.2068633855548403
209,2020-09-27 09:00:00,0.35072477368596133
210,2020-09-28 09:00:00,0.12025368345948183
211,2020-09-29 09:00:00,0.1375985567739354
212,2020-09-30 09:00:00,8.695384724990094
213,2020-10-01 09:00:00,0.3359654268392976
214,2020-10-02 09:00:00,0.20991546173253028
215,2020-10-03 09:00:00,0.9640230174579373
216,2020-10-04 09:00:00,3.5652686176903328
217,2020-10-05 09:00:00,1.2473494444582667
218,2020-10-06 09:00:00,16.396529180088987
219,2020-10-07 09:00:00,2.5050527918016106
220,2020-10-08 09:00:00,1.1414683933254473
221,2020-10-09 09:00:00,20.31261080687243
222,2020-10-10 09:00:00,10.268762221284879
223,2020-10-11 09:00:00,0.5284352487649805
224,2020-10-12 09:00:00,0.7511770735892613
225,2020-10-13 09:00:00,0.5976673337505972
226,2020-10-14 09:00:00,0.032993039875501604
227,2020-10-15 09:00:00,7.999916464502977
228,2020-10-16 09:00:00,1.2607641300600665
229,2020-10-17 09:00:00,8.558497878612686
230,2020-10-18 09:00:00,2.9583818282428944
231,2020-10-19 09:00:00,27.38049178937894
232,2020-10-20 09:00:00,15.871587947518345
233,2020-10-21 09:00:00,35.308772247401265
234,2020-10-22 09:00:00,0.6341546030785363
235,2020-10-23 09:00:00,27.595003201494897
236,2020-10-24 09:00:00,11.66922734898267
237,2020-10-25 09:00:00,3.4285966209197847
238,2020-10-26 09:00:00,12.8575015455901
239,2020-10-27 09:00:00,25.953406055458352
240,2020-10-28 09:00:00,3.219830814456351
241,2020-10-29 09:00:00,7.120029211434059
242,2020-10-30 09:00:00,0.23573111452643314
243,2020-10-31 09:00:00,2.4427862939395943
244,2020-11-01 09:00:00,0.14480544689077196
245,2020-11-02 09:00:00,143.956390376
246,2020-11-03 09:00:00,69.03893774301743
247,2020-11-04 09:00:00,5.006789247022752
248,2020-11-05 09:00:00,74.21165707489463
249,2020-11-06 09:00:00,3.8821681829790906
250,2020-11-07 09:00:00,0.690789409859506
251,2020-11-08 09:00:00,17.755733201143798
252,2020-11-09 09:00:00,57.04141056598202
253,2020-11-10 09:00:00,8.445863494483861
254,2020-11-11 09:00:00,0.02674887487113928
255,2020-11-12 09:00:00,2.936499166722916
256,2020-11-13 09:00:00,12.587642541425089
257,2020-11-14 09:00:00,47.79345399972352
258,2020-11-15 09:00:00,7.115254712359549
259,2020-11-16 09:00:00,0.5628817889999689
260,2020-11-17 09:00:00,0.902161216193534
261,2020-11-18 09:00:00,0.32373070409916216
262,2020-11-19 09:00:00,0.02825586586238223
263,2020-11-20 09:00:00,0.05114765378263335
264,2020-11-21 09:00:00,0.7803335349369465
265,2020-11-22 09:00:00,3.085061567676712e-05
266,2020-11-23 09:00:00,0.010502913312711318
267,2020-11-24 09:00:00,2.364142550696678
268,2020-11-25 09:00:00,0.2974578890227206
269,2020-11-26 09:00:00,1.6720712754237115
270,2020-11-27 09:00:00,34.1974133637
271,2020-11-28 09:00:00,19.2394058315
272,2020-11-29 09:00:00,49.5828559935696
273,2020-11-30 09:00:00,6.820339271018632
274,2020-12-01 09:00:00,0.5757530704736992
275,2020-12-02 09:00:00,9.675909746473229
276,2020-12-03 09:00:00,0.09105356272229588
277,2020-12-04 09:00:00,0.38852632527385395
278,2020-12-05 09:00:00,0.0917946876238136
279,2020-12-06 09:00:00,0.5425218758794325
280,2020-12-07 09:00:00,19.052010159579893
281,2020-12-08 09:00:00,1.7756423586072883
282,2020-12-09 09:00:00,3.8340503806860684
283,2020-12-10 09:00:00,61.64543239823444
284,2020-12-11 09:00:00,0.9891686791074462
285,2020-12-12 09:00:00,0.3687456865321737
286,2020-12-13 09:00:00,3.0461026665235713
287,2020-12-14 09:00:00,1.935780911289111
288,2020-12-15 09:00:00,0.23219372688604573
289,2020-12-16 09:00:00,9.303623972374579
290,2020-12-17 09:00:00,25.23987523410106
291,2020-12-18 09:00:00,0.012122674094869387
292,2020-12-19 09:00:00,23.558718908052313
293,2020-12-20 09:00:00,6.547207640758368
294,2020-12-21 09:00:00,5.692052816444669
295,2020-12-22 09:00:00,1.919148527557244
296,2020-12-23 09:00:00,3.1486918764895986
297,2020-12-24 09:00:00,9.581213308156306
298,2020-12-25 09:00:00,24.340262212864236
299,2020-12-26 09:00:00,1.202491780704715
300,2020-12-27 09:00:00,1.0842270536483218
301,2020-12-28 09:00:00,11.097536224409714
302,2020-12-29 09:00:00,62.283908472616105
303,2020-12-30 09:00:00,22.68245586457321
304,2020-12-31 09:00:00,9.38974307920017
305,2021-01-01 09:00:00,10.42624875576199
306,2021-01-02 09:00:00,0.0005674669228553784
307,2021-01-03 09:00:00,22.67106586355895
308,2021-01-04 09:00:00,12.5256562706631
309,2021-01-05 09:00:00,15.133350894273045
310,2021-01-06 09:00:00,3.8814024630125097
311,2021-01-07 09:00:00,86.44687808723423
312,2021-01-08 09:00:00,41.906844813977735
313,2021-01-09 09:00:00,5.352642432962497
314,2021-01-10 09:00:00,49.914058602907154
315,2021-01-11 09:00:00,67.34092091866343
316,2021-01-12 09:00:00,6.290698353633093
317,2021-01-13 09:00:00,2.8796697569056593
318,2021-01-14 09:00:00,2.688826854056087
319,2021-01-15 09:00:00,33.11360856446608
320,2021-01-16 09:00:00,14.124646553776579
321,2021-01-17 09:00:00,7.033089048338503
322,2021-01-18 09:00:00,6.665979451998586
323,2021-01-19 09:00:00,27.764697312550336
324,2021-01-20 09:00:00,26.891507516041443
325,2021-01-21 09:00:00,3.7655311800144258
326,2021-01-22 09:00:00,0.15564023696348267
327,2021-01-23 09:00:00,11.500369467538643
328,2021-01-24 09:00:00,17.403078347978056
329,2021-01-25 09:00:00,17.49100878744355
330,2021-01-26 09:00:00,3.876333960832481
331,2021-01-27 09:00:00,10.32211843316869
332,2021-01-28 09:00:00,17.57216523487479
333,2021-01-29 09:00:00,27.091008669586103
334,2021-01-30 09:00:00,18.676725847514874
335,2021-01-31 09:00:00,11.486726738596436
336,2021-02-01 09:00:00,10.253949961004642
337,2021-02-02 09:00:00,9.854797741910687
338,2021-02-03 09:00:00,0.5421090242071452
339,2021-02-04 09:00:00,0.8613072190017974
340,2021-02-05 09:00:00,3.0872722503480703
341,2021-02-06 09:00:00,44.78829364115044
342,2021-02-07 09:00:00,3.382188675122387
343,2021-02-08 09:00:00,23.305912854284355
344,2021-02-09 09:00:00,10.69693506462496
345,2021-02-10 09:00:00,56.98980059653338
346,2021-02-11 09:00:00,254.98738533
347,2021-02-12 09:00:00,233.3122996274973
348,2021-02-13 09:00:00,81.61047455620873
349,2021-02-14 09:00:00,84.20174468
350,2021-02-15 09:00:00,11.101538078298184
351,2021-02-16 09:00:00,0.0679289737464156
352,2021-02-17 09:00:00,8.67755198e-12
353,2021-02-18 09:00:00,0.011291317736273466
354,2021-02-19 09:00:00,3.043586935559438
355,2021-02-20 09:00:00,7.880302273630305
356,2021-02-21 09:00:00,6.0910688681720915
357,2021-02-22 09:00:00,0.48142177274180864
358,2021-02-23 09:00:00,1.976528153767375
359,2021-02-24 09:00:00,19.612679106999998
360,2021-02-25 09:00:00,41.887775993
361,2021-02-26 09:00:00,76.139435427
362,2021-02-27 09:00:00,74.5952105259995
363,2021-02-28 09:00:00,22.999474160789198
364,2021-03-01 09:00:00,2.5223632305102637
365,2021-03-02 09:00:00,0.2765778029
