,datetime,rain_1h_mm
129,2020-07-09 09:00:00,0.00332824077773186
130,2020-07-10 09:00:00,0.7488810822640207
131,2020-07-11 09:00:00,1.514935715911996
132,2020-07-12 09:00:00,0.0038280375208623817
133,2020-07-13 09:00:00,0.3758495507133661
134,2020-07-14 09:00:00,0.5560735347283838
135,2020-07-15 09:00:00,1.7487587662359452
136,2020-07-16 09:00:00,4.463994865450902
137,2020-07-17 09:00:00,18.053194656347095
138,2020-07-18 09:00:00,14.045942997075707
139,2020-07-19 09:00:00,20.322885129105693
140,2020-07-20 09:00:00,74.62167998893081
141,2020-07-21 09:00:00,0.7360295929703778
142,2020-07-22 09:00:00,2.9692090179324286
143,2020-07-23 09:00:00,0.1117157746365408
144,2020-07-24 09:00:00,0.20675071221110017
145,2020-07-25 09:00:00,0.014063077757380244
146,2020-07-26 09:00:00,0.43391027526870557
147,2020-07-27 09:00:00,8.228963195593266
148,2020-07-28 09:00:00,0.5196209736574818
149,2020-07-29 09:00:00,0.6156654452453088
150,2020-07-30 09:00:00,5.125494394847901
151,2020-07-31 09:00:00,0.5599636210333804
152,2020-08-01 09:00:00,0.28415310878487327
153,2020-08-02 09:00:00,0.2064750510948381
154,2020-08-03 09:00:00,5.12981764114816
155,2020-08-04 09:00:00,0.26213813082476467
156,2020-08-05 09:00:00,1.915024832468057
157,2020-08-06 09:00:00,1.1477526079280966
158,2020-08-07 09:00:00,1.0674834619381701
159,2020-08-08 09:00:00,0.28276591556986086
160,2020-08-09 09:00:00,0.08158097207259343
161,2020-08-10 09:00:00,3.221036901095889
162,2020-08-11 09:00:00,4.687487802128407
163,2020-08-12 09:00:00,0.3225669100550295
164,2020-08-13 09:00:00,19.227787497282204
165,2020-08-14 09:00:00,12.416536566038046
166,2020-08-15 09:00:00,22.035978316438403
167,2020-08-16 09:00:00,14.96725056289131
168,2020-08-17 09:00:00,8.773208005079743
169,2020-08-18 09:00:00,1.5851287967595542
170,2020-08-19 09:00:00,0.21740525629911578
171,2020-08-20 09:00:00,0.0021824609925932006
172,2020-08-21 09:00:00,0.5357620979327783
173,2020-08-22 09:00:00,1.8353322881558647e-05
174,2020-08-23 09:00:00,1.849823939e-11
175,2020-08-24 09:00:00,1.9982859275376803e-06
176,2020-08-25 09:00:00,9.064635795487415
177,2020-08-26 09:00:00,19.684236054068236
178,2020-08-27 09:00:00,4.482666977926816
179,2020-08-28 09:00:00,0.4626600112525643
180,2020-08-29 09:00:00,1.071869200029666
181,2020-08-30 09:00:00,0.3784243079077093
182,2020-08-31 09:00:00,1.6898607297474741
183,2020-09-01 09:00:00,0.17440324409045807
184,2020-09-02 09:00:00,35.86524393885372
185,2020-09-03 09:00:00,13.907134014277563
186,2020-09-04 09:00:00,1.1662244633376067
187,2020-09-05 09:00:00,0.054728531700485264
188,2020-09-06 09:00:00,5.9544835436163694
189,2020-09-07 09:00:00,8.540166159522103
190,2020-09-08 09:00:00,40.49493068134661
191,2020-09-09 09:00:00,1.1875073950750827
192,2020-09-10 09:00:00,5.849025183128575
193,2020-09-11 09:00:00,0.1467745609052904
194,2020-09-12 09:00:00,3.7193409162054634
195,2020-09-13 09:00:00,7.971547901371584
196,2020-09-14 09:00:00,0.3573599278581293
197,2020-09-15 09:00:00,4.923854889215455
198,2020-09-16 09:00:00,12.80012649287336
199,2020-09-17 09:00:00,110.7095696644555
200,2020-09-18 09:00:00,0.00021144447931949222
201,2020-09-19 09:00:00,0.002021555602185266
202,2020-09-20 09:00:00,2.4809618117766568
203,2020-09-21 09:00:00,0.06264999017815297
204,2020-09-22 09:00:00,21.394271501063432
205,2020-09-23 09:00:00,0.6415222354173026
206,2020-09-24 09:00:00,0.0001395045968762722
207,2020-09-25 09:00:00,1.2411828158102896
208,2020-09-26 09:00:00,0.6322359775417262
209,2020-09-27 09:00:00,1.5649796985997366
210,2020-09-28 09:00:00,0.551111312969341
211,2020-09-29 09:00:00,0.08596948370007339
212,2020-09-30 09:00:00,1.7653057527237104
213,2020-10-01 09:00:00,0.09315813636685699
214,2020-10-02 09:00:00,3.1700718672165484
215,2020-10-03 09:00:00,6.667431644172305
216,2020-10-04 09:00:00,0.0007607983654576701
217,2020-10-05 09:00:00,19.883978335154286
218,2020-10-06 09:00:00,6.297141777219823
219,2020-10-07 09:00:00,0.33465413495733876
220,2020-10-08 09:00:00,0.01296229507052005
221,2020-10-09 09:00:00,8.614674833478345
222,2020-10-10 09:00:00,11.303870046078117
223,2020-10-11 09:00:00,0.02501391966673398
224,2020-10-12 09:00:00,7.088697658420726
225,2020-10-13 09:00:00,9.388066516230733
226,2020-10-14 09:00:00,2.784717543502198
227,2020-10-15 09:00:00,3.371994245501768
228,2020-10-16 09:00:00,0.23219782673656536
229,2020-10-17 09:00:00,0.12901740976080694
230,2020-10-18 09:00:00,1.438958227210446
231,2020-10-19 09:00:00,2.2461805839116353
232,2020-10-20 09:00:00,3.0757922092848395
233,2020-10-21 09:00:00,1.5516988901650688
234,2020-10-22 09:00:00,10.99203517957609
235,2020-10-23 09:00:00,83.468621959131
236,2020-10-24 09:00:00,56.714178327959715
237,2020-10-25 09:00:00,38.11127066998704
238,2020-10-26 09:00:00,100.3156789346828
239,2020-10-27 09:00:00,6.663064796450982
240,2020-10-28 09:00:00,1.7020997750768956
241,2020-10-29 09:00:00,1.3945472071814247
242,2020-10-30 09:00:00,0.048503050535670084
243,2020-10-31 09:00:00,3.7185091642170813
244,2020-11-01 09:00:00,0.1515311120232033
245,2020-11-02 09:00:00,48.01424609255279
246,2020-11-03 09:00:00,48.3349268947
247,2020-11-04 09:00:00,13.397645649490029
248,2020-11-05 09:00:00,12.854375142155828
249,2020-11-06 09:00:00,1.1097771760367954
250,2020-11-07 09:00:00,1.0814142459857323
251,2020-11-08 09:00:00,7.137091782009743
252,2020-11-09 09:00:00,147.676836164
253,2020-11-10 09:00:00,6.648649722808542
254,2020-11-11 09:00:00,10.167579262143404
255,2020-11-12 09:00:00,1.1434105179395126
256,2020-11-13 09:00:00,10.992545130747299
257,2020-11-14 09:00:00,6.334711242043079
258,2020-11-15 09:00:00,1.59959909219361
259,2020-11-16 09:00:00,0.020472637896075955
260,2020-11-17 09:00:00,1.4938108474118e-07
261,2020-11-18 09:00:00,2.587003720245381
262,2020-11-19 09:00:00,0.16354076199283457
263,2020-11-20 09:00:00,0.3242983688777751
264,2020-11-21 09:00:00,9.34370850120784
265,2020-11-22 09:00:00,13.41948116550198
266,2020-11-23 09:00:00,0.001980888696461812
267,2020-11-24 09:00:00,0.0004166024842124068
268,2020-11-25 09:00:00,0.9226916502023069
269,2020-11-26 09:00:00,13.733457994580059
270,2020-11-27 09:00:00,12.597064215515907
271,2020-11-28 09:00:00,14.916977240017737
272,2020-11-29 09:00:00,32.35941618242
273,2020-11-30 09:00:00,13.131573103022067
274,2020-12-01 09:00:00,2.0564177718696106
275,2020-12-02 09:00:00,2.4446569350140166
276,2020-12-03 09:00:00,3.2380444166699265
277,2020-12-04 09:00:00,0.5768306676630547
278,2020-12-05 09:00:00,0.06935634768316058
279,2020-12-06 09:00:00,14.698915558249269
280,2020-12-07 09:00:00,27.650207317929006
281,2020-12-08 09:00:00,11.239232510831675
282,2020-12-09 09:00:00,43.573452951994234
283,2020-12-10 09:00:00,61.60493034370047
284,2020-12-11 09:00:00,13.496816130222035
285,2020-12-12 09:00:00,0.49541010790636775
286,2020-12-13 09:00:00,21.485036483311738
287,2020-12-14 09:00:00,1.944184896659641
288,2020-12-15 09:00:00,30.46557880944
289,2020-12-16 09:00:00,16.032939251997238
290,2020-12-17 09:00:00,8.26656835880439
291,2020-12-18 09:00:00,11.634498113751281
292,2020-12-19 09:00:00,33.977589732010955
293,2020-12-20 09:00:00,6.7018823030850285
294,2020-12-21 09:00:00,2.8015443605232564
295,2020-12-22 09:00:00,0.07492830902477214
296,2020-12-23 09:00:00,0.9764639055891218
297,2020-12-24 09:00:00,1.7696166720977036
298,2020-12-25 09:00:00,4.847230685138667
299,2020-12-26 09:00:00,48.478367089128135
300,2020-12-27 09:00:00,16.10211123463338
301,2020-12-28 09:00:00,1.170634153970426
302,2020-12-29 09:00:00,20.047833191324347
303,2020-12-30 09:00:00,0.23806955094913174
304,2020-12-31 09:00:00,23.308462795172606
305,2021-01-01 09:00:00,0.013657971339997828
306,2021-01-02 09:00:00,3.668273714876896
307,2021-01-03 09:00:00,2.227334549209145
308,2021-01-04 09:00:00,7.659034417763468
309,2021-01-05 09:00:00,5.89392884615335
310,2021-01-06 09:00:00,12.3936090004532
311,2021-01-07 09:00:00,32.26072051488407
312,2021-01-08 09:00:00,15.27090694321509
313,2021-01-09 09:00:00,8.38721937079482
314,2021-01-10 09:00:00,4.080384046405225
315,2021-01-11 09:00:00,40.67378248089444
316,2021-01-12 09:00:00,1.3901072918776978
317,2021-01-13 09:00:00,18.707205467279618
318,2021-01-14 09:00:00,2.945168081670984
319,2021-01-15 09:00:00,8.28805002055459
320,2021-01-16 09:00:00,0.6741303042114829
321,2021-01-17 09:00:00,7.988050393797837
322,2021-01-18 09:00:00,0.39212441065243997
323,2021-01-19 09:00:00,25.937569972812504
324,2021-01-20 09:00:00,3.2743246480255874
325,2021-01-21 09:00:00,1.44108228022489
326,2021-01-22 09:00:00,3.020419395684022
327,2021-01-23 09:00:00,10.908089732638858
328,2021-01-24 09:00:00,1.3492604457692647
329,2021-01-25 09:00:00,3.0184672645907367
330,2021-01-26 09:00:00,5.903505279595257
331,2021-01-27 09:00:00,0.11096804615073674
332,2021-01-28 09:00:00,10.375862209557077
333,2021-01-29 09:00:00,0.7128945172889624
334,2021-01-30 09:00:00,5.465222841624141
335,2021-01-31 09:00:00,9.224722774926802
336,2021-02-01 09:00:00,4.987841260314235
337,2021-02-02 09:00:00,1.8549261018964383
338,2021-02-03 09:00:00,8.088700810881933
339,2021-02-04 09:00:00,32.79935118924494
340,2021-02-05 09:00:00,18.43072678555445
341,2021-02-06 09:00:00,31.945192449283816
342,2021-02-07 09:00:00,3.9903802342506207
343,2021-02-08 09:00:00,2.454057338943471
344,2021-02-09 09:00:00,9.601676490588389
345,2021-02-10 09:00:00,22.539046525000124
346,2021-02-11 09:00:00,127.48030443
347,2021-02-12 09:00:00,35.12736168687
348,2021-02-13 09:00:00,88.31731786810347
349,2021-02-14 09:00:00,8.288279905354425
350,2021-02-15 09:00:00,1.0082935155177712
351,2021-02-16 09:00:00,2.3253189517208224
352,2021-02-17 09:00:00,0.9008222860001701
353,2021-02-18 09:00:00,0.2513669225701124
354,2021-02-19 09:00:00,0.0024290865103739666
355,2021-02-20 09:00:00,5.583045999003687
356,2021-02-21 09:00:00,5.207785811523306
357,2021-02-22 09:00:00,32.754815395127885
358,2021-02-23 09:00:00,2.027289456724997
359,2021-02-24 09:00:00,27.708734602644473
360,2021-02-25 09:00:00,65.41138997430001
361,2021-02-26 09:00:00,24.412311130405097
362,2021-02-27 09:00:00,22.77573623903
363,2021-02-28 09:00:00,12.7199556018
364,2021-03-01 09:00:00,2.469843985729213
365,2021-03-02 09:00:00,0.18497761000000001
