,datetime,rain_1h_mm
170,2020-08-19 09:00:00,0.0
171,2020-08-20 09:00:00,0.03270943
172,2020-08-21 09:00:00,0.6124198275
173,2020-08-22 09:00:00,0.0
174,2020-08-23 09:00:00,0.0
175,2020-08-24 09:00:00,0.0
176,2020-08-25 09:00:00,0.0
177,2020-08-26 09:00:00,0.0
178,2020-08-27 09:00:00,0.0
179,2020-08-28 09:00:00,0.0
180,2020-08-29 09:00:00,0.0
181,2020-08-30 09:00:00,0.024032593
182,2020-08-31 09:00:00,0.0077716457
183,2020-09-01 09:00:00,0.693919561
184,2020-09-02 09:00:00,0.0
185,2020-09-03 09:00:00,0.0
186,2020-09-04 09:00:00,0.0
187,2020-09-05 09:00:00,0.0
188,2020-09-06 09:00:00,0.0
189,2020-09-07 09:00:00,0.0
190,2020-09-08 09:00:00,0.15705576400000001
191,2020-09-09 09:00:00,0.0
192,2020-09-10 09:00:00,0.631901381
193,2020-09-11 09:00:00,10.5862928055
194,2020-09-12 09:00:00,0.0
195,2020-09-13 09:00:00,0.0
196,2020-09-14 09:00:00,0.0
197,2020-09-15 09:00:00,0.0
198,2020-09-16 09:00:00,0.0
199,2020-09-17 09:00:00,0.0
200,2020-09-18 09:00:00,0.0
201,2020-09-19 09:00:00,0.945385342
202,2020-09-20 09:00:00,0.3836162985
203,2020-09-21 09:00:00,0.0
204,2020-09-22 09:00:00,0.023845058
205,2020-09-23 09:00:00,0.0
206,2020-09-24 09:00:00,0.0
207,2020-09-25 09:00:00,0.0
208,2020-09-26 09:00:00,0.0
209,2020-09-27 09:00:00,0.0
210,2020-09-28 09:00:00,0.0
211,2020-09-29 09:00:00,0.0
212,2020-09-30 09:00:00,0.0
213,2020-10-01 09:00:00,0.0
214,2020-10-02 09:00:00,0.0
215,2020-10-03 09:00:00,0.0
216,2020-10-04 09:00:00,0.0
217,2020-10-05 09:00:00,0.0
218,2020-10-06 09:00:00,0.0
219,2020-10-07 09:00:00,0.0
220,2020-10-08 09:00:00,0.0
221,2020-10-09 09:00:00,0.013015254
222,2020-10-10 09:00:00,0.0
223,2020-10-11 09:00:00,0.0
224,2020-10-12 09:00:00,1.127411339
225,2020-10-13 09:00:00,2.331121552
226,2020-10-14 09:00:00,51.7517029295
227,2020-10-15 09:00:00,0.0
228,2020-10-16 09:00:00,0.0
229,2020-10-17 09:00:00,0.0
230,2020-10-18 09:00:00,0.0
231,2020-10-19 09:00:00,0.0
232,2020-10-20 09:00:00,0.0
233,2020-10-21 09:00:00,0.0
234,2020-10-22 09:00:00,0.0
235,2020-10-23 09:00:00,0.0
236,2020-10-24 09:00:00,0.0
237,2020-10-25 09:00:00,0.0
238,2020-10-26 09:00:00,0.0
239,2020-10-27 09:00:00,0.181243401
240,2020-10-28 09:00:00,0.0224097477
241,2020-10-29 09:00:00,6.4703613375
242,2020-10-30 09:00:00,23.408791575
243,2020-10-31 09:00:00,0.0509682935
244,2020-11-01 09:00:00,0.70258902
245,2020-11-02 09:00:00,0.0
246,2020-11-03 09:00:00,0.0
247,2020-11-04 09:00:00,0.0
248,2020-11-05 09:00:00,3.4338550895
249,2020-11-06 09:00:00,0.0426340425
250,2020-11-07 09:00:00,0.0
251,2020-11-08 09:00:00,0.0
252,2020-11-09 09:00:00,0.0
253,2020-11-10 09:00:00,0.0
254,2020-11-11 09:00:00,0.0
255,2020-11-12 09:00:00,0.0
256,2020-11-13 09:00:00,0.0
257,2020-11-14 09:00:00,0.0
258,2020-11-15 09:00:00,0.0
259,2020-11-16 09:00:00,0.0
260,2020-11-17 09:00:00,0.0
261,2020-11-18 09:00:00,0.0514984135
262,2020-11-19 09:00:00,0.0
263,2020-11-20 09:00:00,0.009394492
264,2020-11-21 09:00:00,7.2730748645
265,2020-11-22 09:00:00,0.0
266,2020-11-23 09:00:00,3.530782836
267,2020-11-24 09:00:00,51.2077984505
268,2020-11-25 09:00:00,48.09799409
269,2020-11-26 09:00:00,0.058364868
270,2020-11-27 09:00:00,0.0059612645
271,2020-11-28 09:00:00,0.805055684
272,2020-11-29 09:00:00,0.0
273,2020-11-30 09:00:00,43.2641176445
274,2020-12-01 09:00:00,8.568031159999999
275,2020-12-02 09:00:00,14.020836283
276,2020-12-03 09:00:00,30.727583886
277,2020-12-04 09:00:00,8.631591752
278,2020-12-05 09:00:00,55.4631185305
279,2020-12-06 09:00:00,0.0
280,2020-12-07 09:00:00,0.7885422
281,2020-12-08 09:00:00,0.0
282,2020-12-09 09:00:00,0.0
283,2020-12-10 09:00:00,0.013015254
284,2020-12-11 09:00:00,0.0
285,2020-12-12 09:00:00,0.023845058
286,2020-12-13 09:00:00,0.0
287,2020-12-14 09:00:00,32.327208683
288,2020-12-15 09:00:00,0.0
289,2020-12-16 09:00:00,0.0
290,2020-12-17 09:00:00,0.0
291,2020-12-18 09:00:00,0.0
292,2020-12-19 09:00:00,0.0
293,2020-12-20 09:00:00,0.0
294,2020-12-21 09:00:00,0.0
295,2020-12-22 09:00:00,0.0
296,2020-12-23 09:00:00,0.0102996825
297,2020-12-24 09:00:00,0.0
298,2020-12-25 09:00:00,0.0
299,2020-12-26 09:00:00,0.0
300,2020-12-27 09:00:00,0.0034332275
301,2020-12-28 09:00:00,0.813144787
302,2020-12-29 09:00:00,0.0
303,2020-12-30 09:00:00,0.0
304,2020-12-31 09:00:00,0.0
305,2021-01-01 09:00:00,0.0
306,2021-01-02 09:00:00,0.0
307,2021-01-03 09:00:00,0.018976519
308,2021-01-04 09:00:00,0.0
309,2021-01-05 09:00:00,0.0
310,2021-01-06 09:00:00,0.0
311,2021-01-07 09:00:00,0.0
312,2021-01-08 09:00:00,0.0
313,2021-01-09 09:00:00,0.0
314,2021-01-10 09:00:00,0.0
315,2021-01-11 09:00:00,0.0
316,2021-01-12 09:00:00,27.693666091
317,2021-01-13 09:00:00,0.0
318,2021-01-14 09:00:00,1.5492981100000003
319,2021-01-15 09:00:00,3.415098593
320,2021-01-16 09:00:00,0.0
321,2021-01-17 09:00:00,46.992931182
322,2021-01-18 09:00:00,3.6897567330000003
323,2021-01-19 09:00:00,0.053121258000000005
324,2021-01-20 09:00:00,1.4166102175
325,2021-01-21 09:00:00,37.248465774
326,2021-01-22 09:00:00,13.574524383
327,2021-01-23 09:00:00,0.006866455
328,2021-01-24 09:00:00,0.0
329,2021-01-25 09:00:00,0.0
330,2021-01-26 09:00:00,0.0
331,2021-01-27 09:00:00,0.0
332,2021-01-28 09:00:00,0.0
333,2021-01-29 09:00:00,0.039045763
334,2021-01-30 09:00:00,0.0
335,2021-01-31 09:00:00,0.0
336,2021-02-01 09:00:00,0.0
337,2021-02-02 09:00:00,0.0
338,2021-02-03 09:00:00,17.6489216895
339,2021-02-04 09:00:00,39.646178989
340,2021-02-05 09:00:00,0.0
341,2021-02-06 09:00:00,1.308997326
342,2021-02-07 09:00:00,0.33374074000000004
343,2021-02-08 09:00:00,6.089960966
344,2021-02-09 09:00:00,0.019694175
345,2021-02-10 09:00:00,0.1863644475
346,2021-02-11 09:00:00,13.879998105
347,2021-02-12 09:00:00,2.9701347399999998
348,2021-02-13 09:00:00,0.0
349,2021-02-14 09:00:00,0.26753924
350,2021-02-15 09:00:00,4.784684505
351,2021-02-16 09:00:00,0.0
352,2021-02-17 09:00:00,13.809040487
353,2021-02-18 09:00:00,0.0
354,2021-02-19 09:00:00,1.046694376
355,2021-02-20 09:00:00,15.840712901
356,2021-02-21 09:00:00,4.247792821
357,2021-02-22 09:00:00,3.4283293799999996
358,2021-02-23 09:00:00,46.015123960000004
359,2021-02-24 09:00:00,28.375482814
360,2021-02-25 09:00:00,23.5496024955
361,2021-02-26 09:00:00,7.214015739
362,2021-02-27 09:00:00,0.0
363,2021-02-28 09:00:00,0.0
364,2021-03-01 09:00:00,0.0
365,2021-03-02 09:00:00,0.0
