time,value
2020-03-03 07:00:00,2.4949514e-13
2020-03-03 08:00:00,1.2530052e-10
2020-03-03 09:00:00,5.4381234e-13
2020-03-03 10:00:00,5.331709e-13
2020-03-03 11:00:00,3.9230853e-13
2020-03-03 12:00:00,8.6748257e-13
2020-03-03 13:00:00,8.7510956e-13
2020-03-03 14:00:00,6.4110484e-13
2020-03-03 15:00:00,3.296011e-11
2020-03-03 16:00:00,3.5860887e-13
2020-03-03 17:00:00,3.3607248e-13
2020-03-03 18:00:00,0.0003196358
2020-03-03 19:00:00,0.1622191
2020-03-03 20:00:00,0.010312883
2020-03-03 21:00:00,3.324327e-13
2020-03-03 22:00:00,3.633002e-13
2020-03-03 23:00:00,4.271317e-13
2020-03-04 00:00:00,6.6186255e-13
2020-03-04 01:00:00,3.1554457e-06
2020-03-04 02:00:00,6.081526e-06
2020-03-04 03:00:00,0.6182057
2020-03-04 04:00:00,3.334651e-13
2020-03-04 05:00:00,6.30332e-13
2020-03-04 06:00:00,0.0001921612
2020-03-04 07:00:00,0.14072575
2020-03-04 08:00:00,0.35354885
2020-03-04 09:00:00,0.23950002
2020-03-04 10:00:00,0.101053394
2020-03-04 11:00:00,4.1279602e-13
2020-03-04 12:00:00,3.8386338e-13
2020-03-04 13:00:00,1.5193696e-10
2020-03-04 14:00:00,6.508795e-08
2020-03-04 15:00:00,4.682068e-09
2020-03-04 16:00:00,1.2133475e-12
2020-03-04 17:00:00,2.523046e-13
2020-03-04 18:00:00,1.9846466e-13
2020-03-04 19:00:00,5.0911786e-09
2020-03-04 20:00:00,1.9326262e-13
2020-03-04 21:00:00,2.0763228e-12
2020-03-04 22:00:00,4.181585e-07
2020-03-04 23:00:00,2.82403e-13
2020-03-05 00:00:00,3.0443424e-13
2020-03-05 01:00:00,2.5387114e-13
2020-03-05 02:00:00,0.06982415
2020-03-05 03:00:00,19.006632
2020-03-05 04:00:00,0.8004982
2020-03-05 05:00:00,0.013848623
2020-03-05 06:00:00,3.1118803e-13
2020-03-05 07:00:00,2.9728496e-13
2020-03-05 08:00:00,1.3164053e-08
2020-03-05 09:00:00,1.0187259e-06
2020-03-05 10:00:00,2.3908164e-10
2020-03-05 11:00:00,2.9065868e-08
2020-03-05 12:00:00,5.5478844e-10
2020-03-05 13:00:00,2.8476655e-12
2020-03-05 14:00:00,2.9531668e-09
2020-03-05 15:00:00,4.1455954e-09
2020-03-05 16:00:00,3.438496e-13
2020-03-05 17:00:00,3.5157673e-13
2020-03-05 18:00:00,3.8836596e-09
2020-03-05 19:00:00,3.7619156e-13
2020-03-05 20:00:00,2.6721354e-09
2020-03-05 21:00:00,3.8510522e-13
2020-03-05 22:00:00,3.9688156e-13
2020-03-05 23:00:00,3.3487774e-13
2020-03-06 00:00:00,3.447226e-13
2020-03-06 01:00:00,5.294119e-13
2020-03-06 02:00:00,0.0035443024
2020-03-06 03:00:00,0.0003282324
2020-03-06 04:00:00,3.6863123e-13
2020-03-06 05:00:00,6.1831573e-12
2020-03-06 06:00:00,0.6974053
2020-03-06 07:00:00,0.0015366023
2020-03-06 08:00:00,0.92481697
2020-03-06 09:00:00,2.9131038e-13
2020-03-06 10:00:00,3.4072723e-13
2020-03-06 11:00:00,5.220455e-10
2020-03-06 12:00:00,1.3006595e-08
2020-03-06 13:00:00,1.6571407e-13
2020-03-06 14:00:00,3.8620036e-09
2020-03-06 15:00:00,1.10617165e-07
2020-03-06 16:00:00,1.4500785e-06
2020-03-06 17:00:00,1.7142594e-06
2020-03-06 18:00:00,4.9591523e-07
2020-03-06 19:00:00,8.417704e-08
2020-03-06 20:00:00,3.7291742e-10
2020-03-06 21:00:00,9.075613e-10
2020-03-06 22:00:00,4.3242458e-13
2020-03-06 23:00:00,4.2731373e-13
2020-03-07 00:00:00,6.476475e-13
2020-03-07 01:00:00,4.9159033e-13
2020-03-07 02:00:00,6.845418e-13
2020-03-07 03:00:00,0.004603736
2020-03-07 04:00:00,0.0061128065
2020-03-07 05:00:00,0.0037533082
2020-03-07 06:00:00,5.474266e-13
2020-03-07 07:00:00,3.8963627e-13
2020-03-07 08:00:00,3.3252275e-13
2020-03-07 09:00:00,7.355292e-11
2020-03-07 10:00:00,1.5993928e-07
2020-03-07 11:00:00,8.408476e-10
2020-03-07 12:00:00,5.046832e-09
2020-03-07 13:00:00,6.630478e-08
2020-03-07 14:00:00,1.8780676e-12
2020-03-07 15:00:00,3.5449442e-08
2020-03-07 16:00:00,1.129782e-07
2020-03-07 17:00:00,6.3040204e-08
2020-03-07 18:00:00,1.1222181e-09
2020-03-07 19:00:00,2.4542823e-09
2020-03-07 20:00:00,9.371929e-08
2020-03-07 21:00:00,4.713359e-13
2020-03-07 22:00:00,4.439281e-13
2020-03-07 23:00:00,3.8217907e-13
2020-03-08 00:00:00,0.12124745
2020-03-08 01:00:00,0.012942408
2020-03-08 02:00:00,0.006591373
2020-03-08 03:00:00,5.3454e-13
2020-03-08 04:00:00,5.228394e-13
2020-03-08 05:00:00,0.008941022
2020-03-08 06:00:00,0.75950354
2020-03-08 07:00:00,0.030126216
2020-03-08 08:00:00,5.762404e-13
2020-03-08 09:00:00,6.0064567e-13
2020-03-08 10:00:00,6.43138e-13
2020-03-08 11:00:00,5.9928603e-13
2020-03-08 12:00:00,6.938172e-13
2020-03-08 13:00:00,6.17436e-13
2020-03-08 14:00:00,5.416228e-13
2020-03-08 15:00:00,6.723045e-13
2020-03-08 16:00:00,7.1569394e-13
2020-03-08 17:00:00,9.179431e-13
2020-03-08 18:00:00,7.834093e-13
2020-03-08 19:00:00,6.019545e-13
2020-03-08 20:00:00,7.050837e-13
2020-03-08 21:00:00,0.0013798455
2020-03-08 22:00:00,6.3708744e-13
2020-03-08 23:00:00,6.3515426e-13
2020-03-09 00:00:00,1.5063622e-12
2020-03-09 01:00:00,6.375843e-13
2020-03-09 02:00:00,6.6471503e-13
2020-03-09 03:00:00,6.607707e-13
2020-03-09 04:00:00,6.234633e-13
2020-03-09 05:00:00,6.096706e-13
2020-03-09 06:00:00,3.2248127e-13
2020-03-09 07:00:00,6.0969865e-13
2020-03-09 08:00:00,5.6571517e-13
2020-03-09 09:00:00,5.443294e-13
2020-03-09 10:00:00,0.024405222
2020-03-09 11:00:00,5.0302536e-13
2020-03-09 12:00:00,5.5968365e-13
2020-03-09 13:00:00,7.1741826e-13
2020-03-09 14:00:00,6.059325e-13
2020-03-09 15:00:00,5.82808e-13
2020-03-09 16:00:00,6.3950673e-13
2020-03-09 17:00:00,5.675906e-13
2020-03-09 18:00:00,6.43588e-13
2020-03-09 19:00:00,6.0874e-13
2020-03-09 20:00:00,6.208608e-13
2020-03-09 21:00:00,6.309825e-13
2020-03-09 22:00:00,0.0036505975
2020-03-09 23:00:00,4.587197e-13
2020-03-10 00:00:00,3.8276473e-13
2020-03-10 01:00:00,7.13631e-13
2020-03-10 02:00:00,7.6673596e-13
2020-03-10 03:00:00,7.874945e-13
2020-03-10 04:00:00,7.9076654e-13
2020-03-10 05:00:00,7.970441e-13
2020-03-10 06:00:00,7.6929755e-13
2020-03-10 07:00:00,1.0963333e-12
2020-03-10 08:00:00,1.0141459e-12
2020-03-10 09:00:00,8.797084e-13
2020-03-10 10:00:00,0.06255061
2020-03-10 11:00:00,8.9523175e-13
2020-03-10 12:00:00,9.852804e-13
2020-03-10 13:00:00,9.066942e-13
2020-03-10 14:00:00,0.0062258854
2020-03-10 15:00:00,0.0036040444
2020-03-10 16:00:00,6.3097645e-13
2020-03-10 17:00:00,0.22982162
2020-03-10 18:00:00,0.0033081796
2020-03-10 19:00:00,2.9268476e-05
2020-03-10 20:00:00,4.3180678e-11
2020-03-10 21:00:00,8.752832e-13
2020-03-10 22:00:00,6.537308e-13
2020-03-10 23:00:00,1.0871167e-12
2020-03-11 00:00:00,1.0688427e-12
2020-03-11 01:00:00,9.72429e-13
2020-03-11 02:00:00,8.3724005e-13
2020-03-11 03:00:00,9.318006e-13
2020-03-11 04:00:00,7.371936e-13
2020-03-11 05:00:00,6.8476697e-13
2020-03-11 06:00:00,7.823622e-13
2020-03-11 07:00:00,6.95821e-13
2020-03-11 08:00:00,7.445231e-13
2020-03-11 09:00:00,7.1202473e-13
2020-03-11 10:00:00,0.046696484
2020-03-11 11:00:00,10.437052
2020-03-11 12:00:00,0.12462022
2020-03-11 13:00:00,7.095625e-13
2020-03-11 14:00:00,0.02877677
2020-03-11 15:00:00,0.0012756477
2020-03-11 16:00:00,4.412049e-05
2020-03-11 17:00:00,5.59352e-08
2020-03-11 18:00:00,2.0676243e-09
2020-03-11 19:00:00,0.67717254
2020-03-11 20:00:00,0.16821258
2020-03-11 21:00:00,0.16433436
2020-03-11 22:00:00,7.6275907
2020-03-11 23:00:00,1.5474238
2020-03-12 00:00:00,0.0042292955
2020-03-12 01:00:00,0.00025750767
2020-03-12 02:00:00,0.00060026563
2020-03-12 03:00:00,0.0025334395
2020-03-12 04:00:00,0.0017866478
2020-03-12 05:00:00,0.030484369
2020-03-12 06:00:00,0.17230022
2020-03-12 07:00:00,0.22621074
2020-03-12 08:00:00,0.022382801
2020-03-12 09:00:00,0.32778248
2020-03-12 10:00:00,1.9850935e-07
2020-03-12 11:00:00,7.039528e-13
2020-03-12 12:00:00,7.749888e-13
2020-03-12 13:00:00,7.8865826e-13
2020-03-12 14:00:00,0.0043678186
2020-03-12 15:00:00,0.50409937
2020-03-12 16:00:00,0.00019746184
2020-03-12 17:00:00,0.037502773
2020-03-12 18:00:00,0.02740736
2020-03-12 19:00:00,7.674858e-13
2020-03-12 20:00:00,0.0048480285
2020-03-12 21:00:00,0.028865568
2020-03-12 22:00:00,0.00010325329
2020-03-12 23:00:00,0.0041321837
2020-03-13 00:00:00,0.002474431
2020-03-13 01:00:00,1.643568
2020-03-13 02:00:00,0.013561488
2020-03-13 03:00:00,0.00087143143
2020-03-13 04:00:00,1.383013
2020-03-13 05:00:00,0.16997255
2020-03-13 06:00:00,0.44081682
2020-03-13 07:00:00,3.6197193e-06
2020-03-13 08:00:00,7.3262517e-13
2020-03-13 09:00:00,0.07392509
2020-03-13 10:00:00,5.476709e-13
2020-03-13 11:00:00,1.758079
2020-03-13 12:00:00,3.0579818e-06
2020-03-13 13:00:00,8.424161
2020-03-13 14:00:00,0.17305675
2020-03-13 15:00:00,0.21582104
2020-03-13 16:00:00,0.43461683
2020-03-13 17:00:00,0.0015692515
2020-03-13 18:00:00,0.002436893
2020-03-13 19:00:00,0.92739826
2020-03-13 20:00:00,0.005808207
2020-03-13 21:00:00,2.8824577e-05
2020-03-13 22:00:00,0.30742395
2020-03-13 23:00:00,0.2272116
2020-03-14 00:00:00,4.5310784e-08
2020-03-14 01:00:00,1.1669792e-12
2020-03-14 02:00:00,8.116358e-13
2020-03-14 03:00:00,0.00087620685
2020-03-14 04:00:00,9.963172e-06
2020-03-14 05:00:00,3.921051e-12
2020-03-14 06:00:00,7.0707904e-13
2020-03-14 07:00:00,5.4710623e-09
2020-03-14 08:00:00,2.041928e-10
2020-03-14 09:00:00,7.147739e-13
2020-03-14 10:00:00,9.368329e-13
2020-03-14 11:00:00,6.929745e-13
2020-03-14 12:00:00,0.36261383
2020-03-14 13:00:00,0.35831285
2020-03-14 14:00:00,0.0013945857
2020-03-14 15:00:00,0.0011725714
2020-03-14 16:00:00,0.09143651
2020-03-14 17:00:00,0.01223162
2020-03-14 18:00:00,0.0006254833
2020-03-14 19:00:00,0.021236073
2020-03-14 20:00:00,0.37268126
2020-03-14 21:00:00,0.0019143487
2020-03-14 22:00:00,7.9387923e-13
2020-03-14 23:00:00,2.8020827e-08
2020-03-15 00:00:00,7.6079106e-13
2020-03-15 01:00:00,1.0402986e-12
2020-03-15 02:00:00,1.0865411e-12
2020-03-15 03:00:00,7.4925634e-13
2020-03-15 04:00:00,9.268107e-13
2020-03-15 05:00:00,1.38311125e-05
2020-03-15 06:00:00,0.90919405
2020-03-15 07:00:00,2.4098494
2020-03-15 08:00:00,6.9163214e-13
2020-03-15 09:00:00,5.0425757e-11
2020-03-15 10:00:00,3.8660826e-07
2020-03-15 11:00:00,2.529771e-09
2020-03-15 12:00:00,1.1037587e-07
2020-03-15 13:00:00,2.776748e-09
2020-03-15 14:00:00,6.566111e-13
2020-03-15 15:00:00,5.8964426e-12
2020-03-15 16:00:00,2.8226794e-13
2020-03-15 17:00:00,3.84313e-13
2020-03-15 18:00:00,2.4621913e-10
2020-03-15 19:00:00,4.8699714e-08
2020-03-15 20:00:00,3.658523e-09
2020-03-15 21:00:00,5.221041e-13
2020-03-15 22:00:00,4.5218094e-13
2020-03-15 23:00:00,0.008612122
2020-03-16 00:00:00,1.929262e-11
2020-03-16 01:00:00,0.00031624344
2020-03-16 02:00:00,5.3015666
2020-03-16 03:00:00,1.5182667
2020-03-16 04:00:00,4.19535e-11
2020-03-16 05:00:00,8.9157587e-10
2020-03-16 06:00:00,2.7896274e-05
2020-03-16 07:00:00,0.0061615133
2020-03-16 08:00:00,1.4786889e-08
2020-03-16 09:00:00,1.3811825e-07
2020-03-16 10:00:00,7.629773e-08
2020-03-16 11:00:00,1.2022116e-05
2020-03-16 12:00:00,9.1259567e-10
2020-03-16 13:00:00,2.163181e-08
2020-03-16 14:00:00,2.6058726e-09
2020-03-16 15:00:00,5.4724514e-06
2020-03-16 16:00:00,7.324715e-07
2020-03-16 17:00:00,1.39724025e-05
2020-03-16 18:00:00,1.3970757e-06
2020-03-16 19:00:00,1.651526e-06
2020-03-16 20:00:00,1.2372574e-06
2020-03-16 21:00:00,4.1747598e-13
2020-03-16 22:00:00,3.4976256e-12
2020-03-16 23:00:00,3.3050667e-13
2020-03-17 00:00:00,3.4211729e-13
2020-03-17 01:00:00,3.506671e-12
2020-03-17 02:00:00,3.8688616e-13
2020-03-17 03:00:00,0.010913547
2020-03-17 04:00:00,0.22118664
2020-03-17 05:00:00,0.3894721
2020-03-17 06:00:00,1.6238615e-05
2020-03-17 07:00:00,6.313077e-13
2020-03-17 08:00:00,4.877083e-13
2020-03-17 09:00:00,2.3846708e-08
2020-03-17 10:00:00,3.9619437e-07
2020-03-17 11:00:00,1.5200957e-05
2020-03-17 12:00:00,1.3268863e-07
2020-03-17 13:00:00,1.2635468e-07
2020-03-17 14:00:00,3.923774e-06
2020-03-17 15:00:00,5.252253e-06
2020-03-17 16:00:00,8.1883104e-07
2020-03-17 17:00:00,3.4707315e-13
2020-03-17 18:00:00,3.5682687e-13
2020-03-17 19:00:00,3.372085e-13
2020-03-17 20:00:00,2.9116783e-13
2020-03-17 21:00:00,1.6737456e-13
2020-03-17 22:00:00,1.908132e-13
2020-03-17 23:00:00,2.3919514e-13
2020-03-18 00:00:00,3.4454723e-13
2020-03-18 01:00:00,4.0925943e-13
2020-03-18 02:00:00,3.6393101
2020-03-18 03:00:00,4.0857161e-13
2020-03-18 04:00:00,3.737128e-13
2020-03-18 05:00:00,5.2627206e-13
2020-03-18 06:00:00,17.991186
2020-03-18 07:00:00,0.011493945
2020-03-18 08:00:00,0.009049248
2020-03-18 09:00:00,3.6718692e-08
2020-03-18 10:00:00,1.1139061e-06
2020-03-18 11:00:00,4.0670818e-07
2020-03-18 12:00:00,1.851395e-08
2020-03-18 13:00:00,7.183002e-08
2020-03-18 14:00:00,1.1197274e-06
2020-03-18 15:00:00,2.149778e-09
2020-03-18 16:00:00,3.4905902e-13
2020-03-18 17:00:00,3.43867e-13
2020-03-18 18:00:00,3.9406253e-11
2020-03-18 19:00:00,3.019639e-09
2020-03-18 20:00:00,2.2155737e-07
2020-03-18 21:00:00,3.6952383e-13
2020-03-18 22:00:00,3.6553765e-13
2020-03-18 23:00:00,3.6646941e-13
2020-03-19 00:00:00,3.8073597e-13
2020-03-19 01:00:00,4.2765875e-13
2020-03-19 02:00:00,5.594292e-13
2020-03-19 03:00:00,4.372994e-13
2020-03-19 04:00:00,0.00012686366
2020-03-19 05:00:00,0.3591787
2020-03-19 06:00:00,5.153138e-13
2020-03-19 07:00:00,3.5585513e-13
2020-03-19 08:00:00,3.4979333e-13
2020-03-19 09:00:00,5.7835264e-12
2020-03-19 10:00:00,8.924142e-09
2020-03-19 11:00:00,3.180198e-13
2020-03-19 12:00:00,3.0322882e-13
2020-03-19 13:00:00,1.16830705e-07
2020-03-19 14:00:00,4.6515297e-06
2020-03-19 15:00:00,2.3298687e-06
2020-03-19 16:00:00,2.8771079e-05
2020-03-19 17:00:00,0.000119999815
2020-03-19 18:00:00,1.0072653e-06
2020-03-19 19:00:00,1.4754916e-06
2020-03-19 20:00:00,4.1360195e-07
2020-03-19 21:00:00,1.29698665e-05
2020-03-19 22:00:00,0.00042338466
2020-03-19 23:00:00,6.883788e-05
2020-03-20 00:00:00,4.057339e-13
2020-03-20 01:00:00,7.1322495e-07
2020-03-20 02:00:00,3.7305662e-13
2020-03-20 03:00:00,3.9583942e-13
2020-03-20 04:00:00,3.9684968e-13
2020-03-20 05:00:00,3.9043698e-13
2020-03-20 06:00:00,3.8202896e-13
2020-03-20 07:00:00,3.357803e-13
2020-03-20 08:00:00,5.076484e-13
2020-03-20 09:00:00,2.3272186e-11
2020-03-20 10:00:00,3.1296153e-08
2020-03-20 11:00:00,1.7387148e-08
2020-03-20 12:00:00,2.6014568e-10
2020-03-20 13:00:00,4.416232e-13
2020-03-20 14:00:00,1.1989342e-12
2020-03-20 15:00:00,3.3054715e-09
2020-03-20 16:00:00,8.588219e-08
2020-03-20 17:00:00,0.0018258644
2020-03-20 18:00:00,0.6934568
2020-03-20 19:00:00,0.0072304816
2020-03-20 20:00:00,5.7348153e-13
2020-03-20 21:00:00,3.7054284e-13
2020-03-20 22:00:00,3.2240086e-10
2020-03-20 23:00:00,0.1014928
2020-03-21 00:00:00,0.00031025786
2020-03-21 01:00:00,2.7942553
2020-03-21 02:00:00,0.02480417
2020-03-21 03:00:00,3.7540256e-13
2020-03-21 04:00:00,3.5663605e-13
2020-03-21 05:00:00,3.6087233e-13
2020-03-21 06:00:00,3.884648e-13
2020-03-21 07:00:00,3.7457483e-13
2020-03-21 08:00:00,3.9931448e-13
2020-03-21 09:00:00,3.171623e-13
2020-03-21 10:00:00,3.3523897e-13
2020-03-21 11:00:00,0.00237784
2020-03-21 12:00:00,3.3393188e-13
2020-03-21 13:00:00,1.5998208e-10
2020-03-21 14:00:00,9.125327e-05
2020-03-21 15:00:00,3.8708598e-13
2020-03-21 16:00:00,2.8954435e-13
2020-03-21 17:00:00,2.6140768e-13
2020-03-21 18:00:00,0.09153719
2020-03-21 19:00:00,2.8585042e-13
2020-03-21 20:00:00,4.0313675e-13
2020-03-21 21:00:00,3.8081907e-13
2020-03-21 22:00:00,0.21097739
2020-03-21 23:00:00,7.772523e-06
2020-03-22 00:00:00,2.874818e-13
2020-03-22 01:00:00,4.4130517e-13
2020-03-22 02:00:00,1.3005524
2020-03-22 03:00:00,3.5542885e-13
2020-03-22 04:00:00,5.8204434e-13
2020-03-22 05:00:00,1.4532224e-13
2020-03-22 06:00:00,1.496025e-13
2020-03-22 07:00:00,1.9847229e-13
2020-03-22 08:00:00,2.338731e-13
2020-03-22 09:00:00,5.101338e-13
2020-03-22 10:00:00,2.9005593e-13
2020-03-22 11:00:00,3.201695e-12
2020-03-22 12:00:00,1.099945
2020-03-22 13:00:00,0.118543446
2020-03-22 14:00:00,0.19247146
2020-03-22 15:00:00,2.653636e-13
2020-03-22 16:00:00,1.3664749e-13
2020-03-22 17:00:00,0.00048906985
2020-03-22 18:00:00,1.6940899e-13
2020-03-22 19:00:00,1.9718187e-13
2020-03-22 20:00:00,2.0239545e-13
2020-03-22 21:00:00,1.8785554e-13
2020-03-22 22:00:00,1.4404412e-13
2020-03-22 23:00:00,1.8097321e-13
2020-03-23 00:00:00,2.606813e-13
2020-03-23 01:00:00,0.9555139
2020-03-23 02:00:00,0.016743079
2020-03-23 03:00:00,2.3247756e-08
2020-03-23 04:00:00,4.445215
2020-03-23 05:00:00,5.0137377
2020-03-23 06:00:00,4.018645e-13
2020-03-23 07:00:00,3.2496401e-13
2020-03-23 08:00:00,2.91061e-13
2020-03-23 09:00:00,2.582093e-13
2020-03-23 10:00:00,2.0099131e-09
2020-03-23 11:00:00,1.16976935e-08
2020-03-23 12:00:00,1.1711367e-07
2020-03-23 13:00:00,1.8910091e-06
2020-03-23 14:00:00,1.6499864e-05
2020-03-23 15:00:00,2.0160784e-05
2020-03-23 16:00:00,1.6664783e-06
2020-03-23 17:00:00,6.316379e-06
2020-03-23 18:00:00,2.2759752e-05
2020-03-23 19:00:00,5.6133133e-05
2020-03-23 20:00:00,7.2980083e-07
2020-03-23 21:00:00,3.3676585e-13
2020-03-23 22:00:00,3.4844827e-13
2020-03-23 23:00:00,3.6361796e-13
2020-03-24 00:00:00,1.5955782
2020-03-24 01:00:00,0.0018299093
2020-03-24 02:00:00,4.8459083e-13
2020-03-24 03:00:00,4.736181e-13
2020-03-24 04:00:00,3.8497463e-13
2020-03-24 05:00:00,4.903615e-13
2020-03-24 06:00:00,4.2410566e-13
2020-03-24 07:00:00,3.6734927e-13
2020-03-24 08:00:00,3.5067446e-13
2020-03-24 09:00:00,3.5703452e-13
2020-03-24 10:00:00,2.5333728e-08
2020-03-24 11:00:00,0.0075373487
2020-03-24 12:00:00,0.79794854
2020-03-24 13:00:00,0.22734092
2020-03-24 14:00:00,6.823229e-05
2020-03-24 15:00:00,4.209101e-07
2020-03-24 16:00:00,1.4015697e-09
2020-03-24 17:00:00,4.818605e-12
2020-03-24 18:00:00,0.044524852
2020-03-24 19:00:00,0.006288475
2020-03-24 20:00:00,0.007986258
2020-03-24 21:00:00,2.309979e-13
2020-03-24 22:00:00,2.9669488e-13
2020-03-24 23:00:00,4.453952
2020-03-25 00:00:00,3.0355033e-05
2020-03-25 01:00:00,0.39612973
2020-03-25 02:00:00,3.582282e-13
2020-03-25 03:00:00,3.9827934e-13
2020-03-25 04:00:00,3.0544377e-13
2020-03-25 05:00:00,2.8543034e-13
2020-03-25 06:00:00,3.144394e-13
2020-03-25 07:00:00,2.558165e-13
2020-03-25 08:00:00,2.2506382e-13
2020-03-25 09:00:00,6.0939106e-13
2020-03-25 10:00:00,12.421502
2020-03-25 11:00:00,0.00747231
2020-03-25 12:00:00,4.837741e-11
2020-03-25 13:00:00,0.23290613
2020-03-25 14:00:00,0.03315895
2020-03-25 15:00:00,2.9903768e-13
2020-03-25 16:00:00,1.1257013e-11
2020-03-25 17:00:00,2.6374685e-09
2020-03-25 18:00:00,4.604072e-13
2020-03-25 19:00:00,0.00045367255
2020-03-25 20:00:00,0.0024429047
2020-03-25 21:00:00,5.9685655
2020-03-25 22:00:00,0.009488342
2020-03-25 23:00:00,3.6918285e-13
2020-03-26 00:00:00,0.25650993
2020-03-26 01:00:00,10.597852
2020-03-26 02:00:00,0.012417051
2020-03-26 03:00:00,2.7602284e-10
2020-03-26 04:00:00,2.544589e-13
2020-03-26 05:00:00,2.703761e-13
2020-03-26 06:00:00,3.1976638e-13
2020-03-26 07:00:00,7.0536827e-13
2020-03-26 08:00:00,1.0217269e-12
2020-03-26 09:00:00,0.0018537362
2020-03-26 10:00:00,0.5537253
2020-03-26 11:00:00,4.308608e-13
2020-03-26 12:00:00,2.0269111e-13
2020-03-26 13:00:00,1.7667769e-10
2020-03-26 14:00:00,5.620581e-13
2020-03-26 15:00:00,3.410788e-13
2020-03-26 16:00:00,7.095333e-13
2020-03-26 17:00:00,3.5460638e-11
2020-03-26 18:00:00,2.1690497e-13
2020-03-26 19:00:00,7.1919424e-12
2020-03-26 20:00:00,0.00027663825
2020-03-26 21:00:00,2.8556202e-13
2020-03-26 22:00:00,5.6622035e-14
2020-03-26 23:00:00,1.9680695e-13
2020-03-27 00:00:00,1.9654896e-11
2020-03-27 01:00:00,0.490708
2020-03-27 02:00:00,6.052393e-06
2020-03-27 03:00:00,2.663563e-13
2020-03-27 04:00:00,6.5944114
2020-03-27 05:00:00,0.5206475
2020-03-27 06:00:00,4.0366874
2020-03-27 07:00:00,4.1314306
2020-03-27 08:00:00,3.8520386e-07
2020-03-27 09:00:00,2.343027e-13
2020-03-27 10:00:00,0.020525912
2020-03-27 11:00:00,0.27192488
2020-03-27 12:00:00,0.37236768
2020-03-27 13:00:00,1.5315245e-13
2020-03-27 14:00:00,3.735361e-13
2020-03-27 15:00:00,5.7023903e-11
2020-03-27 16:00:00,2.2950864
2020-03-27 17:00:00,2.3821021e-05
2020-03-27 18:00:00,0.00013695967
2020-03-27 19:00:00,2.3535377e-07
2020-03-27 20:00:00,1.9791844e-13
2020-03-27 21:00:00,4.310483e-13
2020-03-27 22:00:00,4.3986987e-13
2020-03-27 23:00:00,4.6188037e-13
2020-03-28 00:00:00,2.9211244e-13
2020-03-28 01:00:00,4.585417e-13
2020-03-28 02:00:00,6.811065e-13
2020-03-28 03:00:00,1.2707176
2020-03-28 04:00:00,3.6807447e-13
2020-03-28 05:00:00,4.1025224e-13
2020-03-28 06:00:00,2.9275093e-13
2020-03-28 07:00:00,3.8692525e-13
2020-03-28 08:00:00,1.2110384e-11
2020-03-28 09:00:00,1.3349738
2020-03-28 10:00:00,0.011631063
2020-03-28 11:00:00,3.5522683
2020-03-28 12:00:00,1.2412828
2020-03-28 13:00:00,0.0010190961
2020-03-28 14:00:00,3.901397e-13
2020-03-28 15:00:00,4.970126e-13
2020-03-28 16:00:00,5.195215
2020-03-28 17:00:00,3.97388e-10
