time,value
2020-03-08 17:00:00,5.5973347e-13
2020-03-08 18:00:00,7.808149e-13
2020-03-08 19:00:00,5.832379e-13
2020-03-08 20:00:00,5.893404e-13
2020-03-08 21:00:00,5.4394504e-13
2020-03-08 22:00:00,5.4871277e-13
2020-03-08 23:00:00,5.591642e-13
2020-03-09 00:00:00,5.885422e-13
2020-03-09 01:00:00,5.757073e-13
2020-03-09 02:00:00,6.327095e-13
2020-03-09 03:00:00,3.9505237e-13
2020-03-09 04:00:00,5.961383e-13
2020-03-09 05:00:00,6.1564545e-13
2020-03-09 06:00:00,5.9038793e-13
2020-03-09 07:00:00,6.9350195e-13
2020-03-09 08:00:00,4.638775e-13
2020-03-09 09:00:00,4.5291692e-13
2020-03-09 10:00:00,4.7600326e-11
2020-03-09 11:00:00,6.063012e-13
2020-03-09 12:00:00,1.4363861e-05
2020-03-09 13:00:00,5.030772e-13
2020-03-09 14:00:00,7.6639953e-13
2020-03-09 15:00:00,0.2963065
2020-03-09 16:00:00,4.8206307e-13
2020-03-09 17:00:00,5.8938043e-13
2020-03-09 18:00:00,8.6386903e-13
2020-03-09 19:00:00,8.949627e-13
2020-03-09 20:00:00,5.862539e-13
2020-03-09 21:00:00,4.7399855e-13
2020-03-09 22:00:00,3.9693217e-11
2020-03-09 23:00:00,5.213986e-13
2020-03-10 00:00:00,4.6128254e-13
2020-03-10 01:00:00,5.5844126e-13
2020-03-10 02:00:00,8.096024e-13
2020-03-10 03:00:00,7.5131264e-13
2020-03-10 04:00:00,9.166768e-13
2020-03-10 05:00:00,1.1011273e-12
2020-03-10 06:00:00,7.7671853e-13
2020-03-10 07:00:00,9.514101e-13
2020-03-10 08:00:00,8.994391e-13
2020-03-10 09:00:00,2.2418949e-11
2020-03-10 10:00:00,1.1111895e-12
2020-03-10 11:00:00,9.417225e-13
2020-03-10 12:00:00,9.920091e-13
2020-03-10 13:00:00,8.457879e-13
2020-03-10 14:00:00,0.022587188
2020-03-10 15:00:00,1.71212
2020-03-10 16:00:00,2.8172636
2020-03-10 17:00:00,0.23872669
2020-03-10 18:00:00,3.0262277e-12
2020-03-10 19:00:00,0.13258763
2020-03-10 20:00:00,1.134409
2020-03-10 21:00:00,7.8152274e-13
2020-03-10 22:00:00,9.452833e-13
2020-03-10 23:00:00,9.122561e-13
2020-03-11 00:00:00,7.9868404e-13
2020-03-11 01:00:00,1.3597787e-12
2020-03-11 02:00:00,9.430102e-13
2020-03-11 03:00:00,3.963297e-09
2020-03-11 04:00:00,7.80158e-13
2020-03-11 05:00:00,1.0205882e-12
2020-03-11 06:00:00,9.732217e-13
2020-03-11 07:00:00,6.8297326e-13
2020-03-11 08:00:00,4.9777413e-13
2020-03-11 09:00:00,7.4758645e-13
2020-03-11 10:00:00,26.491951
2020-03-11 11:00:00,3.019802
2020-03-11 12:00:00,1.0761468
2020-03-11 13:00:00,6.2716615e-10
2020-03-11 14:00:00,1.0276817e-11
2020-03-11 15:00:00,0.00021113612
2020-03-11 16:00:00,3.736253e-12
2020-03-11 17:00:00,3.7151827e-11
2020-03-11 18:00:00,0.11679282
2020-03-11 19:00:00,28.091564
2020-03-11 20:00:00,14.899597
2020-03-11 21:00:00,0.061877843
2020-03-11 22:00:00,1.287677
2020-03-11 23:00:00,1.1826792
2020-03-12 00:00:00,1.0270395
2020-03-12 01:00:00,1.2475666e-08
2020-03-12 02:00:00,7.4980983e-13
2020-03-12 03:00:00,8.111918e-10
2020-03-12 04:00:00,7.43496e-13
2020-03-12 05:00:00,0.10349966
2020-03-12 06:00:00,0.004015344
2020-03-12 07:00:00,1.0874891
2020-03-12 08:00:00,0.009868924
2020-03-12 09:00:00,0.01383078
2020-03-12 10:00:00,0.014181264
2020-03-12 11:00:00,9.404997e-13
2020-03-12 12:00:00,9.293707e-13
2020-03-12 13:00:00,7.7677177e-13
2020-03-12 14:00:00,0.576029
2020-03-12 15:00:00,3.782227e-06
2020-03-12 16:00:00,0.00074433547
2020-03-12 17:00:00,0.19048102
2020-03-12 18:00:00,0.00020198512
2020-03-12 19:00:00,0.16982801
2020-03-12 20:00:00,0.0015459532
2020-03-12 21:00:00,0.55912757
2020-03-12 22:00:00,6.664513e-06
2020-03-12 23:00:00,1.6178511
2020-03-13 00:00:00,6.5809207e-13
2020-03-13 01:00:00,7.140831e-12
2020-03-13 02:00:00,23.332733
2020-03-13 03:00:00,5.6341016e-13
2020-03-13 04:00:00,0.06551066
2020-03-13 05:00:00,0.026367137
2020-03-13 06:00:00,0.59964156
2020-03-13 07:00:00,5.329924
2020-03-13 08:00:00,8.063261
2020-03-13 09:00:00,6.0683213e-13
2020-03-13 10:00:00,0.004418097
2020-03-13 11:00:00,4.2722637e-13
2020-03-13 12:00:00,19.79882
2020-03-13 13:00:00,0.031979237
2020-03-13 14:00:00,0.63713783
2020-03-13 15:00:00,0.06763036
2020-03-13 16:00:00,0.011631922
2020-03-13 17:00:00,7.138391e-13
2020-03-13 18:00:00,0.119958304
2020-03-13 19:00:00,0.21274623
2020-03-13 20:00:00,20.261133
2020-03-13 21:00:00,0.02647727
2020-03-13 22:00:00,0.011834693
2020-03-13 23:00:00,0.000118249984
2020-03-14 00:00:00,6.688451e-13
2020-03-14 01:00:00,7.4063645e-13
2020-03-14 02:00:00,1.0618352e-12
2020-03-14 03:00:00,9.173484e-06
2020-03-14 04:00:00,2.1512638e-09
2020-03-14 05:00:00,0.0008359707
2020-03-14 06:00:00,0.43596983
2020-03-14 07:00:00,0.0316537
2020-03-14 08:00:00,0.00017857821
2020-03-14 09:00:00,2.838156e-06
2020-03-14 10:00:00,8.896704e-06
2020-03-14 11:00:00,0.018291254
2020-03-14 12:00:00,8.334252e-13
2020-03-14 13:00:00,5.4685216
2020-03-14 14:00:00,1.1327715
2020-03-14 15:00:00,6.046262e-05
2020-03-14 16:00:00,37.036793
2020-03-14 17:00:00,5.153666e-13
2020-03-14 18:00:00,0.06233852
2020-03-14 19:00:00,0.00019284527
2020-03-14 20:00:00,6.2600424e-13
2020-03-14 21:00:00,4.7737264e-13
2020-03-14 22:00:00,0.0012917386
2020-03-14 23:00:00,0.0033866763
2020-03-15 00:00:00,5.517578e-13
2020-03-15 01:00:00,0.0026470283
2020-03-15 02:00:00,1.4759404e-06
2020-03-15 03:00:00,7.0784627e-13
2020-03-15 04:00:00,8.784222
2020-03-15 05:00:00,6.4516946e-13
2020-03-15 06:00:00,0.36060047
2020-03-15 07:00:00,2.2717903
2020-03-15 08:00:00,0.006777893
2020-03-15 09:00:00,7.3022784e-13
2020-03-15 10:00:00,6.6025424e-13
2020-03-15 11:00:00,9.140698e-13
2020-03-15 12:00:00,8.628192e-12
2020-03-15 13:00:00,1.2234837e-08
2020-03-15 14:00:00,6.7232603e-10
2020-03-15 15:00:00,0.038579907
2020-03-15 16:00:00,1.6282571e-06
2020-03-15 17:00:00,1.0956949e-12
2020-03-15 18:00:00,2.724935e-13
2020-03-15 19:00:00,2.9576322e-13
2020-03-15 20:00:00,7.222064e-08
2020-03-15 21:00:00,5.279645e-13
2020-03-15 22:00:00,6.765787e-13
2020-03-15 23:00:00,3.575088e-13
2020-03-16 00:00:00,2.1590027e-13
2020-03-16 01:00:00,5.8064225e-13
2020-03-16 02:00:00,2.9270832e-13
2020-03-16 03:00:00,4.7992713e-13
2020-03-16 04:00:00,0.16206764
2020-03-16 05:00:00,3.4171347e-13
2020-03-16 06:00:00,4.4864026e-13
2020-03-16 07:00:00,7.1863716e-11
2020-03-16 08:00:00,2.750538e-13
2020-03-16 09:00:00,3.3627596e-13
2020-03-16 10:00:00,1.5831344e-09
2020-03-16 11:00:00,1.5407563e-10
2020-03-16 12:00:00,5.957532e-10
2020-03-16 13:00:00,6.1630145e-11
2020-03-16 14:00:00,3.0592342e-13
2020-03-16 15:00:00,3.606443e-13
2020-03-16 16:00:00,3.6673656e-13
2020-03-16 17:00:00,3.7447964e-13
2020-03-16 18:00:00,3.7534705e-13
2020-03-16 19:00:00,3.3011403e-13
2020-03-16 20:00:00,2.7359405e-13
2020-03-16 21:00:00,2.5596842e-13
2020-03-16 22:00:00,3.71893e-13
2020-03-16 23:00:00,2.5561787e-13
2020-03-17 00:00:00,2.1866513e-13
2020-03-17 01:00:00,2.2018406e-13
2020-03-17 02:00:00,2.6971508e-13
2020-03-17 03:00:00,2.2016862e-13
2020-03-17 04:00:00,2.6129787e-13
2020-03-17 05:00:00,2.875486e-13
2020-03-17 06:00:00,2.7612531e-13
2020-03-17 07:00:00,3.2053751e-13
2020-03-17 08:00:00,2.778083e-13
2020-03-17 09:00:00,2.727583e-13
2020-03-17 10:00:00,9.809583e-12
2020-03-17 11:00:00,2.5795135e-13
2020-03-17 12:00:00,2.8172546e-13
2020-03-17 13:00:00,3.6900986e-13
2020-03-17 14:00:00,2.2029047e-12
2020-03-17 15:00:00,3.046234e-13
2020-03-17 16:00:00,6.0503327e-09
2020-03-17 17:00:00,1.1706873e-08
2020-03-17 18:00:00,1.1267693e-07
2020-03-17 19:00:00,1.5095737e-11
2020-03-17 20:00:00,4.0754056e-13
2020-03-17 21:00:00,3.6477784e-13
2020-03-17 22:00:00,1.862601e-06
2020-03-17 23:00:00,2.0290258e-12
2020-03-18 00:00:00,3.1557463e-13
2020-03-18 01:00:00,3.174971e-13
2020-03-18 02:00:00,3.27286e-13
2020-03-18 03:00:00,3.450302e-13
2020-03-18 04:00:00,3.4640232e-13
2020-03-18 05:00:00,3.447146e-13
2020-03-18 06:00:00,3.4652988e-13
2020-03-18 07:00:00,4.096105e-08
2020-03-18 08:00:00,3.2286917e-13
2020-03-18 09:00:00,3.304043e-13
2020-03-18 10:00:00,3.4066955e-13
2020-03-18 11:00:00,3.4818987e-13
2020-03-18 12:00:00,3.6302482e-13
2020-03-18 13:00:00,3.6434015e-13
2020-03-18 14:00:00,3.857981e-13
2020-03-18 15:00:00,4.061133e-13
2020-03-18 16:00:00,7.725191e-10
2020-03-18 17:00:00,7.6777724e-08
2020-03-18 18:00:00,1.6556746e-07
2020-03-18 19:00:00,6.0933985e-07
2020-03-18 20:00:00,1.1493652e-09
2020-03-18 21:00:00,5.767884e-13
2020-03-18 22:00:00,4.523949e-13
2020-03-18 23:00:00,4.175166e-13
2020-03-19 00:00:00,6.4306373e-13
2020-03-19 01:00:00,5.2683823e-13
2020-03-19 02:00:00,3.6252576e-13
2020-03-19 03:00:00,5.43138e-13
2020-03-19 04:00:00,1.1164829e-08
2020-03-19 05:00:00,4.3664036e-13
2020-03-19 06:00:00,4.9747554e-13
2020-03-19 07:00:00,1.0563107e-09
2020-03-19 08:00:00,3.7767215e-13
2020-03-19 09:00:00,4.886624e-13
2020-03-19 10:00:00,2.9688936e-13
2020-03-19 11:00:00,3.6671176e-13
2020-03-19 12:00:00,3.9388965e-13
2020-03-19 13:00:00,6.5187175e-11
2020-03-19 14:00:00,2.9345292e-13
2020-03-19 15:00:00,3.9704505e-13
2020-03-19 16:00:00,4.5556544e-13
2020-03-19 17:00:00,4.68429e-13
2020-03-19 18:00:00,4.6567226e-13
2020-03-19 19:00:00,4.5738386e-13
2020-03-19 20:00:00,4.5221758e-13
2020-03-19 21:00:00,4.5969944e-13
2020-03-19 22:00:00,4.664485e-13
2020-03-19 23:00:00,4.658167e-13
2020-03-20 00:00:00,4.0208724e-13
2020-03-20 01:00:00,2.8650143e-13
2020-03-20 02:00:00,3.1309813e-13
2020-03-20 03:00:00,3.5613027e-13
2020-03-20 04:00:00,4.0962164e-13
2020-03-20 05:00:00,3.6879665e-13
2020-03-20 06:00:00,0.14479005
2020-03-20 07:00:00,4.6130867e-13
2020-03-20 08:00:00,4.1510016e-13
2020-03-20 09:00:00,4.0069104e-13
2020-03-20 10:00:00,3.943947e-13
2020-03-20 11:00:00,3.862783e-13
2020-03-20 12:00:00,3.9834702e-13
2020-03-20 13:00:00,4.0657747e-13
2020-03-20 14:00:00,4.1676685e-13
2020-03-20 15:00:00,1.5059007e-05
2020-03-20 16:00:00,4.0508612e-13
2020-03-20 17:00:00,4.0222505e-13
2020-03-20 18:00:00,3.8082577e-13
2020-03-20 19:00:00,3.7611765e-13
2020-03-20 20:00:00,6.083157e-11
2020-03-20 21:00:00,3.3029303e-13
2020-03-20 22:00:00,3.069875e-13
2020-03-20 23:00:00,2.4612032e-13
2020-03-21 00:00:00,7.956094e-06
2020-03-21 01:00:00,3.46125e-13
2020-03-21 02:00:00,3.2606705e-13
2020-03-21 03:00:00,3.2658514e-13
2020-03-21 04:00:00,3.583479e-13
2020-03-21 05:00:00,3.648414e-13
2020-03-21 06:00:00,3.9568465e-13
2020-03-21 07:00:00,3.8707582e-13
2020-03-21 08:00:00,2.814125e-13
2020-03-21 09:00:00,2.6621565e-13
2020-03-21 10:00:00,2.731219e-13
2020-03-21 11:00:00,0.09623971
2020-03-21 12:00:00,0.09283629
2020-03-21 13:00:00,3.1190773e-13
2020-03-21 14:00:00,0.0052313707
2020-03-21 15:00:00,3.7642735e-13
2020-03-21 16:00:00,3.3551075e-11
2020-03-21 17:00:00,3.7364334e-13
2020-03-21 18:00:00,3.4414867e-13
2020-03-21 19:00:00,0.00034397008
2020-03-21 20:00:00,0.21689677
2020-03-21 21:00:00,7.516967e-12
2020-03-21 22:00:00,3.1704956e-13
2020-03-21 23:00:00,5.232605e-13
2020-03-22 00:00:00,3.206111e-13
2020-03-22 01:00:00,3.3335858e-13
2020-03-22 02:00:00,5.543852e-13
2020-03-22 03:00:00,3.2542404e-13
2020-03-22 04:00:00,2.9947008e-13
2020-03-22 05:00:00,2.5646632e-13
2020-03-22 06:00:00,2.0457686e-13
2020-03-22 07:00:00,1.9762398e-13
2020-03-22 08:00:00,1.9329865e-13
2020-03-22 09:00:00,2.1035583e-13
2020-03-22 10:00:00,2.148797e-13
2020-03-22 11:00:00,2.6329237e-13
2020-03-22 12:00:00,2.8274898e-13
2020-03-22 13:00:00,3.0909926e-13
2020-03-22 14:00:00,3.450309e-13
2020-03-22 15:00:00,4.1560098e-13
2020-03-22 16:00:00,3.7580892e-13
2020-03-22 17:00:00,3.5770743e-13
2020-03-22 18:00:00,5.6098946e-13
2020-03-22 19:00:00,3.4788326e-13
2020-03-22 20:00:00,2.8159343e-13
2020-03-22 21:00:00,2.3994153e-13
2020-03-22 22:00:00,2.8016277e-13
2020-03-22 23:00:00,7.062925e-13
2020-03-23 00:00:00,0.002757146
2020-03-23 01:00:00,2.6071696e-13
2020-03-23 02:00:00,2.6308117e-13
2020-03-23 03:00:00,2.728483e-13
2020-03-23 04:00:00,2.8721546e-13
2020-03-23 05:00:00,2.9914496e-13
2020-03-23 06:00:00,4.2547986e-13
2020-03-23 07:00:00,2.852017e-13
2020-03-23 08:00:00,2.3105142e-13
2020-03-23 09:00:00,2.3319543e-13
2020-03-23 10:00:00,2.8930767e-13
2020-03-23 11:00:00,3.7074665e-13
2020-03-23 12:00:00,3.9610836e-13
2020-03-23 13:00:00,3.9486283e-13
2020-03-23 14:00:00,3.5228702e-13
2020-03-23 15:00:00,2.93871e-13
2020-03-23 16:00:00,2.995164e-13
2020-03-23 17:00:00,3.2513694e-13
2020-03-23 18:00:00,3.4475065e-13
2020-03-23 19:00:00,3.0782942e-13
2020-03-23 20:00:00,2.5295833e-13
2020-03-23 21:00:00,2.3230604e-13
2020-03-23 22:00:00,2.2182614e-13
2020-03-23 23:00:00,2.548249e-13
2020-03-24 00:00:00,2.5084318e-13
2020-03-24 01:00:00,2.2722231e-13
2020-03-24 02:00:00,2.460338e-13
2020-03-24 03:00:00,2.596105e-13
2020-03-24 04:00:00,2.7867476e-13
2020-03-24 05:00:00,3.0798787e-13
2020-03-24 06:00:00,3.4183667e-13
2020-03-24 07:00:00,3.693621e-13
2020-03-24 08:00:00,3.7901588e-13
2020-03-24 09:00:00,5.3294267e-13
2020-03-24 10:00:00,3.7835493e-13
2020-03-24 11:00:00,3.6683948e-13
2020-03-24 12:00:00,3.4206045e-13
2020-03-24 13:00:00,3.1426118e-13
2020-03-24 14:00:00,3.0608258e-13
2020-03-24 15:00:00,0.00011542946
2020-03-24 16:00:00,0.19381362
2020-03-24 17:00:00,7.292712e-13
2020-03-24 18:00:00,0.07109656
2020-03-24 19:00:00,2.488672e-13
2020-03-24 20:00:00,1.6486822e-11
2020-03-24 21:00:00,8.793709e-14
2020-03-24 22:00:00,2.1144733e-13
2020-03-24 23:00:00,2.3936116e-13
2020-03-25 00:00:00,2.819523e-13
2020-03-25 01:00:00,2.904822e-13
2020-03-25 02:00:00,2.7657125e-13
2020-03-25 03:00:00,2.7474388e-13
2020-03-25 04:00:00,2.5550192e-13
2020-03-25 05:00:00,2.6940006e-13
2020-03-25 06:00:00,3.3069297e-13
2020-03-25 07:00:00,3.0366085e-13
2020-03-25 08:00:00,3.3405887e-13
2020-03-25 09:00:00,3.0755338e-09
2020-03-25 10:00:00,1.6752597e-09
2020-03-25 11:00:00,0.032070994
2020-03-25 12:00:00,0.009158965
2020-03-25 13:00:00,0.00015508717
2020-03-25 14:00:00,0.49083528
2020-03-25 15:00:00,0.0004414991
2020-03-25 16:00:00,2.4277658e-13
2020-03-25 17:00:00,2.511215e-13
2020-03-25 18:00:00,2.7204289e-13
2020-03-25 19:00:00,2.693984e-11
2020-03-25 20:00:00,2.1905272e-07
2020-03-25 21:00:00,3.0086812e-12
2020-03-25 22:00:00,3.7011892e-13
2020-03-25 23:00:00,2.8061307e-13
2020-03-26 00:00:00,3.625948e-13
2020-03-26 01:00:00,3.6145886e-13
2020-03-26 02:00:00,2.7630085e-13
2020-03-26 03:00:00,3.0994982e-13
2020-03-26 04:00:00,3.5506876e-13
2020-03-26 05:00:00,5.8651814e-13
2020-03-26 06:00:00,3.7124421e-13
2020-03-26 07:00:00,3.6876519e-13
2020-03-26 08:00:00,0.00022481492
2020-03-26 09:00:00,3.177426e-13
2020-03-26 10:00:00,3.1472974e-13
2020-03-26 11:00:00,2.5580848e-13
2020-03-26 12:00:00,2.7599383e-13
2020-03-26 13:00:00,2.499274e-13
2020-03-26 14:00:00,5.7075446e-05
2020-03-26 15:00:00,2.3649247e-13
2020-03-26 16:00:00,3.0804068e-13
2020-03-26 17:00:00,3.1361296e-13
2020-03-26 18:00:00,2.8774636e-13
2020-03-26 19:00:00,2.590915e-13
2020-03-26 20:00:00,2.404416e-13
2020-03-26 21:00:00,2.4599604e-13
2020-03-26 22:00:00,2.4722276e-13
2020-03-26 23:00:00,2.761023e-13
2020-03-27 00:00:00,2.9537047e-13
2020-03-27 01:00:00,3.040248e-13
2020-03-27 02:00:00,2.828217e-13
2020-03-27 03:00:00,2.4075658e-13
2020-03-27 04:00:00,3.6332718e-13
2020-03-27 05:00:00,3.1128005e-13
2020-03-27 06:00:00,2.7657474e-13
2020-03-27 07:00:00,3.3653682e-13
2020-03-27 08:00:00,3.616759e-13
2020-03-27 09:00:00,1.8507952e-13
2020-03-27 10:00:00,1.9406848e-13
2020-03-27 11:00:00,2.4869245e-13
2020-03-27 12:00:00,2.5426978e-13
2020-03-27 13:00:00,0.17230327
2020-03-27 14:00:00,3.6677122e-08
2020-03-27 15:00:00,3.9996606e-13
2020-03-27 16:00:00,0.9164905
2020-03-27 17:00:00,4.209859
2020-03-27 18:00:00,0.014237453
2020-03-27 19:00:00,3.1912957e-13
2020-03-27 20:00:00,3.0716412e-13
2020-03-27 21:00:00,2.2365404e-13
2020-03-27 22:00:00,3.024757e-13
2020-03-27 23:00:00,3.3493794e-13
2020-03-28 00:00:00,3.4210566e-13
2020-03-28 01:00:00,3.7913875e-13
2020-03-28 02:00:00,3.750106e-13
2020-03-28 03:00:00,3.5088886e-13
2020-03-28 04:00:00,3.9329374e-13
2020-03-28 05:00:00,3.8972571e-13
2020-03-28 06:00:00,3.8094145e-13
2020-03-28 07:00:00,4.2284047e-13
2020-03-28 08:00:00,3.6405248e-13
2020-03-28 09:00:00,0.11076511
2020-03-28 10:00:00,0.40709814
