time,value
2020-03-03 18:00:00,2.325551e-13
2020-03-03 19:00:00,2.4800786e-13
2020-03-03 20:00:00,1.9384936e-13
2020-03-03 21:00:00,1.9952132e-13
2020-03-03 22:00:00,2.4262024e-13
2020-03-03 23:00:00,2.85684e-13
2020-03-04 00:00:00,3.3307471e-13
2020-03-04 01:00:00,3.49446e-13
2020-03-04 02:00:00,3.6455767e-13
2020-03-04 03:00:00,3.698837e-13
2020-03-04 04:00:00,5.670364e-13
2020-03-04 05:00:00,0.0008312795
2020-03-04 06:00:00,0.0020621482
2020-03-04 07:00:00,3.6477315e-13
2020-03-04 08:00:00,2.9383714
2020-03-04 09:00:00,4.054438e-10
2020-03-04 10:00:00,4.3069385e-12
2020-03-04 11:00:00,2.4341908e-09
2020-03-04 12:00:00,0.039104685
2020-03-04 13:00:00,2.268125e-13
2020-03-04 14:00:00,2.7453614e-13
2020-03-04 15:00:00,3.0527013e-13
2020-03-04 16:00:00,2.9895758e-13
2020-03-04 17:00:00,2.7764314e-13
2020-03-04 18:00:00,2.9581765e-13
2020-03-04 19:00:00,2.7968518e-13
2020-03-04 20:00:00,2.775479e-13
2020-03-04 21:00:00,2.4499676e-13
2020-03-04 22:00:00,2.2722572e-13
2020-03-04 23:00:00,4.1968696e-13
2020-03-05 00:00:00,3.0564104e-13
2020-03-05 01:00:00,2.7841908e-13
2020-03-05 02:00:00,3.2598718e-13
2020-03-05 03:00:00,3.5145118e-13
2020-03-05 04:00:00,3.6305553e-13
2020-03-05 05:00:00,3.6731363e-13
2020-03-05 06:00:00,3.740774e-13
2020-03-05 07:00:00,4.605028e-13
2020-03-05 08:00:00,3.1387348e-11
2020-03-05 09:00:00,3.3188605e-13
2020-03-05 10:00:00,2.916092e-13
2020-03-05 11:00:00,2.597017e-13
2020-03-05 12:00:00,2.2503531e-13
2020-03-05 13:00:00,2.1950013e-13
2020-03-05 14:00:00,0.012370726
2020-03-05 15:00:00,6.866346e-12
2020-03-05 16:00:00,4.612765e-13
2020-03-05 17:00:00,4.804579e-13
2020-03-05 18:00:00,4.0949432e-13
2020-03-05 19:00:00,2.7964526e-13
2020-03-05 20:00:00,2.4362324e-13
2020-03-05 21:00:00,2.4734387e-13
2020-03-05 22:00:00,0.0032209705
2020-03-05 23:00:00,2.5825194e-13
2020-03-06 00:00:00,1.9813433e-10
2020-03-06 01:00:00,0.0036833778
2020-03-06 02:00:00,2.3763177e-13
2020-03-06 03:00:00,2.1635656
2020-03-06 04:00:00,0.00018697602
2020-03-06 05:00:00,3.532568e-13
2020-03-06 06:00:00,9.0407775e-06
2020-03-06 07:00:00,2.2136104e-13
2020-03-06 08:00:00,3.7717805e-13
2020-03-06 09:00:00,4.38994e-13
2020-03-06 10:00:00,2.8717832e-13
2020-03-06 11:00:00,2.606143e-13
2020-03-06 12:00:00,3.5839498e-13
2020-03-06 13:00:00,3.447893e-13
2020-03-06 14:00:00,2.5643195e-13
2020-03-06 15:00:00,2.5897107e-13
2020-03-06 16:00:00,3.1698746e-13
2020-03-06 17:00:00,3.3104346e-13
2020-03-06 18:00:00,2.8147433e-13
2020-03-06 19:00:00,0.101755306
2020-03-06 20:00:00,3.0584026e-13
2020-03-06 21:00:00,4.0669367e-13
2020-03-06 22:00:00,6.670778e-13
2020-03-06 23:00:00,3.8244077e-13
2020-03-07 00:00:00,4.445056e-13
2020-03-07 01:00:00,3.5262762e-13
2020-03-07 02:00:00,4.138717e-13
2020-03-07 03:00:00,4.5162151e-13
2020-03-07 04:00:00,3.59581e-13
2020-03-07 05:00:00,4.6934006e-13
2020-03-07 06:00:00,5.6657565e-13
2020-03-07 07:00:00,6.615914e-13
2020-03-07 08:00:00,6.420113e-13
2020-03-07 09:00:00,8.613645e-05
2020-03-07 10:00:00,1.1745794
2020-03-07 11:00:00,4.156519
2020-03-07 12:00:00,1.3647643e-07
2020-03-07 13:00:00,4.637075e-13
2020-03-07 14:00:00,4.3928346e-13
2020-03-07 15:00:00,5.64351e-11
2020-03-07 16:00:00,5.1407706e-13
2020-03-07 17:00:00,4.1575277e-13
2020-03-07 18:00:00,3.927248e-13
2020-03-07 19:00:00,5.7983636e-13
2020-03-07 20:00:00,5.6319874e-13
2020-03-07 21:00:00,4.0990285e-13
2020-03-07 22:00:00,6.1958284e-13
2020-03-07 23:00:00,5.955691e-13
2020-03-08 00:00:00,6.3974097e-13
2020-03-08 01:00:00,6.602121e-13
2020-03-08 02:00:00,5.5198673e-13
2020-03-08 03:00:00,5.934118e-13
2020-03-08 04:00:00,5.6276224e-13
2020-03-08 05:00:00,6.5357973e-13
2020-03-08 06:00:00,5.775853e-13
2020-03-08 07:00:00,4.5291545e-11
2020-03-08 08:00:00,6.980623e-13
2020-03-08 09:00:00,5.9016155e-13
2020-03-08 10:00:00,6.1915593e-13
2020-03-08 11:00:00,5.723017e-13
2020-03-08 12:00:00,6.615578e-13
2020-03-08 13:00:00,8.003571e-13
2020-03-08 14:00:00,7.631273e-13
2020-03-08 15:00:00,5.6377906e-13
2020-03-08 16:00:00,8.974e-13
2020-03-08 17:00:00,5.7961866e-13
2020-03-08 18:00:00,5.832552e-13
2020-03-08 19:00:00,0.011163813
2020-03-08 20:00:00,0.0013781181
2020-03-08 21:00:00,5.1320975e-13
2020-03-08 22:00:00,7.0469303e-13
2020-03-08 23:00:00,5.4612917e-13
2020-03-09 00:00:00,0.0009508333
2020-03-09 01:00:00,7.8056626e-13
2020-03-09 02:00:00,1.2128453
2020-03-09 03:00:00,6.2260256e-13
2020-03-09 04:00:00,0.008248353
2020-03-09 05:00:00,6.3610716e-13
2020-03-09 06:00:00,5.996301e-13
2020-03-09 07:00:00,4.001969e-05
2020-03-09 08:00:00,6.725782e-13
2020-03-09 09:00:00,6.1987e-13
2020-03-09 10:00:00,7.796018e-13
2020-03-09 11:00:00,5.603347e-13
2020-03-09 12:00:00,5.4560084e-13
2020-03-09 13:00:00,5.4770907e-13
2020-03-09 14:00:00,6.8788996e-13
2020-03-09 15:00:00,6.9321307e-13
2020-03-09 16:00:00,2.0579292e-07
2020-03-09 17:00:00,5.436776e-13
2020-03-09 18:00:00,7.0643984e-13
2020-03-09 19:00:00,2.1650776e-12
2020-03-09 20:00:00,5.5726533e-13
2020-03-09 21:00:00,3.958005e-12
2020-03-09 22:00:00,7.2016824e-06
2020-03-09 23:00:00,5.7490715e-13
2020-03-10 00:00:00,1.1548569e-12
2020-03-10 01:00:00,1.0901813e-12
2020-03-10 02:00:00,9.868937e-13
2020-03-10 03:00:00,1.2977596e-12
2020-03-10 04:00:00,8.4320956e-13
2020-03-10 05:00:00,1.1187198e-12
2020-03-10 06:00:00,0.00021663912
2020-03-10 07:00:00,7.7593055
2020-03-10 08:00:00,1.2490025e-12
2020-03-10 09:00:00,9.775243e-13
2020-03-10 10:00:00,9.364949e-13
2020-03-10 11:00:00,1.158359e-12
2020-03-10 12:00:00,9.653225e-13
2020-03-10 13:00:00,1.2136972e-12
2020-03-10 14:00:00,1.07581e-06
2020-03-10 15:00:00,7.873293e-13
2020-03-10 16:00:00,6.67619e-13
2020-03-10 17:00:00,0.7934969
2020-03-10 18:00:00,0.042995118
2020-03-10 19:00:00,0.0084641315
2020-03-10 20:00:00,8.423312e-13
2020-03-10 21:00:00,8.901852e-13
2020-03-10 22:00:00,1.2051467e-12
2020-03-10 23:00:00,1.1492734e-12
2020-03-11 00:00:00,1.3597291e-12
2020-03-11 01:00:00,9.145381e-13
2020-03-11 02:00:00,1.1276009e-12
2020-03-11 03:00:00,6.694086e-13
2020-03-11 04:00:00,8.5614946e-13
2020-03-11 05:00:00,1.0698772e-12
2020-03-11 06:00:00,1.0768973e-12
2020-03-11 07:00:00,8.0081547e-13
2020-03-11 08:00:00,1.2427164
2020-03-11 09:00:00,6.482017
2020-03-11 10:00:00,0.96967053
2020-03-11 11:00:00,0.0002638191
2020-03-11 12:00:00,0.022815967
2020-03-11 13:00:00,0.0018063012
2020-03-11 14:00:00,0.37874734
2020-03-11 15:00:00,0.0062208297
2020-03-11 16:00:00,1.0095065e-12
2020-03-11 17:00:00,1.2207545e-12
2020-03-11 18:00:00,0.017509647
2020-03-11 19:00:00,3.7831527e-10
2020-03-11 20:00:00,38.491444
2020-03-11 21:00:00,0.00465309
2020-03-11 22:00:00,0.1941856
2020-03-11 23:00:00,0.53312296
2020-03-12 00:00:00,3.064057
2020-03-12 01:00:00,0.0012372787
2020-03-12 02:00:00,3.0815701
2020-03-12 03:00:00,1.5518254
2020-03-12 04:00:00,0.038665373
2020-03-12 05:00:00,0.31204733
2020-03-12 06:00:00,0.20426369
2020-03-12 07:00:00,0.055214792
2020-03-12 08:00:00,0.052910496
2020-03-12 09:00:00,0.011727308
2020-03-12 10:00:00,1.0288631e-12
2020-03-12 11:00:00,7.9506025e-13
2020-03-12 12:00:00,10.38045
2020-03-12 13:00:00,0.74898106
2020-03-12 14:00:00,10.166002
2020-03-12 15:00:00,3.2776027
2020-03-12 16:00:00,7.027251e-13
2020-03-12 17:00:00,0.00085067353
2020-03-12 18:00:00,0.014321125
2020-03-12 19:00:00,0.0014895423
2020-03-12 20:00:00,0.05024955
2020-03-12 21:00:00,5.1632577e-07
2020-03-12 22:00:00,8.588246e-10
2020-03-12 23:00:00,8.283516e-13
2020-03-13 00:00:00,2.5204422e-11
2020-03-13 01:00:00,3.4278885e-11
2020-03-13 02:00:00,0.105884895
2020-03-13 03:00:00,13.745935
2020-03-13 04:00:00,0.19287951
2020-03-13 05:00:00,0.027814114
2020-03-13 06:00:00,6.702403e-13
2020-03-13 07:00:00,0.0019239304
2020-03-13 08:00:00,15.126269
2020-03-13 09:00:00,0.96404237
2020-03-13 10:00:00,0.17006549
2020-03-13 11:00:00,0.051371355
2020-03-13 12:00:00,1.1436188
2020-03-13 13:00:00,3.9574308
2020-03-13 14:00:00,0.08907048
2020-03-13 15:00:00,0.9020684
2020-03-13 16:00:00,0.4687966
2020-03-13 17:00:00,0.12382722
2020-03-13 18:00:00,0.0006786289
2020-03-13 19:00:00,3.9530268
2020-03-13 20:00:00,20.787935
2020-03-13 21:00:00,0.003896824
2020-03-13 22:00:00,7.9286935e-13
2020-03-13 23:00:00,1.3933369e-12
2020-03-14 00:00:00,8.7821623e-13
2020-03-14 01:00:00,0.762179
2020-03-14 02:00:00,0.06516543
2020-03-14 03:00:00,3.1503633e-10
2020-03-14 04:00:00,8.065498e-13
2020-03-14 05:00:00,5.823118e-10
2020-03-14 06:00:00,7.449102e-13
2020-03-14 07:00:00,7.480055e-13
2020-03-14 08:00:00,7.9625526e-13
2020-03-14 09:00:00,6.851396e-13
2020-03-14 10:00:00,7.843986e-13
2020-03-14 11:00:00,0.00012184098
2020-03-14 12:00:00,6.6340054e-13
2020-03-14 13:00:00,0.00010658042
2020-03-14 14:00:00,2.7646592e-11
2020-03-14 15:00:00,6.8986017e-13
2020-03-14 16:00:00,0.5701495
2020-03-14 17:00:00,0.020166798
2020-03-14 18:00:00,0.89804214
2020-03-14 19:00:00,0.3393002
2020-03-14 20:00:00,0.009325513
2020-03-14 21:00:00,0.31982112
2020-03-14 22:00:00,0.4860726
2020-03-14 23:00:00,2.487335e-10
2020-03-15 00:00:00,7.2793984e-13
2020-03-15 01:00:00,7.071709e-13
2020-03-15 02:00:00,1.8508484e-06
2020-03-15 03:00:00,0.00011010606
2020-03-15 04:00:00,0.76247203
2020-03-15 05:00:00,0.31163263
2020-03-15 06:00:00,7.853126e-13
2020-03-15 07:00:00,0.002035955
2020-03-15 08:00:00,6.9094746e-13
2020-03-15 09:00:00,7.840787e-13
2020-03-15 10:00:00,7.9107895e-13
2020-03-15 11:00:00,7.231852e-13
2020-03-15 12:00:00,1.3847891e-12
2020-03-15 13:00:00,4.4211783e-12
2020-03-15 14:00:00,1.4073439e-08
2020-03-15 15:00:00,1.3269419e-11
2020-03-15 16:00:00,4.956521e-08
2020-03-15 17:00:00,4.1414048e-13
2020-03-15 18:00:00,3.447694e-10
2020-03-15 19:00:00,3.5189828e-13
2020-03-15 20:00:00,6.6957225e-13
2020-03-15 21:00:00,2.025003
2020-03-15 22:00:00,0.7339746
2020-03-15 23:00:00,0.00024036677
2020-03-16 00:00:00,3.7149938e-13
2020-03-16 01:00:00,4.029237e-13
2020-03-16 02:00:00,1.43501775e-05
2020-03-16 03:00:00,0.08091326
2020-03-16 04:00:00,4.0135684e-13
2020-03-16 05:00:00,4.0702657e-13
2020-03-16 06:00:00,4.1912036e-13
2020-03-16 07:00:00,6.3898054e-12
2020-03-16 08:00:00,5.428203e-07
2020-03-16 09:00:00,4.2213293e-07
2020-03-16 10:00:00,2.5685264e-13
2020-03-16 11:00:00,0.009899704
2020-03-16 12:00:00,4.4798068e-13
2020-03-16 13:00:00,2.679589e-13
2020-03-16 14:00:00,3.154697e-13
2020-03-16 15:00:00,3.8050598e-13
2020-03-16 16:00:00,2.981731e-13
2020-03-16 17:00:00,0.006089619
2020-03-16 18:00:00,2.9933163e-13
2020-03-16 19:00:00,7.539649e-11
2020-03-16 20:00:00,4.096708e-13
2020-03-16 21:00:00,3.011226e-13
2020-03-16 22:00:00,2.2123815e-13
2020-03-16 23:00:00,2.087915e-13
2020-03-17 00:00:00,2.764182e-13
2020-03-17 01:00:00,3.6115834e-13
2020-03-17 02:00:00,3.923858e-13
2020-03-17 03:00:00,3.7421704e-13
2020-03-17 04:00:00,3.378562e-13
2020-03-17 05:00:00,3.1344206e-13
2020-03-17 06:00:00,3.0075248e-13
2020-03-17 07:00:00,2.7586717e-13
2020-03-17 08:00:00,2.4092542e-13
2020-03-17 09:00:00,4.003671e-08
2020-03-17 10:00:00,3.371257e-08
2020-03-17 11:00:00,2.5931907e-13
2020-03-17 12:00:00,2.8371706e-13
2020-03-17 13:00:00,3.3235282e-13
2020-03-17 14:00:00,3.8049392e-13
2020-03-17 15:00:00,3.8216728e-13
2020-03-17 16:00:00,3.7695167e-13
2020-03-17 17:00:00,3.5658236e-13
2020-03-17 18:00:00,3.755608e-13
2020-03-17 19:00:00,3.7879826e-13
2020-03-17 20:00:00,3.218669e-13
2020-03-17 21:00:00,3.0708742e-13
2020-03-17 22:00:00,2.8059006e-13
2020-03-17 23:00:00,2.8447866e-13
2020-03-18 00:00:00,3.1184913e-13
2020-03-18 01:00:00,3.2130865e-13
2020-03-18 02:00:00,3.2353148e-13
2020-03-18 03:00:00,3.2890157e-13
2020-03-18 04:00:00,3.4910106e-13
2020-03-18 05:00:00,3.656568e-13
2020-03-18 06:00:00,3.6684818e-13
2020-03-18 07:00:00,3.6642054e-13
2020-03-18 08:00:00,3.7738218e-13
2020-03-18 09:00:00,3.9251306e-13
2020-03-18 10:00:00,3.9601373e-13
2020-03-18 11:00:00,3.7802926e-13
2020-03-18 12:00:00,3.5294275e-13
2020-03-18 13:00:00,3.4311678e-13
2020-03-18 14:00:00,3.4837224e-13
2020-03-18 15:00:00,3.398977e-13
2020-03-18 16:00:00,3.7580337e-13
2020-03-18 17:00:00,3.2031292e-13
2020-03-18 18:00:00,2.883683e-13
2020-03-18 19:00:00,3.6556058e-13
2020-03-18 20:00:00,3.7299214e-13
2020-03-18 21:00:00,3.595302e-13
2020-03-18 22:00:00,4.916589e-13
2020-03-18 23:00:00,3.9043177e-13
2020-03-19 00:00:00,3.7265351e-13
2020-03-19 01:00:00,3.8270106e-13
2020-03-19 02:00:00,6.1543587e-13
2020-03-19 03:00:00,4.1318877e-13
2020-03-19 04:00:00,3.7145273e-13
2020-03-19 05:00:00,3.8315802e-13
2020-03-19 06:00:00,5.8833e-13
2020-03-19 07:00:00,6.36761e-13
2020-03-19 08:00:00,1.1030532e-08
2020-03-19 09:00:00,4.0792905e-08
2020-03-19 10:00:00,2.7262621e-13
2020-03-19 11:00:00,3.0054404e-13
2020-03-19 12:00:00,2.8137275e-09
2020-03-19 13:00:00,8.224319e-09
2020-03-19 14:00:00,6.5173682e-12
2020-03-19 15:00:00,3.6659234e-13
2020-03-19 16:00:00,3.4225083e-13
2020-03-19 17:00:00,3.6151088e-10
2020-03-19 18:00:00,1.0204169e-09
2020-03-19 19:00:00,1.3791815e-10
2020-03-19 20:00:00,3.644782e-13
2020-03-19 21:00:00,2.9104272e-13
2020-03-19 22:00:00,3.2895746e-13
2020-03-19 23:00:00,4.9754444e-13
2020-03-20 00:00:00,4.3263694e-13
2020-03-20 01:00:00,3.3450011e-13
2020-03-20 02:00:00,3.143999e-13
2020-03-20 03:00:00,3.6801887e-13
2020-03-20 04:00:00,4.0373583e-13
2020-03-20 05:00:00,5.171981e-13
2020-03-20 06:00:00,4.0888408e-13
2020-03-20 07:00:00,5.272431e-13
2020-03-20 08:00:00,4.0531437e-13
2020-03-20 09:00:00,4.0023508e-13
2020-03-20 10:00:00,3.7441174e-13
2020-03-20 11:00:00,4.5237023e-08
2020-03-20 12:00:00,1.2246616e-06
2020-03-20 13:00:00,1.899766e-07
2020-03-20 14:00:00,3.6207541e-13
2020-03-20 15:00:00,3.747075e-13
2020-03-20 16:00:00,3.6835262e-13
2020-03-20 17:00:00,3.453064e-13
2020-03-20 18:00:00,1.2437233e-12
2020-03-20 19:00:00,3.3911963e-13
2020-03-20 20:00:00,3.3807373e-13
2020-03-20 21:00:00,3.4583257e-13
2020-03-20 22:00:00,3.591351e-13
2020-03-20 23:00:00,3.2436515e-13
2020-03-21 00:00:00,9.903551e-14
2020-03-21 01:00:00,1.0544813e-13
2020-03-21 02:00:00,4.7316967e-06
2020-03-21 03:00:00,0.043673743
2020-03-21 04:00:00,28.005451
2020-03-21 05:00:00,3.069811e-13
2020-03-21 06:00:00,4.596539e-13
2020-03-21 07:00:00,8.251513e-09
2020-03-21 08:00:00,2.0159945e-08
2020-03-21 09:00:00,2.6083174e-07
2020-03-21 10:00:00,1.573629e-13
2020-03-21 11:00:00,1.2290776e-13
2020-03-21 12:00:00,1.7089386e-13
2020-03-21 13:00:00,2.3948926e-13
2020-03-21 14:00:00,3.209271e-09
2020-03-21 15:00:00,1.1466562e-07
2020-03-21 16:00:00,8.935091e-07
2020-03-21 17:00:00,3.764544e-08
2020-03-21 18:00:00,2.4583853e-08
2020-03-21 19:00:00,3.7763193e-09
2020-03-21 20:00:00,2.4492732e-13
2020-03-21 21:00:00,2.7338155e-13
2020-03-21 22:00:00,3.2925832e-13
2020-03-21 23:00:00,3.030842e-13
2020-03-22 00:00:00,8.498319e-13
2020-03-22 01:00:00,4.0742312e-13
2020-03-22 02:00:00,3.9150822e-13
2020-03-22 03:00:00,3.6782486e-13
2020-03-22 04:00:00,3.4432185e-13
2020-03-22 05:00:00,3.4354225e-13
2020-03-22 06:00:00,3.6911774e-13
2020-03-22 07:00:00,3.0777496e-13
2020-03-22 08:00:00,3.8332724e-13
2020-03-22 09:00:00,2.8514032e-13
2020-03-22 10:00:00,4.5764676e-09
2020-03-22 11:00:00,1.1324466e-09
2020-03-22 12:00:00,6.8171524e-10
2020-03-22 13:00:00,3.9291137e-13
2020-03-22 14:00:00,3.6600998e-13
2020-03-22 15:00:00,3.3911925e-13
2020-03-22 16:00:00,3.2964365e-13
2020-03-22 17:00:00,3.3465868e-13
2020-03-22 18:00:00,3.85909e-13
2020-03-22 19:00:00,4.046308e-13
2020-03-22 20:00:00,3.8329016e-13
2020-03-22 21:00:00,3.4771085e-13
2020-03-22 22:00:00,3.0151006e-13
2020-03-22 23:00:00,2.3939943e-13
2020-03-23 00:00:00,1.5165026e-13
2020-03-23 01:00:00,1.9094024e-13
2020-03-23 02:00:00,2.1322301e-13
2020-03-23 03:00:00,2.2118e-13
2020-03-23 04:00:00,2.0197648e-13
2020-03-23 05:00:00,1.8866172e-13
2020-03-23 06:00:00,1.9389865e-13
2020-03-23 07:00:00,2.0539192e-13
2020-03-23 08:00:00,2.2381813e-13
2020-03-23 09:00:00,2.2337664e-13
2020-03-23 10:00:00,7.426989e-09
2020-03-23 11:00:00,9.1481624e-08
2020-03-23 12:00:00,2.4708064e-07
2020-03-23 13:00:00,4.8032852e-11
2020-03-23 14:00:00,8.045551e-09
2020-03-23 15:00:00,3.603867e-13
2020-03-23 16:00:00,2.1258499e-08
2020-03-23 17:00:00,1.2006081e-08
2020-03-23 18:00:00,1.3901678e-09
2020-03-23 19:00:00,3.053296e-13
2020-03-23 20:00:00,3.4226991e-13
2020-03-23 21:00:00,3.7394805e-13
2020-03-23 22:00:00,3.8408304e-13
2020-03-23 23:00:00,3.836752e-13
2020-03-24 00:00:00,3.9271462e-13
2020-03-24 01:00:00,4.1049661e-13
2020-03-24 02:00:00,4.2313855e-13
2020-03-24 03:00:00,4.4070395e-13
2020-03-24 04:00:00,0.13641985
2020-03-24 05:00:00,2.8557832e-05
2020-03-24 06:00:00,0.0033210057
2020-03-24 07:00:00,5.137651e-13
2020-03-24 08:00:00,1.4736772e-09
2020-03-24 09:00:00,1.9194484e-09
2020-03-24 10:00:00,4.102787e-07
2020-03-24 11:00:00,7.032052e-08
2020-03-24 12:00:00,3.3376627e-13
2020-03-24 13:00:00,3.3334273e-13
2020-03-24 14:00:00,3.2382438e-13
2020-03-24 15:00:00,3.30105e-13
2020-03-24 16:00:00,3.3319875e-13
2020-03-24 17:00:00,3.4144538e-13
2020-03-24 18:00:00,3.4094833e-13
2020-03-24 19:00:00,3.286262e-13
2020-03-24 20:00:00,2.8003974e-13
2020-03-24 21:00:00,2.6900742e-13
2020-03-24 22:00:00,2.6505523e-13
2020-03-24 23:00:00,2.5019627e-13
2020-03-25 00:00:00,2.3174415e-13
2020-03-25 01:00:00,2.2560029e-13
2020-03-25 02:00:00,3.4116798e-13
2020-03-25 03:00:00,2.3235127e-13
2020-03-25 04:00:00,5.28654e-13
2020-03-25 05:00:00,0.23660696
2020-03-25 06:00:00,2.2323408e-13
2020-03-25 07:00:00,2.4687498e-13
2020-03-25 08:00:00,3.1152695e-13
2020-03-25 09:00:00,2.6791666e-13
2020-03-25 10:00:00,3.0455586e-13
2020-03-25 11:00:00,1.2043685e-12
2020-03-25 12:00:00,5.202233e-10
2020-03-25 13:00:00,1.6965776e-08
2020-03-25 14:00:00,1.5857298e-08
2020-03-25 15:00:00,1.6154451e-09
2020-03-25 16:00:00,4.195547e-13
2020-03-25 17:00:00,4.104126e-09
2020-03-25 18:00:00,4.0739273e-08
2020-03-25 19:00:00,3.8888348e-13
2020-03-25 20:00:00,3.967173e-13
2020-03-25 21:00:00,3.896499e-13
2020-03-25 22:00:00,3.7656892e-13
2020-03-25 23:00:00,3.5086354e-13
2020-03-26 00:00:00,3.6567204e-13
2020-03-26 01:00:00,3.4595785e-13
2020-03-26 02:00:00,1.4686949e-09
2020-03-26 03:00:00,0.5732429
2020-03-26 04:00:00,0.8988622
2020-03-26 05:00:00,0.017391074
2020-03-26 06:00:00,3.2288535e-13
2020-03-26 07:00:00,3.6088832e-13
2020-03-26 08:00:00,3.4156462e-11
2020-03-26 09:00:00,4.9111897e-13
2020-03-26 10:00:00,3.6237764e-13
2020-03-26 11:00:00,3.7079148e-13
2020-03-26 12:00:00,3.8248614e-13
2020-03-26 13:00:00,2.7542859e-08
2020-03-26 14:00:00,3.9451713e-13
2020-03-26 15:00:00,8.257027e-10
2020-03-26 16:00:00,3.3047079e-13
2020-03-26 17:00:00,8.805297e-08
2020-03-26 18:00:00,3.911824e-10
2020-03-26 19:00:00,3.5981324e-07
2020-03-26 20:00:00,2.7434855e-13
2020-03-26 21:00:00,2.4272945e-13
2020-03-26 22:00:00,2.9806293e-13
2020-03-26 23:00:00,3.5407595e-13
2020-03-27 00:00:00,3.79337e-13
2020-03-27 01:00:00,5.050362e-13
2020-03-27 02:00:00,3.9417254e-13
2020-03-27 03:00:00,19.750587
2020-03-27 04:00:00,0.05646438
2020-03-27 05:00:00,2.6346305e-13
2020-03-27 06:00:00,0.0006426793
2020-03-27 07:00:00,6.7953565e-10
2020-03-27 08:00:00,3.5703877e-06
2020-03-27 09:00:00,1.3567026e-05
2020-03-27 10:00:00,1.7551189e-05
2020-03-27 11:00:00,1.9881571e-07
2020-03-27 12:00:00,2.2694203e-07
2020-03-27 13:00:00,3.7302184e-13
2020-03-27 14:00:00,3.814501e-13
2020-03-27 15:00:00,3.7044876e-13
2020-03-27 16:00:00,7.2535407e-12
2020-03-27 17:00:00,3.884164e-13
2020-03-27 18:00:00,4.0851426e-13
2020-03-27 19:00:00,3.0145596e-13
2020-03-27 20:00:00,3.1676135e-13
2020-03-27 21:00:00,3.0584012e-13
2020-03-27 22:00:00,2.597019e-13
2020-03-27 23:00:00,2.625398e-13
2020-03-28 00:00:00,3.3077536e-13
2020-03-28 01:00:00,4.827164e-13
2020-03-28 02:00:00,0.52083564
2020-03-28 03:00:00,7.6342016e-11
2020-03-28 04:00:00,2.4654755e-06
2020-03-28 05:00:00,3.1032354e-13
2020-03-28 06:00:00,4.0234458e-13
2020-03-28 07:00:00,9.721243e-08
2020-03-28 08:00:00,1.536972e-06
2020-03-28 09:00:00,1.7275588e-09
2020-03-28 10:00:00,3.2578164e-13
