time,value
2020-03-07 15:00:00,8.926384e-06
2020-03-07 16:00:00,2.1062936e-06
2020-03-07 17:00:00,3.0297865e-06
2020-03-07 18:00:00,1.2386388e-06
2020-03-07 19:00:00,4.6229634e-06
2020-03-07 20:00:00,3.348877e-13
2020-03-07 21:00:00,3.8302865e-13
2020-03-07 22:00:00,4.0504546e-13
2020-03-07 23:00:00,3.694298e-13
2020-03-08 00:00:00,3.1427e-13
2020-03-08 01:00:00,0.38559958
2020-03-08 02:00:00,0.45893833
2020-03-08 03:00:00,0.6444755
2020-03-08 04:00:00,4.1995064e-13
2020-03-08 05:00:00,4.3882224e-13
2020-03-08 06:00:00,2.399299e-13
2020-03-08 07:00:00,2.4312437e-13
2020-03-08 08:00:00,1.8898875e-08
2020-03-08 09:00:00,1.0150526e-05
2020-03-08 10:00:00,2.9743293e-05
2020-03-08 11:00:00,7.38839e-06
2020-03-08 12:00:00,3.24682e-05
2020-03-08 13:00:00,3.5931535e-05
2020-03-08 14:00:00,3.592446e-05
2020-03-08 15:00:00,4.7289013e-05
2020-03-08 16:00:00,1.13053e-05
2020-03-08 17:00:00,9.69556e-07
2020-03-08 18:00:00,1.3810338e-06
2020-03-08 19:00:00,4.6088934e-07
2020-03-08 20:00:00,3.7672797e-13
2020-03-08 21:00:00,4.1305593e-13
2020-03-08 22:00:00,3.7381098e-13
2020-03-08 23:00:00,6.482389e-13
2020-03-09 00:00:00,3.294551
2020-03-09 01:00:00,5.3151916e-13
2020-03-09 02:00:00,1.8998327
2020-03-09 03:00:00,0.00036130534
2020-03-09 04:00:00,3.7799947e-13
2020-03-09 05:00:00,3.8672402e-13
2020-03-09 06:00:00,4.459262e-13
2020-03-09 07:00:00,2.7549463e-09
2020-03-09 08:00:00,4.419276e-13
2020-03-09 09:00:00,5.0342456e-13
2020-03-09 10:00:00,7.347638e-13
2020-03-09 11:00:00,7.92977e-08
2020-03-09 12:00:00,1.4560247e-06
2020-03-09 13:00:00,6.2731242e-09
2020-03-09 14:00:00,2.6665194e-09
2020-03-09 15:00:00,4.624653e-08
2020-03-09 16:00:00,1.01754e-07
2020-03-09 17:00:00,1.6362186e-08
2020-03-09 18:00:00,4.714758e-13
2020-03-09 19:00:00,4.999051e-13
2020-03-09 20:00:00,5.058127e-13
2020-03-09 21:00:00,5.2606395e-13
2020-03-09 22:00:00,5.6618864e-13
2020-03-09 23:00:00,4.9290595e-13
2020-03-10 00:00:00,4.9015224e-13
2020-03-10 01:00:00,4.710431e-13
2020-03-10 02:00:00,5.3421314e-13
2020-03-10 03:00:00,2.8678194e-13
2020-03-10 04:00:00,5.625015e-13
2020-03-10 05:00:00,5.744335e-13
2020-03-10 06:00:00,6.1039634e-13
2020-03-10 07:00:00,6.848682e-13
2020-03-10 08:00:00,5.5215495e-13
2020-03-10 09:00:00,6.287447e-13
2020-03-10 10:00:00,7.75375e-13
2020-03-10 11:00:00,7.227745e-13
2020-03-10 12:00:00,5.4436273e-13
2020-03-10 13:00:00,6.605683e-13
2020-03-10 14:00:00,6.696086e-13
2020-03-10 15:00:00,5.539689e-13
2020-03-10 16:00:00,6.6568983e-13
2020-03-10 17:00:00,6.2956937e-13
2020-03-10 18:00:00,3.258141
2020-03-10 19:00:00,6.787241e-09
2020-03-10 20:00:00,2.6163015
2020-03-10 21:00:00,6.0240506e-13
2020-03-10 22:00:00,5.8144337e-13
2020-03-10 23:00:00,4.2707255e-13
2020-03-11 00:00:00,5.1795146e-13
2020-03-11 01:00:00,7.308243e-13
2020-03-11 02:00:00,7.9765746e-13
2020-03-11 03:00:00,7.566605e-13
2020-03-11 04:00:00,8.84783e-13
2020-03-11 05:00:00,5.882815e-13
2020-03-11 06:00:00,5.722754e-13
2020-03-11 07:00:00,6.185079e-13
2020-03-11 08:00:00,6.3744637e-13
2020-03-11 09:00:00,6.1371416e-13
2020-03-11 10:00:00,0.43686277
2020-03-11 11:00:00,0.12064146
2020-03-11 12:00:00,5.666707e-10
2020-03-11 13:00:00,4.176602e-13
2020-03-11 14:00:00,4.635596e-13
2020-03-11 15:00:00,4.7043164e-13
2020-03-11 16:00:00,4.6371555e-13
2020-03-11 17:00:00,7.481634e-13
2020-03-11 18:00:00,4.7195554e-13
2020-03-11 19:00:00,7.2337443e-13
2020-03-11 20:00:00,5.855862e-13
2020-03-11 21:00:00,4.7252095e-13
2020-03-11 22:00:00,5.812039e-13
2020-03-11 23:00:00,6.1161997e-13
2020-03-12 00:00:00,1.4329187
2020-03-12 01:00:00,0.0008505121
2020-03-12 02:00:00,4.6777865e-13
2020-03-12 03:00:00,3.455061
2020-03-12 04:00:00,3.376765e-13
2020-03-12 05:00:00,1.6395398
2020-03-12 06:00:00,0.00017844445
2020-03-12 07:00:00,0.24147794
2020-03-12 08:00:00,4.451998e-13
2020-03-12 09:00:00,3.4376842e-13
2020-03-12 10:00:00,5.216583e-13
2020-03-12 11:00:00,4.8605445e-13
2020-03-12 12:00:00,5.0199233e-13
2020-03-12 13:00:00,5.593275e-13
2020-03-12 14:00:00,6.063324e-13
2020-03-12 15:00:00,6.329166e-13
2020-03-12 16:00:00,6.0385876e-13
2020-03-12 17:00:00,5.9274645e-13
2020-03-12 18:00:00,0.2930145
2020-03-12 19:00:00,6.488487e-13
2020-03-12 20:00:00,6.114669e-13
2020-03-12 21:00:00,6.2086745e-13
2020-03-12 22:00:00,5.329673e-13
2020-03-12 23:00:00,5.7322517e-13
2020-03-13 00:00:00,5.6937896e-13
2020-03-13 01:00:00,6.2681793e-13
2020-03-13 02:00:00,5.431543e-13
2020-03-13 03:00:00,5.879218e-13
2020-03-13 04:00:00,5.3814245e-13
2020-03-13 05:00:00,5.3637964e-13
2020-03-13 06:00:00,4.0308439e-13
2020-03-13 07:00:00,3.8446693e-13
2020-03-13 08:00:00,3.5986795e-13
2020-03-13 09:00:00,4.50164e-13
2020-03-13 10:00:00,0.0007111739
2020-03-13 11:00:00,3.382931e-13
2020-03-13 12:00:00,0.051890943
2020-03-13 13:00:00,4.0119313e-13
2020-03-13 14:00:00,3.8929615e-13
2020-03-13 15:00:00,0.44095033
2020-03-13 16:00:00,3.92627e-12
2020-03-13 17:00:00,3.0503833e-13
2020-03-13 18:00:00,3.992941e-13
2020-03-13 19:00:00,4.9330846e-13
2020-03-13 20:00:00,0.08672267
2020-03-13 21:00:00,0.000401727
2020-03-13 22:00:00,2.4826986e-07
2020-03-13 23:00:00,5.61839e-13
2020-03-14 00:00:00,0.030353313
2020-03-14 01:00:00,0.5187243
2020-03-14 02:00:00,2.494304e-12
2020-03-14 03:00:00,9.870223e-05
2020-03-14 04:00:00,3.6575563e-13
2020-03-14 05:00:00,3.8450807e-13
2020-03-14 06:00:00,3.919991e-13
2020-03-14 07:00:00,4.3588971e-13
2020-03-14 08:00:00,8.34958e-13
2020-03-14 09:00:00,1.584514e-08
2020-03-14 10:00:00,1.8284243e-07
2020-03-14 11:00:00,4.5954706e-13
2020-03-14 12:00:00,5.528037e-13
2020-03-14 13:00:00,5.7661005e-13
2020-03-14 14:00:00,3.8972874e-09
2020-03-14 15:00:00,1.6264146e-08
2020-03-14 16:00:00,6.1982654e-08
2020-03-14 17:00:00,0.33673084
2020-03-14 18:00:00,0.24795964
2020-03-14 19:00:00,0.0016555716
2020-03-14 20:00:00,4.4848402e-13
2020-03-14 21:00:00,4.913124e-13
2020-03-14 22:00:00,4.5939234e-13
2020-03-14 23:00:00,2.4672126e-13
2020-03-15 00:00:00,2.7637644e-13
2020-03-15 01:00:00,2.9985652e-13
2020-03-15 02:00:00,3.5303347
2020-03-15 03:00:00,2.8679077e-13
2020-03-15 04:00:00,5.554663e-13
2020-03-15 05:00:00,1.1500783e-10
2020-03-15 06:00:00,3.5180298e-13
2020-03-15 07:00:00,0.0024875863
2020-03-15 08:00:00,2.0387987e-13
2020-03-15 09:00:00,2.720225e-13
2020-03-15 10:00:00,6.414886e-13
2020-03-15 11:00:00,8.96563e-12
2020-03-15 12:00:00,0.00081062084
2020-03-15 13:00:00,2.6581762e-07
2020-03-15 14:00:00,5.962467e-13
2020-03-15 15:00:00,7.935108e-13
2020-03-15 16:00:00,5.127447e-13
2020-03-15 17:00:00,5.520299e-13
2020-03-15 18:00:00,2.9677524e-10
2020-03-15 19:00:00,2.8306616e-13
2020-03-15 20:00:00,3.302843e-13
2020-03-15 21:00:00,2.3826834e-13
2020-03-15 22:00:00,2.4624438e-13
2020-03-15 23:00:00,2.5049166e-13
2020-03-16 00:00:00,2.792993e-13
2020-03-16 01:00:00,2.7208213e-13
2020-03-16 02:00:00,0.00078374194
2020-03-16 03:00:00,0.040118042
2020-03-16 04:00:00,2.445098e-13
2020-03-16 05:00:00,0.0071493024
2020-03-16 06:00:00,3.186707e-13
2020-03-16 07:00:00,1.6454993e-12
2020-03-16 08:00:00,4.811074e-07
2020-03-16 09:00:00,3.696603e-08
2020-03-16 10:00:00,1.2418901e-07
2020-03-16 11:00:00,1.062862e-06
2020-03-16 12:00:00,2.4077712e-05
2020-03-16 13:00:00,3.3481752e-05
2020-03-16 14:00:00,4.1975777e-06
2020-03-16 15:00:00,3.5780326e-06
2020-03-16 16:00:00,1.6901377e-05
2020-03-16 17:00:00,6.4789865e-06
2020-03-16 18:00:00,1.5498327e-06
2020-03-16 19:00:00,5.105826e-06
2020-03-16 20:00:00,1.3418928e-07
2020-03-16 21:00:00,2.6374294e-13
2020-03-16 22:00:00,4.7437754e-13
2020-03-16 23:00:00,2.9285732e-13
2020-03-17 00:00:00,2.978784e-13
2020-03-17 01:00:00,4.5869997e-10
2020-03-17 02:00:00,5.1892664e-13
2020-03-17 03:00:00,0.0003461678
2020-03-17 04:00:00,3.1367015e-13
2020-03-17 05:00:00,2.0685141e-13
2020-03-17 06:00:00,2.0670054e-13
2020-03-17 07:00:00,9.82117e-13
2020-03-17 08:00:00,1.4406484e-08
2020-03-17 09:00:00,4.811396e-07
2020-03-17 10:00:00,1.3480732e-06
2020-03-17 11:00:00,3.1015022e-06
2020-03-17 12:00:00,1.8908135e-06
2020-03-17 13:00:00,3.5003e-06
2020-03-17 14:00:00,4.2793763e-06
2020-03-17 15:00:00,3.7948314e-05
2020-03-17 16:00:00,0.00017778137
2020-03-17 17:00:00,3.7213096e-05
2020-03-17 18:00:00,1.8207667e-05
2020-03-17 19:00:00,1.14747884e-07
2020-03-17 20:00:00,3.281159e-13
2020-03-17 21:00:00,3.2381536e-13
2020-03-17 22:00:00,3.1864087e-13
2020-03-17 23:00:00,3.562392e-13
2020-03-18 00:00:00,2.9092757e-08
2020-03-18 01:00:00,12.273436
2020-03-18 02:00:00,0.93127775
2020-03-18 03:00:00,3.5473107e-07
2020-03-18 04:00:00,4.1819774e-09
2020-03-18 05:00:00,3.414401e-13
2020-03-18 06:00:00,3.164214e-13
2020-03-18 07:00:00,2.650266e-12
2020-03-18 08:00:00,3.6935315e-09
2020-03-18 09:00:00,1.3613566e-08
2020-03-18 10:00:00,1.5119015e-07
2020-03-18 11:00:00,6.619648e-06
2020-03-18 12:00:00,2.7554781e-06
2020-03-18 13:00:00,9.0053845e-06
2020-03-18 14:00:00,7.873591e-06
2020-03-18 15:00:00,2.3765611e-05
2020-03-18 16:00:00,2.7704566e-05
2020-03-18 17:00:00,6.1072125e-05
2020-03-18 18:00:00,2.0997728e-05
2020-03-18 19:00:00,1.9441264e-05
2020-03-18 20:00:00,6.076865e-06
2020-03-18 21:00:00,2.5974075e-06
2020-03-18 22:00:00,7.535109e-10
2020-03-18 23:00:00,5.0308694e-13
2020-03-19 00:00:00,0.00020962843
2020-03-19 01:00:00,0.005788737
2020-03-19 02:00:00,1.2157066
2020-03-19 03:00:00,0.016676407
2020-03-19 04:00:00,0.0030664278
2020-03-19 05:00:00,2.4089072e-10
2020-03-19 06:00:00,2.8601324e-09
2020-03-19 07:00:00,2.2500582e-13
2020-03-19 08:00:00,2.7774409e-08
2020-03-19 09:00:00,6.3143953e-06
2020-03-19 10:00:00,9.056206e-07
2020-03-19 11:00:00,1.1759995e-06
2020-03-19 12:00:00,1.2247065e-06
2020-03-19 13:00:00,2.293736e-06
2020-03-19 14:00:00,1.910696e-06
2020-03-19 15:00:00,4.5168878e-07
2020-03-19 16:00:00,7.9019054e-07
2020-03-19 17:00:00,4.1981272e-07
2020-03-19 18:00:00,2.3475359e-07
2020-03-19 19:00:00,1.2063818e-08
2020-03-19 20:00:00,2.2912558e-10
2020-03-19 21:00:00,1.4642403e-08
2020-03-19 22:00:00,1.4267587e-06
2020-03-19 23:00:00,2.3279734e-13
2020-03-20 00:00:00,2.6276794e-13
2020-03-20 01:00:00,3.1476788e-13
2020-03-20 02:00:00,3.7171492e-13
2020-03-20 03:00:00,0.0025768997
2020-03-20 04:00:00,0.22302945
2020-03-20 05:00:00,1.6214255e-05
2020-03-20 06:00:00,2.2845847e-13
2020-03-20 07:00:00,3.4499842e-13
2020-03-20 08:00:00,2.9466907e-13
2020-03-20 09:00:00,9.924082e-10
2020-03-20 10:00:00,4.3366707e-10
2020-03-20 11:00:00,1.0459374e-09
2020-03-20 12:00:00,1.1867851e-07
2020-03-20 13:00:00,1.5510616e-06
2020-03-20 14:00:00,5.0123667e-06
2020-03-20 15:00:00,1.0621561e-05
2020-03-20 16:00:00,1.914294e-08
2020-03-20 17:00:00,3.4438912e-13
2020-03-20 18:00:00,1.5953448e-08
2020-03-20 19:00:00,1.4722205e-07
2020-03-20 20:00:00,1.5026629e-09
2020-03-20 21:00:00,3.59995e-13
2020-03-20 22:00:00,6.336659e-13
2020-03-20 23:00:00,3.5422547e-13
2020-03-21 00:00:00,2.1760793
2020-03-21 01:00:00,7.046351e-13
2020-03-21 02:00:00,11.4335165
2020-03-21 03:00:00,0.012251543
2020-03-21 04:00:00,3.825977
2020-03-21 05:00:00,0.018276248
2020-03-21 06:00:00,3.452322e-13
2020-03-21 07:00:00,5.698053e-10
2020-03-21 08:00:00,4.44358e-07
2020-03-21 09:00:00,4.408999e-06
2020-03-21 10:00:00,8.262876e-07
2020-03-21 11:00:00,6.3746974e-08
2020-03-21 12:00:00,4.3475222e-07
2020-03-21 13:00:00,9.181977e-07
2020-03-21 14:00:00,1.109011e-06
2020-03-21 15:00:00,3.068174e-07
2020-03-21 16:00:00,9.440065e-07
2020-03-21 17:00:00,9.11223e-09
2020-03-21 18:00:00,2.8404582e-13
2020-03-21 19:00:00,3.105184e-13
2020-03-21 20:00:00,2.8559975e-13
2020-03-21 21:00:00,1.9233557e-13
2020-03-21 22:00:00,3.208384e-13
2020-03-21 23:00:00,2.1743252e-13
2020-03-22 00:00:00,1.6363182e-13
2020-03-22 01:00:00,1.7837722e-13
2020-03-22 02:00:00,4.0077117e-07
2020-03-22 03:00:00,0.0008214823
2020-03-22 04:00:00,1.8112102e-11
2020-03-22 05:00:00,2.5473474e-13
2020-03-22 06:00:00,3.0739755e-13
2020-03-22 07:00:00,3.0977854e-09
2020-03-22 08:00:00,2.9207706e-07
2020-03-22 09:00:00,0.042102627
2020-03-22 10:00:00,0.0043942463
2020-03-22 11:00:00,8.105136e-09
2020-03-22 12:00:00,9.137206e-08
2020-03-22 13:00:00,3.1749288e-08
2020-03-22 14:00:00,4.2138655e-08
2020-03-22 15:00:00,1.1245062e-07
2020-03-22 16:00:00,3.321149e-08
2020-03-22 17:00:00,4.062793e-07
2020-03-22 18:00:00,9.581667e-07
2020-03-22 19:00:00,3.6619846e-07
2020-03-22 20:00:00,7.2558586e-09
2020-03-22 21:00:00,4.9639264e-13
2020-03-22 22:00:00,6.102511e-13
2020-03-22 23:00:00,4.5214787e-13
2020-03-23 00:00:00,4.1234244e-13
2020-03-23 01:00:00,3.1894412e-13
2020-03-23 02:00:00,5.1093418e-11
2020-03-23 03:00:00,2.393302e-13
2020-03-23 04:00:00,0.18478869
2020-03-23 05:00:00,0.00046669986
2020-03-23 06:00:00,3.0972528e-13
2020-03-23 07:00:00,2.650764e-13
2020-03-23 08:00:00,0.01676545
2020-03-23 09:00:00,0.028618297
2020-03-23 10:00:00,0.0038542233
2020-03-23 11:00:00,1.6538904e-09
2020-03-23 12:00:00,7.989745e-07
2020-03-23 13:00:00,3.8308763e-06
2020-03-23 14:00:00,3.0278795e-06
2020-03-23 15:00:00,3.7500859e-06
2020-03-23 16:00:00,1.4610241e-06
2020-03-23 17:00:00,6.9527533e-07
2020-03-23 18:00:00,1.5000312e-06
2020-03-23 19:00:00,9.357335e-06
2020-03-23 20:00:00,4.919866e-07
2020-03-23 21:00:00,3.429172e-13
2020-03-23 22:00:00,4.201344e-13
2020-03-23 23:00:00,3.8700605e-13
2020-03-24 00:00:00,4.764173e-13
2020-03-24 01:00:00,0.0040158355
2020-03-24 02:00:00,3.0387788e-13
2020-03-24 03:00:00,2.9531858
2020-03-24 04:00:00,0.0002490878
2020-03-24 05:00:00,3.530706e-13
2020-03-24 06:00:00,0.3602782
2020-03-24 07:00:00,9.8405486e-05
2020-03-24 08:00:00,3.1908149e-13
2020-03-24 09:00:00,2.7927473e-13
2020-03-24 10:00:00,2.733394e-13
2020-03-24 11:00:00,2.6154106e-13
2020-03-24 12:00:00,2.5676946e-13
2020-03-24 13:00:00,2.6021565e-13
2020-03-24 14:00:00,2.6608373e-13
2020-03-24 15:00:00,2.710556e-13
2020-03-24 16:00:00,2.8551055e-13
2020-03-24 17:00:00,2.9899707e-13
2020-03-24 18:00:00,3.036957e-13
2020-03-24 19:00:00,4.6221306e-13
2020-03-24 20:00:00,1.90184e-07
2020-03-24 21:00:00,6.4264935e-13
2020-03-24 22:00:00,6.886715e-13
2020-03-24 23:00:00,0.102827825
2020-03-25 00:00:00,0.72663945
2020-03-25 01:00:00,10.389289
2020-03-25 02:00:00,3.0269754
2020-03-25 03:00:00,0.0664914
2020-03-25 04:00:00,1.6297884e-06
2020-03-25 05:00:00,0.119730785
2020-03-25 06:00:00,2.3006271e-13
2020-03-25 07:00:00,1.9604255e-12
2020-03-25 08:00:00,0.07108406
2020-03-25 09:00:00,0.027517559
2020-03-25 10:00:00,9.690106e-05
2020-03-25 11:00:00,3.375508e-11
2020-03-25 12:00:00,9.882875e-09
2020-03-25 13:00:00,3.734832e-07
2020-03-25 14:00:00,5.681954e-06
2020-03-25 15:00:00,1.8960813e-05
2020-03-25 16:00:00,1.9832418e-05
2020-03-25 17:00:00,2.5928573e-05
2020-03-25 18:00:00,3.0574436e-06
2020-03-25 19:00:00,3.6386457e-08
2020-03-25 20:00:00,2.1024863e-13
2020-03-25 21:00:00,2.2042848e-13
2020-03-25 22:00:00,1.7891458e-13
2020-03-25 23:00:00,2.1334784e-13
2020-03-26 00:00:00,2.1614497e-13
2020-03-26 01:00:00,2.1212864e-13
2020-03-26 02:00:00,8.72196e-11
2020-03-26 03:00:00,1.8157763e-13
2020-03-26 04:00:00,0.00034899305
2020-03-26 05:00:00,2.349375e-13
2020-03-26 06:00:00,2.3390068e-13
2020-03-26 07:00:00,0.00086499366
2020-03-26 08:00:00,2.5453893e-13
2020-03-26 09:00:00,9.366799e-11
2020-03-26 10:00:00,2.0857596e-09
2020-03-26 11:00:00,3.7061813e-08
2020-03-26 12:00:00,7.1537536e-09
2020-03-26 13:00:00,2.5304562e-06
2020-03-26 14:00:00,5.724802e-06
2020-03-26 15:00:00,4.143887e-06
2020-03-26 16:00:00,1.19024556e-07
2020-03-26 17:00:00,4.576356e-06
2020-03-26 18:00:00,8.830373e-06
2020-03-26 19:00:00,3.6906486e-06
2020-03-26 20:00:00,5.400098e-07
2020-03-26 21:00:00,4.4348958e-10
2020-03-26 22:00:00,2.0860313e-13
2020-03-26 23:00:00,2.99401e-13
2020-03-27 00:00:00,2.160324
2020-03-27 01:00:00,1.6456656e-13
2020-03-27 02:00:00,1.8854764e-13
2020-03-27 03:00:00,0.001326829
2020-03-27 04:00:00,9.750834e-07
2020-03-27 05:00:00,0.0009023629
2020-03-27 06:00:00,3.0838429e-13
2020-03-27 07:00:00,3.2883014e-13
2020-03-27 08:00:00,3.2023952e-13
2020-03-27 09:00:00,2.4573077e-10
2020-03-27 10:00:00,7.885135e-10
2020-03-27 11:00:00,8.5278014e-13
2020-03-27 12:00:00,8.579287e-08
2020-03-27 13:00:00,2.7719997e-07
2020-03-27 14:00:00,1.0830194e-06
2020-03-27 15:00:00,5.7981185e-07
2020-03-27 16:00:00,9.482475e-08
2020-03-27 17:00:00,8.599687e-11
2020-03-27 18:00:00,1.4889248e-13
2020-03-27 19:00:00,2.4812804e-13
2020-03-27 20:00:00,1.785984e-13
2020-03-27 21:00:00,2.5926985e-13
2020-03-27 22:00:00,2.7874437e-13
2020-03-27 23:00:00,2.4960313e-13
2020-03-28 00:00:00,3.6094944e-13
2020-03-28 01:00:00,4.0312903e-13
2020-03-28 02:00:00,8.702189e-09
2020-03-28 03:00:00,0.40717587
2020-03-28 04:00:00,2.698055e-13
2020-03-28 05:00:00,0.0028476634
2020-03-28 06:00:00,0.0019162602
2020-03-28 07:00:00,4.7900226e-05
2020-03-28 08:00:00,2.8239515e-13
2020-03-28 09:00:00,0.2467438
