time,value
2020-03-05 18:00:00,2.693256e-06
2020-03-05 19:00:00,5.667969e-05
2020-03-05 20:00:00,4.0191055e-05
2020-03-05 21:00:00,2.394293e-13
2020-03-05 22:00:00,1.9992493e-13
2020-03-05 23:00:00,2.595115e-13
2020-03-06 00:00:00,3.138518e-13
2020-03-06 01:00:00,4.0141696e-13
2020-03-06 02:00:00,3.768819e-13
2020-03-06 03:00:00,3.568235e-13
2020-03-06 04:00:00,3.008089e-13
2020-03-06 05:00:00,2.7702165e-13
2020-03-06 06:00:00,3.182413e-13
2020-03-06 07:00:00,3.7260941e-13
2020-03-06 08:00:00,3.2976543e-13
2020-03-06 09:00:00,2.9492993e-13
2020-03-06 10:00:00,3.1049026e-09
2020-03-06 11:00:00,5.515567e-07
2020-03-06 12:00:00,2.7924332e-06
2020-03-06 13:00:00,1.2839682e-05
2020-03-06 14:00:00,3.7743048e-05
2020-03-06 15:00:00,1.9726813e-06
2020-03-06 16:00:00,3.920971e-06
2020-03-06 17:00:00,9.161855e-06
2020-03-06 18:00:00,5.0832828e-06
2020-03-06 19:00:00,2.125307e-07
2020-03-06 20:00:00,3.8818032e-13
2020-03-06 21:00:00,4.0075256e-13
2020-03-06 22:00:00,4.326319e-13
2020-03-06 23:00:00,4.56808e-13
2020-03-07 00:00:00,4.290588
2020-03-07 01:00:00,1.2748761
2020-03-07 02:00:00,4.5315086e-13
2020-03-07 03:00:00,0.01125364
2020-03-07 04:00:00,4.1737043e-13
2020-03-07 05:00:00,3.395484e-13
2020-03-07 06:00:00,2.915783e-13
2020-03-07 07:00:00,3.2350015e-13
2020-03-07 08:00:00,9.430802e-09
2020-03-07 09:00:00,6.8676577e-06
2020-03-07 10:00:00,8.8250534e-05
2020-03-07 11:00:00,0.00095190905
2020-03-07 12:00:00,4.4151443e-06
2020-03-07 13:00:00,2.9231174e-05
2020-03-07 14:00:00,1.1298224e-05
2020-03-07 15:00:00,2.9301793e-06
2020-03-07 16:00:00,4.6078637e-07
2020-03-07 17:00:00,7.739227e-07
2020-03-07 18:00:00,1.8234766e-07
2020-03-07 19:00:00,8.456844e-06
2020-03-07 20:00:00,1.245706e-07
2020-03-07 21:00:00,2.7596285e-13
2020-03-07 22:00:00,2.042406e-13
2020-03-07 23:00:00,2.1738504e-13
2020-03-08 00:00:00,0.122902445
2020-03-08 01:00:00,0.3261329
2020-03-08 02:00:00,0.046704534
2020-03-08 03:00:00,0.00020975943
2020-03-08 04:00:00,3.6495137e-13
2020-03-08 05:00:00,3.1056665e-13
2020-03-08 06:00:00,2.9340335e-13
2020-03-08 07:00:00,5.984413e-13
2020-03-08 08:00:00,1.2650681e-08
2020-03-08 09:00:00,4.6604785e-07
2020-03-08 10:00:00,1.3221747e-05
2020-03-08 11:00:00,6.0029153e-05
2020-03-08 12:00:00,4.6669943e-06
2020-03-08 13:00:00,3.576759e-06
2020-03-08 14:00:00,1.3801138e-06
2020-03-08 15:00:00,9.685975e-05
2020-03-08 16:00:00,6.957361e-06
2020-03-08 17:00:00,7.269396e-07
2020-03-08 18:00:00,4.1562237e-13
2020-03-08 19:00:00,0.044566687
2020-03-08 20:00:00,4.3888214e-13
2020-03-08 21:00:00,4.3299362e-13
2020-03-08 22:00:00,1.9110072e-10
2020-03-08 23:00:00,4.0619992e-13
2020-03-09 00:00:00,3.8650238e-13
2020-03-09 01:00:00,3.581991e-13
2020-03-09 02:00:00,3.5118604e-13
2020-03-09 03:00:00,4.2746544e-13
2020-03-09 04:00:00,2.8069905e-13
2020-03-09 05:00:00,2.89403e-13
2020-03-09 06:00:00,2.825716e-13
2020-03-09 07:00:00,0.0013745856
2020-03-09 08:00:00,3.8399305e-13
2020-03-09 09:00:00,5.2849924e-10
2020-03-09 10:00:00,1.6551381e-06
2020-03-09 11:00:00,1.9495483e-06
2020-03-09 12:00:00,1.7266987e-07
2020-03-09 13:00:00,9.205608e-07
2020-03-09 14:00:00,1.1649477e-05
2020-03-09 15:00:00,1.8672486e-06
2020-03-09 16:00:00,1.5264908e-06
2020-03-09 17:00:00,4.0697534e-05
2020-03-09 18:00:00,0.24930355
2020-03-09 19:00:00,0.36395425
2020-03-09 20:00:00,5.811293e-13
2020-03-09 21:00:00,6.735125e-13
2020-03-09 22:00:00,9.658763e-13
2020-03-09 23:00:00,6.9429217e-13
2020-03-10 00:00:00,4.576252e-13
2020-03-10 01:00:00,0.003095739
2020-03-10 02:00:00,2.7688694e-13
2020-03-10 03:00:00,7.182447e-13
2020-03-10 04:00:00,7.8210203e-13
2020-03-10 05:00:00,4.3808221e-13
2020-03-10 06:00:00,3.957122e-13
2020-03-10 07:00:00,3.8873044e-13
2020-03-10 08:00:00,8.6224067e-13
2020-03-10 09:00:00,8.6886694e-13
2020-03-10 10:00:00,9.667504e-13
2020-03-10 11:00:00,7.438674e-13
2020-03-10 12:00:00,2.8859143e-10
2020-03-10 13:00:00,7.4496605e-13
2020-03-10 14:00:00,9.095015e-13
2020-03-10 15:00:00,8.349613e-13
2020-03-10 16:00:00,9.095266e-13
2020-03-10 17:00:00,4.993084e-13
2020-03-10 18:00:00,5.039887e-13
2020-03-10 19:00:00,0.072598055
2020-03-10 20:00:00,0.00012654036
2020-03-10 21:00:00,0.0033527333
2020-03-10 22:00:00,2.22218
2020-03-10 23:00:00,8.194696e-13
2020-03-11 00:00:00,4.1395148e-13
2020-03-11 01:00:00,6.9322683e-13
2020-03-11 02:00:00,7.3276926e-13
2020-03-11 03:00:00,8.417001e-13
2020-03-11 04:00:00,8.551107e-13
2020-03-11 05:00:00,7.9874556e-13
2020-03-11 06:00:00,6.4557935e-13
2020-03-11 07:00:00,7.73859e-13
2020-03-11 08:00:00,7.2154625e-13
2020-03-11 09:00:00,9.057847e-13
2020-03-11 10:00:00,8.254228e-13
2020-03-11 11:00:00,0.7714356
2020-03-11 12:00:00,5.632471e-13
2020-03-11 13:00:00,1.7173024
2020-03-11 14:00:00,5.8705223e-06
2020-03-11 15:00:00,0.008766558
2020-03-11 16:00:00,1.3434756e-12
2020-03-11 17:00:00,1.8445374e-11
2020-03-11 18:00:00,5.033995e-09
2020-03-11 19:00:00,4.2572403e-09
2020-03-11 20:00:00,4.6250135e-12
2020-03-11 21:00:00,3.789576e-11
2020-03-11 22:00:00,9.716296e-13
2020-03-11 23:00:00,6.3353375e-13
2020-03-12 00:00:00,5.985361e-13
2020-03-12 01:00:00,0.0012926256
2020-03-12 02:00:00,3.7681062e-13
2020-03-12 03:00:00,0.64873207
2020-03-12 04:00:00,7.344108e-13
2020-03-12 05:00:00,3.8018335e-13
2020-03-12 06:00:00,6.074698e-13
2020-03-12 07:00:00,0.031118454
2020-03-12 08:00:00,4.4816578e-13
2020-03-12 09:00:00,1.6948377e-07
2020-03-12 10:00:00,2.4327312e-13
2020-03-12 11:00:00,4.5951925e-13
2020-03-12 12:00:00,4.1697729e-10
2020-03-12 13:00:00,6.6811595e-13
2020-03-12 14:00:00,0.02147151
2020-03-12 15:00:00,3.5816305e-10
2020-03-12 16:00:00,8.3991185e-13
2020-03-12 17:00:00,0.00030367106
2020-03-12 18:00:00,0.060963016
2020-03-12 19:00:00,7.462024e-13
2020-03-12 20:00:00,6.0598006e-13
2020-03-12 21:00:00,9.195506e-13
2020-03-12 22:00:00,4.9552647e-13
2020-03-12 23:00:00,5.4085035e-13
2020-03-13 00:00:00,3.9550684e-13
2020-03-13 01:00:00,5.036649e-13
2020-03-13 02:00:00,4.525233e-13
2020-03-13 03:00:00,4.7081176e-13
2020-03-13 04:00:00,3.8426518e-13
2020-03-13 05:00:00,6.3492706e-13
2020-03-13 06:00:00,4.7885567e-13
2020-03-13 07:00:00,5.6508113e-13
2020-03-13 08:00:00,6.8226376e-13
2020-03-13 09:00:00,3.3593272e-13
2020-03-13 10:00:00,5.940047e-13
2020-03-13 11:00:00,0.012708572
2020-03-13 12:00:00,3.5359871e-13
2020-03-13 13:00:00,6.5275244e-06
2020-03-13 14:00:00,2.2876937
2020-03-13 15:00:00,0.010826177
2020-03-13 16:00:00,2.8065357e-13
2020-03-13 17:00:00,2.6043908e-13
2020-03-13 18:00:00,2.8907632e-10
2020-03-13 19:00:00,0.058196444
2020-03-13 20:00:00,4.8380077e-13
2020-03-13 21:00:00,0.0019477957
2020-03-13 22:00:00,0.10347689
2020-03-13 23:00:00,4.798363e-13
2020-03-14 00:00:00,2.0905275
2020-03-14 01:00:00,4.2280174e-13
2020-03-14 02:00:00,3.9531152e-13
2020-03-14 03:00:00,8.497945e-08
2020-03-14 04:00:00,2.6724887e-13
2020-03-14 05:00:00,0.021702742
2020-03-14 06:00:00,3.143038e-13
2020-03-14 07:00:00,3.5478353e-13
2020-03-14 08:00:00,3.256392e-13
2020-03-14 09:00:00,1.6609556e-09
2020-03-14 10:00:00,4.8562324e-08
2020-03-14 11:00:00,9.552463e-09
2020-03-14 12:00:00,2.377716e-10
2020-03-14 13:00:00,1.278494e-07
2020-03-14 14:00:00,1.5316743e-06
2020-03-14 15:00:00,0.6435173
2020-03-14 16:00:00,2.7207776e-05
2020-03-14 17:00:00,7.671707e-07
2020-03-14 18:00:00,4.7558473e-08
2020-03-14 19:00:00,8.641058e-09
2020-03-14 20:00:00,3.8638202e-08
2020-03-14 21:00:00,1.8260378e-05
2020-03-14 22:00:00,6.592887e-13
2020-03-14 23:00:00,2.8035522e-13
2020-03-15 00:00:00,3.218989e-13
2020-03-15 01:00:00,2.0296063e-13
2020-03-15 02:00:00,1.7524792e-13
2020-03-15 03:00:00,1.8959636e-13
2020-03-15 04:00:00,3.2205927e-13
2020-03-15 05:00:00,8.868602e-13
2020-03-15 06:00:00,4.273412e-13
2020-03-15 07:00:00,1.8806014e-13
2020-03-15 08:00:00,2.6518387e-13
2020-03-15 09:00:00,2.8579938e-13
2020-03-15 10:00:00,1.4177256e-12
2020-03-15 11:00:00,15.9250765
2020-03-15 12:00:00,6.0373447e-12
2020-03-15 13:00:00,1.7493269e-09
2020-03-15 14:00:00,1.4102538e-05
2020-03-15 15:00:00,1.0499742e-08
2020-03-15 16:00:00,0.07242221
2020-03-15 17:00:00,1.031867e-06
2020-03-15 18:00:00,1.1604909e-05
2020-03-15 19:00:00,5.3429085e-05
2020-03-15 20:00:00,0.0007999058
2020-03-15 21:00:00,7.4166405e-07
2020-03-15 22:00:00,3.5186426e-13
2020-03-15 23:00:00,4.7557065e-13
2020-03-16 00:00:00,2.381255e-13
2020-03-16 01:00:00,2.5150091e-13
2020-03-16 02:00:00,2.7353125e-13
2020-03-16 03:00:00,2.5282955e-13
2020-03-16 04:00:00,2.3101809e-13
2020-03-16 05:00:00,2.0767435e-13
2020-03-16 06:00:00,2.2622033e-13
2020-03-16 07:00:00,3.0179535e-13
2020-03-16 08:00:00,7.2983064e-09
2020-03-16 09:00:00,6.217056e-06
2020-03-16 10:00:00,0.000104388404
2020-03-16 11:00:00,0.00070456415
2020-03-16 12:00:00,0.0009139092
2020-03-16 13:00:00,0.00040684553
2020-03-16 14:00:00,0.00036551364
2020-03-16 15:00:00,0.00092708576
2020-03-16 16:00:00,0.0008793746
2020-03-16 17:00:00,0.0001002915
2020-03-16 18:00:00,6.871659e-05
2020-03-16 19:00:00,3.7510974e-05
2020-03-16 20:00:00,3.1068648e-13
2020-03-16 21:00:00,3.3281686e-13
2020-03-16 22:00:00,3.5005172e-13
2020-03-16 23:00:00,3.3369921e-13
2020-03-17 00:00:00,0.023242788
2020-03-17 01:00:00,1.0999078
2020-03-17 02:00:00,0.0017729962
2020-03-17 03:00:00,0.012094128
2020-03-17 04:00:00,2.0318107e-13
2020-03-17 05:00:00,1.9665602e-13
2020-03-17 06:00:00,0.00077312737
2020-03-17 07:00:00,2.6191432e-13
2020-03-17 08:00:00,3.3772982e-13
2020-03-17 09:00:00,3.2726066e-07
2020-03-17 10:00:00,1.6352506e-05
2020-03-17 11:00:00,3.211385e-05
2020-03-17 12:00:00,0.00029028545
2020-03-17 13:00:00,0.00070801034
2020-03-17 14:00:00,0.0011696658
2020-03-17 15:00:00,0.0009956801
2020-03-17 16:00:00,0.0005348931
2020-03-17 17:00:00,8.4261075e-05
2020-03-17 18:00:00,2.0461172e-05
2020-03-17 19:00:00,2.3476841e-06
2020-03-17 20:00:00,2.7763388e-08
2020-03-17 21:00:00,3.133292e-13
2020-03-17 22:00:00,3.4614588e-13
2020-03-17 23:00:00,5.8250486e-13
2020-03-18 00:00:00,0.96846354
2020-03-18 01:00:00,0.005988612
2020-03-18 02:00:00,5.0307635e-06
2020-03-18 03:00:00,0.019133123
2020-03-18 04:00:00,0.16705115
2020-03-18 05:00:00,0.09227342
2020-03-18 06:00:00,5.2027355e-13
2020-03-18 07:00:00,3.477823e-13
2020-03-18 08:00:00,3.7717976e-13
2020-03-18 09:00:00,2.5272204e-11
2020-03-18 10:00:00,5.036704e-08
2020-03-18 11:00:00,5.747259e-10
2020-03-18 12:00:00,1.28431775e-05
2020-03-18 13:00:00,0.00045739746
2020-03-18 14:00:00,0.00022142519
2020-03-18 15:00:00,7.313572e-05
2020-03-18 16:00:00,0.00019122976
2020-03-18 17:00:00,0.0010478481
2020-03-18 18:00:00,0.0001864129
2020-03-18 19:00:00,1.1658502e-05
2020-03-18 20:00:00,9.423125e-07
2020-03-18 21:00:00,3.520471e-13
2020-03-18 22:00:00,3.4654612e-13
2020-03-18 23:00:00,6.016426e-13
2020-03-19 00:00:00,0.04729493
2020-03-19 01:00:00,4.2375814e-13
2020-03-19 02:00:00,4.0452662e-13
2020-03-19 03:00:00,3.608714e-13
2020-03-19 04:00:00,3.347809e-13
2020-03-19 05:00:00,2.9653884e-13
2020-03-19 06:00:00,2.6924497e-13
2020-03-19 07:00:00,2.4088405e-13
2020-03-19 08:00:00,5.2327205e-06
2020-03-19 09:00:00,4.9606664e-05
2020-03-19 10:00:00,5.830017e-06
2020-03-19 11:00:00,3.936564e-13
2020-03-19 12:00:00,3.9550118e-13
2020-03-19 13:00:00,3.5989904e-13
2020-03-19 14:00:00,3.458395e-13
2020-03-19 15:00:00,3.7091955e-13
2020-03-19 16:00:00,3.918474e-13
2020-03-19 17:00:00,4.1701833e-06
2020-03-19 18:00:00,1.2487694e-06
2020-03-19 19:00:00,2.28234e-07
2020-03-19 20:00:00,3.9149947e-07
2020-03-19 21:00:00,2.3439963e-13
2020-03-19 22:00:00,2.0373927e-13
2020-03-19 23:00:00,2.4436757e-13
2020-03-20 00:00:00,3.833779e-13
2020-03-20 01:00:00,5.1711505e-13
2020-03-20 02:00:00,1.516595
2020-03-20 03:00:00,7.689144
2020-03-20 04:00:00,0.0045456453
2020-03-20 05:00:00,2.8275143e-11
2020-03-20 06:00:00,2.2002795e-13
2020-03-20 07:00:00,2.6251082e-13
2020-03-20 08:00:00,1.770065e-08
2020-03-20 09:00:00,9.881945e-07
2020-03-20 10:00:00,2.973341e-06
2020-03-20 11:00:00,3.7844595e-06
2020-03-20 12:00:00,4.4045405e-06
2020-03-20 13:00:00,8.449073e-06
2020-03-20 14:00:00,0.00028174734
2020-03-20 15:00:00,0.0029433174
2020-03-20 16:00:00,0.0020465814
2020-03-20 17:00:00,0.0007207256
2020-03-20 18:00:00,0.00064634543
2020-03-20 19:00:00,0.0009756298
2020-03-20 20:00:00,4.4793345e-05
2020-03-20 21:00:00,5.17775e-12
2020-03-20 22:00:00,6.5086115e-13
2020-03-20 23:00:00,6.3868935e-13
2020-03-21 00:00:00,1.0682268e-13
2020-03-21 01:00:00,2.847542e-13
2020-03-21 02:00:00,3.16328e-13
2020-03-21 03:00:00,3.6834048e-13
2020-03-21 04:00:00,3.3944296e-13
2020-03-21 05:00:00,2.2333448e-07
2020-03-21 06:00:00,2.8842702e-13
2020-03-21 07:00:00,2.6350528e-13
2020-03-21 08:00:00,3.5466278e-13
2020-03-21 09:00:00,3.9792732e-13
2020-03-21 10:00:00,0.22492342
2020-03-21 11:00:00,6.407078e-11
2020-03-21 12:00:00,7.25981e-07
2020-03-21 13:00:00,5.751016e-06
2020-03-21 14:00:00,2.3283908e-05
2020-03-21 15:00:00,6.35714e-05
2020-03-21 16:00:00,0.00012676313
2020-03-21 17:00:00,0.00027952052
2020-03-21 18:00:00,0.00064861675
2020-03-21 19:00:00,0.00010795862
2020-03-21 20:00:00,3.4546897e-06
2020-03-21 21:00:00,3.7423558e-13
2020-03-21 22:00:00,3.6367865e-13
2020-03-21 23:00:00,1.18751745e-11
2020-03-22 00:00:00,3.6518146e-13
2020-03-22 01:00:00,17.824966
2020-03-22 02:00:00,0.00067257055
2020-03-22 03:00:00,9.260371
2020-03-22 04:00:00,4.4720726
2020-03-22 05:00:00,3.275756e-13
2020-03-22 06:00:00,1.3112242e-12
2020-03-22 07:00:00,8.249206e-12
2020-03-22 08:00:00,5.2178746e-09
2020-03-22 09:00:00,2.0670416e-06
2020-03-22 10:00:00,0.00012597044
2020-03-22 11:00:00,0.00030695298
2020-03-22 12:00:00,0.062007178
2020-03-22 13:00:00,0.2640854
2020-03-22 14:00:00,3.4162988e-13
2020-03-22 15:00:00,3.3099006e-13
2020-03-22 16:00:00,1.31938105e-08
2020-03-22 17:00:00,1.0647232e-05
2020-03-22 18:00:00,0.0001616767
2020-03-22 19:00:00,0.0001550449
2020-03-22 20:00:00,0.001397578
2020-03-22 21:00:00,4.8708685e-06
2020-03-22 22:00:00,4.833479e-13
2020-03-22 23:00:00,2.4056287e-06
2020-03-23 00:00:00,0.08680965
2020-03-23 01:00:00,6.47184
2020-03-23 02:00:00,12.6201515
2020-03-23 03:00:00,3.1317464e-13
2020-03-23 04:00:00,2.7865085e-13
2020-03-23 05:00:00,0.30875784
2020-03-23 06:00:00,2.8277136e-13
2020-03-23 07:00:00,4.0945546e-13
2020-03-23 08:00:00,8.750075e-12
2020-03-23 09:00:00,3.1416736e-09
2020-03-23 10:00:00,7.706999e-08
2020-03-23 11:00:00,1.0790727e-11
2020-03-23 12:00:00,2.3926358e-07
2020-03-23 13:00:00,2.7499437e-08
2020-03-23 14:00:00,3.6443106e-07
2020-03-23 15:00:00,1.1387015e-05
2020-03-23 16:00:00,0.00017259673
2020-03-23 17:00:00,0.00027523292
2020-03-23 18:00:00,0.0020334392
2020-03-23 19:00:00,0.0012400326
2020-03-23 20:00:00,0.00088934426
2020-03-23 21:00:00,4.489635e-05
2020-03-23 22:00:00,3.8036206e-13
2020-03-23 23:00:00,3.618852e-13
2020-03-24 00:00:00,9.8085955e-08
2020-03-24 01:00:00,1.3426846e-10
2020-03-24 02:00:00,2.2922641e-13
2020-03-24 03:00:00,5.504096e-13
2020-03-24 04:00:00,0.051267132
2020-03-24 05:00:00,3.2587707e-13
2020-03-24 06:00:00,3.246681e-13
2020-03-24 07:00:00,3.3517882e-13
2020-03-24 08:00:00,3.2043218e-13
2020-03-24 09:00:00,2.993949e-13
2020-03-24 10:00:00,2.8190552e-13
2020-03-24 11:00:00,2.676448e-13
2020-03-24 12:00:00,5.632319e-08
2020-03-24 13:00:00,3.04016e-06
2020-03-24 14:00:00,4.7043406e-05
2020-03-24 15:00:00,0.00013949709
2020-03-24 16:00:00,0.0004618702
2020-03-24 17:00:00,0.00012990269
2020-03-24 18:00:00,2.1361905e-06
2020-03-24 19:00:00,3.5829475e-05
2020-03-24 20:00:00,2.4946276e-06
2020-03-24 21:00:00,2.9406704e-13
2020-03-24 22:00:00,4.2845318e-11
2020-03-24 23:00:00,1.28745695e-11
2020-03-25 00:00:00,5.70143e-06
2020-03-25 01:00:00,3.384022e-13
2020-03-25 02:00:00,3.9075137e-13
2020-03-25 03:00:00,0.09190011
2020-03-25 04:00:00,0.07250677
2020-03-25 05:00:00,3.1307433e-13
2020-03-25 06:00:00,3.395536e-13
2020-03-25 07:00:00,2.7019565e-13
2020-03-25 08:00:00,1.9568425e-13
2020-03-25 09:00:00,2.2780673e-13
2020-03-25 10:00:00,1.8516109e-13
2020-03-25 11:00:00,1.960375e-13
2020-03-25 12:00:00,1.9206574e-13
2020-03-25 13:00:00,2.5228238e-13
2020-03-25 14:00:00,2.9947003e-13
2020-03-25 15:00:00,0.06464776
2020-03-25 16:00:00,0.001223101
2020-03-25 17:00:00,1.0732277e-06
2020-03-25 18:00:00,2.7930141e-06
2020-03-25 19:00:00,1.1276754e-08
2020-03-25 20:00:00,2.6215662e-13
2020-03-25 21:00:00,1.934502e-13
2020-03-25 22:00:00,1.8507785e-13
2020-03-25 23:00:00,0.28615168
2020-03-26 00:00:00,0.0029648328
2020-03-26 01:00:00,0.13210322
2020-03-26 02:00:00,3.9258018
2020-03-26 03:00:00,8.826798
2020-03-26 04:00:00,0.0001454303
2020-03-26 05:00:00,0.0002513797
2020-03-26 06:00:00,1.9217582e-13
2020-03-26 07:00:00,8.3135145e-14
2020-03-26 08:00:00,3.0444714e-13
2020-03-26 09:00:00,2.5223452e-09
2020-03-26 10:00:00,2.47391e-13
2020-03-26 11:00:00,2.6530693e-13
2020-03-26 12:00:00,2.1765976e-07
2020-03-26 13:00:00,5.5336353e-09
2020-03-26 14:00:00,6.8120244e-08
2020-03-26 15:00:00,9.300273e-05
2020-03-26 16:00:00,0.0003637506
2020-03-26 17:00:00,0.0010212745
2020-03-26 18:00:00,0.0017326812
2020-03-26 19:00:00,0.0007346268
2020-03-26 20:00:00,0.00064627867
2020-03-26 21:00:00,3.5633104e-07
2020-03-26 22:00:00,0.1475111
2020-03-26 23:00:00,0.42237344
2020-03-27 00:00:00,1.8867732e-13
2020-03-27 01:00:00,0.22229439
2020-03-27 02:00:00,3.7184813
2020-03-27 03:00:00,0.17781034
2020-03-27 04:00:00,0.0052157114
2020-03-27 05:00:00,8.991996e-05
2020-03-27 06:00:00,7.2087744e-08
2020-03-27 07:00:00,3.4897014e-09
2020-03-27 08:00:00,3.2239402e-13
2020-03-27 09:00:00,3.3841267e-13
2020-03-27 10:00:00,3.0484393e-13
2020-03-27 11:00:00,1.3107789e-11
2020-03-27 12:00:00,2.0248829e-11
2020-03-27 13:00:00,2.9833772e-13
2020-03-27 14:00:00,2.2317904e-07
2020-03-27 15:00:00,6.5399367e-06
2020-03-27 16:00:00,7.312073e-06
2020-03-27 17:00:00,1.0999237e-06
2020-03-27 18:00:00,2.0093196e-13
2020-03-27 19:00:00,2.991847e-13
2020-03-27 20:00:00,2.7291773e-13
2020-03-27 21:00:00,2.852506e-13
2020-03-27 22:00:00,2.5047474e-13
2020-03-27 23:00:00,2.8400969e-13
2020-03-28 00:00:00,2.7288417e-13
2020-03-28 01:00:00,0.0023818829
2020-03-28 02:00:00,3.5403147
2020-03-28 03:00:00,11.655889
2020-03-28 04:00:00,0.003184526
2020-03-28 05:00:00,1.2941237e-05
2020-03-28 06:00:00,4.576627e-13
2020-03-28 07:00:00,0.0031748677
2020-03-28 08:00:00,8.4355275e-12
2020-03-28 09:00:00,2.2559616e-08
2020-03-28 10:00:00,3.206196e-13
2020-03-28 11:00:00,3.4161378e-13
2020-03-28 12:00:00,2.313829e-13
2020-03-28 13:00:00,2.2063671e-13
2020-03-28 14:00:00,2.4602168e-13
