time,value
2020-03-13 04:00:00,6.713337e-13
2020-03-13 05:00:00,4.5165487e-07
2020-03-13 06:00:00,4.409258e-05
2020-03-13 07:00:00,0.2703909
2020-03-13 08:00:00,8.576401e-06
2020-03-13 09:00:00,1.398271e-10
2020-03-13 10:00:00,6.127562e-13
2020-03-13 11:00:00,7.3173016e-13
2020-03-13 12:00:00,2.6819083e-12
2020-03-13 13:00:00,8.200702e-08
2020-03-13 14:00:00,8.1959965e-13
2020-03-13 15:00:00,6.2158774e-13
2020-03-13 16:00:00,6.289543e-13
2020-03-13 17:00:00,6.4195014e-13
2020-03-13 18:00:00,0.013216155
2020-03-13 19:00:00,0.80043507
2020-03-13 20:00:00,0.0010154792
2020-03-13 21:00:00,2.2371444e-06
2020-03-13 22:00:00,0.00018730276
2020-03-13 23:00:00,0.05052275
2020-03-14 00:00:00,0.08915936
2020-03-14 01:00:00,7.720338e-13
2020-03-14 02:00:00,0.024941845
2020-03-14 03:00:00,0.75853455
2020-03-14 04:00:00,9.8456494e-14
2020-03-14 05:00:00,3.041292e-13
2020-03-14 06:00:00,2.4558374e-14
2020-03-14 07:00:00,0.27323294
2020-03-14 08:00:00,3.606846e-14
2020-03-14 09:00:00,2.1333517e-13
2020-03-14 10:00:00,4.2203715e-14
2020-03-14 11:00:00,7.284266e-14
2020-03-14 12:00:00,9.6997856e-14
2020-03-14 13:00:00,0.00040212672
2020-03-14 14:00:00,0.004148991
2020-03-14 15:00:00,1.0628691
2020-03-14 16:00:00,0.069061175
2020-03-14 17:00:00,0.0022364159
2020-03-14 18:00:00,8.008689e-05
2020-03-14 19:00:00,0.027901903
2020-03-14 20:00:00,0.34153792
2020-03-14 21:00:00,5.3246542e-05
2020-03-14 22:00:00,7.118836e-13
2020-03-14 23:00:00,0.007875347
2020-03-15 00:00:00,4.5889814e-10
2020-03-15 01:00:00,0.019933427
2020-03-15 02:00:00,5.493446e-13
2020-03-15 03:00:00,5.8857975e-13
2020-03-15 04:00:00,0.40965435
2020-03-15 05:00:00,0.0003390542
2020-03-15 06:00:00,0.14095332
2020-03-15 07:00:00,1.2293857
2020-03-15 08:00:00,0.6185713
2020-03-15 09:00:00,0.13911574
2020-03-15 10:00:00,0.05450638
2020-03-15 11:00:00,2.5810065
2020-03-15 12:00:00,1.531876
2020-03-15 13:00:00,0.24443217
2020-03-15 14:00:00,0.14025879
2020-03-15 15:00:00,0.14317843
2020-03-15 16:00:00,0.045440566
2020-03-15 17:00:00,0.04487979
2020-03-15 18:00:00,0.35955766
2020-03-15 19:00:00,0.067045696
2020-03-15 20:00:00,0.41156423
2020-03-15 21:00:00,2.0974509e-11
2020-03-15 22:00:00,5.6736706e-14
2020-03-15 23:00:00,2.4068489e-14
2020-03-16 00:00:00,3.2450174e-14
2020-03-16 01:00:00,6.4816647e-13
2020-03-16 02:00:00,8.389158e-11
2020-03-16 03:00:00,0.008430122
2020-03-16 04:00:00,0.0037834884
2020-03-16 05:00:00,5.8884186e-13
2020-03-16 06:00:00,6.5921384e-13
2020-03-16 07:00:00,3.218653e-13
2020-03-16 08:00:00,8.0618276e-11
2020-03-16 09:00:00,1.2929469e-15
2020-03-16 10:00:00,1.8034675e-13
2020-03-16 11:00:00,2.9150703e-14
2020-03-16 12:00:00,8.6203294e-19
2020-03-16 13:00:00,1.0880607e-13
2020-03-16 14:00:00,3.0301103e-14
2020-03-16 15:00:00,2.9665713e-14
2020-03-16 16:00:00,4.367936e-14
2020-03-16 17:00:00,3.3350471e-09
2020-03-16 18:00:00,2.5739117e-05
2020-03-16 19:00:00,1.44705955e-05
2020-03-16 20:00:00,0.044948146
2020-03-16 21:00:00,0.22792268
2020-03-16 22:00:00,0.0022187433
2020-03-16 23:00:00,2.1790214
2020-03-17 00:00:00,0.3042918
2020-03-17 01:00:00,1.2500468
2020-03-17 02:00:00,0.06170033
2020-03-17 03:00:00,0.0066616815
2020-03-17 04:00:00,1.9575407e-13
2020-03-17 05:00:00,1.2948499e-13
2020-03-17 06:00:00,9.5851726e-14
2020-03-17 07:00:00,4.3599615e-14
2020-03-17 08:00:00,0.0
2020-03-17 09:00:00,0.0
2020-03-17 10:00:00,0.0
2020-03-17 11:00:00,0.0
2020-03-17 12:00:00,0.7329223
2020-03-17 13:00:00,1.9312084e-07
2020-03-17 14:00:00,1.5405412e-05
2020-03-17 15:00:00,9.210775e-05
2020-03-17 16:00:00,0.00037776117
2020-03-17 17:00:00,0.0007825717
2020-03-17 18:00:00,0.0015569745
2020-03-17 19:00:00,0.002385016
2020-03-17 20:00:00,0.002401913
2020-03-17 21:00:00,0.0023106784
2020-03-17 22:00:00,0.008667094
2020-03-17 23:00:00,4.1312704e-12
2020-03-18 00:00:00,3.9581565e-08
2020-03-18 01:00:00,6.21504e-14
2020-03-18 02:00:00,3.0922668e-15
2020-03-18 03:00:00,2.3312272e-05
2020-03-18 04:00:00,7.519636e-13
2020-03-18 05:00:00,0.0
2020-03-18 06:00:00,9.0731215e-14
2020-03-18 07:00:00,1.2754001e-13
2020-03-18 08:00:00,1.3755351e-14
2020-03-18 09:00:00,0.0
2020-03-18 10:00:00,0.0
2020-03-18 11:00:00,8.6444334e-14
2020-03-18 12:00:00,0.0
2020-03-18 13:00:00,0.0
2020-03-18 14:00:00,0.0
2020-03-18 15:00:00,0.0
2020-03-18 16:00:00,1.0665554e-14
2020-03-18 17:00:00,8.5941835e-08
2020-03-18 18:00:00,2.525825e-07
2020-03-18 19:00:00,1.1083437e-05
2020-03-18 20:00:00,0.00017673445
2020-03-18 21:00:00,8.385225e-06
2020-03-18 22:00:00,2.505635e-13
2020-03-18 23:00:00,3.1703375e-13
2020-03-19 00:00:00,3.1646734e-13
2020-03-19 01:00:00,4.2822457e-13
2020-03-19 02:00:00,4.3189316e-13
2020-03-19 03:00:00,4.2015585e-13
2020-03-19 04:00:00,4.0970222e-13
2020-03-19 05:00:00,4.8683686e-13
2020-03-19 06:00:00,5.542534e-13
2020-03-19 07:00:00,5.9223926e-13
2020-03-19 08:00:00,5.925148e-13
2020-03-19 09:00:00,9.723073e-13
2020-03-19 10:00:00,8.87488e-13
2020-03-19 11:00:00,6.164908e-13
2020-03-19 12:00:00,6.590575e-13
2020-03-19 13:00:00,9.0508673e-10
2020-03-19 14:00:00,1.985316e-07
2020-03-19 15:00:00,1.2201825e-06
2020-03-19 16:00:00,7.2308654e-07
2020-03-19 17:00:00,1.0390298e-06
2020-03-19 18:00:00,5.082576e-07
2020-03-19 19:00:00,3.5876994e-06
2020-03-19 20:00:00,1.4574489e-07
2020-03-19 21:00:00,7.019813e-13
2020-03-19 22:00:00,6.476553e-13
2020-03-19 23:00:00,6.183373e-13
2020-03-20 00:00:00,3.6469975e-13
2020-03-20 01:00:00,5.122511e-13
2020-03-20 02:00:00,0.0
2020-03-20 03:00:00,0.0
2020-03-20 04:00:00,0.0
2020-03-20 05:00:00,1.1163808e-13
2020-03-20 06:00:00,5.4549023e-14
2020-03-20 07:00:00,0.0
2020-03-20 08:00:00,2.3543174e-13
2020-03-20 09:00:00,3.6318244e-13
2020-03-20 10:00:00,0.0027549572
2020-03-20 11:00:00,0.06840025
2020-03-20 12:00:00,0.09486437
2020-03-20 13:00:00,6.803629e-05
2020-03-20 14:00:00,0.041297026
2020-03-20 15:00:00,0.4629152
2020-03-20 16:00:00,0.0030720294
2020-03-20 17:00:00,0.08904231
2020-03-20 18:00:00,0.3097598
2020-03-20 19:00:00,1.5021404e-06
2020-03-20 20:00:00,0.18219127
2020-03-20 21:00:00,0.0016274885
2020-03-20 22:00:00,2.8226182e-07
2020-03-20 23:00:00,7.0311645e-11
2020-03-21 00:00:00,1.0027714e-11
2020-03-21 01:00:00,6.978477e-13
2020-03-21 02:00:00,0.023660073
2020-03-21 03:00:00,0.027048731
2020-03-21 04:00:00,0.12315933
2020-03-21 05:00:00,3.4645523e-13
2020-03-21 06:00:00,0.0016065063
2020-03-21 07:00:00,0.037463937
2020-03-21 08:00:00,2.7032268
2020-03-21 09:00:00,9.879401e-12
2020-03-21 10:00:00,4.4463935e-09
2020-03-21 11:00:00,7.6854745e-09
2020-03-21 12:00:00,1.3381565e-09
2020-03-21 13:00:00,4.5612644e-10
2020-03-21 14:00:00,5.851813e-13
2020-03-21 15:00:00,4.6229394e-13
2020-03-21 16:00:00,2.413124e-06
2020-03-21 17:00:00,8.210412e-08
2020-03-21 18:00:00,1.8082923e-06
2020-03-21 19:00:00,2.727885e-16
2020-03-21 20:00:00,1.5095832e-09
2020-03-21 21:00:00,3.5380435e-08
2020-03-21 22:00:00,3.0505495e-13
2020-03-21 23:00:00,7.676868e-14
2020-03-22 00:00:00,1.846032e-08
2020-03-22 01:00:00,1.00373744e-10
2020-03-22 02:00:00,1.2026812e-13
2020-03-22 03:00:00,0.44832522
2020-03-22 04:00:00,9.927257e-07
2020-03-22 05:00:00,7.497948e-13
2020-03-22 06:00:00,0.00013661108
2020-03-22 07:00:00,2.8957335e-13
2020-03-22 08:00:00,2.4665342e-14
2020-03-22 09:00:00,1.241536e-10
2020-03-22 10:00:00,3.894057e-14
2020-03-22 11:00:00,3.133083e-15
2020-03-22 12:00:00,1.5643856e-13
2020-03-22 13:00:00,1.2292657e-13
2020-03-22 14:00:00,3.0988363e-17
2020-03-22 15:00:00,0.0102979345
2020-03-22 16:00:00,5.211467e-14
2020-03-22 17:00:00,6.707923e-09
2020-03-22 18:00:00,1.4154929e-06
2020-03-22 19:00:00,1.3879291e-07
2020-03-22 20:00:00,3.3391754e-07
2020-03-22 21:00:00,2.7163486
2020-03-22 22:00:00,0.317823
2020-03-22 23:00:00,0.01630502
2020-03-23 00:00:00,8.44947e-09
2020-03-23 01:00:00,0.96933526
2020-03-23 02:00:00,1.7210442e-13
2020-03-23 03:00:00,0.066511415
2020-03-23 04:00:00,3.1327818e-12
2020-03-23 05:00:00,0.26712397
2020-03-23 06:00:00,8.527914e-15
2020-03-23 07:00:00,0.003415801
2020-03-23 08:00:00,3.8561878e-13
2020-03-23 09:00:00,3.4992633e-13
2020-03-23 10:00:00,3.3319848e-13
2020-03-23 11:00:00,2.732232e-13
2020-03-23 12:00:00,2.5357716e-13
2020-03-23 13:00:00,4.0884998e-13
2020-03-23 14:00:00,5.912261e-13
2020-03-23 15:00:00,3.659757e-13
2020-03-23 16:00:00,0.00018182171
2020-03-23 17:00:00,1.3886325e-10
2020-03-23 18:00:00,2.848039e-14
2020-03-23 19:00:00,0.0
2020-03-23 20:00:00,4.3181795e-11
2020-03-23 21:00:00,6.8324334e-07
2020-03-23 22:00:00,1.704547e-12
2020-03-23 23:00:00,9.277708e-14
2020-03-24 00:00:00,4.2375055e-13
2020-03-24 01:00:00,4.3487653e-13
2020-03-24 02:00:00,4.231598e-13
2020-03-24 03:00:00,4.7803574e-13
2020-03-24 04:00:00,4.3179937e-13
2020-03-24 05:00:00,4.3649825e-13
2020-03-24 06:00:00,3.5903585e-13
2020-03-24 07:00:00,3.3823728e-13
2020-03-24 08:00:00,3.6485745e-13
2020-03-24 09:00:00,3.668017e-13
2020-03-24 10:00:00,7.0570747e-13
2020-03-24 11:00:00,1.0699981e-11
2020-03-24 12:00:00,9.253687e-13
2020-03-24 13:00:00,8.2432677e-13
2020-03-24 14:00:00,2.2628926e-12
2020-03-24 15:00:00,3.9495253e-06
2020-03-24 16:00:00,0.00046739142
2020-03-24 17:00:00,8.4314603e-13
2020-03-24 18:00:00,5.856677e-13
2020-03-24 19:00:00,8.116396e-13
2020-03-24 20:00:00,1.0932296e-08
2020-03-24 21:00:00,2.7220452e-08
2020-03-24 22:00:00,8.166327e-13
2020-03-24 23:00:00,7.767309e-13
2020-03-25 00:00:00,6.0935285e-13
2020-03-25 01:00:00,5.255795e-13
2020-03-25 02:00:00,4.9773006e-13
2020-03-25 03:00:00,3.679706e-13
2020-03-25 04:00:00,2.9481392e-13
2020-03-25 05:00:00,2.7151084e-13
2020-03-25 06:00:00,2.6050318e-13
2020-03-25 07:00:00,2.5572816e-13
2020-03-25 08:00:00,2.9474348e-13
2020-03-25 09:00:00,3.0683445e-13
2020-03-25 10:00:00,3.0203588e-13
2020-03-25 11:00:00,7.961175e-13
2020-03-25 12:00:00,6.827869e-13
2020-03-25 13:00:00,6.0593837e-13
2020-03-25 14:00:00,0.00049700274
2020-03-25 15:00:00,1.1892151e-09
2020-03-25 16:00:00,0.018332077
2020-03-25 17:00:00,0.010013754
2020-03-25 18:00:00,2.7300175e-08
2020-03-25 19:00:00,1.2196424e-06
2020-03-25 20:00:00,6.1115975e-07
2020-03-25 21:00:00,5.82266e-06
2020-03-25 22:00:00,1.5782753e-06
2020-03-25 23:00:00,4.5261632e-13
2020-03-26 00:00:00,7.112869e-13
2020-03-26 01:00:00,5.099021e-13
2020-03-26 02:00:00,6.208368e-13
2020-03-26 03:00:00,5.3318943e-13
2020-03-26 04:00:00,8.01358e-13
2020-03-26 05:00:00,1.7914632e-12
2020-03-26 06:00:00,0.00011939567
2020-03-26 07:00:00,0.29364792
2020-03-26 08:00:00,0.20147654
2020-03-26 09:00:00,0.31350365
2020-03-26 10:00:00,0.02876879
2020-03-26 11:00:00,8.834589e-13
2020-03-26 12:00:00,3.0759253e-11
2020-03-26 13:00:00,4.144687e-05
2020-03-26 14:00:00,0.014450729
2020-03-26 15:00:00,9.238615e-13
2020-03-26 16:00:00,0.7777439
2020-03-26 17:00:00,0.24947514
2020-03-26 18:00:00,0.027452875
2020-03-26 19:00:00,1.2164641e-05
2020-03-26 20:00:00,7.837188e-06
2020-03-26 21:00:00,6.8264465e-09
2020-03-26 22:00:00,1.5702807e-10
2020-03-26 23:00:00,7.3479314e-13
2020-03-27 00:00:00,8.748876e-13
2020-03-27 01:00:00,7.70977e-13
2020-03-27 02:00:00,3.7062844e-13
2020-03-27 03:00:00,4.029793e-05
2020-03-27 04:00:00,6.5371585e-13
2020-03-27 05:00:00,4.597576e-13
2020-03-27 06:00:00,5.32214e-13
2020-03-27 07:00:00,4.6776005e-13
2020-03-27 08:00:00,3.0056022e-13
2020-03-27 09:00:00,4.760496e-13
2020-03-27 10:00:00,0.00014837178
2020-03-27 11:00:00,1.2955879
2020-03-27 12:00:00,1.4426745
2020-03-27 13:00:00,0.019431753
2020-03-27 14:00:00,7.616188e-05
2020-03-27 15:00:00,0.00024955792
2020-03-27 16:00:00,2.2723587
2020-03-27 17:00:00,0.005142634
2020-03-27 18:00:00,0.17634827
2020-03-27 19:00:00,0.3550094
2020-03-27 20:00:00,0.56800115
2020-03-27 21:00:00,0.5278148
2020-03-27 22:00:00,0.59878767
2020-03-27 23:00:00,0.62921333
2020-03-28 00:00:00,0.81406575
2020-03-28 01:00:00,0.42243007
2020-03-28 02:00:00,1.2240603
2020-03-28 03:00:00,0.37412918
2020-03-28 04:00:00,0.18043143
2020-03-28 05:00:00,1.4162414
2020-03-28 06:00:00,0.049180996
2020-03-28 07:00:00,0.054968797
2020-03-28 08:00:00,0.1174101
2020-03-28 09:00:00,0.37949568
2020-03-28 10:00:00,1.8532201
2020-03-28 11:00:00,1.9930668
2020-03-28 12:00:00,1.7540203
2020-03-28 13:00:00,0.35557476
2020-03-28 14:00:00,0.0056646327
2020-03-28 15:00:00,0.042318568
2020-03-28 16:00:00,0.012718828
2020-03-28 17:00:00,1.2396279e-07
2020-03-28 18:00:00,1.9898074e-07
2020-03-28 19:00:00,1.3892584
2020-03-28 20:00:00,0.52271813
2020-03-28 21:00:00,1.2377981
2020-03-28 22:00:00,0.2058757
2020-03-28 23:00:00,0.96758544
2020-03-29 00:00:00,0.10512219
2020-03-29 01:00:00,0.22367069
2020-03-29 02:00:00,0.128535
2020-03-29 03:00:00,0.07736764
2020-03-29 04:00:00,0.17611913
2020-03-29 05:00:00,0.16492416
2020-03-29 06:00:00,1.0574591
