time,value
2020-03-05 03:00:00,9.878857e-13
2020-03-05 04:00:00,1.026311e-12
2020-03-05 05:00:00,8.183077e-13
2020-03-05 06:00:00,2.3677041e-12
2020-03-05 07:00:00,9.210107e-13
2020-03-05 08:00:00,1.0194119e-12
2020-03-05 09:00:00,3.6233297e-10
2020-03-05 10:00:00,4.9273297e-13
2020-03-05 11:00:00,7.240438e-13
2020-03-05 12:00:00,1.1609133e-10
2020-03-05 13:00:00,5.0023397e-13
2020-03-05 14:00:00,3.488039e-13
2020-03-05 15:00:00,8.1271077e-14
2020-03-05 16:00:00,3.2377006e-13
2020-03-05 17:00:00,0.04326723
2020-03-05 18:00:00,2.9202232e-13
2020-03-05 19:00:00,2.9285182e-13
2020-03-05 20:00:00,4.2564558e-13
2020-03-05 21:00:00,3.898539e-13
2020-03-05 22:00:00,4.3974451e-13
2020-03-05 23:00:00,4.7009944e-13
2020-03-06 00:00:00,5.0468646e-13
2020-03-06 01:00:00,0.03727958
2020-03-06 02:00:00,0.0010711777
2020-03-06 03:00:00,6.5588897e-13
2020-03-06 04:00:00,5.0378115e-13
2020-03-06 05:00:00,4.8597405e-13
2020-03-06 06:00:00,4.6784777e-13
2020-03-06 07:00:00,4.750852e-13
2020-03-06 08:00:00,0.0
2020-03-06 09:00:00,0.0
2020-03-06 10:00:00,0.0
2020-03-06 11:00:00,0.0
2020-03-06 12:00:00,0.0
2020-03-06 13:00:00,0.0
2020-03-06 14:00:00,7.9531454e-14
2020-03-06 15:00:00,8.2728285e-15
2020-03-06 16:00:00,0.0
2020-03-06 17:00:00,1.5773667e-13
2020-03-06 18:00:00,9.854459e-12
2020-03-06 19:00:00,2.920177e-13
2020-03-06 20:00:00,6.5797845e-14
2020-03-06 21:00:00,5.732739e-14
2020-03-06 22:00:00,2.7556657e-13
2020-03-06 23:00:00,2.2592613e-13
2020-03-07 00:00:00,0.00018886053
2020-03-07 01:00:00,1.5887248e-13
2020-03-07 02:00:00,4.4532282e-13
2020-03-07 03:00:00,1.5553912e-08
2020-03-07 04:00:00,4.2503246e-13
2020-03-07 05:00:00,0.0
2020-03-07 06:00:00,0.0
2020-03-07 07:00:00,0.0
2020-03-07 08:00:00,0.0
2020-03-07 09:00:00,3.7724042e-14
2020-03-07 10:00:00,5.3170094e-14
2020-03-07 11:00:00,8.1157466e-14
2020-03-07 12:00:00,8.3497974e-14
2020-03-07 13:00:00,5.771986e-13
2020-03-07 14:00:00,6.632501e-13
2020-03-07 15:00:00,5.1630445e-13
2020-03-07 16:00:00,1.0532766e-13
2020-03-07 17:00:00,2.925589e-13
2020-03-07 18:00:00,1.945121e-13
2020-03-07 19:00:00,3.720272e-08
2020-03-07 20:00:00,2.3086596e-08
2020-03-07 21:00:00,1.3807241e-06
2020-03-07 22:00:00,2.5186e-05
2020-03-07 23:00:00,1.0880934e-06
2020-03-08 00:00:00,9.3838287e-07
2020-03-08 01:00:00,6.713286e-10
2020-03-08 02:00:00,1.5707355e-12
2020-03-08 03:00:00,9.785916e-14
2020-03-08 04:00:00,0.0
2020-03-08 05:00:00,0.0
2020-03-08 06:00:00,3.1017706e-14
2020-03-08 07:00:00,0.0
2020-03-08 08:00:00,5.4819203e-14
2020-03-08 09:00:00,0.0
2020-03-08 10:00:00,0.0
2020-03-08 11:00:00,3.2614722e-14
2020-03-08 12:00:00,2.98191e-13
2020-03-08 13:00:00,3.9041714e-13
2020-03-08 14:00:00,4.022094e-13
2020-03-08 15:00:00,8.923139e-13
2020-03-08 16:00:00,3.28639e-13
2020-03-08 17:00:00,7.01696e-14
2020-03-08 18:00:00,2.7039737e-15
2020-03-08 19:00:00,8.943051e-14
2020-03-08 20:00:00,1.0762395e-13
2020-03-08 21:00:00,3.2910343e-09
2020-03-08 22:00:00,2.5875674e-05
2020-03-08 23:00:00,6.91225e-06
2020-03-09 00:00:00,3.2621825e-11
2020-03-09 01:00:00,0.06571673
2020-03-09 02:00:00,4.1574876e-13
2020-03-09 03:00:00,4.0928055e-13
2020-03-09 04:00:00,4.2941968e-13
2020-03-09 05:00:00,4.1641075e-13
2020-03-09 06:00:00,2.993649e-15
2020-03-09 07:00:00,4.2486048e-13
2020-03-09 08:00:00,2.137412e-14
2020-03-09 09:00:00,3.7541237e-13
2020-03-09 10:00:00,7.340565e-11
2020-03-09 11:00:00,2.4366983e-13
2020-03-09 12:00:00,2.080988e-13
2020-03-09 13:00:00,0.0
2020-03-09 14:00:00,0.0
2020-03-09 15:00:00,0.0
2020-03-09 16:00:00,0.0
2020-03-09 17:00:00,0.0
2020-03-09 18:00:00,0.0
2020-03-09 19:00:00,0.0
2020-03-09 20:00:00,2.0143134e-06
2020-03-09 21:00:00,3.4116173e-08
2020-03-09 22:00:00,3.888558e-10
2020-03-09 23:00:00,8.250269e-08
2020-03-10 00:00:00,0.0
2020-03-10 01:00:00,0.0
2020-03-10 02:00:00,0.0
2020-03-10 03:00:00,0.0
2020-03-10 04:00:00,0.0
2020-03-10 05:00:00,0.0
2020-03-10 06:00:00,0.0
2020-03-10 07:00:00,0.0
2020-03-10 08:00:00,0.0
2020-03-10 09:00:00,1.8153002e-13
2020-03-10 10:00:00,4.827821e-13
2020-03-10 11:00:00,1.1145192e-13
2020-03-10 12:00:00,4.2921333e-13
2020-03-10 13:00:00,3.9604659e-13
2020-03-10 14:00:00,4.178448e-13
2020-03-10 15:00:00,4.3349655e-13
2020-03-10 16:00:00,4.096356e-13
2020-03-10 17:00:00,3.8650458e-13
2020-03-10 18:00:00,3.6453867e-13
2020-03-10 19:00:00,3.8839589e-13
2020-03-10 20:00:00,4.092462e-13
2020-03-10 21:00:00,4.0419924e-13
2020-03-10 22:00:00,3.9798235e-13
2020-03-10 23:00:00,4.038896e-13
2020-03-11 00:00:00,4.0237922e-13
2020-03-11 01:00:00,4.0225982e-13
2020-03-11 02:00:00,1.3013144e-11
2020-03-11 03:00:00,0.010386824
2020-03-11 04:00:00,4.000208e-06
2020-03-11 05:00:00,2.546273e-09
2020-03-11 06:00:00,0.0069925208
2020-03-11 07:00:00,0.48182395
2020-03-11 08:00:00,0.41699082
2020-03-11 09:00:00,1.3255627
2020-03-11 10:00:00,0.5894922
2020-03-11 11:00:00,0.06277783
2020-03-11 12:00:00,0.78315634
2020-03-11 13:00:00,0.41525343
2020-03-11 14:00:00,0.24508986
2020-03-11 15:00:00,0.011687974
2020-03-11 16:00:00,2.1756223e-06
2020-03-11 17:00:00,0.01095804
2020-03-11 18:00:00,0.006548548
2020-03-11 19:00:00,0.02816182
2020-03-11 20:00:00,4.667234e-05
2020-03-11 21:00:00,0.000299206
2020-03-11 22:00:00,0.083420135
2020-03-11 23:00:00,7.8074217
2020-03-12 00:00:00,1.2762631
2020-03-12 01:00:00,1.5255576
2020-03-12 02:00:00,0.16437924
2020-03-12 03:00:00,0.051192712
2020-03-12 04:00:00,0.8729271
2020-03-12 05:00:00,0.0013880846
2020-03-12 06:00:00,7.9325185e-10
2020-03-12 07:00:00,2.6161348e-05
2020-03-12 08:00:00,5.600929e-10
2020-03-12 09:00:00,6.101005e-13
2020-03-12 10:00:00,0.0020052758
2020-03-12 11:00:00,0.008454133
2020-03-12 12:00:00,0.00052070775
2020-03-12 13:00:00,2.1674134e-12
2020-03-12 14:00:00,0.054647278
2020-03-12 15:00:00,3.3431088e-11
2020-03-12 16:00:00,2.1735134e-07
2020-03-12 17:00:00,8.285299e-13
2020-03-12 18:00:00,0.020340504
2020-03-12 19:00:00,2.1687856e-09
2020-03-12 20:00:00,0.0046088584
2020-03-12 21:00:00,0.0059506805
2020-03-12 22:00:00,0.0077202716
2020-03-12 23:00:00,0.009120933
2020-03-13 00:00:00,0.13597032
2020-03-13 01:00:00,0.240147
2020-03-13 02:00:00,1.0912871
2020-03-13 03:00:00,0.4857849
2020-03-13 04:00:00,1.2924042
2020-03-13 05:00:00,0.06784385
2020-03-13 06:00:00,0.28871107
2020-03-13 07:00:00,0.40559793
2020-03-13 08:00:00,0.171372
2020-03-13 09:00:00,0.15053307
2020-03-13 10:00:00,0.36800697
2020-03-13 11:00:00,0.17671342
2020-03-13 12:00:00,0.023625068
2020-03-13 13:00:00,0.0040736776
2020-03-13 14:00:00,2.2488876e-10
2020-03-13 15:00:00,0.03818973
2020-03-13 16:00:00,0.3470473
2020-03-13 17:00:00,0.0046703327
2020-03-13 18:00:00,0.2507724
2020-03-13 19:00:00,0.04155495
2020-03-13 20:00:00,0.1331481
2020-03-13 21:00:00,0.33383438
2020-03-13 22:00:00,0.5178584
2020-03-13 23:00:00,0.4498838
2020-03-14 00:00:00,0.1630356
2020-03-14 01:00:00,0.57812625
2020-03-14 02:00:00,4.860277e-06
2020-03-14 03:00:00,3.1152893e-11
2020-03-14 04:00:00,0.084118746
2020-03-14 05:00:00,0.014421289
2020-03-14 06:00:00,0.09942746
2020-03-14 07:00:00,0.0005801618
2020-03-14 08:00:00,6.058935e-13
2020-03-14 09:00:00,0.004257769
2020-03-14 10:00:00,0.01746593
2020-03-14 11:00:00,0.0044655153
2020-03-14 12:00:00,0.0022687155
2020-03-14 13:00:00,0.00038111032
2020-03-14 14:00:00,6.878253e-08
2020-03-14 15:00:00,1.0570827
2020-03-14 16:00:00,0.0013753775
2020-03-14 17:00:00,0.08006607
2020-03-14 18:00:00,0.37867188
2020-03-14 19:00:00,1.8343227e-10
2020-03-14 20:00:00,1.8654809e-12
2020-03-14 21:00:00,1.2638054
2020-03-14 22:00:00,0.7521273
2020-03-14 23:00:00,0.2662652
2020-03-15 00:00:00,0.25617775
2020-03-15 01:00:00,1.1774057
2020-03-15 02:00:00,0.40958974
2020-03-15 03:00:00,3.4424834
2020-03-15 04:00:00,0.03823697
2020-03-15 05:00:00,0.31691393
2020-03-15 06:00:00,9.703251e-13
2020-03-15 07:00:00,0.24425961
2020-03-15 08:00:00,0.3898203
2020-03-15 09:00:00,1.5697511
2020-03-15 10:00:00,1.3835053
2020-03-15 11:00:00,8.011778
2020-03-15 12:00:00,1.5073642
2020-03-15 13:00:00,0.063624024
2020-03-15 14:00:00,1.3682926
2020-03-15 15:00:00,2.0110262e-08
2020-03-15 16:00:00,2.6803133
2020-03-15 17:00:00,0.010228257
2020-03-15 18:00:00,0.00024271841
2020-03-15 19:00:00,2.984549e-13
2020-03-15 20:00:00,1.045192e-11
2020-03-15 21:00:00,6.202527e-13
2020-03-15 22:00:00,8.580347e-13
2020-03-15 23:00:00,2.7808981e-05
2020-03-16 00:00:00,1.7069589
2020-03-16 01:00:00,1.3161191e-07
2020-03-16 02:00:00,9.3280636e-05
2020-03-16 03:00:00,0.00045100256
2020-03-16 04:00:00,0.003901196
2020-03-16 05:00:00,0.0017822152
2020-03-16 06:00:00,0.00023385814
2020-03-16 07:00:00,4.932389e-13
2020-03-16 08:00:00,4.907721e-13
2020-03-16 09:00:00,4.2546728e-13
2020-03-16 10:00:00,3.3183684e-12
2020-03-16 11:00:00,5.0315026e-13
2020-03-16 12:00:00,6.0710215e-13
2020-03-16 13:00:00,2.312363e-13
2020-03-16 14:00:00,0.0
2020-03-16 15:00:00,0.0
2020-03-16 16:00:00,3.534205e-13
2020-03-16 17:00:00,2.442599e-13
2020-03-16 18:00:00,0.0
2020-03-16 19:00:00,0.015606728
2020-03-16 20:00:00,7.998309e-06
2020-03-16 21:00:00,0.026621005
2020-03-16 22:00:00,0.0023576596
2020-03-16 23:00:00,1.202935e-13
2020-03-17 00:00:00,4.5436107e-16
2020-03-17 01:00:00,7.701935e-15
2020-03-17 02:00:00,1.98343e-13
2020-03-17 03:00:00,6.738221e-14
2020-03-17 04:00:00,1.7719353e-13
2020-03-17 05:00:00,0.0
2020-03-17 06:00:00,3.357199e-13
2020-03-17 07:00:00,0.0
2020-03-17 08:00:00,0.0
2020-03-17 09:00:00,0.0
2020-03-17 10:00:00,0.0
2020-03-17 11:00:00,0.0
2020-03-17 12:00:00,0.0
2020-03-17 13:00:00,6.5779535e-14
2020-03-17 14:00:00,1.7291446e-13
2020-03-17 15:00:00,7.548522e-14
2020-03-17 16:00:00,2.123354e-13
2020-03-17 17:00:00,5.502018e-20
2020-03-17 18:00:00,0.24699084
2020-03-17 19:00:00,0.014008377
2020-03-17 20:00:00,0.062061653
2020-03-17 21:00:00,1.0600743e-07
2020-03-17 22:00:00,1.94317e-13
2020-03-17 23:00:00,1.6848828e-13
2020-03-18 00:00:00,1.4705266e-13
2020-03-18 01:00:00,1.6183209e-15
2020-03-18 02:00:00,2.354441e-13
2020-03-18 03:00:00,7.48326e-15
2020-03-18 04:00:00,0.0
2020-03-18 05:00:00,0.0
2020-03-18 06:00:00,0.0
2020-03-18 07:00:00,4.441866e-14
2020-03-18 08:00:00,0.0
2020-03-18 09:00:00,0.0
2020-03-18 10:00:00,0.0
2020-03-18 11:00:00,0.0
2020-03-18 12:00:00,4.724795e-14
2020-03-18 13:00:00,0.0
2020-03-18 14:00:00,0.0
2020-03-18 15:00:00,3.2080636e-09
2020-03-18 16:00:00,2.8482391e-05
2020-03-18 17:00:00,0.0042814026
2020-03-18 18:00:00,0.010178573
2020-03-18 19:00:00,0.00020084389
2020-03-18 20:00:00,0.00027498062
2020-03-18 21:00:00,0.00072192826
2020-03-18 22:00:00,1.4217698e-05
2020-03-18 23:00:00,8.277658e-06
2020-03-19 00:00:00,6.4866846e-08
2020-03-19 01:00:00,3.6925755e-08
2020-03-19 02:00:00,3.4486794e-07
2020-03-19 03:00:00,2.6459903e-13
2020-03-19 04:00:00,2.5067651e-13
2020-03-19 05:00:00,3.3953927e-13
2020-03-19 06:00:00,0.0
2020-03-19 07:00:00,4.5575333e-13
2020-03-19 08:00:00,5.5396914e-13
2020-03-19 09:00:00,7.2978586e-13
2020-03-19 10:00:00,5.4087854e-13
2020-03-19 11:00:00,5.2250045e-13
2020-03-19 12:00:00,2.2416938e-05
2020-03-19 13:00:00,2.69156e-06
2020-03-19 14:00:00,6.18647e-13
2020-03-19 15:00:00,6.7229615e-13
2020-03-19 16:00:00,7.153349e-13
2020-03-19 17:00:00,2.4680717e-09
2020-03-19 18:00:00,2.9861706e-08
2020-03-19 19:00:00,3.3292568e-07
2020-03-19 20:00:00,6.918512e-07
2020-03-19 21:00:00,1.5094206e-13
2020-03-19 22:00:00,0.0
2020-03-19 23:00:00,5.1028948e-14
2020-03-20 00:00:00,7.137096e-14
2020-03-20 01:00:00,8.646314e-14
2020-03-20 02:00:00,0.00942738
2020-03-20 03:00:00,6.2279313e-15
2020-03-20 04:00:00,0.0
2020-03-20 05:00:00,0.0
2020-03-20 06:00:00,0.0
2020-03-20 07:00:00,5.2029236e-14
2020-03-20 08:00:00,2.1084259e-13
2020-03-20 09:00:00,0.0
2020-03-20 10:00:00,0.0
2020-03-20 11:00:00,3.634596e-13
2020-03-20 12:00:00,0.0027164593
2020-03-20 13:00:00,0.94468606
2020-03-20 14:00:00,5.045272e-06
2020-03-20 15:00:00,1.1624306e-09
2020-03-20 16:00:00,4.815453e-09
2020-03-20 17:00:00,4.3621662e-07
2020-03-20 18:00:00,1.17035995e-07
2020-03-20 19:00:00,5.6342884e-07
2020-03-20 20:00:00,1.2922338e-08
2020-03-20 21:00:00,5.0231243e-08
2020-03-20 22:00:00,1.9607603e-06
2020-03-20 23:00:00,3.3100445e-08
2020-03-21 00:00:00,1.8522944e-13
2020-03-21 01:00:00,6.493755e-13
2020-03-21 02:00:00,4.7656795e-13
2020-03-21 03:00:00,3.371501
2020-03-21 04:00:00,0.36656982
2020-03-21 05:00:00,0.09706056
2020-03-21 06:00:00,3.092936e-06
2020-03-21 07:00:00,7.382569e-13
2020-03-21 08:00:00,4.266428e-13
2020-03-21 09:00:00,4.2498673e-13
2020-03-21 10:00:00,5.3880544e-13
2020-03-21 11:00:00,4.837064e-13
2020-03-21 12:00:00,4.975487e-05
2020-03-21 13:00:00,2.6251903e-09
2020-03-21 14:00:00,2.9808515e-12
2020-03-21 15:00:00,9.619658e-10
2020-03-21 16:00:00,2.3907658e-13
2020-03-21 17:00:00,8.392169e-11
2020-03-21 18:00:00,5.8310035e-13
2020-03-21 19:00:00,1.4930635e-14
2020-03-21 20:00:00,1.4089986e-14
2020-03-21 21:00:00,0.0
2020-03-21 22:00:00,0.0
2020-03-21 23:00:00,1.0438764e-14
2020-03-22 00:00:00,1.3707133e-13
2020-03-22 01:00:00,1.8192143e-14
2020-03-22 02:00:00,0.002248352
2020-03-22 03:00:00,2.4105644e-13
2020-03-22 04:00:00,4.193167e-15
2020-03-22 05:00:00,11.584367
2020-03-22 06:00:00,0.007672478
2020-03-22 07:00:00,0.0
2020-03-22 08:00:00,0.1737811
2020-03-22 09:00:00,1.1241615
2020-03-22 10:00:00,0.0
2020-03-22 11:00:00,8.526357e-14
2020-03-22 12:00:00,0.0057686134
2020-03-22 13:00:00,0.0
2020-03-22 14:00:00,0.0
2020-03-22 15:00:00,2.8702019e-08
2020-03-22 16:00:00,0.0
2020-03-22 17:00:00,6.134331e-14
2020-03-22 18:00:00,2.6674056e-15
2020-03-22 19:00:00,0.010710931
2020-03-22 20:00:00,1.5748623e-14
2020-03-22 21:00:00,1.1113085e-06
2020-03-22 22:00:00,1.657108e-09
2020-03-22 23:00:00,2.0631845e-08
2020-03-23 00:00:00,3.2339416e-11
2020-03-23 01:00:00,0.8410418
2020-03-23 02:00:00,5.590644e-14
2020-03-23 03:00:00,3.7076008e-14
2020-03-23 04:00:00,0.0
2020-03-23 05:00:00,0.0
2020-03-23 06:00:00,0.0030821394
2020-03-23 07:00:00,4.1842235e-13
2020-03-23 08:00:00,4.869259e-13
2020-03-23 09:00:00,6.226636e-12
2020-03-23 10:00:00,2.6977566e-13
2020-03-23 11:00:00,2.3092387e-13
2020-03-23 12:00:00,5.875573e-13
2020-03-23 13:00:00,3.6007468e-13
2020-03-23 14:00:00,0.0010653874
2020-03-23 15:00:00,4.575239e-12
2020-03-23 16:00:00,1.4918024e-08
2020-03-23 17:00:00,8.546565e-14
2020-03-23 18:00:00,0.0
2020-03-23 19:00:00,4.8592904e-15
2020-03-23 20:00:00,0.0
2020-03-23 21:00:00,0.0
2020-03-23 22:00:00,8.1974914e-14
2020-03-23 23:00:00,9.508428e-14
2020-03-24 00:00:00,4.3887886e-13
2020-03-24 01:00:00,4.441356e-13
2020-03-24 02:00:00,4.6155386e-13
2020-03-24 03:00:00,4.737365e-13
2020-03-24 04:00:00,4.364623e-13
2020-03-24 05:00:00,2.2672505e-13
2020-03-24 06:00:00,3.8031741e-13
2020-03-24 07:00:00,3.516251e-13
2020-03-24 08:00:00,3.3337875e-13
2020-03-24 09:00:00,3.5421625e-13
2020-03-24 10:00:00,5.120505e-13
2020-03-24 11:00:00,4.1352802e-13
2020-03-24 12:00:00,6.041916e-13
2020-03-24 13:00:00,5.456941e-13
2020-03-24 14:00:00,9.181992e-13
2020-03-24 15:00:00,0.092166685
2020-03-24 16:00:00,4.264188e-12
2020-03-24 17:00:00,0.21564955
2020-03-24 18:00:00,0.0076810485
2020-03-24 19:00:00,1.5784552e-07
2020-03-24 20:00:00,0.0011439559
2020-03-24 21:00:00,5.160877e-13
2020-03-24 22:00:00,6.1860255e-13
2020-03-24 23:00:00,6.3887844e-13
2020-03-25 00:00:00,5.068796e-13
2020-03-25 01:00:00,4.5915756e-13
2020-03-25 02:00:00,3.678511e-13
2020-03-25 03:00:00,2.919803e-13
2020-03-25 04:00:00,2.2818257e-13
2020-03-25 05:00:00,2.2475534e-13
2020-03-25 06:00:00,2.541322e-13
2020-03-25 07:00:00,2.7869826e-13
2020-03-25 08:00:00,2.771571e-13
2020-03-25 09:00:00,7.275524e-13
2020-03-25 10:00:00,3.0139948e-13
2020-03-25 11:00:00,3.449167e-13
2020-03-25 12:00:00,5.1707374e-13
2020-03-25 13:00:00,4.3420177e-13
2020-03-25 14:00:00,3.8494089e-13
2020-03-25 15:00:00,5.6804017e-10
2020-03-25 16:00:00,0.0021405388
2020-03-25 17:00:00,0.004871536
2020-03-25 18:00:00,6.976103e-13
2020-03-25 19:00:00,6.269523e-05
2020-03-25 20:00:00,1.825806e-05
2020-03-25 21:00:00,5.872317e-05
2020-03-25 22:00:00,9.467206e-07
2020-03-25 23:00:00,2.9982603e-13
2020-03-26 00:00:00,9.202267e-09
2020-03-26 01:00:00,4.2709648e-13
2020-03-26 02:00:00,4.049051e-13
2020-03-26 03:00:00,4.9873023e-13
2020-03-26 04:00:00,5.961315e-13
2020-03-26 05:00:00,8.297968e-13
2020-03-26 06:00:00,9.435239e-13
2020-03-26 07:00:00,1.1069134e-12
2020-03-26 08:00:00,0.034331962
2020-03-26 09:00:00,0.9630218
2020-03-26 10:00:00,0.0056566945
2020-03-26 11:00:00,1.10980615e-07
2020-03-26 12:00:00,0.002234899
2020-03-26 13:00:00,8.051949e-13
2020-03-26 14:00:00,8.794638e-13
2020-03-26 15:00:00,4.2033942e-11
2020-03-26 16:00:00,1.0189812e-12
2020-03-26 17:00:00,8.695761e-13
2020-03-26 18:00:00,1.315292e-12
2020-03-26 19:00:00,0.014430464
2020-03-26 20:00:00,1.0253881e-07
2020-03-26 21:00:00,5.875553e-07
2020-03-26 22:00:00,3.1580825e-09
2020-03-26 23:00:00,3.724858e-13
2020-03-27 00:00:00,5.1341677e-11
2020-03-27 01:00:00,7.5888487e-13
2020-03-27 02:00:00,6.122389e-13
2020-03-27 03:00:00,4.581008e-13
2020-03-27 04:00:00,7.218004e-13
2020-03-27 05:00:00,4.67025e-13
2020-03-27 06:00:00,2.8418354e-13
2020-03-27 07:00:00,5.596606e-13
2020-03-27 08:00:00,4.0521376e-13
2020-03-27 09:00:00,4.0062314e-13
2020-03-27 10:00:00,7.9303526e-12
2020-03-27 11:00:00,0.07844175
2020-03-27 12:00:00,0.0002301112
2020-03-27 13:00:00,1.5451785e-12
2020-03-27 14:00:00,0.0043825954
2020-03-27 15:00:00,0.016237646
2020-03-27 16:00:00,9.721379e-12
2020-03-27 17:00:00,5.3803565e-13
2020-03-27 18:00:00,0.066970006
2020-03-27 19:00:00,0.09938627
2020-03-27 20:00:00,0.1354224
2020-03-27 21:00:00,0.07169251
2020-03-27 22:00:00,0.8401466
2020-03-27 23:00:00,0.30612797
2020-03-28 00:00:00,0.35386518
2020-03-28 01:00:00,0.5348173
2020-03-28 02:00:00,0.3508541
2020-03-28 03:00:00,0.15494144
2020-03-28 04:00:00,2.1876543
2020-03-28 05:00:00,0.15183012
2020-03-28 06:00:00,0.31740788
2020-03-28 07:00:00,0.44497192
2020-03-28 08:00:00,0.80444574
2020-03-28 09:00:00,0.528148
2020-03-28 10:00:00,1.6441194
2020-03-28 11:00:00,1.4337605
2020-03-28 12:00:00,0.08411108
2020-03-28 13:00:00,0.01776508
2020-03-28 14:00:00,0.01803406
2020-03-28 15:00:00,0.037387386
2020-03-28 16:00:00,0.0027032865
2020-03-28 17:00:00,0.17298979
2020-03-28 18:00:00,0.33339262
2020-03-28 19:00:00,0.010792535
2020-03-28 20:00:00,3.1550553
2020-03-28 21:00:00,0.2701951
2020-03-28 22:00:00,0.5997408
2020-03-28 23:00:00,0.18993285
2020-03-29 00:00:00,0.5091592
2020-03-29 01:00:00,0.11164873
2020-03-29 02:00:00,0.050816562
2020-03-29 03:00:00,0.009194883
2020-03-29 04:00:00,3.0138364
2020-03-29 05:00:00,0.43926996
2020-03-29 06:00:00,0.3758018
2020-03-29 07:00:00,9.981097e-05
2020-03-29 08:00:00,0.002324505
2020-03-29 09:00:00,0.00072461955
2020-03-29 10:00:00,0.0075604734
2020-03-29 11:00:00,0.39913258
2020-03-29 12:00:00,0.00055390113
2020-03-29 13:00:00,4.044187
2020-03-29 14:00:00,0.38856414
2020-03-29 15:00:00,0.5999724
2020-03-29 16:00:00,0.005552935
