time,value
2020-03-06 03:00:00,3.24139e-08
2020-03-06 04:00:00,0.00095206295
2020-03-06 05:00:00,1.2725885e-05
2020-03-06 06:00:00,0.09750012
2020-03-06 07:00:00,0.0033928636
2020-03-06 08:00:00,1.8302433e-13
2020-03-06 09:00:00,3.0576485e-13
2020-03-06 10:00:00,3.4614816e-13
2020-03-06 11:00:00,1.1652835e-14
2020-03-06 12:00:00,6.796875e-14
2020-03-06 13:00:00,0.0
2020-03-06 14:00:00,0.0
2020-03-06 15:00:00,0.0
2020-03-06 16:00:00,0.0
2020-03-06 17:00:00,0.0
2020-03-06 18:00:00,9.07893e-08
2020-03-06 19:00:00,2.972009e-06
2020-03-06 20:00:00,5.64531e-06
2020-03-06 21:00:00,2.1158457e-06
2020-03-06 22:00:00,8.57982e-14
2020-03-06 23:00:00,1.4337022e-13
2020-03-07 00:00:00,0.0
2020-03-07 01:00:00,0.0
2020-03-07 02:00:00,0.0
2020-03-07 03:00:00,0.0
2020-03-07 04:00:00,1.0368254e-13
2020-03-07 05:00:00,6.536305e-14
2020-03-07 06:00:00,0.0
2020-03-07 07:00:00,2.7390025e-14
2020-03-07 08:00:00,5.3295215e-13
2020-03-07 09:00:00,5.1682763e-13
2020-03-07 10:00:00,4.8582677e-13
2020-03-07 11:00:00,4.4754725e-13
2020-03-07 12:00:00,4.143125e-13
2020-03-07 13:00:00,1.176019e-14
2020-03-07 14:00:00,2.9274863e-08
2020-03-07 15:00:00,7.682779e-06
2020-03-07 16:00:00,5.7690613e-05
2020-03-07 17:00:00,9.4928524e-05
2020-03-07 18:00:00,2.2607937e-05
2020-03-07 19:00:00,9.124013e-06
2020-03-07 20:00:00,6.545639e-06
2020-03-07 21:00:00,1.0879315e-05
2020-03-07 22:00:00,5.7633893e-09
2020-03-07 23:00:00,8.829321e-15
2020-03-08 00:00:00,9.7733934e-14
2020-03-08 01:00:00,1.1813794e-14
2020-03-08 02:00:00,0.0
2020-03-08 03:00:00,0.0
2020-03-08 04:00:00,0.0
2020-03-08 05:00:00,0.0
2020-03-08 06:00:00,7.6068424e-14
2020-03-08 07:00:00,0.0
2020-03-08 08:00:00,1.478997e-14
2020-03-08 09:00:00,3.509927e-13
2020-03-08 10:00:00,3.192795e-13
2020-03-08 11:00:00,3.684954e-13
2020-03-08 12:00:00,3.4283776e-13
2020-03-08 13:00:00,1.349096e-07
2020-03-08 14:00:00,1.7169565e-05
2020-03-08 15:00:00,3.851048e-05
2020-03-08 16:00:00,0.00025718941
2020-03-08 17:00:00,9.078207e-06
2020-03-08 18:00:00,6.4588734e-05
2020-03-08 19:00:00,0.0011379117
2020-03-08 20:00:00,0.08046945
2020-03-08 21:00:00,0.000876139
2020-03-08 22:00:00,2.3043406e-06
2020-03-08 23:00:00,7.2522326e-08
2020-03-09 00:00:00,9.060231e-13
2020-03-09 01:00:00,4.937376e-13
2020-03-09 02:00:00,4.9319777e-13
2020-03-09 03:00:00,6.413473e-13
2020-03-09 04:00:00,4.3742313e-13
2020-03-09 05:00:00,4.303855e-13
2020-03-09 06:00:00,4.3715736e-13
2020-03-09 07:00:00,0.0
2020-03-09 08:00:00,7.3867914e-14
2020-03-09 09:00:00,4.6455048e-15
2020-03-09 10:00:00,4.6011464e-13
2020-03-09 11:00:00,2.5076766e-14
2020-03-09 12:00:00,6.2076083e-14
2020-03-09 13:00:00,3.3652225e-07
2020-03-09 14:00:00,1.2778692e-06
2020-03-09 15:00:00,3.5889684e-07
2020-03-09 16:00:00,7.295624e-07
2020-03-09 17:00:00,3.5176126e-06
2020-03-09 18:00:00,8.9359355e-06
2020-03-09 19:00:00,3.336778e-05
2020-03-09 20:00:00,7.006375e-05
2020-03-09 21:00:00,2.0730684e-05
2020-03-09 22:00:00,4.6517773e-08
2020-03-09 23:00:00,3.1069589e-13
2020-03-10 00:00:00,0.0
2020-03-10 01:00:00,0.0
2020-03-10 02:00:00,0.0
2020-03-10 03:00:00,0.0
2020-03-10 04:00:00,3.6453618e-14
2020-03-10 05:00:00,5.7992255e-15
2020-03-10 06:00:00,6.3620746e-14
2020-03-10 07:00:00,3.1227421e-13
2020-03-10 08:00:00,4.3455455e-13
2020-03-10 09:00:00,4.0877127e-13
2020-03-10 10:00:00,3.6734835e-13
2020-03-10 11:00:00,3.9549633e-13
2020-03-10 12:00:00,3.9290915e-13
2020-03-10 13:00:00,3.7654737e-13
2020-03-10 14:00:00,3.5712655e-13
2020-03-10 15:00:00,3.3413525e-13
2020-03-10 16:00:00,3.4293475e-13
2020-03-10 17:00:00,3.5824861e-13
2020-03-10 18:00:00,4.0957198e-13
2020-03-10 19:00:00,2.5283589e-08
2020-03-10 20:00:00,1.618369e-06
2020-03-10 21:00:00,2.4167133e-12
2020-03-10 22:00:00,4.4184483e-13
2020-03-10 23:00:00,4.8425283e-13
2020-03-11 00:00:00,4.766802e-13
2020-03-11 01:00:00,6.98082e-13
2020-03-11 02:00:00,5.838132e-13
2020-03-11 03:00:00,4.612102e-13
2020-03-11 04:00:00,3.3017434e-13
2020-03-11 05:00:00,5.3370524e-13
2020-03-11 06:00:00,0.8798821
2020-03-11 07:00:00,2.9297519
2020-03-11 08:00:00,1.155312
2020-03-11 09:00:00,0.09270368
2020-03-11 10:00:00,0.060112752
2020-03-11 11:00:00,1.3948344
2020-03-11 12:00:00,0.335415
2020-03-11 13:00:00,0.18922861
2020-03-11 14:00:00,3.8132927
2020-03-11 15:00:00,0.8632307
2020-03-11 16:00:00,0.58606434
2020-03-11 17:00:00,0.61302
2020-03-11 18:00:00,2.6570523
2020-03-11 19:00:00,0.27807406
2020-03-11 20:00:00,1.183122
2020-03-11 21:00:00,0.9532069
2020-03-11 22:00:00,3.899038
2020-03-11 23:00:00,0.3407228
2020-03-12 00:00:00,0.31158224
2020-03-12 01:00:00,0.010846093
2020-03-12 02:00:00,0.18614326
2020-03-12 03:00:00,3.8861027
2020-03-12 04:00:00,0.042401645
2020-03-12 05:00:00,0.028150743
2020-03-12 06:00:00,4.2511616e-05
2020-03-12 07:00:00,0.9700385
2020-03-12 08:00:00,0.69586575
2020-03-12 09:00:00,0.51371396
2020-03-12 10:00:00,0.00039023592
2020-03-12 11:00:00,0.0055200337
2020-03-12 12:00:00,0.018187676
2020-03-12 13:00:00,5.743285e-13
2020-03-12 14:00:00,7.681004e-13
2020-03-12 15:00:00,6.7529104e-13
2020-03-12 16:00:00,6.4566646e-13
2020-03-12 17:00:00,7.205924e-08
2020-03-12 18:00:00,0.113234065
2020-03-12 19:00:00,0.69570184
2020-03-12 20:00:00,0.04172796
2020-03-12 21:00:00,0.032304354
2020-03-12 22:00:00,7.666999e-05
2020-03-12 23:00:00,0.78444993
2020-03-13 00:00:00,0.13407902
2020-03-13 01:00:00,0.09581363
2020-03-13 02:00:00,0.031249955
2020-03-13 03:00:00,0.11187883
2020-03-13 04:00:00,0.20218691
2020-03-13 05:00:00,0.09344762
2020-03-13 06:00:00,0.33113995
2020-03-13 07:00:00,0.3742173
2020-03-13 08:00:00,0.1965754
2020-03-13 09:00:00,0.17725244
2020-03-13 10:00:00,0.07975918
2020-03-13 11:00:00,0.003275123
2020-03-13 12:00:00,0.000507246
2020-03-13 13:00:00,0.017903041
2020-03-13 14:00:00,0.014338896
2020-03-13 15:00:00,0.037283283
2020-03-13 16:00:00,0.16647106
2020-03-13 17:00:00,0.0017490693
2020-03-13 18:00:00,1.5089144e-07
2020-03-13 19:00:00,0.03561626
2020-03-13 20:00:00,0.0855979
2020-03-13 21:00:00,5.6766127e-11
2020-03-13 22:00:00,0.024459481
2020-03-13 23:00:00,0.02032934
2020-03-14 00:00:00,0.2492723
2020-03-14 01:00:00,0.07546128
2020-03-14 02:00:00,0.47239715
2020-03-14 03:00:00,0.17003977
2020-03-14 04:00:00,0.010163975
2020-03-14 05:00:00,3.6733393e-13
2020-03-14 06:00:00,1.1677425e-06
2020-03-14 07:00:00,3.466377e-13
2020-03-14 08:00:00,3.1376922e-13
2020-03-14 09:00:00,4.3252627e-13
2020-03-14 10:00:00,3.6271625e-14
2020-03-14 11:00:00,1.1568411e-14
2020-03-14 12:00:00,2.3116086e-06
2020-03-14 13:00:00,0.0039871153
2020-03-14 14:00:00,3.2351509e-13
2020-03-14 15:00:00,0.000103746905
2020-03-14 16:00:00,0.19106138
2020-03-14 17:00:00,0.30375835
2020-03-14 18:00:00,0.014907858
2020-03-14 19:00:00,0.027860615
2020-03-14 20:00:00,0.019945746
2020-03-14 21:00:00,0.09061463
2020-03-14 22:00:00,0.0076186447
2020-03-14 23:00:00,0.0901916
2020-03-15 00:00:00,0.0012568339
2020-03-15 01:00:00,2.6346918e-08
2020-03-15 02:00:00,0.00093925896
2020-03-15 03:00:00,0.00067467045
2020-03-15 04:00:00,1.0764994e-07
2020-03-15 05:00:00,1.16155885e-08
2020-03-15 06:00:00,9.140107e-13
2020-03-15 07:00:00,1.516807e-13
2020-03-15 08:00:00,0.49837634
2020-03-15 09:00:00,4.9381415e-05
2020-03-15 10:00:00,0.07522512
2020-03-15 11:00:00,0.9399818
2020-03-15 12:00:00,0.4985589
2020-03-15 13:00:00,0.5788035
2020-03-15 14:00:00,0.2866755
2020-03-15 15:00:00,0.9931537
2020-03-15 16:00:00,0.124356076
2020-03-15 17:00:00,0.033807613
2020-03-15 18:00:00,0.08164382
2020-03-15 19:00:00,0.104421765
2020-03-15 20:00:00,0.46892184
2020-03-15 21:00:00,0.50602776
2020-03-15 22:00:00,0.002301562
2020-03-15 23:00:00,3.0010765e-13
2020-03-16 00:00:00,1.2988689e-14
2020-03-16 01:00:00,8.8222825e-14
2020-03-16 02:00:00,0.37340927
2020-03-16 03:00:00,3.3754239e-13
2020-03-16 04:00:00,5.7273527e-13
2020-03-16 05:00:00,3.658488e-11
2020-03-16 06:00:00,0.0032659154
2020-03-16 07:00:00,5.7544973e-09
2020-03-16 08:00:00,5.655183e-13
2020-03-16 09:00:00,3.213105e-14
2020-03-16 10:00:00,3.9182413e-14
2020-03-16 11:00:00,1.2458519e-05
2020-03-16 12:00:00,0.0
2020-03-16 13:00:00,0.0
2020-03-16 14:00:00,1.336614e-14
2020-03-16 15:00:00,0.028760651
2020-03-16 16:00:00,1.3430305e-12
2020-03-16 17:00:00,2.668627e-13
2020-03-16 18:00:00,4.522251e-09
2020-03-16 19:00:00,1.9465899e-13
2020-03-16 20:00:00,2.354731e-06
2020-03-16 21:00:00,1.9907546e-14
2020-03-16 22:00:00,3.430454e-05
2020-03-16 23:00:00,8.6988235e-05
2020-03-17 00:00:00,3.990737e-13
2020-03-17 01:00:00,4.7864714e-14
2020-03-17 02:00:00,0.0016339559
2020-03-17 03:00:00,9.699902e-14
2020-03-17 04:00:00,0.038090453
2020-03-17 05:00:00,0.04946384
2020-03-17 06:00:00,2.2547556e-07
2020-03-17 07:00:00,7.7367976e-14
2020-03-17 08:00:00,0.0028516431
2020-03-17 09:00:00,2.7902316e-15
2020-03-17 10:00:00,3.838292e-14
2020-03-17 11:00:00,9.3399904e-14
2020-03-17 12:00:00,1.101868e-14
2020-03-17 13:00:00,0.0
2020-03-17 14:00:00,1.0687197e-11
2020-03-17 15:00:00,7.248951e-10
2020-03-17 16:00:00,4.5770294e-09
2020-03-17 17:00:00,1.7182406e-06
2020-03-17 18:00:00,0.006872063
2020-03-17 19:00:00,5.6403965e-13
2020-03-17 20:00:00,9.755972e-08
2020-03-17 21:00:00,8.862502e-09
2020-03-17 22:00:00,0.00026630543
2020-03-17 23:00:00,0.0
2020-03-18 00:00:00,0.0
2020-03-18 01:00:00,0.0
2020-03-18 02:00:00,0.0
2020-03-18 03:00:00,0.0
2020-03-18 04:00:00,5.543375e-05
2020-03-18 05:00:00,2.7453305e-13
2020-03-18 06:00:00,2.632968e-13
2020-03-18 07:00:00,1.0123663e-15
2020-03-18 08:00:00,6.3310515e-14
2020-03-18 09:00:00,1.40031444e-14
2020-03-18 10:00:00,0.0
2020-03-18 11:00:00,0.0
2020-03-18 12:00:00,0.0
2020-03-18 13:00:00,0.0
2020-03-18 14:00:00,1.0357725e-07
2020-03-18 15:00:00,2.9983469e-06
2020-03-18 16:00:00,1.7187407e-05
2020-03-18 17:00:00,5.5540633e-05
2020-03-18 18:00:00,9.1816815e-05
2020-03-18 19:00:00,0.00011661443
2020-03-18 20:00:00,0.00017554258
2020-03-18 21:00:00,8.357006e-05
2020-03-18 22:00:00,1.9196612e-05
2020-03-18 23:00:00,2.02529e-06
2020-03-19 00:00:00,3.566484e-13
2020-03-19 01:00:00,1.3028917e-13
2020-03-19 02:00:00,3.3820695e-13
2020-03-19 03:00:00,3.979117e-13
2020-03-19 04:00:00,4.5400532e-13
2020-03-19 05:00:00,6.2114663e-13
2020-03-19 06:00:00,5.950693e-13
2020-03-19 07:00:00,5.7885744e-13
2020-03-19 08:00:00,5.838877e-13
2020-03-19 09:00:00,6.163028e-13
2020-03-19 10:00:00,5.9275035e-13
2020-03-19 11:00:00,6.0754234e-13
2020-03-19 12:00:00,6.0522274e-13
2020-03-19 13:00:00,5.1954707e-08
2020-03-19 14:00:00,1.5210261e-07
2020-03-19 15:00:00,1.12736345e-07
2020-03-19 16:00:00,5.5816e-07
2020-03-19 17:00:00,1.7932317e-06
2020-03-19 18:00:00,4.0915e-06
2020-03-19 19:00:00,7.776968e-06
2020-03-19 20:00:00,1.277276e-05
2020-03-19 21:00:00,1.631248e-06
2020-03-19 22:00:00,4.043946e-13
2020-03-19 23:00:00,3.0180424e-13
2020-03-20 00:00:00,0.0
2020-03-20 01:00:00,0.0
2020-03-20 02:00:00,0.0
2020-03-20 03:00:00,2.1658818e-06
2020-03-20 04:00:00,1.7354269e-14
2020-03-20 05:00:00,1.0828223
2020-03-20 06:00:00,0.009730639
2020-03-20 07:00:00,2.9589785e-13
2020-03-20 08:00:00,8.4759646e-14
2020-03-20 09:00:00,1.06617135e-13
2020-03-20 10:00:00,0.00016326769
2020-03-20 11:00:00,5.037893e-13
2020-03-20 12:00:00,8.421143e-13
2020-03-20 13:00:00,4.4448876e-05
2020-03-20 14:00:00,0.0006132547
2020-03-20 15:00:00,0.00019590897
2020-03-20 16:00:00,0.014148268
2020-03-20 17:00:00,4.546741e-10
2020-03-20 18:00:00,1.3958352e-06
2020-03-20 19:00:00,1.5829904e-08
2020-03-20 20:00:00,1.6374118e-07
2020-03-20 21:00:00,3.601299e-10
2020-03-20 22:00:00,7.134432e-12
2020-03-20 23:00:00,6.7952377e-13
2020-03-21 00:00:00,1.126341e-13
2020-03-21 01:00:00,1.0257155e-12
2020-03-21 02:00:00,3.6864045e-13
2020-03-21 03:00:00,2.0083834e-13
2020-03-21 04:00:00,3.957539e-13
2020-03-21 05:00:00,3.421126e-13
2020-03-21 06:00:00,4.787393e-13
2020-03-21 07:00:00,0.029279724
2020-03-21 08:00:00,2.4279637
2020-03-21 09:00:00,5.3158328e-08
2020-03-21 10:00:00,3.5608208e-14
2020-03-21 11:00:00,0.01765171
2020-03-21 12:00:00,3.7010122e-13
2020-03-21 13:00:00,0.00039857306
2020-03-21 14:00:00,3.564558e-05
2020-03-21 15:00:00,6.376143e-13
2020-03-21 16:00:00,1.0372238e-08
2020-03-21 17:00:00,9.807377e-09
2020-03-21 18:00:00,1.2222339e-06
2020-03-21 19:00:00,5.4755005e-09
2020-03-21 20:00:00,5.6802143e-13
2020-03-21 21:00:00,0.0
2020-03-21 22:00:00,0.0
2020-03-21 23:00:00,4.092123e-14
2020-03-22 00:00:00,5.5894522e-14
2020-03-22 01:00:00,4.410569e-13
2020-03-22 02:00:00,2.5334633e-13
2020-03-22 03:00:00,0.0
2020-03-22 04:00:00,3.1109907e-13
2020-03-22 05:00:00,0.0
2020-03-22 06:00:00,3.4257115e-05
2020-03-22 07:00:00,1.7727181
2020-03-22 08:00:00,0.019807983
2020-03-22 09:00:00,3.3804258e-13
2020-03-22 10:00:00,1.1564221e-13
2020-03-22 11:00:00,0.0007268673
2020-03-22 12:00:00,0.72536856
2020-03-22 13:00:00,1.2524297e-13
2020-03-22 14:00:00,0.0059801675
2020-03-22 15:00:00,0.0
2020-03-22 16:00:00,0.00059759483
2020-03-22 17:00:00,0.002183946
2020-03-22 18:00:00,0.0
2020-03-22 19:00:00,1.5399136e-16
2020-03-22 20:00:00,0.0016263517
2020-03-22 21:00:00,9.964946e-07
2020-03-22 22:00:00,0.06928535
2020-03-22 23:00:00,7.487331e-14
2020-03-23 00:00:00,0.0
2020-03-23 01:00:00,1.385254e-13
2020-03-23 02:00:00,0.0
2020-03-23 03:00:00,5.2876598e-14
2020-03-23 04:00:00,1.9174426e-13
2020-03-23 05:00:00,1.4038268
2020-03-23 06:00:00,5.1764046e-13
2020-03-23 07:00:00,4.850461e-13
2020-03-23 08:00:00,4.1247138e-13
2020-03-23 09:00:00,3.5892635e-13
2020-03-23 10:00:00,5.284501e-13
2020-03-23 11:00:00,7.7459594e-13
2020-03-23 12:00:00,4.710255e-13
2020-03-23 13:00:00,3.0355454e-13
2020-03-23 14:00:00,4.832866e-13
2020-03-23 15:00:00,0.0
2020-03-23 16:00:00,2.328862e-13
2020-03-23 17:00:00,1.3569511e-14
2020-03-23 18:00:00,0.0
2020-03-23 19:00:00,0.0
2020-03-23 20:00:00,6.75086e-14
2020-03-23 21:00:00,3.6967154e-14
2020-03-23 22:00:00,7.579718e-14
2020-03-23 23:00:00,8.0970075e-14
2020-03-24 00:00:00,4.510452e-13
2020-03-24 01:00:00,4.8728263e-13
2020-03-24 02:00:00,4.6521044e-13
2020-03-24 03:00:00,4.3288084e-13
2020-03-24 04:00:00,3.9800975e-13
2020-03-24 05:00:00,3.8382662e-13
2020-03-24 06:00:00,3.749935e-13
2020-03-24 07:00:00,3.6880595e-13
2020-03-24 08:00:00,3.7741525e-13
2020-03-24 09:00:00,3.7162832e-13
2020-03-24 10:00:00,3.8102458e-13
2020-03-24 11:00:00,4.15506e-13
2020-03-24 12:00:00,6.0131956e-13
2020-03-24 13:00:00,1.4726808e-11
2020-03-24 14:00:00,1.2190036e-07
2020-03-24 15:00:00,5.256886e-13
2020-03-24 16:00:00,1.2568444e-09
2020-03-24 17:00:00,4.2726345e-10
2020-03-24 18:00:00,5.5308595e-13
2020-03-24 19:00:00,2.9099817e-10
2020-03-24 20:00:00,9.6489385e-09
2020-03-24 21:00:00,3.3803191e-09
2020-03-24 22:00:00,4.801641e-13
2020-03-24 23:00:00,6.4623854e-13
2020-03-25 00:00:00,4.243238e-13
2020-03-25 01:00:00,3.4262567e-13
2020-03-25 02:00:00,3.239001e-13
2020-03-25 03:00:00,3.0775865e-13
2020-03-25 04:00:00,3.5538803e-09
2020-03-25 05:00:00,0.014948466
2020-03-25 06:00:00,0.042052805
2020-03-25 07:00:00,1.7581167e-09
2020-03-25 08:00:00,3.0019124e-13
2020-03-25 09:00:00,2.8024352e-13
2020-03-25 10:00:00,2.9988802e-13
2020-03-25 11:00:00,3.769425e-09
2020-03-25 12:00:00,8.782492e-06
2020-03-25 13:00:00,4.1725409e-07
2020-03-25 14:00:00,1.2335858e-09
2020-03-25 15:00:00,3.9821973e-13
2020-03-25 16:00:00,2.398833e-08
2020-03-25 17:00:00,1.7880541e-08
2020-03-25 18:00:00,8.4734225e-08
2020-03-25 19:00:00,2.1933973e-08
2020-03-25 20:00:00,1.1564971e-07
2020-03-25 21:00:00,6.8709367e-09
2020-03-25 22:00:00,5.068774e-13
2020-03-25 23:00:00,4.5697755e-13
2020-03-26 00:00:00,3.764303e-13
2020-03-26 01:00:00,4.0226378e-13
2020-03-26 02:00:00,8.4413764e-13
2020-03-26 03:00:00,9.96139e-13
2020-03-26 04:00:00,0.060963757
2020-03-26 05:00:00,3.0042826e-05
2020-03-26 06:00:00,1.8223666
2020-03-26 07:00:00,3.9597955
2020-03-26 08:00:00,1.12137
2020-03-26 09:00:00,0.70641565
2020-03-26 10:00:00,0.4474549
2020-03-26 11:00:00,1.4865693
2020-03-26 12:00:00,0.06661317
2020-03-26 13:00:00,3.832028e-06
2020-03-26 14:00:00,4.7181499e-07
2020-03-26 15:00:00,0.16699792
2020-03-26 16:00:00,0.006425128
2020-03-26 17:00:00,0.0015958552
2020-03-26 18:00:00,2.5062915e-08
2020-03-26 19:00:00,0.014477191
2020-03-26 20:00:00,0.0017352778
2020-03-26 21:00:00,6.9397095e-07
2020-03-26 22:00:00,1.0637958e-07
2020-03-26 23:00:00,2.3523936e-07
2020-03-27 00:00:00,9.807833e-08
2020-03-27 01:00:00,5.215933e-06
2020-03-27 02:00:00,0.00025266287
2020-03-27 03:00:00,8.076644e-13
2020-03-27 04:00:00,3.7319778e-13
2020-03-27 05:00:00,3.51787e-13
2020-03-27 06:00:00,3.049697e-13
2020-03-27 07:00:00,4.7691305e-13
2020-03-27 08:00:00,3.2805136e-13
2020-03-27 09:00:00,2.4921876e-08
2020-03-27 10:00:00,20.721878
2020-03-27 11:00:00,0.00569272
2020-03-27 12:00:00,0.296463
2020-03-27 13:00:00,0.05343291
2020-03-27 14:00:00,0.002716075
2020-03-27 15:00:00,1.9400365
2020-03-27 16:00:00,0.08126572
2020-03-27 17:00:00,0.20064488
2020-03-27 18:00:00,0.16722041
2020-03-27 19:00:00,0.2179753
2020-03-27 20:00:00,0.6232538
2020-03-27 21:00:00,0.5206761
2020-03-27 22:00:00,0.3504054
2020-03-27 23:00:00,0.6181472
2020-03-28 00:00:00,0.6573633
2020-03-28 01:00:00,0.42838553
2020-03-28 02:00:00,0.50037426
2020-03-28 03:00:00,0.30357894
2020-03-28 04:00:00,0.013741638
2020-03-28 05:00:00,0.06488317
2020-03-28 06:00:00,0.0410864
2020-03-28 07:00:00,0.17041995
2020-03-28 08:00:00,0.028637266
2020-03-28 09:00:00,2.1198475
2020-03-28 10:00:00,3.0167089
2020-03-28 11:00:00,0.7858485
2020-03-28 12:00:00,0.4337288
2020-03-28 13:00:00,0.23767866
2020-03-28 14:00:00,0.07448412
2020-03-28 15:00:00,0.042005084
2020-03-28 16:00:00,5.2961804e-09
2020-03-28 17:00:00,3.2869264e-07
2020-03-28 18:00:00,2.2527165e-07
2020-03-28 19:00:00,0.00013887434
2020-03-28 20:00:00,7.7953477
2020-03-28 21:00:00,8.420608
2020-03-28 22:00:00,5.1261015
2020-03-28 23:00:00,1.8098589
2020-03-29 00:00:00,4.708425
2020-03-29 01:00:00,0.015459798
2020-03-29 02:00:00,0.5200481
2020-03-29 03:00:00,0.0019550386
2020-03-29 04:00:00,3.7329388
2020-03-29 05:00:00,0.14789675
2020-03-29 06:00:00,1.5953324
2020-03-29 07:00:00,0.3902341
2020-03-29 08:00:00,0.045997992
2020-03-29 09:00:00,7.6297817e-13
2020-03-29 10:00:00,1.2200838e-10
