time,value
2020-03-06 05:00:00,0.026059024
2020-03-06 06:00:00,2.9079349e-13
2020-03-06 07:00:00,2.0960538e-06
2020-03-06 08:00:00,8.908357e-05
2020-03-06 09:00:00,0.0002734176
2020-03-06 10:00:00,2.5499275e-14
2020-03-06 11:00:00,9.852308e-15
2020-03-06 12:00:00,0.0
2020-03-06 13:00:00,0.0
2020-03-06 14:00:00,2.0182921e-14
2020-03-06 15:00:00,4.9747326e-13
2020-03-06 16:00:00,0.0013654857
2020-03-06 17:00:00,4.7088595e-09
2020-03-06 18:00:00,0.0
2020-03-06 19:00:00,0.052007616
2020-03-06 20:00:00,0.0012204156
2020-03-06 21:00:00,1.5368885e-09
2020-03-06 22:00:00,3.9969042e-14
2020-03-06 23:00:00,0.0
2020-03-07 00:00:00,1.2162397e-13
2020-03-07 01:00:00,1.7167637e-14
2020-03-07 02:00:00,1.1714135e-13
2020-03-07 03:00:00,0.0
2020-03-07 04:00:00,0.0
2020-03-07 05:00:00,0.0
2020-03-07 06:00:00,0.0
2020-03-07 07:00:00,4.602486e-13
2020-03-07 08:00:00,3.8969374e-14
2020-03-07 09:00:00,4.9957044e-13
2020-03-07 10:00:00,4.6367115e-13
2020-03-07 11:00:00,3.9228833e-13
2020-03-07 12:00:00,3.9574566e-13
2020-03-07 13:00:00,9.258901e-14
2020-03-07 14:00:00,2.0598133e-08
2020-03-07 15:00:00,1.4134903e-05
2020-03-07 16:00:00,0.00013902245
2020-03-07 17:00:00,0.0009982955
2020-03-07 18:00:00,0.0009196552
2020-03-07 19:00:00,4.9296938e-05
2020-03-07 20:00:00,0.00010538405
2020-03-07 21:00:00,2.923503e-05
2020-03-07 22:00:00,2.7164226e-05
2020-03-07 23:00:00,1.8517935e-07
2020-03-08 00:00:00,9.368551e-14
2020-03-08 01:00:00,0.0
2020-03-08 02:00:00,0.0
2020-03-08 03:00:00,1.9415706e-14
2020-03-08 04:00:00,1.2453774e-14
2020-03-08 05:00:00,3.7614256e-13
2020-03-08 06:00:00,1.4426249e-13
2020-03-08 07:00:00,2.4045345e-15
2020-03-08 08:00:00,0.0
2020-03-08 09:00:00,2.9437542e-13
2020-03-08 10:00:00,5.7129274e-13
2020-03-08 11:00:00,2.5052644e-08
2020-03-08 12:00:00,1.2142111e-06
2020-03-08 13:00:00,2.4410753e-08
2020-03-08 14:00:00,2.6984098e-13
2020-03-08 15:00:00,4.3467445e-08
2020-03-08 16:00:00,2.3130488e-07
2020-03-08 17:00:00,8.612154e-09
2020-03-08 18:00:00,1.448016e-07
2020-03-08 19:00:00,7.476087e-08
2020-03-08 20:00:00,4.4399926e-08
2020-03-08 21:00:00,4.2944524e-12
2020-03-08 22:00:00,7.4368447e-13
2020-03-08 23:00:00,8.5268305e-13
2020-03-09 00:00:00,4.3053335e-13
2020-03-09 01:00:00,4.4088846e-13
2020-03-09 02:00:00,4.0938956e-13
2020-03-09 03:00:00,4.0621684e-13
2020-03-09 04:00:00,4.0847938e-13
2020-03-09 05:00:00,2.2645259e-13
2020-03-09 06:00:00,6.08389e-14
2020-03-09 07:00:00,0.0
2020-03-09 08:00:00,0.0
2020-03-09 09:00:00,7.4777085e-14
2020-03-09 10:00:00,4.8609115e-13
2020-03-09 11:00:00,5.1974457e-13
2020-03-09 12:00:00,5.883837e-13
2020-03-09 13:00:00,1.4583047e-12
2020-03-09 14:00:00,7.6902386e-14
2020-03-09 15:00:00,0.0
2020-03-09 16:00:00,3.1376754e-13
2020-03-09 17:00:00,1.9988904e-06
2020-03-09 18:00:00,6.230849e-05
2020-03-09 19:00:00,0.0007178507
2020-03-09 20:00:00,0.0019119107
2020-03-09 21:00:00,5.263992e-05
2020-03-09 22:00:00,4.9867015e-07
2020-03-09 23:00:00,4.4840084e-10
2020-03-10 00:00:00,0.0
2020-03-10 01:00:00,0.0
2020-03-10 02:00:00,0.0
2020-03-10 03:00:00,0.0
2020-03-10 04:00:00,0.0
2020-03-10 05:00:00,3.692223e-14
2020-03-10 06:00:00,0.0
2020-03-10 07:00:00,1.305224e-15
2020-03-10 08:00:00,2.1453066e-13
2020-03-10 09:00:00,4.1371477e-13
2020-03-10 10:00:00,4.2448112e-13
2020-03-10 11:00:00,4.1815973e-13
2020-03-10 12:00:00,4.1103766e-13
2020-03-10 13:00:00,3.9426893e-13
2020-03-10 14:00:00,3.740841e-13
2020-03-10 15:00:00,3.5678416e-13
2020-03-10 16:00:00,3.4646962e-13
2020-03-10 17:00:00,3.5104786e-13
2020-03-10 18:00:00,3.9004225e-13
2020-03-10 19:00:00,4.211473e-13
2020-03-10 20:00:00,4.2507098e-13
2020-03-10 21:00:00,4.1561622e-13
2020-03-10 22:00:00,4.1036057e-13
2020-03-10 23:00:00,7.9996513e-13
2020-03-11 00:00:00,6.781525e-13
2020-03-11 01:00:00,5.5123934e-13
2020-03-11 02:00:00,4.162677e-13
2020-03-11 03:00:00,3.5522277e-13
2020-03-11 04:00:00,2.7310925e-13
2020-03-11 05:00:00,0.02809184
2020-03-11 06:00:00,1.9240483
2020-03-11 07:00:00,2.634812
2020-03-11 08:00:00,1.2257044
2020-03-11 09:00:00,1.0634506
2020-03-11 10:00:00,0.020798417
2020-03-11 11:00:00,2.90506
2020-03-11 12:00:00,1.9428273
2020-03-11 13:00:00,0.7929247
2020-03-11 14:00:00,1.0793865
2020-03-11 15:00:00,2.4342747
2020-03-11 16:00:00,5.800552
2020-03-11 17:00:00,0.9108697
2020-03-11 18:00:00,0.25543046
2020-03-11 19:00:00,3.0322664
2020-03-11 20:00:00,2.5207877
2020-03-11 21:00:00,4.4642363
2020-03-11 22:00:00,0.9011629
2020-03-11 23:00:00,2.6104116
2020-03-12 00:00:00,0.009110249
2020-03-12 01:00:00,1.1943097e-10
2020-03-12 02:00:00,3.4880142
2020-03-12 03:00:00,0.013168236
2020-03-12 04:00:00,0.00065850565
2020-03-12 05:00:00,3.0801395e-08
2020-03-12 06:00:00,0.01305463
2020-03-12 07:00:00,0.08818704
2020-03-12 08:00:00,1.0377319e-12
2020-03-12 09:00:00,0.00020451972
2020-03-12 10:00:00,5.925738e-07
2020-03-12 11:00:00,0.007432962
2020-03-12 12:00:00,8.409956e-07
2020-03-12 13:00:00,6.5199056e-13
2020-03-12 14:00:00,7.218628e-13
2020-03-12 15:00:00,7.4888533e-13
2020-03-12 16:00:00,5.1516425e-13
2020-03-12 17:00:00,3.355072
2020-03-12 18:00:00,0.004124365
2020-03-12 19:00:00,5.3135746e-08
2020-03-12 20:00:00,5.529469e-13
2020-03-12 21:00:00,5.655963e-13
2020-03-12 22:00:00,0.007023239
2020-03-12 23:00:00,0.7106536
2020-03-13 00:00:00,7.576743e-13
2020-03-13 01:00:00,2.1233236e-11
2020-03-13 02:00:00,0.003278414
2020-03-13 03:00:00,9.0830045e-13
2020-03-13 04:00:00,1.2284134e-09
2020-03-13 05:00:00,6.8286328e-09
2020-03-13 06:00:00,1.0169137e-08
2020-03-13 07:00:00,0.03213514
2020-03-13 08:00:00,2.908647e-07
2020-03-13 09:00:00,4.4238852e-05
2020-03-13 10:00:00,5.7069627e-13
2020-03-13 11:00:00,5.4814215e-13
2020-03-13 12:00:00,0.24240556
2020-03-13 13:00:00,0.00014157391
2020-03-13 14:00:00,5.05039e-13
2020-03-13 15:00:00,4.3259826e-07
2020-03-13 16:00:00,5.64494e-13
2020-03-13 17:00:00,5.802373e-13
2020-03-13 18:00:00,0.012839984
2020-03-13 19:00:00,9.446219e-12
2020-03-13 20:00:00,0.00012411484
2020-03-13 21:00:00,7.861908e-06
2020-03-13 22:00:00,0.0010431068
2020-03-13 23:00:00,8.550622e-09
2020-03-14 00:00:00,0.0040408564
2020-03-14 01:00:00,0.0055518467
2020-03-14 02:00:00,0.016991954
2020-03-14 03:00:00,0.0023636841
2020-03-14 04:00:00,2.3528803e-13
2020-03-14 05:00:00,4.7665675e-13
2020-03-14 06:00:00,2.721699e-13
2020-03-14 07:00:00,9.548903e-14
2020-03-14 08:00:00,5.109919e-13
2020-03-14 09:00:00,9.739074e-14
2020-03-14 10:00:00,6.366641e-14
2020-03-14 11:00:00,6.603158e-14
2020-03-14 12:00:00,0.28600377
2020-03-14 13:00:00,2.7067026e-14
2020-03-14 14:00:00,0.21437745
2020-03-14 15:00:00,0.00018139376
2020-03-14 16:00:00,0.0025843992
2020-03-14 17:00:00,0.01398901
2020-03-14 18:00:00,0.00015715796
2020-03-14 19:00:00,0.088197984
2020-03-14 20:00:00,0.33714205
2020-03-14 21:00:00,2.291466e-06
2020-03-14 22:00:00,5.233145e-07
2020-03-14 23:00:00,0.0006267918
2020-03-15 00:00:00,0.29694396
2020-03-15 01:00:00,4.9792212e-11
2020-03-15 02:00:00,0.11355797
2020-03-15 03:00:00,2.4457464e-05
2020-03-15 04:00:00,2.5881612
2020-03-15 05:00:00,5.3569605e-13
2020-03-15 06:00:00,2.6160384e-08
2020-03-15 07:00:00,0.4754664
2020-03-15 08:00:00,0.048214924
2020-03-15 09:00:00,0.03705225
2020-03-15 10:00:00,0.24271932
2020-03-15 11:00:00,0.13594171
2020-03-15 12:00:00,1.0187168
2020-03-15 13:00:00,0.8345086
2020-03-15 14:00:00,3.023397
2020-03-15 15:00:00,0.4854779
2020-03-15 16:00:00,0.22731045
2020-03-15 17:00:00,7.5597014
2020-03-15 18:00:00,1.080299
2020-03-15 19:00:00,0.94411004
2020-03-15 20:00:00,0.99923897
2020-03-15 21:00:00,5.9859562e-06
2020-03-15 22:00:00,8.218117e-14
2020-03-15 23:00:00,1.00063756e-13
2020-03-16 00:00:00,8.9537096e-13
2020-03-16 01:00:00,1.4531504e-12
2020-03-16 02:00:00,2.4579563e-09
2020-03-16 03:00:00,0.85241765
2020-03-16 04:00:00,1.8806628e-13
2020-03-16 05:00:00,1.1476502e-09
2020-03-16 06:00:00,5.443418e-05
2020-03-16 07:00:00,7.589626e-13
2020-03-16 08:00:00,8.829994e-15
2020-03-16 09:00:00,2.2603245e-12
2020-03-16 10:00:00,0.022228299
2020-03-16 11:00:00,7.26525e-15
2020-03-16 12:00:00,1.6183183e-14
2020-03-16 13:00:00,1.6110266e-07
2020-03-16 14:00:00,5.9474687e-09
2020-03-16 15:00:00,1.4600167e-13
2020-03-16 16:00:00,1.6225273e-15
2020-03-16 17:00:00,2.186139e-06
2020-03-16 18:00:00,0.16937955
2020-03-16 19:00:00,0.0017353392
2020-03-16 20:00:00,1.2627113e-10
2020-03-16 21:00:00,5.4054056e-11
2020-03-16 22:00:00,7.7014073e-07
2020-03-16 23:00:00,0.00030916385
2020-03-17 00:00:00,0.12486127
2020-03-17 01:00:00,7.7991143e-07
2020-03-17 02:00:00,0.5339645
2020-03-17 03:00:00,0.045620028
2020-03-17 04:00:00,0.26019287
2020-03-17 05:00:00,3.4871753e-13
2020-03-17 06:00:00,1.9455179e-13
2020-03-17 07:00:00,2.2467099e-13
2020-03-17 08:00:00,0.0
2020-03-17 09:00:00,2.8860318e-15
2020-03-17 10:00:00,0.0
2020-03-17 11:00:00,0.72203505
2020-03-17 12:00:00,2.317907e-13
2020-03-17 13:00:00,0.01624789
2020-03-17 14:00:00,1.895936e-11
2020-03-17 15:00:00,1.5102921e-06
2020-03-17 16:00:00,2.4484874e-05
2020-03-17 17:00:00,0.00014574271
2020-03-17 18:00:00,0.0012893309
2020-03-17 19:00:00,0.0016200823
2020-03-17 20:00:00,0.004118876
2020-03-17 21:00:00,0.0027810917
2020-03-17 22:00:00,0.0006654566
2020-03-17 23:00:00,0.0
2020-03-18 00:00:00,0.00016360905
2020-03-18 01:00:00,1.853431e-14
2020-03-18 02:00:00,5.5452604e-14
2020-03-18 03:00:00,8.483324e-06
2020-03-18 04:00:00,2.5917896e-12
2020-03-18 05:00:00,1.3252839e-13
2020-03-18 06:00:00,4.751934e-12
2020-03-18 07:00:00,2.999651e-15
2020-03-18 08:00:00,1.2724765e-14
2020-03-18 09:00:00,0.0
2020-03-18 10:00:00,0.0
2020-03-18 11:00:00,1.2716369e-13
2020-03-18 12:00:00,0.0
2020-03-18 13:00:00,8.605167e-11
2020-03-18 14:00:00,9.592685e-07
2020-03-18 15:00:00,8.299991e-06
2020-03-18 16:00:00,2.541941e-05
2020-03-18 17:00:00,6.1809566e-05
2020-03-18 18:00:00,0.0001450007
2020-03-18 19:00:00,0.00050292833
2020-03-18 20:00:00,0.0015096165
2020-03-18 21:00:00,0.0004805404
2020-03-18 22:00:00,1.587706e-05
2020-03-18 23:00:00,7.382886e-07
2020-03-19 00:00:00,3.7210103e-13
2020-03-19 01:00:00,4.3023137e-13
2020-03-19 02:00:00,4.1846385e-13
2020-03-19 03:00:00,4.0147592e-13
2020-03-19 04:00:00,4.170402e-13
2020-03-19 05:00:00,5.197674e-13
2020-03-19 06:00:00,6.0186605e-13
2020-03-19 07:00:00,6.00128e-13
2020-03-19 08:00:00,5.934069e-13
2020-03-19 09:00:00,5.862508e-13
2020-03-19 10:00:00,6.300041e-13
2020-03-19 11:00:00,6.246482e-13
2020-03-19 12:00:00,3.2743444e-08
2020-03-19 13:00:00,6.034072e-06
2020-03-19 14:00:00,7.3427305e-05
2020-03-19 15:00:00,0.00010384187
2020-03-19 16:00:00,3.125925e-05
2020-03-19 17:00:00,6.1064806e-05
2020-03-19 18:00:00,6.6816916e-05
2020-03-19 19:00:00,5.61656e-05
2020-03-19 20:00:00,3.9214112e-05
2020-03-19 21:00:00,6.6369105e-13
2020-03-19 22:00:00,6.812494e-13
2020-03-19 23:00:00,6.5758613e-13
2020-03-20 00:00:00,6.679666e-13
2020-03-20 01:00:00,3.0965678e-14
2020-03-20 02:00:00,3.9482486e-14
2020-03-20 03:00:00,8.305635e-15
2020-03-20 04:00:00,6.628682e-13
2020-03-20 05:00:00,6.1089046e-13
2020-03-20 06:00:00,2.5467627e-13
2020-03-20 07:00:00,0.039378453
2020-03-20 08:00:00,0.004203549
2020-03-20 09:00:00,2.6588995
2020-03-20 10:00:00,5.0185995e-13
2020-03-20 11:00:00,7.940977e-13
2020-03-20 12:00:00,4.449551e-13
2020-03-20 13:00:00,0.010985405
2020-03-20 14:00:00,1.4028784
2020-03-20 15:00:00,7.016935e-05
2020-03-20 16:00:00,0.004905154
2020-03-20 17:00:00,0.00088437
2020-03-20 18:00:00,1.5273908e-09
2020-03-20 19:00:00,0.22096463
2020-03-20 20:00:00,0.00057557906
2020-03-20 21:00:00,4.4039614e-05
2020-03-20 22:00:00,0.008293843
2020-03-20 23:00:00,4.7116555e-06
2020-03-21 00:00:00,6.176713e-13
2020-03-21 01:00:00,9.523426e-13
2020-03-21 02:00:00,0.56805795
2020-03-21 03:00:00,0.013936106
2020-03-21 04:00:00,2.492361e-05
2020-03-21 05:00:00,3.6764258e-13
2020-03-21 06:00:00,4.2240124e-13
2020-03-21 07:00:00,6.7792397e-13
2020-03-21 08:00:00,2.7364347e-13
2020-03-21 09:00:00,1.844347e-08
2020-03-21 10:00:00,4.5148653e-13
2020-03-21 11:00:00,1.0214318e-13
2020-03-21 12:00:00,3.3802589e-13
2020-03-21 13:00:00,2.3224624e-09
2020-03-21 14:00:00,3.8488375e-12
2020-03-21 15:00:00,1.3689095e-08
2020-03-21 16:00:00,9.437561e-13
2020-03-21 17:00:00,3.5324437e-13
2020-03-21 18:00:00,1.335781e-15
2020-03-21 19:00:00,7.9644806e-08
2020-03-21 20:00:00,5.4010574e-09
2020-03-21 21:00:00,2.2913054e-15
2020-03-21 22:00:00,1.9520528e-10
2020-03-21 23:00:00,1.7057959e-13
2020-03-22 00:00:00,4.6974544e-13
2020-03-22 01:00:00,1.9805701e-13
2020-03-22 02:00:00,4.9468
2020-03-22 03:00:00,7.553247e-14
2020-03-22 04:00:00,0.12870802
2020-03-22 05:00:00,3.9655513e-13
2020-03-22 06:00:00,0.0059781373
2020-03-22 07:00:00,2.3850637e-13
2020-03-22 08:00:00,1.325802e-13
2020-03-22 09:00:00,2.0564011e-17
2020-03-22 10:00:00,2.7744379e-13
2020-03-22 11:00:00,0.58996826
2020-03-22 12:00:00,1.7642551e-13
2020-03-22 13:00:00,0.17672096
2020-03-22 14:00:00,1.4617012e-13
2020-03-22 15:00:00,1.7479077e-07
2020-03-22 16:00:00,0.0010001851
2020-03-22 17:00:00,0.00011211874
2020-03-22 18:00:00,5.4843625e-08
2020-03-22 19:00:00,1.8289953
2020-03-22 20:00:00,0.00068376627
2020-03-22 21:00:00,0.014523645
2020-03-22 22:00:00,1.5062242e-13
2020-03-22 23:00:00,0.0
2020-03-23 00:00:00,1.2652939e-13
2020-03-23 01:00:00,1.9478134e-14
2020-03-23 02:00:00,0.0
2020-03-23 03:00:00,0.0
2020-03-23 04:00:00,4.924249e-15
2020-03-23 05:00:00,1.7752518e-15
2020-03-23 06:00:00,1.923457e-13
2020-03-23 07:00:00,4.0951116e-13
2020-03-23 08:00:00,3.938452e-13
2020-03-23 09:00:00,4.7429373e-13
2020-03-23 10:00:00,3.0235993e-05
2020-03-23 11:00:00,5.7036076e-13
2020-03-23 12:00:00,2.6164243e-13
2020-03-23 13:00:00,2.8743162e-13
2020-03-23 14:00:00,3.3633748e-13
2020-03-23 15:00:00,3.7007384e-13
2020-03-23 16:00:00,8.484118e-14
2020-03-23 17:00:00,0.0
2020-03-23 18:00:00,0.0
2020-03-23 19:00:00,0.0
2020-03-23 20:00:00,4.3219136e-13
2020-03-23 21:00:00,5.2404583e-14
2020-03-23 22:00:00,1.741285e-13
2020-03-23 23:00:00,8.921792e-14
2020-03-24 00:00:00,4.36503e-13
2020-03-24 01:00:00,3.1060237e-13
2020-03-24 02:00:00,5.261516e-13
2020-03-24 03:00:00,5.00033e-13
2020-03-24 04:00:00,4.7673714e-13
2020-03-24 05:00:00,3.9935698e-13
2020-03-24 06:00:00,3.4083752e-13
2020-03-24 07:00:00,3.3712185e-13
2020-03-24 08:00:00,3.9195285e-13
2020-03-24 09:00:00,4.084404e-13
2020-03-24 10:00:00,4.0962058e-13
2020-03-24 11:00:00,7.481063e-13
2020-03-24 12:00:00,3.7342655e-13
2020-03-24 13:00:00,2.7856214e-11
2020-03-24 14:00:00,1.4026685e-12
2020-03-24 15:00:00,2.2281376e-11
2020-03-24 16:00:00,0.0024269866
2020-03-24 17:00:00,0.13820304
2020-03-24 18:00:00,0.008480041
2020-03-24 19:00:00,7.2180895e-13
2020-03-24 20:00:00,8.791647e-13
2020-03-24 21:00:00,4.853419e-13
2020-03-24 22:00:00,2.4484442e-10
2020-03-24 23:00:00,5.102952e-13
2020-03-25 00:00:00,5.6494983e-13
2020-03-25 01:00:00,4.960642e-13
2020-03-25 02:00:00,5.230827e-13
2020-03-25 03:00:00,9.947276e-09
2020-03-25 04:00:00,4.8738054e-13
2020-03-25 05:00:00,3.5589172e-13
2020-03-25 06:00:00,2.7505868e-13
2020-03-25 07:00:00,2.7793525e-13
2020-03-25 08:00:00,2.9799454e-13
2020-03-25 09:00:00,3.010223e-13
2020-03-25 10:00:00,3.026466e-13
2020-03-25 11:00:00,2.00527e-09
2020-03-25 12:00:00,6.5271747e-06
2020-03-25 13:00:00,8.467299e-06
2020-03-25 14:00:00,4.5372312e-06
2020-03-25 15:00:00,0.0002399281
2020-03-25 16:00:00,5.431244e-07
2020-03-25 17:00:00,0.0012956826
2020-03-25 18:00:00,1.5830067e-06
2020-03-25 19:00:00,8.571745e-06
2020-03-25 20:00:00,1.4230447e-05
2020-03-25 21:00:00,1.991807e-06
2020-03-25 22:00:00,4.104678e-12
2020-03-25 23:00:00,5.852667e-13
2020-03-26 00:00:00,5.408482e-13
2020-03-26 01:00:00,5.7683464e-13
2020-03-26 02:00:00,4.3953168e-13
2020-03-26 03:00:00,6.136545e-13
2020-03-26 04:00:00,8.3274517e-13
2020-03-26 05:00:00,7.802508e-06
2020-03-26 06:00:00,0.040871523
2020-03-26 07:00:00,1.0312454
2020-03-26 08:00:00,0.6369063
2020-03-26 09:00:00,0.4964178
2020-03-26 10:00:00,0.0025433423
2020-03-26 11:00:00,0.00033603542
2020-03-26 12:00:00,1.5956959e-05
2020-03-26 13:00:00,0.052391876
2020-03-26 14:00:00,0.0004672138
2020-03-26 15:00:00,0.007930507
2020-03-26 16:00:00,1.5398775
2020-03-26 17:00:00,0.01674527
2020-03-26 18:00:00,0.00065516256
2020-03-26 19:00:00,0.005604056
2020-03-26 20:00:00,6.865761e-13
2020-03-26 21:00:00,0.00029193214
2020-03-26 22:00:00,1.8306522e-10
2020-03-26 23:00:00,3.432553e-08
2020-03-27 00:00:00,3.453689e-13
2020-03-27 01:00:00,6.276578e-13
2020-03-27 02:00:00,1.7852156e-13
2020-03-27 03:00:00,3.8873836e-13
2020-03-27 04:00:00,5.859659e-13
2020-03-27 05:00:00,2.4452063e-13
2020-03-27 06:00:00,4.552591e-13
2020-03-27 07:00:00,2.7788266e-12
2020-03-27 08:00:00,3.5197065e-13
2020-03-27 09:00:00,4.667371e-13
2020-03-27 10:00:00,2.0245492
2020-03-27 11:00:00,0.454336
2020-03-27 12:00:00,1.2756547
2020-03-27 13:00:00,0.02056002
2020-03-27 14:00:00,4.720858e-05
2020-03-27 15:00:00,0.05074359
2020-03-27 16:00:00,0.5552435
2020-03-27 17:00:00,0.4894987
2020-03-27 18:00:00,0.10980389
2020-03-27 19:00:00,0.26552716
2020-03-27 20:00:00,0.35007915
2020-03-27 21:00:00,0.35590532
2020-03-27 22:00:00,0.34237275
2020-03-27 23:00:00,0.76017785
2020-03-28 00:00:00,0.85601676
2020-03-28 01:00:00,0.5986644
2020-03-28 02:00:00,0.12897582
2020-03-28 03:00:00,0.02908427
2020-03-28 04:00:00,0.03953339
2020-03-28 05:00:00,0.9528183
2020-03-28 06:00:00,0.17175668
2020-03-28 07:00:00,0.08220936
2020-03-28 08:00:00,0.10470141
2020-03-28 09:00:00,1.8339784
2020-03-28 10:00:00,1.6936216
2020-03-28 11:00:00,1.3729818
2020-03-28 12:00:00,1.9144411
2020-03-28 13:00:00,0.3789292
2020-03-28 14:00:00,0.016374424
2020-03-28 15:00:00,0.06391489
2020-03-28 16:00:00,1.4611186e-08
2020-03-28 17:00:00,1.424052e-07
2020-03-28 18:00:00,1.4873623e-06
2020-03-28 19:00:00,1.0029229
2020-03-28 20:00:00,0.14716716
2020-03-28 21:00:00,0.2077982
2020-03-28 22:00:00,0.36654842
2020-03-28 23:00:00,0.21931735
2020-03-29 00:00:00,1.3624138
2020-03-29 01:00:00,0.14029291
2020-03-29 02:00:00,0.014584345
2020-03-29 03:00:00,0.24023847
2020-03-29 04:00:00,2.571298
2020-03-29 05:00:00,0.18943818
