time,value
2020-03-03 22:00:00,7.562072e-14
2020-03-03 23:00:00,0.0
2020-03-04 00:00:00,1.1996851e-14
2020-03-04 01:00:00,0.0
2020-03-04 02:00:00,4.8651245e-14
2020-03-04 03:00:00,0.0
2020-03-04 04:00:00,0.0
2020-03-04 05:00:00,0.0
2020-03-04 06:00:00,0.0
2020-03-04 07:00:00,4.6517347e-13
2020-03-04 08:00:00,4.223994e-13
2020-03-04 09:00:00,3.832658e-13
2020-03-04 10:00:00,4.041853e-13
2020-03-04 11:00:00,3.1452738e-13
2020-03-04 12:00:00,5.3406465e-13
2020-03-04 13:00:00,5.062277e-13
2020-03-04 14:00:00,5.989993e-13
2020-03-04 15:00:00,6.150426e-13
2020-03-04 16:00:00,5.2337345e-13
2020-03-04 17:00:00,5.4143094e-13
2020-03-04 18:00:00,6.888858e-13
2020-03-04 19:00:00,6.408706e-13
2020-03-04 20:00:00,5.9583415e-13
2020-03-04 21:00:00,5.4234856e-13
2020-03-04 22:00:00,4.4191563e-13
2020-03-04 23:00:00,4.53255e-13
2020-03-05 00:00:00,6.466208e-13
2020-03-05 01:00:00,7.6544256e-13
2020-03-05 02:00:00,7.752318e-13
2020-03-05 03:00:00,3.100791e-07
2020-03-05 04:00:00,6.6609793e-13
2020-03-05 05:00:00,5.4934003e-13
2020-03-05 06:00:00,5.9136105e-13
2020-03-05 07:00:00,5.756635e-13
2020-03-05 08:00:00,7.878088e-13
2020-03-05 09:00:00,5.7508815e-13
2020-03-05 10:00:00,7.434676e-13
2020-03-05 11:00:00,5.374688e-13
2020-03-05 12:00:00,3.5369936e-13
2020-03-05 13:00:00,6.2240144e-13
2020-03-05 14:00:00,9.15268e-13
2020-03-05 15:00:00,8.192107e-13
2020-03-05 16:00:00,4.943581e-13
2020-03-05 17:00:00,6.9088295e-05
2020-03-05 18:00:00,0.61806864
2020-03-05 19:00:00,4.1924328e-13
2020-03-05 20:00:00,2.9378962e-13
2020-03-05 21:00:00,3.368648e-13
2020-03-05 22:00:00,3.9033682e-13
2020-03-05 23:00:00,4.2198948e-13
2020-03-06 00:00:00,7.463027e-13
2020-03-06 01:00:00,4.4034096e-13
2020-03-06 02:00:00,7.2601647e-12
2020-03-06 03:00:00,0.29422805
2020-03-06 04:00:00,1.0959099e-05
2020-03-06 05:00:00,0.09832698
2020-03-06 06:00:00,0.016637377
2020-03-06 07:00:00,9.208988e-06
2020-03-06 08:00:00,0.077430315
2020-03-06 09:00:00,0.06500317
2020-03-06 10:00:00,3.3250772e-06
2020-03-06 11:00:00,3.0081163e-12
2020-03-06 12:00:00,3.9159388e-13
2020-03-06 13:00:00,5.2169e-13
2020-03-06 14:00:00,0.0
2020-03-06 15:00:00,4.1583295e-13
2020-03-06 16:00:00,2.8948006e-13
2020-03-06 17:00:00,1.5349928e-14
2020-03-06 18:00:00,0.0020082882
2020-03-06 19:00:00,2.5234823e-07
2020-03-06 20:00:00,1.8693737e-06
2020-03-06 21:00:00,2.2536677e-09
2020-03-06 22:00:00,2.3103579e-13
2020-03-06 23:00:00,0.0
2020-03-07 00:00:00,0.0
2020-03-07 01:00:00,0.0
2020-03-07 02:00:00,0.0
2020-03-07 03:00:00,0.0
2020-03-07 04:00:00,1.7430664e-13
2020-03-07 05:00:00,2.6067595e-13
2020-03-07 06:00:00,2.860217e-14
2020-03-07 07:00:00,4.573526e-13
2020-03-07 08:00:00,5.0777595e-13
2020-03-07 09:00:00,4.9411517e-13
2020-03-07 10:00:00,4.2375565e-13
2020-03-07 11:00:00,3.7319667e-13
2020-03-07 12:00:00,3.4014471e-13
2020-03-07 13:00:00,7.159947e-14
2020-03-07 14:00:00,8.308492e-08
2020-03-07 15:00:00,6.4033957e-06
2020-03-07 16:00:00,6.621901e-05
2020-03-07 17:00:00,0.00032217
2020-03-07 18:00:00,0.00032155184
2020-03-07 19:00:00,0.00012702444
2020-03-07 20:00:00,0.00011845869
2020-03-07 21:00:00,6.090689e-05
2020-03-07 22:00:00,2.6004282e-05
2020-03-07 23:00:00,6.7575e-09
2020-03-08 00:00:00,2.2861875e-13
2020-03-08 01:00:00,0.0
2020-03-08 02:00:00,0.0
2020-03-08 03:00:00,3.9129627e-15
2020-03-08 04:00:00,0.0
2020-03-08 05:00:00,1.0744225e-13
2020-03-08 06:00:00,8.731994e-14
2020-03-08 07:00:00,4.5276618e-14
2020-03-08 08:00:00,8.665446e-14
2020-03-08 09:00:00,3.6303878e-13
2020-03-08 10:00:00,3.623663e-13
2020-03-08 11:00:00,3.7910536e-13
2020-03-08 12:00:00,2.9647789e-09
2020-03-08 13:00:00,5.172928e-06
2020-03-08 14:00:00,0.00018021182
2020-03-08 15:00:00,1.1394585e-05
2020-03-08 16:00:00,6.2247177e-06
2020-03-08 17:00:00,1.0495262e-05
2020-03-08 18:00:00,1.2527028e-05
2020-03-08 19:00:00,4.8618866e-05
2020-03-08 20:00:00,1.2342674e-06
2020-03-08 21:00:00,1.9536386e-09
2020-03-08 22:00:00,6.840827e-09
2020-03-08 23:00:00,1.7942107e-12
2020-03-09 00:00:00,8.582015e-13
2020-03-09 01:00:00,6.5192085e-13
2020-03-09 02:00:00,4.3643274e-13
2020-03-09 03:00:00,4.694285e-13
2020-03-09 04:00:00,4.589711e-13
2020-03-09 05:00:00,4.4298205e-13
2020-03-09 06:00:00,6.075399e-14
2020-03-09 07:00:00,0.0
2020-03-09 08:00:00,0.0
2020-03-09 09:00:00,7.949788e-14
2020-03-09 10:00:00,3.9345559e-13
2020-03-09 11:00:00,1.8074588e-12
2020-03-09 12:00:00,5.8588e-11
2020-03-09 13:00:00,1.4675449e-12
2020-03-09 14:00:00,1.1640169e-11
2020-03-09 15:00:00,2.1838486e-14
2020-03-09 16:00:00,0.0
2020-03-09 17:00:00,9.353807e-13
2020-03-09 18:00:00,2.0109885e-06
2020-03-09 19:00:00,2.2065822e-05
2020-03-09 20:00:00,7.990152e-05
2020-03-09 21:00:00,1.9538778e-05
2020-03-09 22:00:00,1.8808437e-10
2020-03-09 23:00:00,2.912529e-13
2020-03-10 00:00:00,0.0
2020-03-10 01:00:00,0.0
2020-03-10 02:00:00,0.0
2020-03-10 03:00:00,0.0
2020-03-10 04:00:00,0.0
2020-03-10 05:00:00,0.0
2020-03-10 06:00:00,0.008779511
2020-03-10 07:00:00,2.8545027e-14
2020-03-10 08:00:00,4.90273e-13
2020-03-10 09:00:00,4.277324e-13
2020-03-10 10:00:00,4.0462056e-13
2020-03-10 11:00:00,3.836674e-13
2020-03-10 12:00:00,3.6066172e-13
2020-03-10 13:00:00,3.6495606e-13
2020-03-10 14:00:00,3.5051495e-13
2020-03-10 15:00:00,3.3744974e-13
2020-03-10 16:00:00,3.555503e-13
2020-03-10 17:00:00,3.879779e-13
2020-03-10 18:00:00,1.9323296e-09
2020-03-10 19:00:00,2.64442e-07
2020-03-10 20:00:00,3.5313308e-09
2020-03-10 21:00:00,6.0887286e-09
2020-03-10 22:00:00,7.143118e-10
2020-03-10 23:00:00,6.152926e-13
2020-03-11 00:00:00,5.320034e-13
2020-03-11 01:00:00,5.9657623e-13
2020-03-11 02:00:00,4.1954274e-13
2020-03-11 03:00:00,1.324199e-05
2020-03-11 04:00:00,2.4764253e-11
2020-03-11 05:00:00,0.7567968
2020-03-11 06:00:00,2.207294
2020-03-11 07:00:00,2.7157133
2020-03-11 08:00:00,0.22603822
2020-03-11 09:00:00,0.10889883
2020-03-11 10:00:00,0.6714833
2020-03-11 11:00:00,2.0841424
2020-03-11 12:00:00,1.9750555
2020-03-11 13:00:00,2.5656116
2020-03-11 14:00:00,0.5562424
2020-03-11 15:00:00,0.046342686
2020-03-11 16:00:00,3.6911614
2020-03-11 17:00:00,1.496705
2020-03-11 18:00:00,2.1516433
2020-03-11 19:00:00,3.269477
2020-03-11 20:00:00,1.9900533
2020-03-11 21:00:00,1.0398332
2020-03-11 22:00:00,5.341535
2020-03-11 23:00:00,2.6246924
2020-03-12 00:00:00,0.011437678
2020-03-12 01:00:00,0.03730132
2020-03-12 02:00:00,2.5400648
2020-03-12 03:00:00,0.01525649
2020-03-12 04:00:00,0.32410005
2020-03-12 05:00:00,0.7682865
2020-03-12 06:00:00,0.13231002
2020-03-12 07:00:00,0.13546592
2020-03-12 08:00:00,0.070969276
2020-03-12 09:00:00,0.5005508
2020-03-12 10:00:00,0.0036820767
2020-03-12 11:00:00,0.0005295587
2020-03-12 12:00:00,0.0011978227
2020-03-12 13:00:00,5.273023e-06
2020-03-12 14:00:00,6.161038e-13
2020-03-12 15:00:00,7.0469374e-13
2020-03-12 16:00:00,6.2302274e-13
2020-03-12 17:00:00,4.95034e-13
2020-03-12 18:00:00,5.2480985e-13
2020-03-12 19:00:00,1.1552219e-06
2020-03-12 20:00:00,6.5108325e-13
2020-03-12 21:00:00,1.783095e-05
2020-03-12 22:00:00,8.451739e-13
2020-03-12 23:00:00,5.3737146e-08
2020-03-13 00:00:00,0.020886732
2020-03-13 01:00:00,0.22434229
2020-03-13 02:00:00,2.3249444e-10
2020-03-13 03:00:00,1.011096e-11
2020-03-13 04:00:00,0.0010792228
2020-03-13 05:00:00,8.7849985e-06
2020-03-13 06:00:00,5.5334204e-13
2020-03-13 07:00:00,6.5025454e-13
2020-03-13 08:00:00,1.0337008e-12
2020-03-13 09:00:00,2.6565282e-08
2020-03-13 10:00:00,1.6038157e-08
2020-03-13 11:00:00,5.45229e-13
2020-03-13 12:00:00,4.308864e-05
2020-03-13 13:00:00,6.610842e-13
2020-03-13 14:00:00,4.9321327e-13
2020-03-13 15:00:00,6.44822e-13
2020-03-13 16:00:00,0.033929285
2020-03-13 17:00:00,5.6531207e-13
2020-03-13 18:00:00,5.8186285e-13
2020-03-13 19:00:00,0.0023395363
2020-03-13 20:00:00,7.8981965e-13
2020-03-13 21:00:00,0.049712356
2020-03-13 22:00:00,4.9220773e-13
2020-03-13 23:00:00,5.8971747e-09
2020-03-14 00:00:00,3.1910773e-07
2020-03-14 01:00:00,0.095796145
2020-03-14 02:00:00,0.16636726
2020-03-14 03:00:00,3.766383e-13
2020-03-14 04:00:00,1.8132003e-11
2020-03-14 05:00:00,3.5796345e-15
2020-03-14 06:00:00,1.5715615e-13
2020-03-14 07:00:00,1.6311177e-13
2020-03-14 08:00:00,1.9388253e-05
2020-03-14 09:00:00,6.054985e-06
2020-03-14 10:00:00,1.1752676e-13
2020-03-14 11:00:00,1.3168074e-13
2020-03-14 12:00:00,3.9698134e-14
2020-03-14 13:00:00,6.138726e-14
2020-03-14 14:00:00,4.048123e-13
2020-03-14 15:00:00,2.5031283
2020-03-14 16:00:00,0.0022477466
2020-03-14 17:00:00,0.29058722
2020-03-14 18:00:00,0.28110096
2020-03-14 19:00:00,1.0544196
2020-03-14 20:00:00,0.5528593
2020-03-14 21:00:00,4.4362658e-13
2020-03-14 22:00:00,0.0011800688
2020-03-14 23:00:00,0.019978998
2020-03-15 00:00:00,0.22418576
2020-03-15 01:00:00,1.4398042e-05
2020-03-15 02:00:00,0.9725925
2020-03-15 03:00:00,7.7540193e-13
2020-03-15 04:00:00,7.5803845e-14
2020-03-15 05:00:00,0.005072763
2020-03-15 06:00:00,7.0333084e-13
2020-03-15 07:00:00,0.00012303206
2020-03-15 08:00:00,0.004969724
2020-03-15 09:00:00,1.3875434e-13
2020-03-15 10:00:00,0.0035177828
2020-03-15 11:00:00,0.0037718203
2020-03-15 12:00:00,0.00044836776
2020-03-15 13:00:00,0.03433867
2020-03-15 14:00:00,1.4618148e-05
2020-03-15 15:00:00,1.6373807
2020-03-15 16:00:00,0.069625795
2020-03-15 17:00:00,0.032246917
2020-03-15 18:00:00,0.003723889
2020-03-15 19:00:00,0.3628885
2020-03-15 20:00:00,0.036371335
2020-03-15 21:00:00,0.0025704934
2020-03-15 22:00:00,1.5944435e-11
2020-03-15 23:00:00,6.893622e-13
2020-03-16 00:00:00,1.9397248e-05
2020-03-16 01:00:00,6.26795e-13
2020-03-16 02:00:00,0.019554803
2020-03-16 03:00:00,4.0352262e-13
2020-03-16 04:00:00,7.7543863e-13
2020-03-16 05:00:00,5.015607e-12
2020-03-16 06:00:00,0.00033830796
2020-03-16 07:00:00,0.04489513
2020-03-16 08:00:00,1.2321883e-05
2020-03-16 09:00:00,0.20227249
2020-03-16 10:00:00,0.41201323
2020-03-16 11:00:00,0.0014014352
2020-03-16 12:00:00,1.0068673e-15
2020-03-16 13:00:00,4.1293707e-17
2020-03-16 14:00:00,1.2617288e-13
2020-03-16 15:00:00,0.0
2020-03-16 16:00:00,3.831646e-09
2020-03-16 17:00:00,0.00012836646
2020-03-16 18:00:00,1.5241735e-15
2020-03-16 19:00:00,0.0014490371
2020-03-16 20:00:00,9.971332e-11
2020-03-16 21:00:00,0.0
2020-03-16 22:00:00,0.0
2020-03-16 23:00:00,4.025031e-13
2020-03-17 00:00:00,9.615052e-09
2020-03-17 01:00:00,4.3439347e-17
2020-03-17 02:00:00,0.0043891
2020-03-17 03:00:00,2.1015344
2020-03-17 04:00:00,0.004449498
2020-03-17 05:00:00,1.396222
2020-03-17 06:00:00,0.011957218
2020-03-17 07:00:00,1.372905e-13
2020-03-17 08:00:00,1.0990474e-12
2020-03-17 09:00:00,0.0
2020-03-17 10:00:00,8.4138e-14
2020-03-17 11:00:00,9.324245e-12
2020-03-17 12:00:00,0.0005648599
2020-03-17 13:00:00,5.690283e-18
2020-03-17 14:00:00,9.137023e-08
2020-03-17 15:00:00,0.0
2020-03-17 16:00:00,9.183527e-14
2020-03-17 17:00:00,3.2141788e-08
2020-03-17 18:00:00,3.5801395e-07
2020-03-17 19:00:00,3.1550176e-06
2020-03-17 20:00:00,8.27431e-07
2020-03-17 21:00:00,4.296189e-06
2020-03-17 22:00:00,1.6887331e-07
2020-03-17 23:00:00,9.043923e-14
2020-03-18 00:00:00,2.0668553e-13
2020-03-18 01:00:00,4.943558e-14
2020-03-18 02:00:00,9.373714e-14
2020-03-18 03:00:00,0.0
2020-03-18 04:00:00,1.5714448e-13
2020-03-18 05:00:00,3.0442466e-14
2020-03-18 06:00:00,1.7689158e-16
2020-03-18 07:00:00,0.0
2020-03-18 08:00:00,0.0
2020-03-18 09:00:00,0.0
2020-03-18 10:00:00,2.784141e-14
2020-03-18 11:00:00,2.5369276e-13
2020-03-18 12:00:00,0.0
2020-03-18 13:00:00,3.5933139e-09
2020-03-18 14:00:00,2.5187765e-06
2020-03-18 15:00:00,1.8251856e-05
2020-03-18 16:00:00,4.846897e-05
2020-03-18 17:00:00,0.00014134421
2020-03-18 18:00:00,0.00031768574
2020-03-18 19:00:00,0.00051251467
2020-03-18 20:00:00,0.00012014983
2020-03-18 21:00:00,0.00027433533
2020-03-18 22:00:00,6.797529e-06
2020-03-18 23:00:00,7.104388e-08
2020-03-19 00:00:00,4.2900424e-13
2020-03-19 01:00:00,4.2758754e-13
2020-03-19 02:00:00,3.9626923e-13
2020-03-19 03:00:00,3.792672e-13
2020-03-19 04:00:00,4.5193807e-13
2020-03-19 05:00:00,5.816101e-13
2020-03-19 06:00:00,5.900094e-13
2020-03-19 07:00:00,5.72233e-13
2020-03-19 08:00:00,6.124172e-13
2020-03-19 09:00:00,6.0197187e-13
2020-03-19 10:00:00,5.7895664e-13
2020-03-19 11:00:00,5.983643e-13
2020-03-19 12:00:00,6.3458234e-13
2020-03-19 13:00:00,7.846383e-11
2020-03-19 14:00:00,3.2875307e-09
2020-03-19 15:00:00,2.6204807e-08
2020-03-19 16:00:00,1.0873245e-08
2020-03-19 17:00:00,4.954209e-07
2020-03-19 18:00:00,4.4390937e-08
2020-03-19 19:00:00,2.01424e-13
2020-03-19 20:00:00,6.543894e-13
2020-03-19 21:00:00,4.6326566e-13
2020-03-19 22:00:00,1.9891513e-14
2020-03-19 23:00:00,6.2633194e-14
2020-03-20 00:00:00,6.3714214e-13
2020-03-20 01:00:00,2.5269537e-14
2020-03-20 02:00:00,0.00027027447
2020-03-20 03:00:00,0.6194571
2020-03-20 04:00:00,2.9690782e-13
2020-03-20 05:00:00,2.926537e-13
2020-03-20 06:00:00,0.0064954027
2020-03-20 07:00:00,0.0013965373
2020-03-20 08:00:00,8.796556e-12
2020-03-20 09:00:00,7.14756e-19
2020-03-20 10:00:00,4.460179e-06
2020-03-20 11:00:00,4.7586101e-07
2020-03-20 12:00:00,3.6092258e-11
2020-03-20 13:00:00,4.8469145e-10
2020-03-20 14:00:00,0.0021497766
2020-03-20 15:00:00,0.00374241
2020-03-20 16:00:00,1.3409669
2020-03-20 17:00:00,1.2611164
2020-03-20 18:00:00,0.0042831716
2020-03-20 19:00:00,4.5764514e-10
2020-03-20 20:00:00,7.3103643e-13
2020-03-20 21:00:00,0.0001426843
2020-03-20 22:00:00,0.00090606674
2020-03-20 23:00:00,1.0211349e-12
2020-03-21 00:00:00,6.852037e-13
2020-03-21 01:00:00,3.944228e-13
2020-03-21 02:00:00,4.9480125e-13
2020-03-21 03:00:00,2.277854e-13
2020-03-21 04:00:00,3.2291463e-13
2020-03-21 05:00:00,0.11584497
2020-03-21 06:00:00,3.4855178e-13
2020-03-21 07:00:00,4.8634013e-13
2020-03-21 08:00:00,0.68807083
2020-03-21 09:00:00,0.13394675
2020-03-21 10:00:00,0.09397122
2020-03-21 11:00:00,1.184385e-06
2020-03-21 12:00:00,5.081193e-13
2020-03-21 13:00:00,1.390375e-08
2020-03-21 14:00:00,0.00010293734
2020-03-21 15:00:00,8.1235783e-13
2020-03-21 16:00:00,6.190537e-13
2020-03-21 17:00:00,4.6528316e-14
2020-03-21 18:00:00,0.0
2020-03-21 19:00:00,6.42776e-14
2020-03-21 20:00:00,0.0
2020-03-21 21:00:00,0.0
2020-03-21 22:00:00,0.0
2020-03-21 23:00:00,1.3609869e-13
2020-03-22 00:00:00,2.661453e-14
2020-03-22 01:00:00,3.4178494e-14
2020-03-22 02:00:00,0.00011720775
2020-03-22 03:00:00,2.145626e-13
2020-03-22 04:00:00,3.2003924e-13
2020-03-22 05:00:00,1.9889717e-13
2020-03-22 06:00:00,4.870354e-08
2020-03-22 07:00:00,4.4427792e-13
2020-03-22 08:00:00,1.4500288e-13
2020-03-22 09:00:00,1.1971165e-14
2020-03-22 10:00:00,1.8874267e-14
2020-03-22 11:00:00,0.0
2020-03-22 12:00:00,0.7075277
2020-03-22 13:00:00,3.0845887e-14
2020-03-22 14:00:00,0.0
2020-03-22 15:00:00,2.577423
2020-03-22 16:00:00,0.46453372
2020-03-22 17:00:00,0.0
2020-03-22 18:00:00,0.0006163706
2020-03-22 19:00:00,4.513622e-05
2020-03-22 20:00:00,0.74473536
2020-03-22 21:00:00,0.0036656514
2020-03-22 22:00:00,3.8268288e-15
2020-03-22 23:00:00,0.0
2020-03-23 00:00:00,0.0
2020-03-23 01:00:00,8.8383375e-14
2020-03-23 02:00:00,1.555472e-13
2020-03-23 03:00:00,9.15112e-15
2020-03-23 04:00:00,0.10734723
2020-03-23 05:00:00,0.003874801
2020-03-23 06:00:00,5.022237e-13
2020-03-23 07:00:00,4.819614e-13
2020-03-23 08:00:00,3.9152592e-13
2020-03-23 09:00:00,4.4190468e-13
2020-03-23 10:00:00,2.2722589e-13
2020-03-23 11:00:00,2.3813368e-13
2020-03-23 12:00:00,2.701072e-13
2020-03-23 13:00:00,3.0344225e-13
2020-03-23 14:00:00,3.2011497e-13
2020-03-23 15:00:00,3.9012023e-13
2020-03-23 16:00:00,4.28438e-13
2020-03-23 17:00:00,0.0
2020-03-23 18:00:00,0.0
2020-03-23 19:00:00,0.0
2020-03-23 20:00:00,0.0
2020-03-23 21:00:00,7.024413e-14
2020-03-23 22:00:00,8.162038e-14
2020-03-23 23:00:00,8.267453e-14
2020-03-24 00:00:00,4.4551022e-13
2020-03-24 01:00:00,2.0789757e-13
2020-03-24 02:00:00,4.8264826e-13
2020-03-24 03:00:00,4.590623e-13
2020-03-24 04:00:00,4.0615046e-13
2020-03-24 05:00:00,3.793688e-13
2020-03-24 06:00:00,3.7446226e-13
2020-03-24 07:00:00,3.4773378e-13
2020-03-24 08:00:00,3.8953934e-13
2020-03-24 09:00:00,4.2135284e-13
2020-03-24 10:00:00,4.423903e-13
2020-03-24 11:00:00,4.3929018e-13
2020-03-24 12:00:00,7.242702e-13
2020-03-24 13:00:00,3.9356222e-13
2020-03-24 14:00:00,2.3376477e-12
2020-03-24 15:00:00,4.625402e-13
2020-03-24 16:00:00,5.4299527e-11
2020-03-24 17:00:00,1.9562754e-12
2020-03-24 18:00:00,4.64822e-05
2020-03-24 19:00:00,7.701945e-07
2020-03-24 20:00:00,2.9379198e-06
2020-03-24 21:00:00,1.1368048e-05
2020-03-24 22:00:00,2.2906713e-06
2020-03-24 23:00:00,5.4270385e-13
2020-03-25 00:00:00,4.697734e-13
2020-03-25 01:00:00,4.476264e-13
2020-03-25 02:00:00,4.6499556e-13
2020-03-25 03:00:00,4.1046612e-13
2020-03-25 04:00:00,4.309514e-13
2020-03-25 05:00:00,2.998138e-13
2020-03-25 06:00:00,3.2665342e-13
2020-03-25 07:00:00,2.7183323e-13
2020-03-25 08:00:00,2.8252026e-13
2020-03-25 09:00:00,2.9310454e-13
2020-03-25 10:00:00,3.0871055e-13
2020-03-25 11:00:00,2.7023132e-11
2020-03-25 12:00:00,3.81744e-06
2020-03-25 13:00:00,1.4816401e-05
2020-03-25 14:00:00,3.478696e-05
2020-03-25 15:00:00,4.1708163e-06
2020-03-25 16:00:00,2.9085933e-05
2020-03-25 17:00:00,5.932167e-05
2020-03-25 18:00:00,1.3760501e-05
2020-03-25 19:00:00,1.2204825e-05
2020-03-25 20:00:00,5.6987228e-05
2020-03-25 21:00:00,1.870439e-05
2020-03-25 22:00:00,8.957641e-08
2020-03-25 23:00:00,5.030614e-13
2020-03-26 00:00:00,4.3254774e-13
2020-03-26 01:00:00,3.5767136e-13
2020-03-26 02:00:00,6.108707e-13
2020-03-26 03:00:00,9.324654e-13
2020-03-26 04:00:00,4.203053e-12
2020-03-26 05:00:00,0.13648064
2020-03-26 06:00:00,0.35259825
2020-03-26 07:00:00,0.9780911
2020-03-26 08:00:00,0.3491772
2020-03-26 09:00:00,1.3248118
2020-03-26 10:00:00,0.25371897
2020-03-26 11:00:00,0.012928362
2020-03-26 12:00:00,0.040720977
2020-03-26 13:00:00,0.003292656
2020-03-26 14:00:00,0.068919174
2020-03-26 15:00:00,2.0953445
2020-03-26 16:00:00,0.13159594
2020-03-26 17:00:00,0.00024271644
2020-03-26 18:00:00,0.0257244
2020-03-26 19:00:00,0.0048099114
2020-03-26 20:00:00,0.003080889
2020-03-26 21:00:00,1.7739974e-05
2020-03-26 22:00:00,7.3505416e-06
2020-03-26 23:00:00,2.0079865e-06
2020-03-27 00:00:00,1.73124e-07
2020-03-27 01:00:00,8.311617e-08
2020-03-27 02:00:00,1.024571e-05
2020-03-27 03:00:00,1.339355e-09
2020-03-27 04:00:00,5.763668e-13
2020-03-27 05:00:00,3.2861886e-13
2020-03-27 06:00:00,2.3736452e-13
2020-03-27 07:00:00,3.986044e-13
2020-03-27 08:00:00,2.7536851e-13
2020-03-27 09:00:00,4.067772e-13
2020-03-27 10:00:00,7.877815
2020-03-27 11:00:00,2.8444326
2020-03-27 12:00:00,0.0015784557
2020-03-27 13:00:00,0.014443085
2020-03-27 14:00:00,0.007974503
2020-03-27 15:00:00,0.27878383
2020-03-27 16:00:00,0.46850523
2020-03-27 17:00:00,0.36534005
2020-03-27 18:00:00,0.11430683
2020-03-27 19:00:00,0.24393247
2020-03-27 20:00:00,0.56284106
2020-03-27 21:00:00,0.75896627
2020-03-27 22:00:00,0.46166015
2020-03-27 23:00:00,0.54627895
2020-03-28 00:00:00,0.7587936
2020-03-28 01:00:00,0.5566675
2020-03-28 02:00:00,0.13619436
2020-03-28 03:00:00,0.065641016
2020-03-28 04:00:00,0.26628983
2020-03-28 05:00:00,0.38842133
2020-03-28 06:00:00,0.31917548
2020-03-28 07:00:00,0.1438189
2020-03-28 08:00:00,0.115912266
2020-03-28 09:00:00,1.5089995
2020-03-28 10:00:00,1.7005333
2020-03-28 11:00:00,1.5960689
2020-03-28 12:00:00,1.9947965
2020-03-28 13:00:00,0.29998034
2020-03-28 14:00:00,0.013930243
2020-03-28 15:00:00,2.767753e-05
2020-03-28 16:00:00,1.1037143e-06
2020-03-28 17:00:00,7.536851e-06
2020-03-28 18:00:00,1.926703e-05
2020-03-28 19:00:00,0.050775483
2020-03-28 20:00:00,0.021639809
2020-03-28 21:00:00,0.33904564
2020-03-28 22:00:00,0.19215855
2020-03-28 23:00:00,0.4224491
2020-03-29 00:00:00,0.62585807
2020-03-29 01:00:00,0.2838456
2020-03-29 02:00:00,0.021206623
2020-03-29 03:00:00,3.1453266
2020-03-29 04:00:00,6.0027666
2020-03-29 05:00:00,0.7255076
2020-03-29 06:00:00,5.8421445
2020-03-29 07:00:00,8.735986e-05
2020-03-29 08:00:00,0.000119524484
