Time,Precipitation
30-Jul-2001,0.8
31-Jul-2001,0
01-Aug-2001,0
02-Aug-2001,0
03-Aug-2001,0
04-Aug-2001,0
05-Aug-2001,0
06-Aug-2001,0
07-Aug-2001,0
08-Aug-2001,0
09-Aug-2001,0
10-Aug-2001,0
11-Aug-2001,0
12-Aug-2001,0
13-Aug-2001,0.4
14-Aug-2001,0
15-Aug-2001,0
16-Aug-2001,0
17-Aug-2001,0
18-Aug-2001,0
19-Aug-2001,0
20-Aug-2001,0
21-Aug-2001,0
22-Aug-2001,0
23-Aug-2001,0
24-Aug-2001,0
25-Aug-2001,0
26-Aug-2001,8.2
27-Aug-2001,15.6
28-Aug-2001,1
29-Aug-2001,5.4
30-Aug-2001,0.2
31-Aug-2001,0
01-Sep-2001,0
02-Sep-2001,1
03-Sep-2001,0.2
04-Sep-2001,0
05-Sep-2001,0
06-Sep-2001,0
07-Sep-2001,0.4
08-Sep-2001,0
09-Sep-2001,0
10-Sep-2001,0
11-Sep-2001,0
12-Sep-2001,15
13-Sep-2001,0
14-Sep-2001,0
15-Sep-2001,0
16-Sep-2001,0
17-Sep-2001,1
18-Sep-2001,0.4
19-Sep-2001,0
20-Sep-2001,0.4
21-Sep-2001,0
22-Sep-2001,0
23-Sep-2001,0
24-Sep-2001,0
25-Sep-2001,1.2
26-Sep-2001,0
27-Sep-2001,0
28-Sep-2001,0
29-Sep-2001,0
30-Sep-2001,0
01-Oct-2001,0
02-Oct-2001,17.8
03-Oct-2001,1.6
04-Oct-2001,2.4
05-Oct-2001,0
06-Oct-2001,0
07-Oct-2001,0
08-Oct-2001,0
09-Oct-2001,0
10-Oct-2001,0
11-Oct-2001,10.6
12-Oct-2001,0.2
13-Oct-2001,3
14-Oct-2001,0.4
15-Oct-2001,0
16-Oct-2001,0
17-Oct-2001,0
18-Oct-2001,0
19-Oct-2001,0
20-Oct-2001,0
21-Oct-2001,0
22-Oct-2001,0
23-Oct-2001,0
24-Oct-2001,1
25-Oct-2001,0
26-Oct-2001,0
27-Oct-2001,0
28-Oct-2001,0
29-Oct-2001,0
30-Oct-2001,0
31-Oct-2001,0
01-Nov-2001,0
02-Nov-2001,0
03-Nov-2001,0.2
04-Nov-2001,0
05-Nov-2001,0
06-Nov-2001,3.2
07-Nov-2001,8.8
08-Nov-2001,0.2
09-Nov-2001,0.4
10-Nov-2001,0
11-Nov-2001,21.6
12-Nov-2001,3.4
13-Nov-2001,0.4
14-Nov-2001,0.2
15-Nov-2001,1.2
16-Nov-2001,0
17-Nov-2001,0
18-Nov-2001,16.4
19-Nov-2001,7
20-Nov-2001,0
21-Nov-2001,0
22-Nov-2001,0
23-Nov-2001,0
24-Nov-2001,1
25-Nov-2001,0
26-Nov-2001,0
27-Nov-2001,0
28-Nov-2001,0
29-Nov-2001,0
30-Nov-2001,2
01-Dec-2001,0
02-Dec-2001,0
03-Dec-2001,0
04-Dec-2001,0
05-Dec-2001,0
06-Dec-2001,0
07-Dec-2001,5.2
08-Dec-2001,3.2
09-Dec-2001,0
10-Dec-2001,0
11-Dec-2001,0
12-Dec-2001,0
13-Dec-2001,0
14-Dec-2001,0
15-Dec-2001,5.2
16-Dec-2001,0
17-Dec-2001,0
18-Dec-2001,4
19-Dec-2001,0
20-Dec-2001,0
21-Dec-2001,0
22-Dec-2001,0
23-Dec-2001,0
24-Dec-2001,0
25-Dec-2001,0
26-Dec-2001,0
27-Dec-2001,0
28-Dec-2001,0
29-Dec-2001,0
30-Dec-2001,0
31-Dec-2001,0
01-Jan-2002,0
02-Jan-2002,0
03-Jan-2002,0
04-Jan-2002,0
05-Jan-2002,0
06-Jan-2002,1
07-Jan-2002,27.8
08-Jan-2002,0
09-Jan-2002,0
10-Jan-2002,0.2
11-Jan-2002,0
12-Jan-2002,0
13-Jan-2002,0
14-Jan-2002,0.2
15-Jan-2002,16.2
16-Jan-2002,2
17-Jan-2002,0
18-Jan-2002,0
19-Jan-2002,0
20-Jan-2002,0
21-Jan-2002,0.8
22-Jan-2002,0.4
23-Jan-2002,0
24-Jan-2002,4
25-Jan-2002,1.8
26-Jan-2002,0
27-Jan-2002,0
28-Jan-2002,0
29-Jan-2002,0
30-Jan-2002,2.8
31-Jan-2002,6.8
01-Feb-2002,38
02-Feb-2002,0
03-Feb-2002,0.2
04-Feb-2002,58
05-Feb-2002,39
06-Feb-2002,4.8
07-Feb-2002,2
08-Feb-2002,1.8
09-Feb-2002,0
10-Feb-2002,0
11-Feb-2002,0.2
12-Feb-2002,0
13-Feb-2002,5.8
14-Feb-2002,0
15-Feb-2002,0
16-Feb-2002,26.6
17-Feb-2002,0
18-Feb-2002,5.6
19-Feb-2002,0
20-Feb-2002,0
21-Feb-2002,0
22-Feb-2002,0
23-Feb-2002,0
24-Feb-2002,1
25-Feb-2002,5.4
26-Feb-2002,7.6
27-Feb-2002,0
28-Feb-2002,0
01-Mar-2002,0
02-Mar-2002,0
03-Mar-2002,6.4
04-Mar-2002,4
05-Mar-2002,0
06-Mar-2002,0
07-Mar-2002,0.6
08-Mar-2002,9.4
09-Mar-2002,0.6
10-Mar-2002,0
11-Mar-2002,0
12-Mar-2002,0.2
13-Mar-2002,0
14-Mar-2002,0
15-Mar-2002,0
16-Mar-2002,0
17-Mar-2002,0
18-Mar-2002,0
19-Mar-2002,0
20-Mar-2002,0
21-Mar-2002,1.6
22-Mar-2002,0
23-Mar-2002,0.2
24-Mar-2002,0
25-Mar-2002,0
26-Mar-2002,5.4
27-Mar-2002,0.4
28-Mar-2002,3
29-Mar-2002,8.2
30-Mar-2002,1.8
31-Mar-2002,1
01-Apr-2002,0
02-Apr-2002,0
03-Apr-2002,0
04-Apr-2002,0.4
05-Apr-2002,0
06-Apr-2002,0
07-Apr-2002,0
08-Apr-2002,0
09-Apr-2002,0
10-Apr-2002,0
11-Apr-2002,0
12-Apr-2002,0
13-Apr-2002,0.2
14-Apr-2002,0
15-Apr-2002,0.2
16-Apr-2002,1
17-Apr-2002,3.6
18-Apr-2002,0
19-Apr-2002,0
20-Apr-2002,0
21-Apr-2002,0
22-Apr-2002,1
23-Apr-2002,0
24-Apr-2002,0
25-Apr-2002,0
26-Apr-2002,0
27-Apr-2002,0
28-Apr-2002,0.6
29-Apr-2002,0
30-Apr-2002,0
01-May-2002,0
02-May-2002,0
03-May-2002,0
04-May-2002,0
05-May-2002,0
06-May-2002,0.2
07-May-2002,0
08-May-2002,0
09-May-2002,0
10-May-2002,0
11-May-2002,0
12-May-2002,0
13-May-2002,0
14-May-2002,7.8
15-May-2002,0
16-May-2002,3
17-May-2002,0.2
18-May-2002,0
19-May-2002,0
20-May-2002,0
21-May-2002,0
22-May-2002,0
23-May-2002,8.8
24-May-2002,6.2
25-May-2002,5.8
26-May-2002,2.4
27-May-2002,0.2
28-May-2002,7
29-May-2002,0
30-May-2002,2.4
31-May-2002,0
01-Jun-2002,0
02-Jun-2002,1
03-Jun-2002,0
04-Jun-2002,0
05-Jun-2002,0.2
06-Jun-2002,0
07-Jun-2002,0
08-Jun-2002,1.4
09-Jun-2002,0
10-Jun-2002,0
11-Jun-2002,0
12-Jun-2002,0
13-Jun-2002,0
14-Jun-2002,0
15-Jun-2002,0
16-Jun-2002,0
17-Jun-2002,0
18-Jun-2002,5.4
19-Jun-2002,1.2
20-Jun-2002,0
21-Jun-2002,0
22-Jun-2002,0
23-Jun-2002,0
24-Jun-2002,0
25-Jun-2002,0
26-Jun-2002,0
27-Jun-2002,0.2
28-Jun-2002,0
29-Jun-2002,0
30-Jun-2002,0
01-Jul-2002,0
02-Jul-2002,0
03-Jul-2002,0
04-Jul-2002,0
05-Jul-2002,0
06-Jul-2002,0
07-Jul-2002,0
08-Jul-2002,0
09-Jul-2002,0
10-Jul-2002,0
11-Jul-2002,0
12-Jul-2002,0
13-Jul-2002,0
14-Jul-2002,0
15-Jul-2002,0
16-Jul-2002,0
17-Jul-2002,0
18-Jul-2002,0
19-Jul-2002,0
20-Jul-2002,0
21-Jul-2002,0
22-Jul-2002,0
23-Jul-2002,0
24-Jul-2002,1.6
25-Jul-2002,0
26-Jul-2002,0
27-Jul-2002,0
28-Jul-2002,0
29-Jul-2002,1.2
30-Jul-2002,9.6
31-Jul-2002,0
01-Aug-2002,0.2
02-Aug-2002,0
03-Aug-2002,0.8
04-Aug-2002,0
05-Aug-2002,0
06-Aug-2002,0
07-Aug-2002,0
08-Aug-2002,0
09-Aug-2002,0
10-Aug-2002,0
11-Aug-2002,0
12-Aug-2002,0
13-Aug-2002,0
14-Aug-2002,0
15-Aug-2002,0
16-Aug-2002,0
17-Aug-2002,0
18-Aug-2002,0
19-Aug-2002,0
20-Aug-2002,0
21-Aug-2002,0
22-Aug-2002,0
23-Aug-2002,0
24-Aug-2002,0
25-Aug-2002,2.6
26-Aug-2002,0
27-Aug-2002,0
28-Aug-2002,0.2
29-Aug-2002,0.4
30-Aug-2002,0
31-Aug-2002,0
01-Sep-2002,0
02-Sep-2002,0
03-Sep-2002,0.6
04-Sep-2002,0
05-Sep-2002,0
06-Sep-2002,0
07-Sep-2002,0
08-Sep-2002,0
09-Sep-2002,0
10-Sep-2002,0
11-Sep-2002,0
12-Sep-2002,0
13-Sep-2002,0
14-Sep-2002,0
15-Sep-2002,0
16-Sep-2002,0
17-Sep-2002,3.4
18-Sep-2002,0
19-Sep-2002,0
20-Sep-2002,0
21-Sep-2002,0
22-Sep-2002,0
23-Sep-2002,0
24-Sep-2002,0
25-Sep-2002,0
26-Sep-2002,0
27-Sep-2002,0
28-Sep-2002,0
29-Sep-2002,0.8
30-Sep-2002,0
01-Oct-2002,0
02-Oct-2002,0
03-Oct-2002,0
04-Oct-2002,0
05-Oct-2002,0
06-Oct-2002,0
07-Oct-2002,0
08-Oct-2002,0
09-Oct-2002,0
10-Oct-2002,1
11-Oct-2002,0
12-Oct-2002,0
13-Oct-2002,0
14-Oct-2002,0
15-Oct-2002,0
16-Oct-2002,0
17-Oct-2002,0
18-Oct-2002,0
19-Oct-2002,0
20-Oct-2002,0
21-Oct-2002,17.4
22-Oct-2002,0
23-Oct-2002,0
24-Oct-2002,0
25-Oct-2002,0
26-Oct-2002,0
27-Oct-2002,0
28-Oct-2002,0
29-Oct-2002,0
30-Oct-2002,0
31-Oct-2002,0
01-Nov-2002,0
02-Nov-2002,0
03-Nov-2002,0
04-Nov-2002,0
05-Nov-2002,0
06-Nov-2002,0
07-Nov-2002,0
08-Nov-2002,0
09-Nov-2002,0
10-Nov-2002,0
11-Nov-2002,0
12-Nov-2002,0
13-Nov-2002,0
14-Nov-2002,0
15-Nov-2002,0.2
16-Nov-2002,0
17-Nov-2002,0
18-Nov-2002,0
19-Nov-2002,0
20-Nov-2002,0.4
21-Nov-2002,0
22-Nov-2002,0
23-Nov-2002,0
24-Nov-2002,0
25-Nov-2002,0
26-Nov-2002,0.6
27-Nov-2002,0
28-Nov-2002,0
29-Nov-2002,5.4
30-Nov-2002,0.8
01-Dec-2002,1.6
02-Dec-2002,0
03-Dec-2002,0
04-Dec-2002,0
05-Dec-2002,0
06-Dec-2002,0
07-Dec-2002,0
08-Dec-2002,0
09-Dec-2002,0
10-Dec-2002,26.2
11-Dec-2002,10.4
12-Dec-2002,0
13-Dec-2002,0
14-Dec-2002,0
15-Dec-2002,0
16-Dec-2002,0
17-Dec-2002,0
18-Dec-2002,0
19-Dec-2002,0
20-Dec-2002,0
21-Dec-2002,0
22-Dec-2002,2.6
23-Dec-2002,0
24-Dec-2002,1.8
25-Dec-2002,0
26-Dec-2002,9
27-Dec-2002,0.2
28-Dec-2002,0
29-Dec-2002,0
30-Dec-2002,0
31-Dec-2002,0
01-Jan-2003,10
02-Jan-2003,0
03-Jan-2003,0.2
04-Jan-2003,0
05-Jan-2003,0
06-Jan-2003,0
07-Jan-2003,0
08-Jan-2003,0.6
09-Jan-2003,0
10-Jan-2003,1.4
11-Jan-2003,1
12-Jan-2003,0
13-Jan-2003,0
14-Jan-2003,0
15-Jan-2003,0
16-Jan-2003,0
17-Jan-2003,0
18-Jan-2003,0
19-Jan-2003,0
20-Jan-2003,0
21-Jan-2003,0
22-Jan-2003,0
23-Jan-2003,0
24-Jan-2003,0
25-Jan-2003,0
26-Jan-2003,0
27-Jan-2003,0
28-Jan-2003,0
29-Jan-2003,0
30-Jan-2003,0
31-Jan-2003,0
01-Feb-2003,0.2
02-Feb-2003,1.2
03-Feb-2003,0.8
04-Feb-2003,0.2
05-Feb-2003,0
06-Feb-2003,0
07-Feb-2003,0
08-Feb-2003,0
09-Feb-2003,0
10-Feb-2003,25.4
11-Feb-2003,0
12-Feb-2003,0
13-Feb-2003,0
14-Feb-2003,0
15-Feb-2003,0.6
16-Feb-2003,0.2
17-Feb-2003,2
18-Feb-2003,0.2
19-Feb-2003,0
20-Feb-2003,0
21-Feb-2003,22.4
22-Feb-2003,2.2
23-Feb-2003,8.2
24-Feb-2003,0.2
25-Feb-2003,0
26-Feb-2003,0.8
27-Feb-2003,0
28-Feb-2003,0
01-Mar-2003,0
02-Mar-2003,0
03-Mar-2003,0
04-Mar-2003,0
05-Mar-2003,0.2
06-Mar-2003,0
07-Mar-2003,6.8
08-Mar-2003,0
09-Mar-2003,0.2
10-Mar-2003,4.6
11-Mar-2003,9.2
12-Mar-2003,5.2
13-Mar-2003,0
14-Mar-2003,0
15-Mar-2003,0
16-Mar-2003,13
17-Mar-2003,0
18-Mar-2003,0
19-Mar-2003,0
20-Mar-2003,0
21-Mar-2003,0
22-Mar-2003,0
23-Mar-2003,4
24-Mar-2003,0.6
25-Mar-2003,0
26-Mar-2003,0
27-Mar-2003,0
28-Mar-2003,0
29-Mar-2003,1.8
30-Mar-2003,1.6
31-Mar-2003,0.6
01-Apr-2003,0.2
02-Apr-2003,0.2
03-Apr-2003,0
04-Apr-2003,0.4
05-Apr-2003,0
06-Apr-2003,0
07-Apr-2003,0
08-Apr-2003,0
09-Apr-2003,0
10-Apr-2003,0
11-Apr-2003,0
12-Apr-2003,0
13-Apr-2003,0
14-Apr-2003,6.4
15-Apr-2003,0
16-Apr-2003,0.6
17-Apr-2003,15.4
18-Apr-2003,7.6
19-Apr-2003,1.8
20-Apr-2003,1.2
21-Apr-2003,0.2
22-Apr-2003,0
23-Apr-2003,0
24-Apr-2003,1.4
25-Apr-2003,14.4
26-Apr-2003,1.8
27-Apr-2003,15.6
28-Apr-2003,0.6
29-Apr-2003,0
30-Apr-2003,0
01-May-2003,0.2
02-May-2003,0
03-May-2003,0
04-May-2003,0.8
05-May-2003,3
06-May-2003,2.4
07-May-2003,0
08-May-2003,0.2
09-May-2003,0
10-May-2003,0
11-May-2003,0
12-May-2003,1
13-May-2003,27.8
14-May-2003,8.4
15-May-2003,11.2
16-May-2003,7
17-May-2003,9.2
18-May-2003,0
19-May-2003,0
20-May-2003,0
21-May-2003,0
22-May-2003,0
23-May-2003,0
24-May-2003,1.6
25-May-2003,28.2
26-May-2003,18.4
27-May-2003,1.2
28-May-2003,2.2
29-May-2003,0
30-May-2003,0
31-May-2003,0.2
01-Jun-2003,0.4
02-Jun-2003,3.4
03-Jun-2003,0.2
04-Jun-2003,0.2
05-Jun-2003,0
06-Jun-2003,0
07-Jun-2003,0
08-Jun-2003,0
09-Jun-2003,0
10-Jun-2003,0
11-Jun-2003,0
12-Jun-2003,0.2
13-Jun-2003,1
14-Jun-2003,0
15-Jun-2003,0
16-Jun-2003,0
17-Jun-2003,0
18-Jun-2003,0
19-Jun-2003,0
20-Jun-2003,0
21-Jun-2003,1.4
22-Jun-2003,0
23-Jun-2003,0
24-Jun-2003,0
25-Jun-2003,5.8
26-Jun-2003,11.2
27-Jun-2003,0.6
28-Jun-2003,0
29-Jun-2003,2.4
30-Jun-2003,0
01-Jul-2003,2.8
02-Jul-2003,10
03-Jul-2003,0.2
04-Jul-2003,0
05-Jul-2003,0
06-Jul-2003,0
07-Jul-2003,0
08-Jul-2003,0
09-Jul-2003,0.2
10-Jul-2003,0
11-Jul-2003,0
12-Jul-2003,0
13-Jul-2003,0
14-Jul-2003,0
15-Jul-2003,0
16-Jul-2003,0
17-Jul-2003,0
18-Jul-2003,0
19-Jul-2003,0
20-Jul-2003,0
21-Jul-2003,0
22-Jul-2003,0.2
23-Jul-2003,0
24-Jul-2003,0.8
25-Jul-2003,0
26-Jul-2003,0
27-Jul-2003,0
28-Jul-2003,0
29-Jul-2003,0
30-Jul-2003,0
31-Jul-2003,0
01-Aug-2003,0
02-Aug-2003,0
03-Aug-2003,0
04-Aug-2003,0
05-Aug-2003,1.8
06-Aug-2003,0
07-Aug-2003,0
08-Aug-2003,0
09-Aug-2003,0
10-Aug-2003,0.4
11-Aug-2003,0.6
12-Aug-2003,0
13-Aug-2003,0.8
14-Aug-2003,0
15-Aug-2003,0.2
16-Aug-2003,0
17-Aug-2003,0
18-Aug-2003,0
19-Aug-2003,1
20-Aug-2003,0
21-Aug-2003,0
22-Aug-2003,0.2
23-Aug-2003,9.8
24-Aug-2003,7.6
25-Aug-2003,0
26-Aug-2003,0
27-Aug-2003,0
28-Aug-2003,0
29-Aug-2003,0
30-Aug-2003,0
31-Aug-2003,0
01-Sep-2003,0
02-Sep-2003,0
03-Sep-2003,0
04-Sep-2003,0
05-Sep-2003,0
06-Sep-2003,0
07-Sep-2003,0
08-Sep-2003,0
09-Sep-2003,0
10-Sep-2003,0
11-Sep-2003,0
12-Sep-2003,3.6
13-Sep-2003,0.2
14-Sep-2003,0
15-Sep-2003,0
16-Sep-2003,0
17-Sep-2003,0
18-Sep-2003,0
19-Sep-2003,0
20-Sep-2003,0
21-Sep-2003,0
22-Sep-2003,0
23-Sep-2003,0
24-Sep-2003,0
25-Sep-2003,0
26-Sep-2003,0
27-Sep-2003,0
28-Sep-2003,0
29-Sep-2003,0
30-Sep-2003,0
01-Oct-2003,1.8
02-Oct-2003,5.4
03-Oct-2003,0.8
04-Oct-2003,0
05-Oct-2003,5.6
06-Oct-2003,6
07-Oct-2003,0
08-Oct-2003,0
09-Oct-2003,0.8
10-Oct-2003,0
11-Oct-2003,0
12-Oct-2003,0.4
13-Oct-2003,2
14-Oct-2003,0
15-Oct-2003,0
16-Oct-2003,0
17-Oct-2003,0
18-Oct-2003,3.2
19-Oct-2003,13.8
20-Oct-2003,0.2
21-Oct-2003,0.6
22-Oct-2003,0
23-Oct-2003,0
24-Oct-2003,0
25-Oct-2003,6
26-Oct-2003,0
27-Oct-2003,0
28-Oct-2003,0.6
29-Oct-2003,0
30-Oct-2003,0
31-Oct-2003,0
01-Nov-2003,0
02-Nov-2003,2.8
03-Nov-2003,0
04-Nov-2003,0
05-Nov-2003,0
06-Nov-2003,0
07-Nov-2003,0
08-Nov-2003,0
09-Nov-2003,0
10-Nov-2003,0
11-Nov-2003,0
12-Nov-2003,0
13-Nov-2003,0
14-Nov-2003,0
15-Nov-2003,0
16-Nov-2003,6.4
17-Nov-2003,0.8
18-Nov-2003,0.2
19-Nov-2003,0
20-Nov-2003,0.6
21-Nov-2003,24
22-Nov-2003,5.4
23-Nov-2003,2
24-Nov-2003,4
25-Nov-2003,2.2
26-Nov-2003,0
27-Nov-2003,0
28-Nov-2003,0
29-Nov-2003,0
30-Nov-2003,0
01-Dec-2003,0.8
02-Dec-2003,2.2
03-Dec-2003,3.4
04-Dec-2003,5.2
05-Dec-2003,4.2
06-Dec-2003,0
07-Dec-2003,0
08-Dec-2003,0
09-Dec-2003,0
10-Dec-2003,0
11-Dec-2003,0
12-Dec-2003,13.2
13-Dec-2003,0
14-Dec-2003,0
15-Dec-2003,0
16-Dec-2003,0
17-Dec-2003,0
18-Dec-2003,0
19-Dec-2003,0
20-Dec-2003,0.8
21-Dec-2003,1
22-Dec-2003,0.4
23-Dec-2003,0
24-Dec-2003,0
25-Dec-2003,0
26-Dec-2003,0
27-Dec-2003,0
28-Dec-2003,0
29-Dec-2003,0
30-Dec-2003,0
31-Dec-2003,0
01-Jan-2004,0
02-Jan-2004,0
03-Jan-2004,0
04-Jan-2004,0
05-Jan-2004,0
06-Jan-2004,0
07-Jan-2004,0
08-Jan-2004,0
09-Jan-2004,0
10-Jan-2004,0
11-Jan-2004,0
12-Jan-2004,0
13-Jan-2004,2.4
14-Jan-2004,0
15-Jan-2004,0
16-Jan-2004,5
17-Jan-2004,0.6
18-Jan-2004,0
19-Jan-2004,0
20-Jan-2004,0
21-Jan-2004,3.6
22-Jan-2004,2.2
23-Jan-2004,3.4
24-Jan-2004,9.4
25-Jan-2004,0
26-Jan-2004,0
27-Jan-2004,0
28-Jan-2004,0.2
29-Jan-2004,0
30-Jan-2004,0.8
31-Jan-2004,0.2
01-Feb-2004,0
02-Feb-2004,0
03-Feb-2004,0
04-Feb-2004,0
05-Feb-2004,0
06-Feb-2004,0
07-Feb-2004,0
08-Feb-2004,0
09-Feb-2004,0.8
10-Feb-2004,0
11-Feb-2004,13.4
12-Feb-2004,4.8
13-Feb-2004,0
14-Feb-2004,0
15-Feb-2004,0
16-Feb-2004,0
17-Feb-2004,0
18-Feb-2004,0
19-Feb-2004,0
20-Feb-2004,0
21-Feb-2004,0
22-Feb-2004,1.4
23-Feb-2004,3.8
24-Feb-2004,31.2
25-Feb-2004,43
26-Feb-2004,1.8
27-Feb-2004,0
28-Feb-2004,0
29-Feb-2004,0
01-Mar-2004,0
02-Mar-2004,0
03-Mar-2004,0
04-Mar-2004,0
05-Mar-2004,0
06-Mar-2004,20.4
07-Mar-2004,3.4
08-Mar-2004,0.2
09-Mar-2004,0
10-Mar-2004,0.2
11-Mar-2004,0
12-Mar-2004,0.6
13-Mar-2004,0.2
14-Mar-2004,0
15-Mar-2004,0
16-Mar-2004,0.2
17-Mar-2004,0
18-Mar-2004,0
19-Mar-2004,0
20-Mar-2004,0
21-Mar-2004,7
22-Mar-2004,0
23-Mar-2004,0
24-Mar-2004,0.2
25-Mar-2004,0
26-Mar-2004,0
27-Mar-2004,0
28-Mar-2004,0
29-Mar-2004,0
30-Mar-2004,0
31-Mar-2004,0
01-Apr-2004,0
02-Apr-2004,0
03-Apr-2004,0
04-Apr-2004,47
05-Apr-2004,11
06-Apr-2004,0.4
07-Apr-2004,0
08-Apr-2004,0
09-Apr-2004,0
10-Apr-2004,0
11-Apr-2004,0
12-Apr-2004,0
13-Apr-2004,0
14-Apr-2004,0
15-Apr-2004,0
16-Apr-2004,0
17-Apr-2004,0
18-Apr-2004,0
19-Apr-2004,0
20-Apr-2004,0
21-Apr-2004,0
22-Apr-2004,0
23-Apr-2004,0
24-Apr-2004,0
25-Apr-2004,0
26-Apr-2004,0
27-Apr-2004,0
28-Apr-2004,0
29-Apr-2004,0.2
30-Apr-2004,0
01-May-2004,0
02-May-2004,0
03-May-2004,0
04-May-2004,0
05-May-2004,0
06-May-2004,0
07-May-2004,0
08-May-2004,0
09-May-2004,0
10-May-2004,0
11-May-2004,0
12-May-2004,0
13-May-2004,0
14-May-2004,0
15-May-2004,0
16-May-2004,0
17-May-2004,0
18-May-2004,0
19-May-2004,0
20-May-2004,0
