Time,Precipitation
03-Jan-2001 23:00:00,0
04-Jan-2001 00:00:00,0
04-Jan-2001 01:00:00,0
04-Jan-2001 02:00:00,0
04-Jan-2001 03:00:00,0
04-Jan-2001 04:00:00,0
04-Jan-2001 05:00:00,0
04-Jan-2001 06:00:00,0
04-Jan-2001 07:00:00,0
04-Jan-2001 08:00:00,0
04-Jan-2001 09:00:00,0
04-Jan-2001 10:00:00,0
04-Jan-2001 11:00:00,0
04-Jan-2001 12:00:00,0
04-Jan-2001 13:00:00,0
04-Jan-2001 14:00:00,0
04-Jan-2001 15:00:00,0
04-Jan-2001 16:00:00,0
04-Jan-2001 17:00:00,0
04-Jan-2001 18:00:00,0
04-Jan-2001 19:00:00,0
04-Jan-2001 20:00:00,0
04-Jan-2001 21:00:00,0
04-Jan-2001 22:00:00,0
04-Jan-2001 23:00:00,0
05-Jan-2001 00:00:00,0
05-Jan-2001 01:00:00,0
05-Jan-2001 02:00:00,0
05-Jan-2001 03:00:00,0
05-Jan-2001 04:00:00,0
05-Jan-2001 05:00:00,0
05-Jan-2001 06:00:00,0
05-Jan-2001 07:00:00,0
05-Jan-2001 08:00:00,0
05-Jan-2001 09:00:00,0
05-Jan-2001 10:00:00,0
05-Jan-2001 11:00:00,0
05-Jan-2001 12:00:00,0
05-Jan-2001 13:00:00,0
05-Jan-2001 14:00:00,0
05-Jan-2001 15:00:00,0
05-Jan-2001 16:00:00,0
05-Jan-2001 17:00:00,0
05-Jan-2001 18:00:00,0
05-Jan-2001 19:00:00,0
05-Jan-2001 20:00:00,0
05-Jan-2001 21:00:00,0
05-Jan-2001 22:00:00,0
05-Jan-2001 23:00:00,0
06-Jan-2001 00:00:00,0
06-Jan-2001 01:00:00,0
06-Jan-2001 02:00:00,0
06-Jan-2001 03:00:00,0
06-Jan-2001 04:00:00,0
06-Jan-2001 05:00:00,0
06-Jan-2001 06:00:00,0
06-Jan-2001 07:00:00,0
06-Jan-2001 08:00:00,0
06-Jan-2001 09:00:00,0
06-Jan-2001 10:00:00,0
06-Jan-2001 11:00:00,0
06-Jan-2001 12:00:00,0
06-Jan-2001 13:00:00,0
06-Jan-2001 14:00:00,0
06-Jan-2001 15:00:00,0
06-Jan-2001 16:00:00,0
06-Jan-2001 17:00:00,0
06-Jan-2001 18:00:00,0
06-Jan-2001 19:00:00,0
06-Jan-2001 20:00:00,0
06-Jan-2001 21:00:00,0
06-Jan-2001 22:00:00,0
06-Jan-2001 23:00:00,0
07-Jan-2001 00:00:00,0
07-Jan-2001 01:00:00,0
07-Jan-2001 02:00:00,0
07-Jan-2001 03:00:00,0
07-Jan-2001 04:00:00,0
07-Jan-2001 05:00:00,0
07-Jan-2001 06:00:00,0
07-Jan-2001 07:00:00,0
07-Jan-2001 08:00:00,0
07-Jan-2001 09:00:00,0
07-Jan-2001 10:00:00,0
07-Jan-2001 11:00:00,0.6
07-Jan-2001 12:00:00,1.4
07-Jan-2001 13:00:00,0
07-Jan-2001 14:00:00,0
07-Jan-2001 15:00:00,0
07-Jan-2001 16:00:00,0
07-Jan-2001 17:00:00,0
07-Jan-2001 18:00:00,0
07-Jan-2001 19:00:00,0
07-Jan-2001 20:00:00,0
07-Jan-2001 21:00:00,0
07-Jan-2001 22:00:00,0
07-Jan-2001 23:00:00,0
08-Jan-2001 00:00:00,0
08-Jan-2001 01:00:00,0
08-Jan-2001 02:00:00,0
08-Jan-2001 03:00:00,0
08-Jan-2001 04:00:00,0
08-Jan-2001 05:00:00,0
08-Jan-2001 06:00:00,0
08-Jan-2001 07:00:00,0
08-Jan-2001 08:00:00,0
08-Jan-2001 09:00:00,0
08-Jan-2001 10:00:00,0
08-Jan-2001 11:00:00,0
08-Jan-2001 12:00:00,0
08-Jan-2001 13:00:00,0
08-Jan-2001 14:00:00,0.2
08-Jan-2001 15:00:00,0.8
08-Jan-2001 16:00:00,0
08-Jan-2001 17:00:00,0
08-Jan-2001 18:00:00,0
08-Jan-2001 19:00:00,0
08-Jan-2001 20:00:00,0
08-Jan-2001 21:00:00,0
08-Jan-2001 22:00:00,0
08-Jan-2001 23:00:00,0
09-Jan-2001 00:00:00,0
09-Jan-2001 01:00:00,0
09-Jan-2001 02:00:00,0
09-Jan-2001 03:00:00,0
09-Jan-2001 04:00:00,0
09-Jan-2001 05:00:00,0
09-Jan-2001 06:00:00,0
09-Jan-2001 07:00:00,0
09-Jan-2001 08:00:00,0
09-Jan-2001 09:00:00,0
09-Jan-2001 10:00:00,0
09-Jan-2001 11:00:00,0
09-Jan-2001 12:00:00,0
09-Jan-2001 13:00:00,0
09-Jan-2001 14:00:00,0
09-Jan-2001 15:00:00,0
09-Jan-2001 16:00:00,0
09-Jan-2001 17:00:00,0
09-Jan-2001 18:00:00,0
09-Jan-2001 19:00:00,0
09-Jan-2001 20:00:00,0
09-Jan-2001 21:00:00,0
09-Jan-2001 22:00:00,0
09-Jan-2001 23:00:00,0
10-Jan-2001 00:00:00,0
10-Jan-2001 01:00:00,0
10-Jan-2001 02:00:00,0
10-Jan-2001 03:00:00,0
10-Jan-2001 04:00:00,0
10-Jan-2001 05:00:00,0
10-Jan-2001 06:00:00,0
10-Jan-2001 07:00:00,0
10-Jan-2001 08:00:00,0
10-Jan-2001 09:00:00,0
10-Jan-2001 10:00:00,0
10-Jan-2001 11:00:00,0
10-Jan-2001 12:00:00,0
10-Jan-2001 13:00:00,0
10-Jan-2001 14:00:00,0
10-Jan-2001 15:00:00,0
10-Jan-2001 16:00:00,0
10-Jan-2001 17:00:00,0
10-Jan-2001 18:00:00,0
10-Jan-2001 19:00:00,0
10-Jan-2001 20:00:00,0
10-Jan-2001 21:00:00,0
10-Jan-2001 22:00:00,0
10-Jan-2001 23:00:00,0
11-Jan-2001 00:00:00,0
11-Jan-2001 01:00:00,0
11-Jan-2001 02:00:00,0
11-Jan-2001 03:00:00,0
11-Jan-2001 04:00:00,0
11-Jan-2001 05:00:00,0
11-Jan-2001 06:00:00,0
11-Jan-2001 07:00:00,0
11-Jan-2001 08:00:00,0
11-Jan-2001 09:00:00,0
11-Jan-2001 10:00:00,0
11-Jan-2001 11:00:00,0
11-Jan-2001 12:00:00,0
11-Jan-2001 13:00:00,0
11-Jan-2001 14:00:00,0
11-Jan-2001 15:00:00,0
11-Jan-2001 16:00:00,0
11-Jan-2001 17:00:00,0
11-Jan-2001 18:00:00,0
11-Jan-2001 19:00:00,0
11-Jan-2001 20:00:00,0
11-Jan-2001 21:00:00,0
11-Jan-2001 22:00:00,0
11-Jan-2001 23:00:00,0
12-Jan-2001 00:00:00,0
12-Jan-2001 01:00:00,0
12-Jan-2001 02:00:00,0
12-Jan-2001 03:00:00,0
12-Jan-2001 04:00:00,0
12-Jan-2001 05:00:00,0
12-Jan-2001 06:00:00,0
12-Jan-2001 07:00:00,0
12-Jan-2001 08:00:00,0
12-Jan-2001 09:00:00,0
12-Jan-2001 10:00:00,0
12-Jan-2001 11:00:00,0
12-Jan-2001 12:00:00,0
12-Jan-2001 13:00:00,0
12-Jan-2001 14:00:00,0
12-Jan-2001 15:00:00,0
12-Jan-2001 16:00:00,0
12-Jan-2001 17:00:00,0
12-Jan-2001 18:00:00,0
12-Jan-2001 19:00:00,0
12-Jan-2001 20:00:00,0
12-Jan-2001 21:00:00,0
12-Jan-2001 22:00:00,0
12-Jan-2001 23:00:00,0
13-Jan-2001 00:00:00,0
13-Jan-2001 01:00:00,0
13-Jan-2001 02:00:00,0
13-Jan-2001 03:00:00,0
13-Jan-2001 04:00:00,0
13-Jan-2001 05:00:00,0
13-Jan-2001 06:00:00,0
13-Jan-2001 07:00:00,0
13-Jan-2001 08:00:00,0
13-Jan-2001 09:00:00,0
13-Jan-2001 10:00:00,0
13-Jan-2001 11:00:00,0
13-Jan-2001 12:00:00,0
13-Jan-2001 13:00:00,0
13-Jan-2001 14:00:00,0
13-Jan-2001 15:00:00,0
13-Jan-2001 16:00:00,0
13-Jan-2001 17:00:00,0
13-Jan-2001 18:00:00,0
13-Jan-2001 19:00:00,0
13-Jan-2001 20:00:00,0
13-Jan-2001 21:00:00,0
13-Jan-2001 22:00:00,0
13-Jan-2001 23:00:00,0
14-Jan-2001 00:00:00,0
14-Jan-2001 01:00:00,0
14-Jan-2001 02:00:00,0
14-Jan-2001 03:00:00,0
14-Jan-2001 04:00:00,0
14-Jan-2001 05:00:00,0
14-Jan-2001 06:00:00,0
14-Jan-2001 07:00:00,0
14-Jan-2001 08:00:00,0
14-Jan-2001 09:00:00,0
14-Jan-2001 10:00:00,0
14-Jan-2001 11:00:00,0
14-Jan-2001 12:00:00,0
14-Jan-2001 13:00:00,0
14-Jan-2001 14:00:00,0
14-Jan-2001 15:00:00,0
14-Jan-2001 16:00:00,0
14-Jan-2001 17:00:00,0
14-Jan-2001 18:00:00,0
14-Jan-2001 19:00:00,0
14-Jan-2001 20:00:00,0
14-Jan-2001 21:00:00,0
14-Jan-2001 22:00:00,0
14-Jan-2001 23:00:00,0
15-Jan-2001 00:00:00,0
15-Jan-2001 01:00:00,0
15-Jan-2001 02:00:00,0
15-Jan-2001 03:00:00,0
15-Jan-2001 04:00:00,0
15-Jan-2001 05:00:00,0
15-Jan-2001 06:00:00,0
15-Jan-2001 07:00:00,0
15-Jan-2001 08:00:00,0
15-Jan-2001 09:00:00,0
15-Jan-2001 10:00:00,0
15-Jan-2001 11:00:00,0
15-Jan-2001 12:00:00,0
15-Jan-2001 13:00:00,0
15-Jan-2001 14:00:00,0
15-Jan-2001 15:00:00,0
15-Jan-2001 16:00:00,0
15-Jan-2001 17:00:00,0
15-Jan-2001 18:00:00,0
15-Jan-2001 19:00:00,0
15-Jan-2001 20:00:00,0
15-Jan-2001 21:00:00,0
15-Jan-2001 22:00:00,0
15-Jan-2001 23:00:00,0
16-Jan-2001 00:00:00,0
16-Jan-2001 01:00:00,0
16-Jan-2001 02:00:00,0
16-Jan-2001 03:00:00,0
16-Jan-2001 04:00:00,0
16-Jan-2001 05:00:00,0.8
16-Jan-2001 06:00:00,0
16-Jan-2001 07:00:00,0
16-Jan-2001 08:00:00,0
16-Jan-2001 09:00:00,0
16-Jan-2001 10:00:00,0
16-Jan-2001 11:00:00,0
16-Jan-2001 12:00:00,0
16-Jan-2001 13:00:00,0
16-Jan-2001 14:00:00,0
16-Jan-2001 15:00:00,0
16-Jan-2001 16:00:00,0
16-Jan-2001 17:00:00,0
16-Jan-2001 18:00:00,0
16-Jan-2001 19:00:00,0
16-Jan-2001 20:00:00,0
16-Jan-2001 21:00:00,0
16-Jan-2001 22:00:00,0
16-Jan-2001 23:00:00,0
17-Jan-2001 00:00:00,0
17-Jan-2001 01:00:00,0
17-Jan-2001 02:00:00,0
17-Jan-2001 03:00:00,0
17-Jan-2001 04:00:00,0
17-Jan-2001 05:00:00,0
17-Jan-2001 06:00:00,0
17-Jan-2001 07:00:00,0
17-Jan-2001 08:00:00,0
17-Jan-2001 09:00:00,0
17-Jan-2001 10:00:00,0
17-Jan-2001 11:00:00,0
17-Jan-2001 12:00:00,0
17-Jan-2001 13:00:00,0
17-Jan-2001 14:00:00,0
17-Jan-2001 15:00:00,0.4
17-Jan-2001 16:00:00,0
17-Jan-2001 17:00:00,0
17-Jan-2001 18:00:00,0
17-Jan-2001 19:00:00,0
17-Jan-2001 20:00:00,7.8
17-Jan-2001 21:00:00,0.6
17-Jan-2001 22:00:00,0
17-Jan-2001 23:00:00,0.4
18-Jan-2001 00:00:00,1.2
18-Jan-2001 01:00:00,0
18-Jan-2001 02:00:00,1.2
18-Jan-2001 03:00:00,0.2
18-Jan-2001 04:00:00,0
18-Jan-2001 05:00:00,0
18-Jan-2001 06:00:00,0
18-Jan-2001 07:00:00,0.6
18-Jan-2001 08:00:00,1
18-Jan-2001 09:00:00,0.6
18-Jan-2001 10:00:00,0
18-Jan-2001 11:00:00,0.2
18-Jan-2001 12:00:00,0
18-Jan-2001 13:00:00,0
18-Jan-2001 14:00:00,0
18-Jan-2001 15:00:00,0
18-Jan-2001 16:00:00,0
18-Jan-2001 17:00:00,0
18-Jan-2001 18:00:00,0.6
18-Jan-2001 19:00:00,0.8
18-Jan-2001 20:00:00,0.6
18-Jan-2001 21:00:00,0
18-Jan-2001 22:00:00,0
18-Jan-2001 23:00:00,0
19-Jan-2001 00:00:00,0
19-Jan-2001 01:00:00,0
19-Jan-2001 02:00:00,0
19-Jan-2001 03:00:00,0
19-Jan-2001 04:00:00,0
19-Jan-2001 05:00:00,0
19-Jan-2001 06:00:00,0
19-Jan-2001 07:00:00,0.2
19-Jan-2001 08:00:00,0
19-Jan-2001 09:00:00,0.2
19-Jan-2001 10:00:00,0
19-Jan-2001 11:00:00,0
19-Jan-2001 12:00:00,0
19-Jan-2001 13:00:00,0
19-Jan-2001 14:00:00,0
19-Jan-2001 15:00:00,0
19-Jan-2001 16:00:00,0
19-Jan-2001 17:00:00,0
19-Jan-2001 18:00:00,0
19-Jan-2001 19:00:00,0
19-Jan-2001 20:00:00,0
19-Jan-2001 21:00:00,0
19-Jan-2001 22:00:00,0
19-Jan-2001 23:00:00,0.2
20-Jan-2001 00:00:00,0
20-Jan-2001 01:00:00,0
20-Jan-2001 02:00:00,0
20-Jan-2001 03:00:00,0
20-Jan-2001 04:00:00,0
20-Jan-2001 05:00:00,0
20-Jan-2001 06:00:00,0
20-Jan-2001 07:00:00,0.2
20-Jan-2001 08:00:00,0
20-Jan-2001 09:00:00,0
20-Jan-2001 10:00:00,0
20-Jan-2001 11:00:00,0
20-Jan-2001 12:00:00,0
20-Jan-2001 13:00:00,0
20-Jan-2001 14:00:00,0
20-Jan-2001 15:00:00,0
20-Jan-2001 16:00:00,0
20-Jan-2001 17:00:00,0
20-Jan-2001 18:00:00,0
20-Jan-2001 19:00:00,0
20-Jan-2001 20:00:00,0
20-Jan-2001 21:00:00,0
20-Jan-2001 22:00:00,0
20-Jan-2001 23:00:00,0
21-Jan-2001 00:00:00,0
21-Jan-2001 01:00:00,0
21-Jan-2001 02:00:00,0
21-Jan-2001 03:00:00,0
21-Jan-2001 04:00:00,0
21-Jan-2001 05:00:00,0
21-Jan-2001 06:00:00,0
21-Jan-2001 07:00:00,0
21-Jan-2001 08:00:00,0
21-Jan-2001 09:00:00,0
21-Jan-2001 10:00:00,0
21-Jan-2001 11:00:00,0
21-Jan-2001 12:00:00,0
21-Jan-2001 13:00:00,0
21-Jan-2001 14:00:00,0
21-Jan-2001 15:00:00,0
21-Jan-2001 16:00:00,0
21-Jan-2001 17:00:00,0
21-Jan-2001 18:00:00,0
21-Jan-2001 19:00:00,0
21-Jan-2001 20:00:00,0
21-Jan-2001 21:00:00,0
21-Jan-2001 22:00:00,0
21-Jan-2001 23:00:00,0
22-Jan-2001 00:00:00,0
22-Jan-2001 01:00:00,0
22-Jan-2001 02:00:00,0
22-Jan-2001 03:00:00,0
22-Jan-2001 04:00:00,0
22-Jan-2001 05:00:00,0
22-Jan-2001 06:00:00,0
22-Jan-2001 07:00:00,0
22-Jan-2001 08:00:00,0
22-Jan-2001 09:00:00,0
22-Jan-2001 10:00:00,0
22-Jan-2001 11:00:00,0
22-Jan-2001 12:00:00,0
22-Jan-2001 13:00:00,0
22-Jan-2001 14:00:00,0
22-Jan-2001 15:00:00,0
22-Jan-2001 16:00:00,0
22-Jan-2001 17:00:00,0
22-Jan-2001 18:00:00,0
22-Jan-2001 19:00:00,0
22-Jan-2001 20:00:00,0
22-Jan-2001 21:00:00,0
22-Jan-2001 22:00:00,0
22-Jan-2001 23:00:00,0
23-Jan-2001 00:00:00,0
23-Jan-2001 01:00:00,0
23-Jan-2001 02:00:00,0
23-Jan-2001 03:00:00,0
23-Jan-2001 04:00:00,0
23-Jan-2001 05:00:00,0
23-Jan-2001 06:00:00,0
23-Jan-2001 07:00:00,0
23-Jan-2001 08:00:00,0
23-Jan-2001 09:00:00,0
23-Jan-2001 10:00:00,0
23-Jan-2001 11:00:00,0
23-Jan-2001 12:00:00,0
23-Jan-2001 13:00:00,0
23-Jan-2001 14:00:00,0
23-Jan-2001 15:00:00,0
23-Jan-2001 16:00:00,0
23-Jan-2001 17:00:00,0
23-Jan-2001 18:00:00,0
23-Jan-2001 19:00:00,0
23-Jan-2001 20:00:00,0
23-Jan-2001 21:00:00,0
23-Jan-2001 22:00:00,0
23-Jan-2001 23:00:00,0
24-Jan-2001 00:00:00,0
24-Jan-2001 01:00:00,0
24-Jan-2001 02:00:00,0
24-Jan-2001 03:00:00,0
24-Jan-2001 04:00:00,0
24-Jan-2001 05:00:00,0
24-Jan-2001 06:00:00,0
24-Jan-2001 07:00:00,0
24-Jan-2001 08:00:00,0
24-Jan-2001 09:00:00,0
24-Jan-2001 10:00:00,0
24-Jan-2001 11:00:00,0
24-Jan-2001 12:00:00,0
24-Jan-2001 13:00:00,0
24-Jan-2001 14:00:00,0
24-Jan-2001 15:00:00,0
24-Jan-2001 16:00:00,0
24-Jan-2001 17:00:00,0
24-Jan-2001 18:00:00,0
24-Jan-2001 19:00:00,0
24-Jan-2001 20:00:00,0
24-Jan-2001 21:00:00,0
24-Jan-2001 22:00:00,0
24-Jan-2001 23:00:00,0
25-Jan-2001 00:00:00,0
25-Jan-2001 01:00:00,0
25-Jan-2001 02:00:00,0
25-Jan-2001 03:00:00,0
25-Jan-2001 04:00:00,0
25-Jan-2001 05:00:00,0
25-Jan-2001 06:00:00,0
25-Jan-2001 07:00:00,0
25-Jan-2001 08:00:00,0
25-Jan-2001 09:00:00,0
25-Jan-2001 10:00:00,0
25-Jan-2001 11:00:00,0
25-Jan-2001 12:00:00,0
25-Jan-2001 13:00:00,0
25-Jan-2001 14:00:00,0
25-Jan-2001 15:00:00,0
25-Jan-2001 16:00:00,0
25-Jan-2001 17:00:00,0
25-Jan-2001 18:00:00,0
25-Jan-2001 19:00:00,0
25-Jan-2001 20:00:00,0
25-Jan-2001 21:00:00,0
25-Jan-2001 22:00:00,0
25-Jan-2001 23:00:00,0
26-Jan-2001 00:00:00,0
26-Jan-2001 01:00:00,0
26-Jan-2001 02:00:00,0
26-Jan-2001 03:00:00,0
26-Jan-2001 04:00:00,0
26-Jan-2001 05:00:00,0
26-Jan-2001 06:00:00,0
26-Jan-2001 07:00:00,0
26-Jan-2001 08:00:00,0
26-Jan-2001 09:00:00,0
26-Jan-2001 10:00:00,0
26-Jan-2001 11:00:00,0
26-Jan-2001 12:00:00,0
26-Jan-2001 13:00:00,0
26-Jan-2001 14:00:00,0
26-Jan-2001 15:00:00,0
26-Jan-2001 16:00:00,0
26-Jan-2001 17:00:00,0
26-Jan-2001 18:00:00,0
26-Jan-2001 19:00:00,0
26-Jan-2001 20:00:00,0
26-Jan-2001 21:00:00,0
26-Jan-2001 22:00:00,0
26-Jan-2001 23:00:00,0
27-Jan-2001 00:00:00,0
27-Jan-2001 01:00:00,0
27-Jan-2001 02:00:00,0
27-Jan-2001 03:00:00,0
27-Jan-2001 04:00:00,0
27-Jan-2001 05:00:00,0
27-Jan-2001 06:00:00,0
27-Jan-2001 07:00:00,0
27-Jan-2001 08:00:00,0
27-Jan-2001 09:00:00,0
27-Jan-2001 10:00:00,0
27-Jan-2001 11:00:00,0
27-Jan-2001 12:00:00,0
27-Jan-2001 13:00:00,0
27-Jan-2001 14:00:00,0
27-Jan-2001 15:00:00,0
27-Jan-2001 16:00:00,0
27-Jan-2001 17:00:00,0
27-Jan-2001 18:00:00,5.2
27-Jan-2001 19:00:00,6.6
27-Jan-2001 20:00:00,1.8
27-Jan-2001 21:00:00,0
27-Jan-2001 22:00:00,0
27-Jan-2001 23:00:00,0
28-Jan-2001 00:00:00,0
28-Jan-2001 01:00:00,0
28-Jan-2001 02:00:00,0
28-Jan-2001 03:00:00,0
28-Jan-2001 04:00:00,0
28-Jan-2001 05:00:00,0
28-Jan-2001 06:00:00,0
28-Jan-2001 07:00:00,0
28-Jan-2001 08:00:00,0
28-Jan-2001 09:00:00,0
28-Jan-2001 10:00:00,0
28-Jan-2001 11:00:00,0
28-Jan-2001 12:00:00,0
28-Jan-2001 13:00:00,0
28-Jan-2001 14:00:00,0
28-Jan-2001 15:00:00,0
28-Jan-2001 16:00:00,0
28-Jan-2001 17:00:00,0
28-Jan-2001 18:00:00,0
28-Jan-2001 19:00:00,0
28-Jan-2001 20:00:00,0
28-Jan-2001 21:00:00,0
28-Jan-2001 22:00:00,0.6
28-Jan-2001 23:00:00,0
29-Jan-2001 00:00:00,0
29-Jan-2001 01:00:00,0
29-Jan-2001 02:00:00,0
29-Jan-2001 03:00:00,0
29-Jan-2001 04:00:00,0
29-Jan-2001 05:00:00,0
29-Jan-2001 06:00:00,0
29-Jan-2001 07:00:00,0
29-Jan-2001 08:00:00,0
29-Jan-2001 09:00:00,0
29-Jan-2001 10:00:00,0
29-Jan-2001 11:00:00,0
29-Jan-2001 12:00:00,0
29-Jan-2001 13:00:00,0
29-Jan-2001 14:00:00,0
29-Jan-2001 15:00:00,0
29-Jan-2001 16:00:00,0
29-Jan-2001 17:00:00,0
29-Jan-2001 18:00:00,0
29-Jan-2001 19:00:00,0
29-Jan-2001 20:00:00,0
29-Jan-2001 21:00:00,0
29-Jan-2001 22:00:00,0
29-Jan-2001 23:00:00,0
30-Jan-2001 00:00:00,0
30-Jan-2001 01:00:00,0
30-Jan-2001 02:00:00,0
30-Jan-2001 03:00:00,0
30-Jan-2001 04:00:00,0
30-Jan-2001 05:00:00,0
30-Jan-2001 06:00:00,0
30-Jan-2001 07:00:00,0
30-Jan-2001 08:00:00,0
30-Jan-2001 09:00:00,0
30-Jan-2001 10:00:00,0
30-Jan-2001 11:00:00,0
30-Jan-2001 12:00:00,0
30-Jan-2001 13:00:00,0
30-Jan-2001 14:00:00,1
30-Jan-2001 15:00:00,0
30-Jan-2001 16:00:00,0
30-Jan-2001 17:00:00,0
30-Jan-2001 18:00:00,0
30-Jan-2001 19:00:00,0
30-Jan-2001 20:00:00,0
30-Jan-2001 21:00:00,0
30-Jan-2001 22:00:00,0.2
30-Jan-2001 23:00:00,2.2
31-Jan-2001 00:00:00,2.4
31-Jan-2001 01:00:00,36.4
31-Jan-2001 02:00:00,28.6
31-Jan-2001 03:00:00,9.6
31-Jan-2001 04:00:00,4
31-Jan-2001 05:00:00,14.2
31-Jan-2001 06:00:00,20
31-Jan-2001 07:00:00,0.6
31-Jan-2001 08:00:00,1
31-Jan-2001 09:00:00,0.4
31-Jan-2001 10:00:00,1.8
31-Jan-2001 11:00:00,0
31-Jan-2001 12:00:00,12.2
31-Jan-2001 13:00:00,15.4
31-Jan-2001 14:00:00,0
31-Jan-2001 15:00:00,0
31-Jan-2001 16:00:00,0
31-Jan-2001 17:00:00,0
31-Jan-2001 18:00:00,5.2
31-Jan-2001 19:00:00,6.4
31-Jan-2001 20:00:00,0.4
31-Jan-2001 21:00:00,0
31-Jan-2001 22:00:00,0
31-Jan-2001 23:00:00,0.4
01-Feb-2001 00:00:00,2.4
01-Feb-2001 01:00:00,2
01-Feb-2001 02:00:00,2.6
01-Feb-2001 03:00:00,0.2
01-Feb-2001 04:00:00,3.6
01-Feb-2001 05:00:00,2.6
01-Feb-2001 06:00:00,0.8
01-Feb-2001 07:00:00,0.2
01-Feb-2001 08:00:00,0
01-Feb-2001 09:00:00,1.4
01-Feb-2001 10:00:00,0.2
01-Feb-2001 11:00:00,0
01-Feb-2001 12:00:00,0
01-Feb-2001 13:00:00,0
01-Feb-2001 14:00:00,0
01-Feb-2001 15:00:00,0
01-Feb-2001 16:00:00,0
01-Feb-2001 17:00:00,0
01-Feb-2001 18:00:00,0
01-Feb-2001 19:00:00,0
01-Feb-2001 20:00:00,0
01-Feb-2001 21:00:00,0
01-Feb-2001 22:00:00,0
01-Feb-2001 23:00:00,0
02-Feb-2001 00:00:00,0
02-Feb-2001 01:00:00,0
02-Feb-2001 02:00:00,0
02-Feb-2001 03:00:00,0
02-Feb-2001 04:00:00,0
02-Feb-2001 05:00:00,2
02-Feb-2001 06:00:00,0
02-Feb-2001 07:00:00,0
02-Feb-2001 08:00:00,0
02-Feb-2001 09:00:00,2
02-Feb-2001 10:00:00,0
02-Feb-2001 11:00:00,0.2
02-Feb-2001 12:00:00,0
02-Feb-2001 13:00:00,0.4
02-Feb-2001 14:00:00,0
02-Feb-2001 15:00:00,0
02-Feb-2001 16:00:00,1.2
02-Feb-2001 17:00:00,0
02-Feb-2001 18:00:00,0
02-Feb-2001 19:00:00,0
02-Feb-2001 20:00:00,0
02-Feb-2001 21:00:00,0
02-Feb-2001 22:00:00,0
02-Feb-2001 23:00:00,0
03-Feb-2001 00:00:00,0
03-Feb-2001 01:00:00,0
03-Feb-2001 02:00:00,0
03-Feb-2001 03:00:00,0
03-Feb-2001 04:00:00,0
03-Feb-2001 05:00:00,0
03-Feb-2001 06:00:00,0
03-Feb-2001 07:00:00,0
03-Feb-2001 08:00:00,0
03-Feb-2001 09:00:00,0
03-Feb-2001 10:00:00,0
03-Feb-2001 11:00:00,0.2
03-Feb-2001 12:00:00,0
03-Feb-2001 13:00:00,0
03-Feb-2001 14:00:00,0
03-Feb-2001 15:00:00,0
03-Feb-2001 16:00:00,0
03-Feb-2001 17:00:00,0
03-Feb-2001 18:00:00,0
03-Feb-2001 19:00:00,0
03-Feb-2001 20:00:00,0
03-Feb-2001 21:00:00,0
03-Feb-2001 22:00:00,0
03-Feb-2001 23:00:00,0
