,datetime,rain_1h_mm
148,2020-07-28,10.06367903635
149,2020-07-29,0.0
150,2020-07-30,11.73213847505
151,2020-07-31,54.4773910794
152,2020-08-01,49.179456648999995
153,2020-08-02,0.12322607000000001
154,2020-08-03,0.054684892
155,2020-08-04,0.068294428
156,2020-08-05,4.05211039675
157,2020-08-06,4.14606659
158,2020-08-07,3.29219720135
159,2020-08-08,0.19620873
160,2020-08-09,0.0
161,2020-08-10,0.0
162,2020-08-11,0.0
163,2020-08-12,0.0
164,2020-08-13,0.0
165,2020-08-14,0.08239746434999999
166,2020-08-15,0.617364086
167,2020-08-16,0.109369784
168,2020-08-17,2.2347631359999998
169,2020-08-18,0.0
170,2020-08-19,0.0
171,2020-08-20,1.04394792335
172,2020-08-21,5.89693173
173,2020-08-22,0.0
174,2020-08-23,0.0
175,2020-08-24,0.0
176,2020-08-25,0.05493164
177,2020-08-26,0.20648714935
178,2020-08-27,0.0
179,2020-08-28,0.0
180,2020-08-29,0.0
181,2020-08-30,0.8398048850000001
182,2020-08-31,0.0
183,2020-09-01,0.0
184,2020-09-02,0.61514334775
185,2020-09-03,2.08653877905
186,2020-09-04,8.148712256
187,2020-09-05,0.0
188,2020-09-06,0.00012337435
189,2020-09-07,0.655848612
190,2020-09-08,0.52135709
191,2020-09-09,0.0
192,2020-09-10,1.11199559
193,2020-09-11,1.66180548435
194,2020-09-12,0.0
195,2020-09-13,0.0
196,2020-09-14,0.0
197,2020-09-15,0.0
198,2020-09-16,0.0
199,2020-09-17,0.34319937
200,2020-09-18,0.0
201,2020-09-19,0.0
202,2020-09-20,2.29240900435
203,2020-09-21,0.0
204,2020-09-22,0.0
205,2020-09-23,0.0
206,2020-09-24,4.845249698
207,2020-09-25,9.94089978175
208,2020-09-26,0.0
209,2020-09-27,0.0
210,2020-09-28,3.669031129
211,2020-09-29,0.438836264
212,2020-09-30,0.0
213,2020-10-01,6.41117173
214,2020-10-02,6.67262898135
215,2020-10-03,1.85418971
216,2020-10-04,0.0
217,2020-10-05,0.0
218,2020-10-06,0.0
219,2020-10-07,0.975159981
220,2020-10-08,0.12421306
221,2020-10-09,0.30138377834999996
222,2020-10-10,18.931808006
223,2020-10-11,2.790371476
224,2020-10-12,0.0
225,2020-10-13,0.21997329999999998
226,2020-10-14,0.040951982
227,2020-10-15,0.0689113
228,2020-10-16,3.42730574705
229,2020-10-17,10.4235258
230,2020-10-18,2.35885287
231,2020-10-19,0.0
232,2020-10-20,0.0
233,2020-10-21,0.0
234,2020-10-22,0.01373291
235,2020-10-23,0.0
236,2020-10-24,0.0
237,2020-10-25,3.4611402360000003
238,2020-10-26,0.205870281
239,2020-10-27,0.041322104
240,2020-10-28,0.0
241,2020-10-29,0.0
242,2020-10-30,0.0
243,2020-10-31,0.0
244,2020-11-01,0.0
245,2020-11-02,0.0
246,2020-11-03,0.247315769
247,2020-11-04,0.0
248,2020-11-05,2.2874740399999998
249,2020-11-06,2.110303269
250,2020-11-07,0.040951982
251,2020-11-08,0.0
252,2020-11-09,0.411123682
253,2020-11-10,7.518934466
254,2020-11-11,0.0
255,2020-11-12,0.0
256,2020-11-13,0.02746582
257,2020-11-14,0.0
258,2020-11-15,0.0
259,2020-11-16,0.1097399047
260,2020-11-17,0.00037012305
261,2020-11-18,0.0
262,2020-11-19,0.013609536
263,2020-11-20,2.246892152
264,2020-11-21,10.8503727127
265,2020-11-22,6.077348834
266,2020-11-23,0.055055014699999995
267,2020-11-24,3.261030158
268,2020-11-25,5.3334658610000005
269,2020-11-26,1.477564068
270,2020-11-27,0.0
271,2020-11-28,0.0
272,2020-11-29,11.926211496
273,2020-11-30,0.47917137600000004
274,2020-12-01,0.0
275,2020-12-02,0.426213701
276,2020-12-03,3.89221210935
277,2020-12-04,0.3144998087
278,2020-12-05,0.0
279,2020-12-06,0.0
280,2020-12-07,0.0
281,2020-12-08,0.0
282,2020-12-09,0.0
283,2020-12-10,0.0
284,2020-12-11,0.24669889
285,2020-12-12,4.20317244335
286,2020-12-13,0.0
287,2020-12-14,0.0
288,2020-12-15,1.1951333100000001
289,2020-12-16,37.2908102
290,2020-12-17,6.05527297435
291,2020-12-18,0.6831910099999999
292,2020-12-19,0.0
293,2020-12-20,28.676477247
294,2020-12-21,0.0
295,2020-12-22,0.0
296,2020-12-23,0.0
297,2020-12-24,0.0
298,2020-12-25,2.6279209199999998
299,2020-12-26,0.0
300,2020-12-27,0.0
301,2020-12-28,0.0
302,2020-12-29,0.0
303,2020-12-30,0.0590029917
304,2020-12-31,0.0
305,2021-01-01,0.034583173349999996
306,2021-01-02,1.6754151481
307,2021-01-03,0.00037012305
308,2021-01-04,2.25630695235
309,2021-01-05,0.0
310,2021-01-06,0.336252037
311,2021-01-07,0.05616538345
312,2021-01-08,0.0
313,2021-01-09,0.0
314,2021-01-10,0.0
315,2021-01-11,0.246205374
316,2021-01-12,0.0
317,2021-01-13,0.0
318,2021-01-14,0.0
319,2021-01-15,0.027342446
320,2021-01-16,0.370048319
321,2021-01-17,0.0
322,2021-01-18,0.0
323,2021-01-19,0.0
324,2021-01-20,0.09588362235
325,2021-01-21,0.0
326,2021-01-22,0.57653549935
327,2021-01-23,0.041075356
328,2021-01-24,0.0
329,2021-01-25,0.0
330,2021-01-26,0.0
331,2021-01-27,0.0
332,2021-01-28,3.7732191989999997
333,2021-01-29,0.02746582
334,2021-01-30,0.0
335,2021-01-31,0.290611858
336,2021-02-01,0.013609536
337,2021-02-02,0.0
338,2021-02-03,0.0
339,2021-02-04,0.0
340,2021-02-05,0.0
341,2021-02-06,0.31659718435
342,2021-02-07,0.3685678354
343,2021-02-08,0.13769921935
344,2021-02-09,7.850744670699999
345,2021-02-10,24.91241378235
346,2021-02-11,36.5007014255
347,2021-02-12,4.0992010727
348,2021-02-13,1.51510823345
349,2021-02-14,3.151953821
350,2021-02-15,0.0
351,2021-02-16,0.0
352,2021-02-17,8.606633313
353,2021-02-18,35.295808694
354,2021-02-19,33.13293148007
355,2021-02-20,13.19322008
356,2021-02-21,1.91483475
357,2021-02-22,0.01373291
358,2021-02-23,0.0002467487
359,2021-02-24,0.0
360,2021-02-25,0.0
361,2021-02-26,0.0
362,2021-02-27,0.0
363,2021-02-28,1.626452
364,2021-03-01,3.83259231
365,2021-03-02,9.207873872
