,datetime,rain_1h_mm
149,2020-07-29,0.0
150,2020-07-30,10.844054654
151,2020-07-31,40.0138010513
152,2020-08-01,54.7529746075
153,2020-08-02,0.0039962837
154,2020-08-03,0.025749205999999997
155,2020-08-04,0.0
156,2020-08-05,0.24941715339999998
157,2020-08-06,5.108339756
158,2020-08-07,0.23860931400000002
159,2020-08-08,1.4428072937
160,2020-08-09,0.0
161,2020-08-10,0.0
162,2020-08-11,0.0
163,2020-08-12,0.0
164,2020-08-13,0.0
165,2020-08-14,0.02746582
166,2020-08-15,0.6934296320000001
167,2020-08-16,0.0
168,2020-08-17,0.0211624217
169,2020-08-18,0.0039962837
170,2020-08-19,0.0
171,2020-08-20,0.482958954
172,2020-08-21,4.8997373
173,2020-08-22,0.0
174,2020-08-23,0.0
175,2020-08-24,0.0
176,2020-08-25,0.06351471
177,2020-08-26,0.012016296
178,2020-08-27,0.0
179,2020-08-28,0.0
180,2020-08-29,0.0
181,2020-08-30,1.4144348530000002
182,2020-08-31,0.0
183,2020-09-01,0.0
184,2020-09-02,0.009736626
185,2020-09-03,1.2035932463
186,2020-09-04,8.402618312
187,2020-09-05,0.0
188,2020-09-06,0.6600172200000001
189,2020-09-07,0.0
190,2020-09-08,1.3638155429999999
191,2020-09-09,0.0
192,2020-09-10,0.6253555675
193,2020-09-11,0.217419449
194,2020-09-12,0.0
195,2020-09-13,0.0
196,2020-09-14,0.0
197,2020-09-15,0.0
198,2020-09-16,0.0
199,2020-09-17,0.040017728
200,2020-09-18,0.0
201,2020-09-19,0.0
202,2020-09-20,1.196369974
203,2020-09-21,0.0
204,2020-09-22,0.284957885
205,2020-09-23,0.0
206,2020-09-24,6.4672535598000005
207,2020-09-25,10.5503339918
208,2020-09-26,0.0
209,2020-09-27,0.0
210,2020-09-28,1.9061964569999998
211,2020-09-29,1.10869878
212,2020-09-30,0.0
213,2020-10-01,8.2572140827
214,2020-10-02,1.610238601
215,2020-10-03,0.090980529
216,2020-10-04,0.0
217,2020-10-05,0.0
218,2020-10-06,0.0
219,2020-10-07,0.531079064
220,2020-10-08,0.12534025
221,2020-10-09,0.0074295113
222,2020-10-10,28.5703999837
223,2020-10-11,15.10486884
224,2020-10-12,0.0
225,2020-10-13,0.0
226,2020-10-14,0.0154495235
227,2020-10-15,0.070381166
228,2020-10-16,4.2730916815
229,2020-10-17,8.544383447000001
230,2020-10-18,0.9921479
231,2020-10-19,0.0
232,2020-10-20,0.0
233,2020-10-21,0.0
234,2020-10-22,0.1178284088
235,2020-10-23,0.0
236,2020-10-24,0.0
237,2020-10-25,0.2244780166
238,2020-10-26,0.0669479365
239,2020-10-27,0.015449523799999998
240,2020-10-28,0.0
241,2020-10-29,0.012016296699999998
242,2020-10-30,0.280178978
243,2020-10-31,0.0657120397
244,2020-11-01,0.054931640000000004
245,2020-11-02,0.010299683
246,2020-11-03,0.0
247,2020-11-04,0.0
248,2020-11-05,2.015496656
249,2020-11-06,0.1401443871
250,2020-11-07,0.0606445375
251,2020-11-08,0.0
252,2020-11-09,0.0274383749
253,2020-11-10,6.206190126
254,2020-11-11,0.0
255,2020-11-12,0.0
256,2020-11-13,0.18877262279999998
257,2020-11-14,0.028028875999999998
258,2020-11-15,0.01601258
259,2020-11-16,0.088728306
260,2020-11-17,0.22744467000000002
261,2020-11-18,0.0
262,2020-11-19,0.045249905
263,2020-11-20,0.6870164368
264,2020-11-21,8.0068363672
265,2020-11-22,3.444653229
266,2020-11-23,0.062951653
267,2020-11-24,6.4970529218
268,2020-11-25,5.3030590375
269,2020-11-26,0.1682556
270,2020-11-27,0.07553100249999999
271,2020-11-28,0.0
272,2020-11-29,10.539211974
273,2020-11-30,0.143069447
274,2020-12-01,0.0
275,2020-12-02,4.64269815
276,2020-12-03,7.8554716426999995
277,2020-12-04,2.2804723603
278,2020-12-05,0.0
279,2020-12-06,0.0
280,2020-12-07,0.0
281,2020-12-08,0.0
282,2020-12-09,0.0
283,2020-12-10,0.0
284,2020-12-11,0.26317751240000004
285,2020-12-12,5.3955801237
286,2020-12-13,0.0
287,2020-12-14,0.0
288,2020-12-15,2.4288713
289,2020-12-16,43.6754848798
290,2020-12-17,1.3629089975
291,2020-12-18,2.18875
292,2020-12-19,0.3360994873
293,2020-12-20,3.3618576138
294,2020-12-21,0.0
295,2020-12-22,0.0
296,2020-12-23,0.0
297,2020-12-24,0.0
298,2020-12-25,2.739621525
299,2020-12-26,0.0
300,2020-12-27,0.0017166138
301,2020-12-28,0.0
302,2020-12-29,0.0
303,2020-12-30,0.0
304,2020-12-31,0.0
305,2021-01-01,5.9709339895
306,2021-01-02,11.771528201
307,2021-01-03,0.8129056348
308,2021-01-04,2.0563245198
309,2021-01-05,0.0
310,2021-01-06,0.19228819
311,2021-01-07,4.7177620875
312,2021-01-08,0.1424789389
313,2021-01-09,0.0
314,2021-01-10,0.0
315,2021-01-11,0.2347228038
316,2021-01-12,0.008020013
317,2021-01-13,0.0
318,2021-01-14,0.0
319,2021-01-15,0.0
320,2021-01-16,0.180834953
321,2021-01-17,0.0
322,2021-01-18,0.0
323,2021-01-19,0.0
324,2021-01-20,0.0555221436
325,2021-01-21,0.0
326,2021-01-22,0.1092727787
327,2021-01-23,0.0
328,2021-01-24,0.0
329,2021-01-25,0.0
330,2021-01-26,0.0
331,2021-01-27,0.0
332,2021-01-28,0.712449613
333,2021-01-29,0.23979032
334,2021-01-30,0.0217254778
335,2021-01-31,4.185887945299999
336,2021-02-01,0.0017166138
337,2021-02-02,0.01373291
338,2021-02-03,0.0
339,2021-02-04,0.0
340,2021-02-05,0.017729193
341,2021-02-06,13.701170840000001
342,2021-02-07,2.7114547368
343,2021-02-08,5.8218641068
344,2021-02-09,15.5054278407
345,2021-02-10,10.2597054253
346,2021-02-11,39.538781976
347,2021-02-12,12.9529246005
348,2021-02-13,2.5361670747
349,2021-02-14,7.8628604493
350,2021-02-15,0.0
351,2021-02-16,0.0
352,2021-02-17,19.403186355
353,2021-02-18,70.069249443
354,2021-02-19,26.612428325
355,2021-02-20,0.0
356,2021-02-21,4.8848366
357,2021-02-22,9.415295323
358,2021-02-23,1.1091803889999998
359,2021-02-24,0.036076335
360,2021-02-25,0.0
361,2021-02-26,0.0
362,2021-02-27,0.024060039
363,2021-02-28,0.055947966
364,2021-03-01,5.253305447
365,2021-03-02,12.52228491
