,datetime,rain_1h_mm
293,2020-12-20,15.601676083879518
294,2020-12-21,79.117644596
295,2020-12-22,47.79073689
296,2020-12-23,14.292235332
297,2020-12-24,21.865452662150002
298,2020-12-25,1.4243084225320344
299,2020-12-26,0.2735165537281854
300,2020-12-27,3.727975493739059
301,2020-12-28,5.798100168802275
302,2020-12-29,4.37803194412562
303,2020-12-30,2.2239875832755156
304,2020-12-31,11.884194381092316
305,2021-01-01,4.957307246678984
306,2021-01-02,1.84432861237993e-08
307,2021-01-03,1.5617837942463617
308,2021-01-04,2.223384069196286
309,2021-01-05,0.1979867612375688
310,2021-01-06,1.5024255758774365
311,2021-01-07,2.6219435408291942
312,2021-01-08,1.2270039124906117e-06
313,2021-01-09,1.7302778223596352e-05
314,2021-01-10,1.8181409011106098
315,2021-01-11,4.731979129123601
316,2021-01-12,25.132021466719962
317,2021-01-13,1.3903180180713849e-05
318,2021-01-14,0.16631088958141618
319,2021-01-15,0.0041733891480131005
320,2021-01-16,14.228197561252696
321,2021-01-17,1.6812119142e-09
322,2021-01-18,13.615673252809469
323,2021-01-19,72.34965240864153
324,2021-01-20,2.469209290515673
325,2021-01-21,0.052144792672064004
326,2021-01-22,0.10731131852735011
327,2021-01-23,2.1591624502952998e-07
328,2021-01-24,6.8235694519373915
329,2021-01-25,15.253476089713315
330,2021-01-26,0.03326590688594057
331,2021-01-27,4.58653620296206
332,2021-01-28,9.00175501780728
333,2021-01-29,1.1197252605152845
334,2021-01-30,0.9280494044556153
335,2021-01-31,7.038761352712882
336,2021-02-01,26.98706112953635
337,2021-02-02,1.9562200452346727
338,2021-02-03,0.0018656797450541582
339,2021-02-04,1.2004824454381358
340,2021-02-05,1.4335050876582751e-05
341,2021-02-06,0.6865609260652265
342,2021-02-07,3.043274520857199
343,2021-02-08,4.466979488620777
344,2021-02-09,0.5420393552677942
345,2021-02-10,0.6820065360128563
346,2021-02-11,20.19919089186134
347,2021-02-12,2.0421335407235017
348,2021-02-13,5.836325707824287
349,2021-02-14,27.322809491797983
350,2021-02-15,2.589567287085767
351,2021-02-16,0.25073170776077863
352,2021-02-17,0.14401486098196087
353,2021-02-18,0.24213963501793212
354,2021-02-19,2.0544678617035723
355,2021-02-20,35.184562480328495
356,2021-02-21,4.500078050333702
357,2021-02-22,5.012775869822961
358,2021-02-23,0.0668307258210363
359,2021-02-24,1.7298421127528172
360,2021-02-25,2.8816828092241886
361,2021-02-26,3.4599028999343635
362,2021-02-27,1.4626151928708322
363,2021-02-28,1.7439106190319205
364,2021-03-01,0.06131224235824384
365,2021-03-02,0.18941980116248194
