,datetime,rain_1h_mm
88,2020-05-29,0.3302067045
89,2020-05-30,1.670837196
90,2020-05-31,67.59467109
91,2020-06-01,18.8320740605
92,2020-06-02,0.5940717275
93,2020-06-03,0.0
94,2020-06-04,0.0
95,2020-06-05,0.0
96,2020-06-06,0.0
97,2020-06-07,0.0
98,2020-06-08,0.0
99,2020-06-09,0.0
100,2020-06-10,0.0
101,2020-06-11,0.0
102,2020-06-12,0.0
103,2020-06-13,0.0034332275
104,2020-06-14,0.095883623
105,2020-06-15,0.75824983
106,2020-06-16,0.0
107,2020-06-17,0.0
108,2020-06-18,0.0170427635
109,2020-06-19,0.15743496655
110,2020-06-20,0.01373291
111,2020-06-21,0.0
112,2020-06-22,0.0
113,2020-06-23,0.0
114,2020-06-24,0.0
115,2020-06-25,1.65615153435
116,2020-06-26,0.0
117,2020-06-27,0.0
118,2020-06-28,0.0
119,2020-06-29,0.0
120,2020-06-30,0.0
121,2020-07-01,0.0
122,2020-07-02,0.171044505
123,2020-07-03,0.05824149449999999
124,2020-07-04,0.6889683634999999
125,2020-07-05,0.989633157
126,2020-07-06,4.724487066
127,2020-07-07,0.978797454
128,2020-07-08,0.075407631
129,2020-07-09,0.102626705
130,2020-07-10,0.10593656235
131,2020-07-11,0.0
132,2020-07-12,0.0
133,2020-07-13,0.0
134,2020-07-14,0.0
135,2020-07-15,0.0
136,2020-07-16,0.0
137,2020-07-17,0.027342446
138,2020-07-18,0.0
139,2020-07-19,2.2973439460000002
140,2020-07-20,0.766720097
141,2020-07-21,0.01620039637
142,2020-07-22,0.0
143,2020-07-23,0.061551347
144,2020-07-24,0.0
145,2020-07-25,16.8148169062
146,2020-07-26,0.0
147,2020-07-27,0.01373291
148,2020-07-28,7.107295560000001
149,2020-07-29,0.0
150,2020-07-30,6.647566782
151,2020-07-31,34.249967016999996
152,2020-08-01,61.7878900765
153,2020-08-02,0.0
154,2020-08-03,0.017166137499999998
155,2020-08-04,0.11979284100000001
156,2020-08-05,4.71659551185
157,2020-08-06,0.2759132
158,2020-08-07,0.50347196485
159,2020-08-08,0.020475991
160,2020-08-09,0.0
161,2020-08-10,0.0
162,2020-08-11,0.0
163,2020-08-12,0.0
164,2020-08-13,0.0
165,2020-08-14,0.0
166,2020-08-15,1.971885066
167,2020-08-16,0.037518754
168,2020-08-17,0.150815265
169,2020-08-18,0.0106698057
170,2020-08-19,0.0
171,2020-08-20,0.43246329485
172,2020-08-21,1.55352485
173,2020-08-22,0.0
174,2020-08-23,0.0
175,2020-08-24,0.0
176,2020-08-25,0.0
177,2020-08-26,0.0
178,2020-08-27,0.0
179,2020-08-28,0.0
180,2020-08-29,0.0
181,2020-08-30,1.7184218530000002
182,2020-08-31,0.0
183,2020-09-01,0.0
184,2020-09-02,0.1909036215
185,2020-09-03,3.385757911
186,2020-09-04,10.923500301999999
187,2020-09-05,0.0
188,2020-09-06,0.0
189,2020-09-07,2.494658983
190,2020-09-08,2.209271248
191,2020-09-09,0.0
192,2020-09-10,0.7951516829999999
193,2020-09-11,0.058364868849999994
194,2020-09-12,0.0
195,2020-09-13,0.0
196,2020-09-14,0.0
197,2020-09-15,0.0
198,2020-09-16,0.0
199,2020-09-17,0.22990288
200,2020-09-18,0.0
201,2020-09-19,0.0
202,2020-09-20,1.5553754830000002
203,2020-09-21,0.0
204,2020-09-22,0.14923265335
205,2020-09-23,0.0
206,2020-09-24,5.4213552835000005
207,2020-09-25,8.441030311
208,2020-09-26,0.0
209,2020-09-27,0.0
210,2020-09-28,1.51292179
211,2020-09-29,0.7686728475
212,2020-09-30,0.0
213,2020-10-01,9.869912092
214,2020-10-02,2.035882747
215,2020-10-03,0.2538120825
216,2020-10-04,0.0
217,2020-10-05,0.0
218,2020-10-06,0.0
219,2020-10-07,0.42609033
220,2020-10-08,0.0
221,2020-10-09,0.75738615
222,2020-10-10,19.57046869535
223,2020-10-11,1.16203477
224,2020-10-12,0.0
225,2020-10-13,0.024155967
226,2020-10-14,0.0034332275
227,2020-10-15,0.13782260135
228,2020-10-16,4.1864190393500005
229,2020-10-17,4.3138185
230,2020-10-18,0.8700870625
231,2020-10-19,0.0
232,2020-10-20,0.0
233,2020-10-21,0.0
234,2020-10-22,0.254182214
235,2020-10-23,0.0
236,2020-10-24,0.0
237,2020-10-25,0.07479076
238,2020-10-26,0.0892639165
239,2020-10-27,0.013609536
240,2020-10-28,0.00012337435
241,2020-10-29,0.0
242,2020-10-30,0.0
243,2020-10-31,0.9117367740000001
244,2020-11-01,0.0
245,2020-11-02,0.0
246,2020-11-03,0.0
247,2020-11-04,0.0
248,2020-11-05,1.743420215
249,2020-11-06,4.94742545185
250,2020-11-07,0.023909218
251,2020-11-08,0.0
252,2020-11-09,0.3221065175
253,2020-11-10,3.184039841
254,2020-11-11,0.0
255,2020-11-12,0.0
256,2020-11-13,0.017289512
257,2020-11-14,0.0
258,2020-11-15,0.0
259,2020-11-16,0.17042764
260,2020-11-17,0.0
261,2020-11-18,0.0
262,2020-11-19,0.0
263,2020-11-20,7.65816929635
264,2020-11-21,4.90871547
265,2020-11-22,3.044328339
266,2020-11-23,0.06510795
267,2020-11-24,5.15814993135
268,2020-11-25,8.253951152499999
269,2020-11-26,5.501426217
270,2020-11-27,0.0
271,2020-11-28,0.0
272,2020-11-29,10.66374530835
273,2020-11-30,0.096253742
274,2020-12-01,0.0
275,2020-12-02,0.42290385869999997
276,2020-12-03,12.8195909567
277,2020-12-04,2.5262173508499997
278,2020-12-05,0.0
279,2020-12-06,0.0
280,2020-12-07,0.0
281,2020-12-08,0.0
282,2020-12-09,0.0
283,2020-12-10,0.0
284,2020-12-11,0.20587026635
285,2020-12-12,6.291935625
286,2020-12-13,0.0
287,2020-12-14,0.0
288,2020-12-15,0.60609866
289,2020-12-16,32.44449721
290,2020-12-17,1.3970598
291,2020-12-18,0.37948441
292,2020-12-19,0.01042305735
293,2020-12-20,6.4388671495
294,2020-12-21,0.0
295,2020-12-22,0.0
296,2020-12-23,0.01079318
297,2020-12-24,0.013609536
298,2020-12-25,9.643502557000001
299,2020-12-26,0.0
300,2020-12-27,0.0
301,2020-12-28,0.0
302,2020-12-29,0.0
303,2020-12-30,0.193166875
304,2020-12-31,0.0
305,2021-01-01,0.020475991
306,2021-01-02,0.01741288635
307,2021-01-03,0.10766379655
308,2021-01-04,1.624222992
309,2021-01-05,0.0
310,2021-01-06,0.8590683950000001
311,2021-01-07,0.473662045
312,2021-01-08,0.0002467487
313,2021-01-09,0.0
314,2021-01-10,0.0
315,2021-01-11,0.90316437
316,2021-01-12,0.0
317,2021-01-13,0.0
318,2021-01-14,0.0
319,2021-01-15,0.013609536
320,2021-01-16,0.393464057
321,2021-01-17,0.0
322,2021-01-18,0.0
323,2021-01-19,0.0
324,2021-01-20,0.034085527
325,2021-01-21,0.0
326,2021-01-22,0.1060599315
327,2021-01-23,0.0
328,2021-01-24,0.0
329,2021-01-25,0.0
330,2021-01-26,0.0
331,2021-01-27,0.0
332,2021-01-28,0.5048078273
333,2021-01-29,0.05505501435
334,2021-01-30,0.0
335,2021-01-31,0.7299416168499999
336,2021-02-01,0.0
337,2021-02-02,0.0034332275
338,2021-02-03,0.0
339,2021-02-04,0.0
340,2021-02-05,0.0
341,2021-02-06,0.26766836235
342,2021-02-07,1.32415795275
343,2021-02-08,0.41272754335
344,2021-02-09,3.42736932105
345,2021-02-10,10.650127452
346,2021-02-11,52.77965487635
347,2021-02-12,2.3082988085
348,2021-02-13,7.993068880349999
349,2021-02-14,5.62720032105
350,2021-02-15,0.0
351,2021-02-16,0.0
352,2021-02-17,9.705674772
353,2021-02-18,43.278865472
354,2021-02-19,7.554397923049999
355,2021-02-20,0.3836578645
356,2021-02-21,3.038304069
357,2021-02-22,0.010299683
358,2021-02-23,0.044631958
359,2021-02-24,0.0
360,2021-02-25,0.0
361,2021-02-26,0.0
362,2021-02-27,0.0
363,2021-02-28,3.698904798
364,2021-03-01,3.33816903
365,2021-03-02,10.77896013
