,datetime,rain_1h_mm
86,2020-05-27,0.0007802958050101075
87,2020-05-28,5.192982811971761
88,2020-05-29,2.144776700362015
89,2020-05-30,0.1399846940711831
90,2020-05-31,0.3866721830205579
91,2020-06-01,5.381644699043404
92,2020-06-02,2.1472785169899403e-06
93,2020-06-03,2.1820884238444553e-06
94,2020-06-04,0.0032346235898018886
95,2020-06-05,8.858848338610495e-08
96,2020-06-06,1.8513059704662048e-06
97,2020-06-07,6.1377449283999996e-12
98,2020-06-08,2.5601659e-13
99,2020-06-09,7.9907325978e-06
100,2020-06-10,3.761145757358643e-06
101,2020-06-11,2.07960652868015e-06
102,2020-06-12,1.2094263946782828e-05
103,2020-06-13,1.4698244105799999e-13
104,2020-06-14,1.0139983223800002e-06
105,2020-06-15,4.830540664076787e-06
106,2020-06-16,2.79186321857e-07
107,2020-06-17,2.4292617065037468e-05
108,2020-06-18,0.006867142528928524
109,2020-06-19,0.00037586378509985155
110,2020-06-20,0.006658798407266685
111,2020-06-21,1.760556839505e-05
112,2020-06-22,4.506457e-16
113,2020-06-23,1.0065695221190501e-05
114,2020-06-24,7.9974897274847e-08
115,2020-06-25,2.419252800000091e-14
116,2020-06-26,1.0525568065e-13
117,2020-06-27,0.22613699152023875
118,2020-06-28,0.0
119,2020-06-29,1.682634088091294e-05
120,2020-06-30,0.0035514265021234425
121,2020-07-01,2.9763497502511e-07
122,2020-07-02,0.0017000392842263282
123,2020-07-03,2.806859970202336
124,2020-07-04,0.017959919004230593
125,2020-07-05,0.0
126,2020-07-06,0.0
127,2020-07-07,6.933270439999999e-13
128,2020-07-08,8.468554530833001e-08
129,2020-07-09,0.31966413150490347
130,2020-07-10,1.62271925829e-13
131,2020-07-11,7.55304166e-14
132,2020-07-12,1.6749559351100003e-05
133,2020-07-13,0.002927268303561186
134,2020-07-14,5.0815338e-14
135,2020-07-15,1.219319153e-11
136,2020-07-16,0.0003937569937256982
137,2020-07-17,0.00481256820933
138,2020-07-18,0.0003523412375
139,2020-07-19,1.5612474e-09
140,2020-07-20,6.567806240628555e-07
141,2020-07-21,0.49122589080585943
142,2020-07-22,0.004147951400458972
143,2020-07-23,1.6290122580323302e-06
144,2020-07-24,0.03859336225459833
145,2020-07-25,0.005329492602746676
146,2020-07-26,0.006704515559503487
147,2020-07-27,4.6003572364388864e-07
148,2020-07-28,0.0
149,2020-07-29,0.0015864920031753403
150,2020-07-30,6.681962118338e-08
151,2020-07-31,0.6068831828358962
152,2020-08-01,0.001228286652410981
153,2020-08-02,0.0002740734188280241
154,2020-08-03,8.8942087e-13
155,2020-08-04,4.7183029312203004e-07
156,2020-08-05,0.00011487787909158672
157,2020-08-06,8.026685047e-12
158,2020-08-07,1.22249472489e-09
159,2020-08-08,1.8739745496967997e-08
160,2020-08-09,2.013114379178e-09
161,2020-08-10,1.429959865008e-07
162,2020-08-11,0.00048220631756904766
163,2020-08-12,3.566902355009807e-05
164,2020-08-13,3.7961870652181615e-05
165,2020-08-14,0.5438750000000018
166,2020-08-15,0.05697282158419495
167,2020-08-16,0.002682323272
168,2020-08-17,0.000703816746845782
169,2020-08-18,0.0004157056372178677
170,2020-08-19,0.00035703898429358105
171,2020-08-20,0.00032973218528095573
172,2020-08-21,1.0448577152057694
173,2020-08-22,2.2183052644392298e-05
174,2020-08-23,0.0018874584109300002
175,2020-08-24,0.27633104971274963
176,2020-08-25,0.7972229248887547
177,2020-08-26,0.33851417684201246
178,2020-08-27,10.633019844115584
179,2020-08-28,0.2831143107944579
180,2020-08-29,24.462780196294755
181,2020-08-30,8.624715280275971
182,2020-08-31,3.928951983372982e-06
183,2020-09-01,0.5994317708796378
184,2020-09-02,4.5519314243084e-06
185,2020-09-03,0.0009155811249542123
186,2020-09-04,0.00033359965838
187,2020-09-05,0.0019555033770115465
188,2020-09-06,0.3657944800031303
189,2020-09-07,7.674471927211675
190,2020-09-08,2.062342083713857
191,2020-09-09,0.0017572658226564625
192,2020-09-10,0.5382248962370947
193,2020-09-11,3.2478860103e-10
194,2020-09-12,3.9746714199999994e-13
195,2020-09-13,5.0856868890162804e-06
196,2020-09-14,1.974411615e-12
197,2020-09-15,0.0
198,2020-09-16,0.0
199,2020-09-17,9.9407820011452e-07
200,2020-09-18,9.007010527649589e-05
201,2020-09-19,0.000241920817640472
202,2020-09-20,0.0014583925083278158
203,2020-09-21,2.877208981247749e-06
204,2020-09-22,4.26160818862389e-06
205,2020-09-23,0.2717436329181979
206,2020-09-24,2.805258829902958
207,2020-09-25,1.8614778932010094e-05
208,2020-09-26,0.0009743283715132066
209,2020-09-27,8.157691270782003
210,2020-09-28,7.004367254312403
211,2020-09-29,0.0
212,2020-09-30,0.06120019991573858
213,2020-10-01,0.3212837956851403
214,2020-10-02,4.501282159353318e-05
215,2020-10-03,2.0354477858614826
216,2020-10-04,21.196183305749067
217,2020-10-05,0.011600000605601735
218,2020-10-06,1.13956615e-12
219,2020-10-07,0.0004507623004754899
220,2020-10-08,0.001468343343215057
221,2020-10-09,3.07340584015862e-07
222,2020-10-10,2.6209159360766e-07
223,2020-10-11,5.370888486836946
224,2020-10-12,0.1079963012657305
225,2020-10-13,0.060001849146363744
226,2020-10-14,0.0033222083784566034
227,2020-10-15,16.27016820767023
228,2020-10-16,29.071797637
229,2020-10-17,3.181824201658374
230,2020-10-18,1.588006065890595e-06
231,2020-10-19,0.2440773128895638
232,2020-10-20,0.140076932539425
233,2020-10-21,1.56743894548489e-06
234,2020-10-22,7.374597891387729e-05
235,2020-10-23,0.6216624714544218
236,2020-10-24,23.632778630803752
237,2020-10-25,0.04288077916013481
238,2020-10-26,0.2531895030246867
239,2020-10-27,1.3420578582379405
240,2020-10-28,1.874348685030866
241,2020-10-29,52.76614956870288
242,2020-10-30,8.670628100554973
243,2020-10-31,4.111693756499415
244,2020-11-01,0.0022735144489433507
245,2020-11-02,0.0005097722895874533
246,2020-11-03,0.0011587364473374892
247,2020-11-04,5.753014167476762
248,2020-11-05,36.903327915928
249,2020-11-06,0.7761758072713765
250,2020-11-07,1.3143754808911972
251,2020-11-08,0.0026872084962246603
252,2020-11-09,0.00020911617716874828
253,2020-11-10,0.054717571053372084
254,2020-11-11,0.01111850737884319
255,2020-11-12,0.00043294869288300895
256,2020-11-13,1.2075302371760001e-09
257,2020-11-14,36.07950590338144
258,2020-11-15,9.215608193227114
259,2020-11-16,0.008768983988908751
260,2020-11-17,0.00022602713827621191
261,2020-11-18,0.6531759469400401
262,2020-11-19,11.658508075924392
263,2020-11-20,7.310336017291516
264,2020-11-21,0.0007326020250421892
265,2020-11-22,0.00014354719637009456
266,2020-11-23,0.0011252919380842746
267,2020-11-24,0.0002996394421140295
268,2020-11-25,2.9986845071934285
269,2020-11-26,0.09594448477417267
270,2020-11-27,4.340615310511875
271,2020-11-28,6.720401523803225
272,2020-11-29,25.60020071338862
273,2020-11-30,0.29042598078293214
274,2020-12-01,10.194730347065178
275,2020-12-02,7.252000895e-13
276,2020-12-03,5.3783820342344645e-06
277,2020-12-04,0.19863095784948956
278,2020-12-05,0.0005171914990916533
279,2020-12-06,33.828581314805525
280,2020-12-07,1.046113178853004
281,2020-12-08,57.505527847547
282,2020-12-09,5.058654644399446
283,2020-12-10,22.31820068344431
284,2020-12-11,0.11342905991617012
285,2020-12-12,0.020939740184740624
286,2020-12-13,0.006100259139652777
287,2020-12-14,0.002105954601399111
288,2020-12-15,0.00014496415454054546
289,2020-12-16,0.003404640216974715
290,2020-12-17,0.9320046253803659
291,2020-12-18,6.360290725643818
292,2020-12-19,10.244546401141122
293,2020-12-20,10.663641479789556
294,2020-12-21,109.36268476000001
295,2020-12-22,62.980868824
296,2020-12-23,5.022175562274674
297,2020-12-24,14.90945828195138
298,2020-12-25,1.416363392439644
299,2020-12-26,0.018327426501756488
300,2020-12-27,0.9115149971240306
301,2020-12-28,12.075839167900803
302,2020-12-29,2.526134073918727
303,2020-12-30,1.9031256709520856
304,2020-12-31,0.2450314136115903
305,2021-01-01,0.8565683672758796
306,2021-01-02,1.695484129e-12
307,2021-01-03,0.0008354612229062944
308,2021-01-04,0.0641143439047919
309,2021-01-05,0.1443198341606446
310,2021-01-06,2.8963057591961427
311,2021-01-07,0.40124051293773383
312,2021-01-08,4.5045182325566496e-05
313,2021-01-09,0.028471220004367522
314,2021-01-10,0.7241035412402045
315,2021-01-11,0.7557900004392223
316,2021-01-12,0.12872316150648777
317,2021-01-13,1.7032650869795813
318,2021-01-14,0.023873605164172307
319,2021-01-15,1.6658843924593172
320,2021-01-16,0.35770419039014867
321,2021-01-17,0.35782596002926165
322,2021-01-18,2.4974822973656043
323,2021-01-19,0.5030265705113495
324,2021-01-20,0.17846363142735425
325,2021-01-21,0.00033022241763439253
326,2021-01-22,0.0077577325054576495
327,2021-01-23,4.518605490513565
328,2021-01-24,8.820824858897407
329,2021-01-25,19.8258040256858
330,2021-01-26,0.08237415893698499
331,2021-01-27,1.08387458288165
332,2021-01-28,13.867083599407989
333,2021-01-29,7.207806847878685
334,2021-01-30,0.00042784633149934475
335,2021-01-31,6.66942147654169
336,2021-02-01,26.00678042737
337,2021-02-02,0.9732864860522037
338,2021-02-03,0.012409608131491676
339,2021-02-04,0.08054553022066477
340,2021-02-05,0.002929689418839722
341,2021-02-06,2.122639224681809
342,2021-02-07,0.04519024054175378
343,2021-02-08,0.29497237556228595
344,2021-02-09,0.015794410212986006
345,2021-02-10,0.5993672238397924
346,2021-02-11,5.411059598287577
347,2021-02-12,6.0253850318633875
348,2021-02-13,46.91968937763184
349,2021-02-14,36.60477734035561
350,2021-02-15,6.2084883568479
351,2021-02-16,32.15570810315364
352,2021-02-17,11.527939281171099
353,2021-02-18,2.274083341793396
354,2021-02-19,2.0961889807456386
355,2021-02-20,36.857432676297336
356,2021-02-21,2.912931046218
357,2021-02-22,6.201768381898909
358,2021-02-23,0.46608576013342107
359,2021-02-24,0.5459767535815799
360,2021-02-25,1.113958415232804
361,2021-02-26,7.8401798433532655
362,2021-02-27,2.172912004895857
363,2021-02-28,0.6130689969708464
364,2021-03-01,0.0020693747924160444
365,2021-03-02,0.0007160948037487361
